,sip_ct,sip_pkt_size_ct
213.203.13.184,2102,3118392
202.213.176.244,5,7926
157.42.35.77,7,280
107.164.183.178,219,8760
218.128.12.192,163,23175
114.166.250.71,3407,109024
216.68.133.206,7,562
58.196.227.148,1,32
94.20.205.89,1,32
185.62.237.173,2058,205668
81.109.202.11,43,1720
172.249.30.145,49,13036
92.67.254.101,14,560
87.59.82.222,198,7920
18.182.99.194,34,6063
180.151.225.93,10,440
210.38.219.17,1,60
119.48.252.118,1681,2370210
175.223.189.62,1,40
185.102.251.177,303,18188
59.56.29.188,1022,49056
81.109.202.49,177,7080
47.141.109.78,1,32
185.72.27.66,226,9040
204.194.145.251,1546,640361
115.246.108.252,1,32
108.73.145.19,17,860
83.80.235.130,1,32
81.109.202.4,44,1760
139.173.133.45,3,120
80.250.13.105,1,60
190.149.245.92,1,32
54.94.201.121,79,3160
170.12.100.65,1,60
195.95.38.23,21,25732
139.68.202.55,10,400
86.235.100.242,5,420
185.48.173.62,47,1880
177.235.152.194,1,40
185.72.27.142,41,1640
198.209.88.2,56,2240
62.80.82.221,43,1720
192.95.27.190,71,4260
81.215.191.48,1,44
173.48.171.174,1,32
191.109.208.187,1,40
71.226.13.98,1,32
159.52.166.94,9,360
119.205.155.73,1,32
172.249.24.67,1,48
198.15.169.6,5,208
186.152.229.100,1,40
126.26.254.114,384,186580
113.70.82.189,1,32
75.171.224.199,1,32
69.239.33.11,1,32
54.35.241.200,1,32
126.12.109.165,153,8533
185.72.27.121,35,1400
64.22.164.186,133,6916
185.72.26.0,26,1040
79.127.192.13,2,80
185.72.27.145,58,2320
113.159.235.84,1,32
105.150.241.78,1,32
119.155.172.89,2,120
31.121.172.214,1,32
104.248.178.161,2,80
71.230.143.41,3,120
172.249.25.139,42,52367
1.30.141.156,1,32
89.214.157.145,1,32
198.15.182.21,7,333
115.28.73.210,1,128
62.230.134.39,1,32
85.248.154.10,87,4003
160.166.175.90,1,32
157.134.45.142,5,430
187.238.228.9,5,785
87.60.148.133,75,3900
200.56.102.117,1,32
37.17.162.182,2,80
124.12.34.1,1,52
177.170.140.251,1,32
216.68.133.194,1,52
17.199.46.81,5,297
196.180.49.64,6,348
38.245.188.75,187,6732
123.192.220.159,1,40
112.16.41.176,1,32
172.249.162.137,17,5279
182.243.228.236,7,7138
178.2.38.5,1,32
40.75.89.172,60,3600
81.109.202.48,161,6440
85.124.204.149,1,32
94.98.157.162,1,32
95.29.205.215,1,32
221.162.239.163,1,32
190.219.36.140,1,40
185.72.27.70,48,1920
165.229.131.38,9,360
2.61.38.56,1,32
5.238.95.192,1,40
185.72.27.41,35,1400
126.114.191.169,1,52
1.222.89.34,1,76
107.199.155.202,1,32
23.94.229.5,296,444000
182.243.226.130,75,66327
81.109.202.16,33,1320
126.25.255.33,1,32
121.147.16.207,1,32
46.231.172.30,37,1480
101.124.119.162,1,48
213.173.225.229,1,32
95.39.237.184,1,60
88.55.199.23,1,44
54.95.107.164,6,553
178.195.127.108,4,160
103.106.13.112,1,44
124.167.51.65,4,176
81.80.148.210,1,32
52.250.84.164,1,76
222.186.53.35,11,440
185.48.172.193,58,2320
95.144.184.78,1,32
185.72.26.104,26,1040
67.22.91.74,1,40
114.2.118.176,1,32
139.173.135.205,2,80
51.173.229.255,64,3840
196.205.164.96,2,116
58.237.203.239,2,80
206.195.27.1,120,20027
83.1.120.195,1,32
52.15.209.108,2,269
123.107.203.161,1,56
13.30.215.123,1,76
195.208.244.92,26,1040
42.53.107.126,1,32
14.233.252.252,14,560
97.2.200.12,1,32
196.180.49.189,7,308
200.233.251.131,1,40
219.56.169.43,1,32
213.48.82.113,1,32
209.57.125.118,1,32
