,sip_ct,sip_pkt_size_ct
213.203.13.184,2825,4199244
17.193.185.203,20039,28575614
27.62.45.17,1,32
195.14.23.171,6,504
17.172.62.71,1,121
185.72.27.41,45,1800
126.227.192.203,59,2360
216.211.36.155,5,482
185.62.237.173,2092,221632
185.72.27.66,264,10560
94.36.87.10,1,32
139.253.188.67,63,3024
27.226.84.98,1,32
185.72.26.104,22,880
117.27.43.63,62,9978
74.193.127.107,166,238103
69.34.59.250,2,96
71.202.26.29,1,32
172.249.162.141,2,1278
126.26.254.114,375,183138
220.149.210.34,1,32
42.176.173.81,1,32
142.161.167.8,286,11440
81.109.202.46,148,5920
79.110.113.214,1,32
104.213.185.37,3,808
185.49.252.234,19,760
104.248.236.24,5,276
114.161.0.37,1,40
60.138.38.39,1,52
95.26.107.249,1,32
138.211.47.144,1,32
204.194.145.251,1107,538847
71.230.250.117,1,40
142.161.233.47,11,471
185.72.27.26,213,8520
185.72.27.145,49,1960
92.8.58.140,27,1080
105.142.149.44,1,32
180.136.247.116,1,60
37.101.191.124,1,32
81.109.202.49,173,6920
118.170.123.51,1,40
73.42.3.32,1,32
183.97.53.108,1,40
23.1.244.232,1,32
186.225.127.83,1,32
98.128.147.34,1,32
23.83.250.228,5,7480
218.128.12.192,122,9432
52.250.99.254,1,817
162.12.144.154,230,9200
3.135.169.108,11,6890
13.31.233.190,2,128
86.198.78.148,1,32
31.113.147.119,1,160
120.180.155.148,44,1936
87.59.82.222,272,10880
46.185.56.109,2,80
88.11.63.77,5,200
142.161.25.145,6,240
46.231.172.30,51,2040
87.68.142.121,1,32
38.245.188.88,204,7344
31.113.147.113,257,155749
99.226.79.215,1,60
162.194.50.126,29,3928
126.218.229.130,398,20897
17.193.183.207,4305,6207810
73.188.91.102,1,32
36.164.21.20,29,1276
77.234.128.58,1,32
219.102.63.138,1,32
162.98.86.57,4,278
13.161.234.222,8,4795
81.109.202.11,26,1040
219.211.131.83,74,4216
70.176.197.114,1,32
52.23.130.53,1,32
201.170.217.8,1,40
103.254.22.58,1,52
52.250.67.63,1,76
185.72.27.142,32,1280
41.167.109.61,1,40
208.106.133.245,1,40
123.129.188.250,1,40
145.146.25.42,1,40
91.204.26.157,1,60
128.78.171.178,83,10922
72.116.150.202,1,32
192.33.42.231,14,18137
222.78.90.213,1,40
164.138.66.44,1,32
186.104.13.21,1,40
121.118.181.82,1,76
72.111.154.110,1,32
23.0.44.100,1,60
126.75.175.28,27,2903
179.11.177.97,1,44
177.200.20.193,1,32
106.48.43.252,1,76
5.189.61.210,66,84405
212.231.178.6,1,32
182.187.193.154,1,48
209.34.111.153,1,32
94.69.90.116,1,32
209.238.124.254,5,220
83.255.56.51,1,40
151.150.186.147,9,9194
103.108.158.231,8,756
54.33.228.68,24,10174
222.177.7.101,4,512
217.198.104.234,2,120
191.161.216.131,1,32
89.199.68.80,142,5680
50.170.203.1,1,32
172.249.25.181,20,26564
185.126.164.187,9,385
219.1.79.0,1,32
88.237.240.23,1,60
114.48.84.114,45,2364
157.42.86.25,21,15760
192.49.223.89,215,8600
79.39.22.60,4,176
39.45.102.50,1,60
82.222.210.176,2,80
87.92.20.64,1,32
122.58.172.232,34,6392
52.16.83.182,1,77
185.72.26.105,35,1400
180.189.92.13,1,32
185.72.27.133,62,2480
58.22.205.31,6,1067
172.249.30.14,5,585
107.164.190.203,68,2720
175.140.81.7,1,32
80.137.147.224,1,32
185.56.252.129,158,6320
38.186.226.139,12,1168
162.0.37.211,1,40
110.53.163.139,1,76
52.15.239.237,19,2497
185.72.27.106,81,3240
17.192.162.217,16,1725
197.148.201.9,1,32
103.92.43.200,1,52
195.208.244.146,231,9240
179.67.105.254,1,40
12.131.198.182,1,32
222.156.179.63,48,3052
31.113.147.98,185,165955
210.135.251.121,687,1021740
218.128.12.141,15,1821
5.64.104.156,4,160
186.2.218.243,1,32
41.249.13.39,1,32
211.79.136.16,1,32
92.55.178.179,1,32
168.129.223.46,1,84
119.41.143.147,1,32
156.61.59.130,1,40
188.10.189.166,1,32
83.154.37.187,1,32
165.229.131.38,6,240
64.172.61.243,10,400
213.135.6.210,1,60
170.11.20.24,1,32
142.161.238.230,7,280
179.83.244.113,1,40
125.35.139.252,1,44
123.2.95.54,1,32
71.230.199.104,10,1239
165.229.136.81,9,360
46.162.0.169,1,60
78.209.127.132,1,32
27.32.63.121,1,32
39.46.150.44,239,12428
190.38.128.122,1,32
203.182.43.188,1,84
14.36.128.217,1,32
145.236.119.71,57,2280
154.248.6.41,1,96
31.113.147.64,115,11350
37.72.231.89,1,32
58.63.161.113,3,132
185.72.27.121,26,1040
154.234.46.128,1,32
95.176.77.29,1,32
159.153.180.3,5,200
156.28.12.162,3,120
105.190.67.238,1,32
177.197.170.179,1,44
90.113.159.217,1,40
92.38.115.209,1,32
217.111.198.177,1,56
177.187.184.107,1,32
218.243.85.177,1,68
81.109.202.26,230,9200
117.205.75.173,1,52
139.173.72.83,2,80
116.26.207.177,1,32
93.53.191.17,1,32
58.237.128.8,2,100
79.52.207.101,1,32
79.163.215.36,2,80
112.59.99.9,1,52
185.72.27.78,21,840
189.196.252.125,1,60
70.119.29.198,1,32
198.15.182.21,3,132
172.104.177.42,6,288
123.255.85.200,5,218
185.72.26.18,18,720
222.80.175.98,1,32
67.133.192.209,1,32
129.196.10.82,2,112
201.138.68.20,1,60
204.239.50.220,1,32
122.59.107.100,1,44
185.72.27.89,22,880
185.72.27.125,21,840
170.0.93.85,1,32
13.4.142.54,15,1527
68.74.225.106,5,200
179.194.204.35,1,32
185.211.216.199,1,40
101.38.174.52,1,32
23.6.1.161,1,32
113.127.51.213,1,60
185.72.26.0,13,520
87.21.205.128,1,32
191.206.125.123,1,32
122.239.137.2,1,36
96.125.175.218,1,32
189.52.163.145,1,32
210.63.236.37,2,80
39.43.28.29,1,60
123.117.183.175,1,44
37.189.44.50,1,40
43.217.140.34,46,5988
185.48.173.62,47,1880
88.227.141.15,1,32
43.192.238.209,1,40
43.197.202.240,43,57220
27.2.66.38,18,720
122.43.209.37,1,32
216.245.172.1,1,32
108.213.255.116,1,32
104.75.146.41,33,25482
36.215.65.217,1,32
188.175.96.131,4,160
213.251.125.90,1,32
46.42.155.233,18,15628
121.54.145.190,1,32
164.167.214.196,1,32
23.105.143.208,1,32
192.49.237.207,229,9160
177.192.113.167,1,40
151.106.127.201,32,1408
183.226.196.142,1,52
134.214.180.160,2,80
71.230.250.246,1,40
67.161.2.161,1,32
124.235.104.157,7,304
27.250.77.43,1,48
66.99.210.49,1,32
211.236.126.191,1,40
183.78.99.77,138,197330
60.67.216.178,3,132
82.54.174.197,24,960
110.133.124.70,1,32
113.220.179.170,1,32
185.72.27.70,71,2840
205.58.74.234,1,337
206.254.116.168,1,32
54.227.221.103,17,10917
24.52.206.125,1,32
192.212.72.21,23,920
42.95.110.69,1,76
73.140.63.217,1,32
221.33.173.154,1,32
23.94.230.247,21,18276
146.63.1.116,1,32
198.37.175.76,196,292427
87.233.25.1,1,32
196.55.254.176,1,32
37.16.201.158,1,32
185.118.20.61,19,1091
130.53.207.170,335,403873
