,sip_ct,sip_pkt_size_ct
142.161.167.8,288,11520
112.247.133.205,1,52
81.109.202.46,137,5480
99.226.42.22,1,40
36.160.229.230,1,40
185.72.27.26,204,8160
71.230.250.88,2,80
5.36.230.240,1,40
65.175.99.57,7,4403
46.5.183.221,1,32
185.72.27.66,207,8280
87.59.82.222,202,8080
119.160.53.251,1,60
185.62.237.173,2614,266507
79.222.110.98,1,32
204.194.145.251,2212,2055781
17.193.183.207,3507,5053354
172.249.162.132,154,141427
24.100.8.148,1,32
81.109.202.4,53,2120
64.20.232.82,1,84
192.49.223.89,242,9680
80.236.186.218,1,32
111.85.175.21,15,780
121.145.107.250,1,40
81.109.202.48,140,5600
184.21.55.61,1,32
45.125.82.119,4,160
106.42.45.142,1,32
76.194.193.206,1,32
74.193.119.34,207,298233
172.249.30.152,11,2828
112.196.155.144,1,52
218.226.106.170,1,52
189.94.241.157,1,32
194.247.52.102,1,60
74.193.23.132,3395,176540
89.199.68.80,138,5520
88.15.16.234,1,40
221.10.139.168,1,32
59.47.174.128,4,408
162.8.33.57,25,8725
200.97.69.98,1,40
41.249.152.124,1,32
211.43.108.237,1,32
67.171.212.228,1,32
68.234.178.25,1,32
188.215.166.165,1,32
23.10.82.30,1,32
81.109.202.26,248,9920
104.15.42.149,443,663667
163.51.236.54,6,446
185.60.165.203,6,648
213.10.173.244,1,32
64.22.164.130,19,3649
185.72.27.118,19,760
176.59.188.190,2,80
126.26.254.114,378,187528
122.232.19.92,77,3514
17.172.62.68,2,354
108.73.130.76,5,305
195.208.244.146,519,20760
107.164.191.246,136,5440
185.72.27.133,44,1760
124.36.248.67,1,64
151.106.127.201,20,880
219.211.131.83,159,8472
184.98.247.21,1,32
24.45.123.136,1,32
213.203.13.184,2433,3647076
208.112.55.81,1,40
180.66.155.254,1,40
5.141.118.102,1,40
117.53.53.252,1,32
213.115.122.146,2,88
185.48.172.193,49,1960
84.219.93.108,1,32
46.42.155.233,3,164
39.46.150.44,458,23816
124.53.255.66,329,489428
14.208.223.82,1,76
71.230.250.61,2,80
193.169.221.69,1,60
107.164.190.97,61,2440
189.237.154.106,1,32
91.106.240.171,1,32
196.180.49.30,10,440
89.199.68.17,144,5760
38.245.188.88,191,6876
165.229.131.38,7,280
172.249.25.131,43,25719
31.113.147.113,249,152045
178.185.104.75,29,1276
139.253.188.67,59,2832
125.237.141.87,1,40
195.102.174.72,1,32
23.27.223.36,1,32
172.249.162.193,34,7019
27.27.69.10,1,76
81.109.202.49,162,6480
104.75.63.228,1,874
164.132.244.85,1,32
70.41.43.134,1,32
128.78.171.178,73,9686
77.241.122.240,30,1200
117.117.90.185,284,416903
125.104.166.246,1,32
211.52.140.107,1,32
46.231.172.31,75,3000
104.141.56.169,1,32
213.115.119.80,1,60
172.249.28.110,82,76026
222.186.21.52,20,2420
126.75.175.28,27,3055
162.12.144.154,205,8200
117.27.43.63,85,12336
183.239.42.239,1,52
195.14.23.171,6,504
23.94.230.247,10,5563
85.110.131.101,10,400
218.11.95.73,1,32
216.68.133.202,26,4134
190.158.210.232,1,32
103.213.174.219,33,13078
73.166.50.234,1,32
54.213.57.66,1,32
46.231.172.29,46,1840
110.220.175.103,35,35955
182.189.179.174,1,40
185.0.65.16,47,1880
103.213.174.206,13,7422
52.163.214.248,10,4466
159.153.181.232,1,40
96.22.151.41,4,1116
81.122.253.211,2,88
88.199.109.166,1,32
209.200.78.105,1,32
181.166.248.176,1,32
185.56.252.129,151,6040
91.124.20.220,1,32
186.156.58.231,1,32
78.108.19.112,1,32
171.204.64.22,1,60
178.245.140.137,9,360
103.204.93.81,13,3444
172.249.25.160,131,126353
66.165.162.190,66,3432
62.80.82.221,37,1480
115.38.134.105,5,620
172.103.153.252,2,80
104.248.236.24,8,532
172.83.208.202,1,32
46.231.172.30,45,1800
60.52.159.153,1,32
81.109.202.11,36,1440
47.210.206.167,1,32
5.188.105.103,5,464
66.247.94.110,3,128
64.22.160.130,17,884
171.243.212.73,1,32
219.98.100.116,1,52
109.238.82.144,1,32
111.199.132.226,1,32
124.55.198.114,1,32
113.222.179.213,1,52
216.202.230.134,8,320
196.180.49.17,8,352
185.182.103.146,1,732
52.255.219.120,1,76
66.169.203.193,1,32
54.94.201.121,55,2200
84.107.16.48,1,32
73.101.141.62,1,32
67.22.202.191,1,32
69.199.214.122,1,32
185.72.26.39,13,520
52.67.182.86,1,32
194.137.222.114,1,52
192.33.42.231,6,7140
68.116.68.32,1,40
185.225.124.57,1,40
89.34.101.143,10,929
194.96.126.164,140,5600
192.212.72.21,38,1520
196.180.49.189,13,572
122.224.210.32,1,48
185.72.27.41,37,1480
187.157.127.6,1,32
159.137.40.44,7,844
114.161.181.49,2,80
52.30.174.56,6,346
223.33.80.187,1,32
5.188.104.209,4,344
121.174.167.144,1,40
195.204.66.6,2,128
58.28.6.26,1,32
74.193.187.141,32,17123
