,dip_ct,dip_pkt_size_ct
203.77.107.167,5281,181132
163.33.95.135,2049,125961
203.77.125.33,964,1444660
203.77.39.15,1,40
203.77.116.218,1015,52868
203.77.126.180,1659,686326
203.77.13.118,1,40
202.204.62.50,178,67473
150.75.164.141,2,80
133.149.86.16,1,44
202.204.60.245,2624,3621390
150.75.42.207,1,48
150.75.98.125,1,40
133.149.48.144,2,80
203.77.116.213,742,365564
202.25.109.121,718,900361
133.11.70.139,151,15168
163.33.66.15,1,40
163.33.140.128,73,99800
163.33.203.125,8,386
133.149.77.219,1,40
202.204.62.169,148,88308
150.75.201.32,1,40
133.149.117.98,1,40
133.149.85.212,1,40
203.77.106.236,23,5815
133.11.106.203,1,40
203.77.115.33,37,1628
133.11.69.148,66,3538
163.33.175.152,256,345094
150.75.62.28,73,4141
150.75.54.111,1,40
202.198.3.179,1,40
133.149.63.105,10,480
202.198.51.201,1,40
202.198.0.243,1,40
150.75.162.156,2,80
133.11.70.157,57,5622
133.149.103.50,1,44
202.204.61.66,1,44
133.149.152.157,1,40
203.77.113.202,269,25738
163.33.30.82,2,84
203.77.118.202,191,14516
163.33.80.44,1,40
150.75.3.142,1,40
203.77.29.25,148,5920
150.75.226.235,1,40
163.33.228.201,128,31771
203.77.113.62,1,40
133.11.70.128,98,10401
203.77.120.54,1,40
133.149.33.196,1,40
163.33.146.194,2,80
202.204.56.155,9,5900
202.198.59.121,1,40
133.149.57.24,1,40
163.33.222.94,1,40
133.11.91.218,1,40
203.166.184.154,5,975
150.75.230.120,1,40
163.33.159.124,1,40
133.149.91.124,1,40
150.75.24.100,1,40
163.33.7.120,1,40
163.33.140.8,373,365295
150.75.139.33,1,40
150.75.230.70,1,40
163.33.122.180,4,192
150.75.66.77,1,40
150.75.151.150,1,40
163.33.141.20,945,1326369
203.77.19.125,1,40
163.33.191.226,3,897
150.75.33.25,1,40
133.149.79.239,1,40
203.77.54.233,1,40
150.75.63.125,84,4714
203.77.115.35,111,128316
150.75.134.66,1,40
203.77.116.192,3,237
150.75.62.11,81,4721
133.149.103.15,1,121
203.77.117.66,1,48
163.33.248.242,9,12607
163.33.191.238,10,2044
203.77.3.228,1,40
133.149.172.155,3,156
163.33.195.138,169,251293
203.77.115.197,2,80
163.33.149.10,1,28
163.33.54.114,1,40
163.33.95.46,22,1178
163.33.92.60,258,313542
150.75.149.186,1,40
133.149.163.106,1,40
163.33.174.41,34,6553
163.33.213.22,1,44
203.77.120.49,2,80
150.75.69.242,1,40
163.33.138.33,4,651
133.149.255.203,1,40
203.77.122.243,9,976
202.198.6.135,1,40
163.33.153.29,4,817
133.11.122.243,1,40
150.75.0.30,1,40
163.33.144.29,1,40
203.77.51.11,1,40
163.33.90.110,1,40
150.75.178.71,1,40
163.33.35.166,1,40
133.149.115.141,1,40
203.77.114.157,1,40
133.11.68.226,1,40
202.198.7.126,32,13038
133.149.90.11,1,40
202.198.46.209,1,30
133.11.70.172,1,87
163.33.155.208,1,40
203.77.120.249,50,25042
150.75.31.196,1,40
133.149.44.174,1,40
163.33.225.178,1,40
150.75.160.144,1,40
163.33.11.60,1,44
150.75.186.154,2,100
163.33.61.0,1,40
133.11.71.235,1,40
163.33.197.45,5,200
163.33.139.120,1,40
203.77.39.65,1,40
163.33.140.10,10,1401
150.75.138.146,1,40
150.75.101.211,1,40
150.75.191.253,1,40
133.149.79.162,1,40
202.198.45.211,1,40
202.198.44.248,2662,3763420
202.204.56.143,169,6084
150.75.246.142,1,40
133.149.147.125,1,40
133.149.147.21,1,40
163.33.239.128,1,40
203.77.63.109,1,40
150.75.236.142,1,40
133.149.171.118,1,40
133.149.113.54,1,40
163.33.62.175,1,64
133.11.87.115,1,40
203.77.74.222,1,40
133.11.77.64,1,40
203.77.39.75,1,40
150.75.123.2,1,40
133.11.70.151,100,10204
133.149.232.115,1,40
203.77.56.217,1,40
150.75.234.45,1,40
163.33.65.53,2,2066
203.77.113.209,15,630
203.77.116.226,12,504
203.77.89.119,1,40
133.11.106.8,1,121
163.33.63.172,10,2970
202.198.29.97,1,40
133.149.241.170,1,40
203.77.58.179,1,40
133.149.140.253,1,40
203.77.127.55,21,1920
163.33.153.20,90,62398
150.75.48.57,1,40
163.33.141.145,550,783921
203.77.88.224,1,40
163.33.143.29,1,40
150.75.125.60,13,831
150.75.94.250,1,40
133.149.113.161,1,40
163.33.45.194,2,80
163.33.246.100,1,40
203.77.97.162,1,40
163.33.1.105,1,40
203.77.64.216,1,52
150.75.47.100,1,40
150.75.185.7,1,40
203.77.88.205,14,1344
133.149.46.84,1,40
133.11.99.71,1,48
163.33.55.209,1,40
163.33.98.121,1,56
133.149.112.157,1,40
203.77.82.22,1,40
203.77.115.51,13,1888
163.33.94.180,1,40
163.33.251.33,1,40
150.75.200.162,1,40
202.198.10.247,1,40
133.11.99.175,1,40
163.33.234.193,1,40
133.11.85.43,1,40
203.77.121.97,8,1459
133.149.181.247,1,40
133.11.70.132,121,11998
202.198.21.255,1,40
150.75.2.164,1,40
203.77.45.211,1,40
203.77.85.231,1,40
163.33.99.51,1,50
133.149.146.157,1,40
163.33.92.213,24,13371
163.33.239.253,1,40
203.77.72.24,1,40
163.33.108.80,1,40
163.33.12.182,43,3076
133.11.117.200,1,40
203.77.77.251,1,40
133.149.169.145,1,40
163.33.95.100,1,52
133.149.82.168,1,40
133.149.60.63,1,60
133.11.104.122,1,44
163.33.24.141,4,220
133.149.182.19,1,40
150.75.0.73,1,40
163.33.20.91,1,40
133.149.111.186,1,44
133.149.127.251,1,40
150.75.36.16,1,40
163.33.115.118,1,40
133.149.12.110,1,40
203.77.126.74,1,84
150.75.84.100,1,40
163.33.141.87,11,5224
133.11.67.171,1,40
133.149.226.171,1,40
133.149.122.122,1,44
133.149.85.221,1,40
163.33.89.151,1,40
133.149.177.94,1,40
163.33.14.70,1,40
133.11.70.159,77,8149
203.77.39.242,1,44
150.75.215.207,1,40
163.33.113.69,1,40
133.149.94.80,1,40
150.75.24.214,1,44
163.33.52.34,1,40
163.33.162.155,1,40
133.11.70.152,88,8821
133.149.77.40,1,40
150.75.104.108,2,84
163.33.59.108,1,44
203.77.127.30,11,504
163.33.94.215,13,2924
202.198.15.11,3,120
150.75.170.119,1,40
150.75.59.246,1,40
163.33.84.34,1,40
150.75.110.161,1,44
163.33.12.171,13,7404
203.77.75.36,1,40
133.149.66.107,1,40
163.33.93.247,5,255
163.33.93.132,12,6439
203.77.121.134,6,4866
133.149.15.249,1,40
203.77.85.59,1,40
133.149.214.239,6,468
202.198.3.139,1,44
133.149.185.222,1,40
150.75.108.27,1,40
163.33.151.83,1,44
163.33.60.92,1,40
150.75.192.113,1,40
133.149.13.94,1,44
150.75.10.131,1,40
163.33.103.144,1,40
