,dip_ct,dip_pkt_size_ct
202.25.109.121,9202,13010803
150.75.62.28,63,3743
163.33.105.106,132,114494
163.33.174.19,980,1467672
203.77.107.167,5516,188612
150.75.39.24,1,40
163.33.141.36,120,63496
163.33.5.239,1,40
203.77.68.181,1,40
202.198.7.126,13,1373
203.77.126.180,1510,679047
202.204.60.245,3854,5655307
150.75.142.142,1,40
133.149.107.119,1,44
202.204.56.183,6,1183
163.33.241.93,1,40
202.25.107.176,1,40
163.33.19.173,1,160
202.198.46.252,1,40
203.77.127.22,1,40
133.11.83.26,1,60
133.11.70.215,14,792
202.198.23.43,1,40
133.149.81.149,1,44
163.33.175.13,76,36245
203.77.21.213,1,40
133.11.78.205,1,44
203.77.115.6,34,3992
203.77.116.213,753,340152
133.11.107.160,5,240
150.75.248.238,1,40
203.77.118.86,1,60
133.11.70.136,69,7056
202.198.1.126,1,40
163.33.152.95,1,44
163.33.57.24,9,1835
133.11.70.195,71,4332
133.11.70.131,53,5419
133.149.245.20,1,44
133.11.70.137,89,8842
133.149.35.197,1,40
163.33.241.103,1,40
163.33.8.138,3,280
163.33.32.132,1,40
163.33.64.253,1,40
163.33.139.76,1,40
133.149.172.254,10,480
203.77.94.31,2,80
150.75.54.39,1,40
163.33.149.204,1,40
150.75.60.100,1,40
133.11.70.155,104,10403
203.77.116.218,1759,102711
202.204.60.12,428,79545
163.33.232.150,6,963
163.33.140.239,98,85713
133.11.69.194,70,3920
150.75.63.99,49,2788
150.75.62.11,96,5880
133.11.70.148,105,10822
163.33.91.243,1,40
163.33.91.165,1,40
133.11.70.133,57,3202
202.198.44.179,1564,1933746
203.77.67.125,1,40
133.149.212.168,1,40
133.149.23.45,1,40
163.33.153.178,1,40
163.33.176.182,3,800
133.149.119.202,1,40
202.204.60.85,13,2996
150.75.47.77,1,40
133.149.208.15,1,40
133.11.113.179,1,44
203.77.29.250,1,40
163.33.104.84,1,40
163.33.139.11,1,44
163.33.101.32,1,40
202.198.44.138,80,14124
133.149.249.96,1,40
150.75.242.160,1,40
163.33.250.21,1,40
133.11.70.144,86,9444
163.33.235.73,3,1281
133.149.242.9,1,44
133.11.113.72,1,40
163.33.173.23,1,40
163.33.105.251,1,40
150.75.174.236,1,40
163.33.248.242,4,160
163.33.52.3,1,40
163.33.211.240,1,40
163.33.249.198,1,40
163.33.200.104,1,40
202.198.0.37,1,40
203.77.116.244,4,386
203.77.120.202,13,604
163.33.244.247,1,40
163.33.252.224,1,40
163.33.2.26,1,40
163.33.121.102,1,40
133.149.216.110,1,32
203.77.106.236,30,5226
163.33.141.3,596,816060
202.204.56.143,210,7560
150.75.119.195,5,2174
203.77.89.62,1,40
163.33.140.205,57,61943
163.33.175.66,2,407
203.77.115.33,49,2156
150.75.119.194,5,2169
163.33.73.92,1,394
150.75.217.125,2,80
133.11.70.142,107,10926
203.77.118.202,169,12844
133.149.98.245,1,40
202.198.49.0,1,40
133.149.209.130,1,40
133.11.70.202,1,52
203.77.126.136,1,40
133.11.103.155,1,44
163.33.71.122,25,7773
203.77.52.127,1,44
133.149.180.23,1,40
133.149.153.42,1,40
133.149.74.248,1,40
150.75.152.165,1,40
163.33.152.99,1,40
163.33.197.131,1,44
163.33.62.199,1,40
