,dip_ct,dip_pkt_size_ct
163.33.94.96,65,71765
202.204.62.236,2781,4105022
163.33.69.202,1,121
203.77.116.213,667,256619
150.75.88.209,1,40
203.77.107.167,5435,187412
202.25.109.251,1,40
203.77.118.176,789,1173328
163.33.140.8,344,345884
150.75.66.224,1,40
202.204.62.169,33,3360
150.75.25.142,1,44
163.33.131.4,7,1145
203.77.107.132,1,40
133.149.228.200,1,40
203.77.118.202,194,14744
150.75.184.162,1,40
163.33.8.138,3,300
202.204.56.183,10,3439
202.204.60.245,3258,4712967
163.33.215.20,1,40
163.33.93.153,39,21438
203.77.118.34,1,40
163.33.92.188,1,110
163.33.176.137,1,40
203.77.120.249,73,28785
133.149.203.103,1,40
150.75.248.90,1,40
203.77.119.181,4,376
150.75.25.160,1,44
133.149.230.126,1,40
133.11.70.197,4,296
133.11.70.129,97,9962
150.75.214.175,1,40
163.33.106.64,1,40
150.75.157.17,1,40
202.198.44.179,890,709383
150.75.62.28,72,4230
150.75.125.60,6,312
163.33.63.131,5,1541
203.77.116.218,367,26505
133.11.70.154,95,9483
163.33.72.228,1,40
133.11.70.148,88,9141
150.75.109.93,189,7560
163.33.93.87,548,758415
163.33.116.50,11,2406
202.204.60.85,16,1405
133.11.96.19,2,80
202.198.23.140,1,40
163.33.84.198,1,40
133.11.70.158,58,6018
71.126.222.64,378,22680
203.77.126.180,1927,402169
150.75.33.151,1,40
202.25.109.121,342,237250
202.198.2.34,1,40
150.75.63.99,72,4211
202.198.44.138,43,3449
202.204.60.12,25,2869
150.75.222.37,1,40
150.75.96.213,1,40
133.11.107.160,8,384
203.77.113.255,36,4771
202.198.34.224,1,44
163.33.244.36,8,3992
163.33.186.6,1,44
150.75.140.157,1,40
133.11.93.151,1,40
163.33.176.117,1,40
133.11.70.157,138,14077
163.33.95.150,35,19834
163.33.109.180,2,80
133.149.97.89,1,52
133.11.70.151,50,5268
133.149.166.100,1,40
133.11.102.90,1,40
150.75.171.37,1,40
133.11.95.193,1,40
163.33.140.48,10,941
133.149.236.128,1,40
163.33.185.247,2186,3279000
203.77.46.221,1,40
133.149.29.221,1,40
203.77.124.177,1,40
150.75.62.11,76,4327
133.149.172.254,7,336
133.149.7.247,2,80
133.149.219.222,1,40
163.33.63.129,3,2274
133.11.70.140,138,14397
202.15.129.67,1,40
163.33.131.83,1,40
133.149.158.50,1,40
202.204.56.143,192,6912
133.149.136.160,1,40
203.77.38.51,1,40
163.33.111.255,1,40
163.33.234.94,41,54382
163.33.191.251,7,1649
163.33.7.223,1,40
163.33.188.185,4,160
203.77.31.202,1,40
150.75.39.244,1,40
150.75.69.38,1,40
150.75.119.210,1,40
133.11.70.144,152,15485
203.77.23.42,1,40
133.149.104.180,1,76
133.149.73.43,1,40
202.25.107.159,1,60
163.33.93.15,51,69981
133.149.202.61,1,40
133.11.81.26,1,40
203.77.115.89,1,44
202.198.44.171,10,3191
133.149.231.217,1,40
163.33.195.186,1187,1592839
163.33.19.183,14,1458
150.75.226.161,1,40
163.33.253.80,1,40
163.33.135.10,1,40
150.75.167.243,1,40
163.33.76.199,1,40
163.33.201.182,1,52
150.75.74.34,5,205
133.149.178.99,1,40
202.204.62.173,32,11126
203.77.4.35,5,240
202.198.56.77,1,44
203.77.23.96,1,40
150.75.2.108,1,40
202.198.32.120,1,40
203.77.101.229,1,125
133.11.69.32,1,40
163.33.244.73,1,52
203.77.58.147,1,40
133.11.108.239,1,40
133.149.204.241,1,40
163.33.57.161,4,676
202.198.34.150,1,40
133.149.204.112,1,40
163.33.130.247,1,40
133.11.106.7,2,88
203.77.23.54,1,44
163.33.141.51,4,271
202.198.7.38,1,40
150.75.202.166,1,44
163.33.12.182,125,12634
163.33.151.33,148,5920
133.149.204.51,1,40
133.149.79.204,1,40
133.11.70.159,112,11613
150.75.155.23,1,44
133.11.70.128,87,9168
133.11.92.34,1,40
203.77.71.27,1,40
150.75.178.63,1,40
150.75.132.34,1,44
133.11.71.154,1,40
203.77.17.40,1,40
150.75.236.55,1,40
203.77.122.57,61,5013
163.33.120.20,1,40
163.33.238.251,1,40
150.75.17.45,1,44
163.33.153.20,94,64757
133.11.119.114,30,1200
202.198.0.97,1,40
150.75.19.228,1,40
163.33.134.115,1,40
202.198.49.197,1,40
203.77.125.98,3,208
133.11.94.4,1,60
150.75.176.234,1,40
202.198.43.92,1,40
133.11.69.194,69,4032
150.75.5.23,1,44
133.149.123.208,1,40
133.11.70.155,108,10930
150.75.5.13,1,44
163.33.92.113,77,56366
150.75.160.230,2,80
163.33.122.102,1,56
133.149.161.195,1,40
150.75.1.89,1,40
