,sip_ct,sip_pkt_size_ct
92.53.169.81,28,1680
38.12.131.132,30,1800
209.235.235.65,38,2280
192.152.238.14,19,1140
194.244.227.135,22,1320
195.128.189.132,36,2148
200.164.15.3,37,2220
40.148.38.157,53,3180
55.205.84.142,11,660
54.96.84.232,26,1560
199.224.20.122,21,1260
62.237.51.50,768,1149672
89.199.68.17,454,18160
199.67.160.6,1,60
88.126.80.234,1,32
195.236.237.239,39,2340
194.119.7.88,26,1560
204.112.12.8,5,300
216.183.129.207,21,1260
217.178.21.128,21,6844
194.94.114.42,45,2700
129.207.245.74,26,1560
153.54.249.252,9,540
74.12.19.117,40,2400
203.255.29.36,45,2700
194.178.145.117,40,2400
195.181.124.222,69,3672
193.10.34.224,33,1980
192.227.155.192,36,2160
194.92.208.191,33,1980
162.12.151.138,233,9320
195.248.177.201,39,2340
167.234.229.190,73,3972
54.88.189.51,37,2220
89.199.68.80,438,17520
203.217.77.252,25,1500
185.72.27.145,62,2480
185.72.27.53,16,640
194.169.51.185,41,2460
198.193.130.100,27,1620
200.177.101.66,33,1980
229.54.92.31,33,1980
196.99.137.173,24,1440
214.81.78.255,11,660
167.21.251.205,22,1320
229.55.140.177,6,360
41.102.54.124,1,32
203.151.87.229,54,2868
199.200.142.227,46,2760
192.203.170.121,29,1740
198.24.78.255,13,780
177.250.54.44,36,2160
167.119.248.56,27,1620
39.163.50.31,38,2280
200.254.115.16,7,420
196.119.204.133,27,1620
48.32.17.248,16,960
54.111.143.37,16,960
167.236.109.8,51,2916
197.29.164.139,44,2640
200.244.56.51,22,1320
200.133.164.118,50,3000
212.115.98.12,41,2460
194.96.126.164,157,6280
203.255.94.150,83,4476
204.179.63.226,10,600
52.115.91.169,78,4140
200.175.242.136,47,2820
185.72.27.97,21,840
200.17.231.114,6,360
192.129.92.87,34,2040
40.96.110.5,47,2820
217.188.77.209,26,1560
200.64.93.245,42,2520
210.254.184.242,50,3000
198.47.233.83,45,2700
192.110.135.252,61,3444
206.57.241.177,45,8278
48.218.43.243,28,1680
213.71.15.94,37,2220
48.106.69.136,27,1620
60.104.209.137,13,780
193.118.92.63,41,2460
40.226.128.234,24,1440
51.109.122.252,23,1380
97.7.194.120,24,1440
216.154.72.253,30,1800
212.219.174.84,32,1920
130.152.23.178,30,1800
200.82.251.127,36,2160
60.222.5.21,80,4344
196.174.33.143,36,2160
211.100.221.251,41,2460
81.109.202.49,140,5600
31.113.147.113,223,136638
213.180.3.222,15,900
192.134.16.104,41,2460
61.120.223.102,15,900
213.196.36.138,77,4188
39.235.99.155,42,2520
195.71.60.138,1,60
208.122.67.245,25,1308
45.167.25.67,52,3120
194.99.125.109,38,2280
131.181.105.220,48,2880
195.157.139.225,31,1860
185.184.83.21,10,400
167.124.190.231,26,1560
209.254.131.245,27,1620
1.233.14.133,8,898
204.194.145.251,2021,725412
123.145.86.236,1,44
195.26.168.208,37,2220
195.49.241.85,36,2160
167.218.132.215,50,2712
192.229.173.65,39,2340
128.238.227.133,34,2040
192.58.210.224,42,2520
193.223.21.229,27,1620
73.52.179.129,75,4092
199.202.159.114,20,1200
199.220.46.154,60,3600
40.71.25.78,61,3240
167.135.71.6,40,2400
204.50.15.142,44,2640
53.22.174.142,22,1320
185.67.109.42,1,32
167.136.123.135,50,3000
74.193.190.124,14,2655
195.90.225.188,39,2340
193.210.165.208,20,1200
204.65.197.29,42,2520
197.6.253.182,41,2460
185.72.27.26,201,8040
66.151.202.161,15,9326
41.14.253.1,43,2580
185.62.237.173,2693,278251
211.151.133.44,28,1680
194.212.134.16,35,2100
202.211.179.93,40,2400
195.161.38.241,39,2304
200.228.123.149,21,1260
193.4.191.26,34,2040
185.72.27.66,207,8280
194.140.216.238,23,1380
197.13.148.123,37,2220
200.38.20.48,31,1860
194.35.9.217,44,2640
192.153.200.55,78,4176
71.178.132.194,1,32
194.182.14.74,29,1740
216.27.21.205,22,1320
98.206.78.205,36,1944
216.149.11.147,57,3420
92.168.28.160,38,2280
128.17.160.1,23,1380
208.119.226.72,73,3972
200.84.31.193,36,2160
38.245.188.76,193,6948
64.106.126.164,4,283
192.80.196.96,41,2460
51.76.164.65,39,2340
217.98.218.241,12,720
195.3.153.129,1,60
209.26.77.157,4,240
194.169.148.223,1,60
203.222.118.23,29,1740
72.243.39.170,5564,7952199
199.227.226.157,28,1680
193.18.134.208,27,1620
193.17.192.92,18,1080
195.182.1.37,40,2400
213.194.188.50,32,1920
117.165.213.117,30,1800
188.173.249.135,1,32
210.243.222.78,40,2400
196.210.182.46,21,1068
200.67.177.219,89,4800
203.247.164.46,23,1380
212.200.212.201,65,3540
211.20.241.75,36,2160
210.98.19.23,41,2460
192.124.72.41,42,2520
216.136.229.227,37,2220
213.133.24.74,68,3732
133.67.209.83,83,4488
167.126.59.151,28,1680
126.26.254.114,386,188352
212.213.179.95,40,2400
214.189.87.175,43,2580
54.100.200.28,137,7344
167.110.25.147,28,1680
192.136.69.98,42,2520
130.132.61.97,16,960
123.116.69.119,1,48
195.128.96.149,22,1320
194.171.231.124,83,4476
196.86.142.179,84,4512
203.135.90.186,24,1440
210.246.227.209,26,1560
209.247.154.59,26,1560
195.240.13.97,11,660
192.30.183.141,25,1500
212.73.135.198,68,3648
167.159.194.106,26,1560
192.169.49.255,25,1500
203.154.72.140,22,1320
193.19.56.135,41,2460
193.11.28.37,59,3132
188.155.46.209,43,2580
192.183.130.238,28,1680
198.153.220.250,23,1380
81.109.202.48,162,6480
98.48.205.15,1,32
197.130.44.129,35,1884
48.68.141.11,31,1860
97.192.231.114,26,1560
193.172.158.178,42,2520
177.39.201.36,28,1680
153.54.193.200,13,780
98.225.138.71,50,2904
198.210.212.186,31,1860
197.1.47.48,39,2340
197.250.185.189,44,2640
193.9.248.184,79,4320
58.221.144.119,36,2148
200.212.77.186,49,2928
177.212.228.65,30,1800
167.234.230.249,30,1800
98.217.127.201,20,1116
193.216.222.159,26,1040
192.32.171.13,38,2280
58.17.4.82,16,960
177.49.38.202,40,2400
167.46.116.157,37,2220
197.212.34.223,29,1740
167.243.47.178,49,2940
198.14.171.121,15,900
195.58.5.16,78,4176
244.2.37.54,39,2340
203.215.146.8,20,1200
54.221.238.64,38,2280
193.160.59.245,39,2340
97.217.186.58,46,2760
204.199.9.254,44,2640
192.186.193.33,86,4620
192.25.24.235,33,1980
97.237.21.222,36,2160
199.203.151.240,11,528
202.218.84.120,44,2640
204.198.190.107,40,2400
115.64.112.215,17,1020
167.122.238.109,7,420
56.71.92.160,40,2400
214.6.162.176,27,1620
208.117.214.144,13,780
197.59.201.252,25,1500
196.199.120.65,33,1980
52.123.235.13,8,480
200.40.121.48,29,1740
199.218.214.140,17,1020
192.226.229.216,35,2100
199.236.212.52,43,2580
54.108.36.140,28,1680
167.21.66.235,43,2580
189.210.117.236,1,32
115.73.240.167,38,2280
195.95.185.188,38,2280
132.208.70.135,20,1200
54.115.184.73,7,420
200.10.41.216,41,2460
209.39.137.203,28,1680
199.198.226.103,22,1320
51.136.143.51,24,1440
216.129.221.102,28,1512
54.88.164.169,40,2400
197.32.127.230,37,2220
56.95.150.232,26,1560
98.213.213.164,15,840
219.212.88.99,53,2808
107.164.141.155,239,9560
195.107.182.215,36,2160
