,sip_ct,sip_pkt_size_ct
204.168.148.10,24,1440
199.59.245.118,35,2100
63.75.152.226,26,1560
197.96.186.34,22,1320
177.94.137.9,1,32
147.59.162.153,1,32
98.255.106.245,1,32
5.28.247.190,1,32
38.12.131.132,28,1680
182.7.183.98,1,32
213.203.13.184,1816,2718480
216.150.201.119,2,120
130.81.77.59,20,1200
198.254.6.110,38,2280
130.164.58.36,3,180
177.37.161.168,36,2160
219.237.140.177,16,960
216.143.55.81,40,2400
131.179.194.58,25,1500
193.220.118.199,28,1680
204.83.32.53,37,2220
115.64.112.215,74,4440
210.254.184.242,29,1740
197.111.128.138,45,2700
194.250.25.44,23,1380
195.198.173.141,35,2100
66.145.161.79,6,360
192.229.242.166,79,4212
193.153.90.190,29,1740
38.174.223.234,54,2952
159.137.143.195,7,280
167.76.137.191,31,1860
51.143.255.207,21,1260
167.39.249.131,53,2892
38.21.159.230,23,1380
182.89.137.195,8,10663
204.178.26.173,40,2400
61.189.24.19,56,3012
185.72.27.145,48,1920
193.2.172.191,35,2100
98.200.32.164,24,1344
167.11.186.19,21,1260
209.100.203.151,34,2040
36.169.115.205,57,3024
58.205.248.72,31,1860
214.85.11.253,34,2040
195.29.227.13,46,2760
81.109.202.26,219,8760
200.237.40.36,40,2400
62.237.51.50,1147,1719336
192.119.17.45,32,1920
215.64.106.76,32,1920
203.57.215.109,33,1980
202.92.153.127,36,2160
209.207.201.170,22,1320
54.210.215.136,10,600
216.70.229.226,29,1740
41.214.119.215,21,1260
45.173.236.210,24,1440
52.218.135.226,37,2160
107.164.182.28,202,8080
54.85.77.42,37,2220
177.250.54.44,35,2100
192.204.19.155,39,2340
196.113.229.82,19,1140
208.121.69.90,30,1800
195.89.221.0,45,2700
52.125.204.202,41,2460
202.47.15.64,41,2460
58.220.162.23,27,1428
192.109.112.184,44,2640
216.155.100.37,27,1620
54.170.113.23,36,2160
37.177.59.166,1,32
60.69.16.20,41,2460
193.30.77.245,22,1320
197.184.153.29,19,1140
216.183.129.207,13,780
192.132.0.255,24,1440
194.173.235.116,43,2580
196.126.86.193,21,1260
216.151.230.240,22,1320
195.194.172.170,60,3240
202.245.208.18,29,1740
192.9.189.191,23,1380
196.193.106.58,11,660
199.163.44.247,23,1380
125.88.211.148,32,1920
196.120.208.206,17,1020
195.35.64.211,21,1260
54.246.136.42,20,1200
40.97.44.4,28,1680
202.129.201.197,27,1620
34.242.69.98,82,4512
193.232.103.253,39,2340
39.69.80.53,34,2040
51.109.122.252,25,1500
55.139.226.7,33,1980
52.108.210.26,41,2460
213.193.170.35,26,1560
126.26.254.114,383,186164
167.46.3.209,74,4032
198.123.66.134,26,1560
198.251.227.82,14,840
219.231.206.189,303,286456
213.197.146.114,44,2328
37.106.161.12,29,1608
193.29.224.171,34,2040
196.191.169.198,28,1680
173.171.118.222,1,40
196.93.173.196,30,1800
58.220.224.0,9,540
209.237.64.195,29,1740
194.122.89.71,30,1800
58.221.183.41,12,720
125.173.73.255,23,1380
33.106.150.191,20,1200
192.153.16.160,60,3240
195.160.246.192,25,1500
211.120.167.48,44,2412
202.240.225.195,23,1380
229.50.249.96,22,1320
195.31.203.1,17,1020
54.202.86.235,26,1560
98.242.26.60,20,1116
