,dip_ct,dip_pkt_size_ct
150.75.62.11,78,4670
203.77.69.241,1,40
133.149.136.26,1,40
203.77.107.167,5319,184204
71.126.222.64,372,22320
202.204.56.143,195,7020
203.77.74.252,1,40
203.77.120.157,1032,61072
163.33.93.112,19,988
203.77.31.60,1,40
202.198.7.126,27,7321
163.33.171.76,1,40
133.11.70.137,92,9344
203.77.116.218,392,21204
163.33.95.49,48,28768
133.11.69.194,66,3838
203.77.116.213,804,387055
133.149.220.151,1,40
163.33.94.151,152,210419
203.77.125.33,2778,4148792
202.198.1.217,1,43
202.198.7.74,1,40
133.11.70.147,92,9015
133.11.70.65,1,52
133.11.70.132,95,9136
133.11.70.166,5,288
133.11.70.144,98,9749
203.77.120.249,302,279414
163.33.93.135,25,14931
203.77.4.204,1,40
133.149.44.157,1,40
133.149.133.86,1,40
203.77.126.80,673,40390
150.75.93.121,1,40
133.11.70.138,94,9811
163.33.94.158,26,3117
163.33.141.136,5896,8390736
203.77.122.57,30,2248
133.11.70.148,88,9098
202.198.15.163,2,256
150.75.63.99,73,4290
202.198.44.138,194,175163
133.149.106.15,1,40
133.11.70.134,39,3913
133.149.68.41,1,40
203.77.117.198,1,44
202.198.44.179,1082,1149507
150.75.167.27,1,40
133.11.114.232,1,40
202.198.15.223,5,436
133.149.203.72,1,40
133.149.220.243,1,40
203.77.95.254,1,32
163.33.154.67,1,40
133.11.70.128,87,8379
133.11.70.151,121,11629
203.77.126.180,3334,3371698
150.75.188.54,1,40
203.77.102.160,1,40
133.149.149.45,1,40
202.198.25.27,1,40
202.204.62.182,88,126007
202.198.60.234,1,40
202.204.60.245,572,666714
202.204.60.2,1,52
163.33.117.199,1,40
150.75.93.201,1,40
133.149.212.77,1,52
133.11.111.82,1,40
163.33.174.24,30,40290
163.33.153.20,92,62864
133.149.24.234,1,40
150.75.243.216,1,40
150.75.87.190,1,40
163.33.249.211,1,40
133.11.70.195,67,4060
163.33.141.247,15,6736
133.149.85.213,1,40
202.198.1.34,1,40
133.149.214.26,1,40
133.149.248.232,1,60
150.75.201.200,1,40
150.75.248.19,1,40
202.198.62.130,1,40
133.149.13.158,2,80
163.33.95.101,1,1013
150.75.205.20,1,40
203.77.81.121,1,40
202.204.62.225,4,3627
133.149.108.240,1,40
150.75.38.34,1,40
202.198.63.14,1,40
203.77.97.142,1,729
203.77.66.203,1,40
202.198.23.88,1,40
150.75.7.150,1,40
150.75.128.96,1,40
133.11.70.153,85,8982
203.77.23.237,1,60
133.11.122.96,1,40
133.11.108.42,1,40
133.149.2.131,1,40
150.75.105.210,1,40
150.75.130.149,1,40
202.198.52.64,1,40
133.149.147.99,1,40
163.33.146.68,1,40
133.11.70.247,2,88
133.11.71.190,1,40
133.11.106.35,1,40
163.33.228.67,1,40
150.75.243.155,1,40
150.75.157.185,1,40
163.33.191.211,22,2490
163.33.141.20,312,444897
133.149.1.247,1,40
203.77.13.133,1,40
163.33.188.192,3,120
150.75.224.93,1,40
163.33.136.208,1,40
150.75.11.124,1,40
203.77.74.163,1,40
133.149.187.119,1,40
150.75.51.0,1,40
163.33.206.17,1,40
163.33.106.131,1,40
202.198.8.147,2,80
203.77.16.126,1,40
163.33.176.182,3,793
203.77.106.245,1734,2492856
150.75.7.4,1,40
163.33.191.162,1,40
133.149.2.179,1,40
163.33.239.217,11,9305
203.77.64.237,1,40
133.11.70.143,65,6428
203.77.127.60,1,40
133.11.70.135,46,4315
133.11.111.180,1,40
163.33.235.215,59,31742
203.77.107.146,1,40
150.75.45.193,1,40
202.204.56.134,12,1377
163.33.232.220,1,40
150.75.240.210,1,40
133.11.69.148,68,3852
203.77.113.65,1,40
203.77.47.252,1,40
203.77.48.150,1,40
202.204.59.50,1,40
163.33.195.186,12,2222
150.75.208.45,1,40
133.149.109.219,1,40
163.33.41.135,1,40
163.33.227.233,1,40
150.75.192.228,1,48
133.11.114.30,1,40
203.77.26.210,1,40
203.77.113.246,65,11899
150.75.63.35,1,40
150.75.199.194,1,40
203.77.40.47,1,52
150.75.98.189,1,40
163.33.48.22,1,40
133.11.70.140,71,7097
133.11.70.156,132,13052
202.25.109.121,3827,5334017
150.75.135.94,1,44
203.77.103.70,1,40
202.198.38.199,1,40
133.11.122.193,1,121
163.33.59.206,1,40
133.149.171.188,1,40
150.75.45.210,1,40
163.33.237.36,14,1959
202.198.3.109,1,40
163.33.102.0,1,40
202.198.27.185,1,40
150.75.62.28,66,3976
203.77.25.169,1,40
163.33.236.114,1,44
203.77.113.192,12,878
133.149.62.142,1,40
133.11.70.131,72,7149
202.204.60.226,1,40
150.75.181.173,1,78
203.77.93.180,1,40
133.149.112.112,1,40
133.11.124.212,1,40
133.149.202.255,1,40
203.77.52.193,1,40
202.204.61.251,1,40
203.77.59.12,1,40
202.198.29.181,1,44
163.33.191.238,10,3197
150.75.245.132,1,40
163.33.233.22,1,40
150.75.18.223,1,40
163.33.93.211,16,2102
203.77.127.57,1,84
133.11.70.159,75,7355
203.77.108.102,1,40
133.11.70.150,94,9436
163.33.148.134,1,60
133.149.216.191,1,40
203.77.115.51,36,3692
133.11.80.111,1,40
202.198.10.57,1,40
163.33.141.87,2,1385
203.77.118.202,156,11856
133.149.73.86,1,40
203.77.113.13,3,140
163.33.25.52,1,40
163.33.91.186,1,40
163.33.70.133,1,51
133.149.60.118,1,40
163.33.214.163,1,40
133.11.107.160,7,336
163.33.168.146,8,320
163.33.86.210,1,40
163.33.206.177,1,40
163.33.250.135,19,9229
202.204.56.152,17,3031
133.11.70.157,179,18094
203.77.95.93,1,40
163.33.140.94,8,928
163.33.141.72,3,229
203.77.93.232,1,40
163.33.141.229,12,600
203.77.96.192,1,40
202.198.38.173,1,40
150.75.243.84,1,40
163.33.10.159,1,40
203.77.96.97,1,40
133.11.117.7,1,44
133.11.108.81,1,40
163.33.132.198,15,1724
163.33.161.150,1,40
133.149.172.254,3,144
163.33.226.145,1,40
150.75.2.120,1,40
203.77.113.247,214,240923
150.75.109.183,1,44
202.198.62.152,1,40
133.149.59.69,1,40
202.198.50.139,1,40
133.149.125.60,1,40
133.149.207.231,1,40
163.33.206.252,1,40
203.77.95.107,1,40
133.149.199.210,1,40
133.149.133.52,1,40
150.75.124.108,1,40
202.198.45.254,1,40
133.149.112.250,1,40
133.149.13.135,1,40
150.75.133.103,1,40
203.77.66.161,1,48
150.75.134.244,1,40
133.149.198.171,1,40
203.77.70.45,1,40
203.77.67.233,1,44
203.77.44.183,1,40
133.149.148.58,1,40
203.77.0.20,1,40
203.77.7.11,1,40
150.75.102.178,1,40
202.198.29.97,1,40
150.75.224.28,1,40
203.77.52.45,1,40
150.75.19.219,1,40
202.198.8.111,1,40
150.75.6.245,1,40
150.75.154.176,1,44
203.77.40.204,1,40
202.198.48.30,1,40
202.204.60.194,22,13339
