,sip_ct,sip_pkt_size_ct
31.113.147.71,501,689615
90.113.156.165,1,40
185.176.81.181,5,841
89.199.68.80,171,6840
195.23.13.29,1,32
152.86.108.91,2597,139393
185.62.237.173,2102,217577
82.179.219.33,1,32
185.126.164.187,13,605
81.109.202.49,182,7280
122.119.28.31,1,48
185.56.252.129,171,6840
87.59.82.222,192,7680
220.61.90.136,1,32
174.199.11.23,1,32
37.219.254.81,2,184
121.154.177.226,1,32
172.102.204.49,2,80
185.72.26.39,14,560
175.169.229.41,1,60
180.96.219.53,2,104
222.114.45.163,1,32
77.250.140.224,5,420
204.194.145.251,1107,574208
173.221.209.200,2236,3077402
185.72.27.26,210,8400
185.252.120.253,29,1740
66.188.118.215,1,32
66.208.252.121,1,32
46.231.172.31,39,1560
185.72.27.133,42,1680
89.199.68.17,191,7640
95.33.179.184,1,32
46.231.172.30,64,2560
46.242.184.47,1,32
119.141.96.89,1,32
195.208.244.146,550,22000
24.93.93.221,1,40
197.61.74.50,1,40
162.150.214.142,1,32
13.195.217.64,1,32
185.72.27.97,28,1120
86.196.212.22,1,44
216.68.134.5,40,42111
81.109.202.16,46,1840
126.26.254.114,387,189602
219.211.131.83,159,8268
17.193.181.214,3138,4707000
197.215.233.46,1,32
81.109.202.26,277,11080
75.160.122.226,1,32
60.74.5.146,1,32
108.73.130.76,4,282
83.193.78.169,3,120
221.35.147.191,9,408
82.180.103.50,1,32
206.195.27.1,406,49114
174.175.48.254,1,32
139.253.188.67,65,3120
192.49.237.207,225,9000
73.54.60.103,1,32
38.245.188.88,198,7128
129.6.48.109,1,32
12.48.208.86,1,32
172.103.170.64,3,120
197.151.40.21,1,32
200.79.88.99,1,40
83.154.15.80,1,32
139.173.190.205,1,40
145.236.119.71,40,1600
185.72.27.66,221,8840
154.181.182.135,1,32
176.76.188.42,1,32
142.161.233.47,5,212
24.213.237.28,1,32
172.249.30.182,4,1122
98.12.252.36,1,32
115.202.146.138,3,120
197.244.98.255,1,32
49.51.242.122,1,48
187.101.210.66,1,52
172.249.28.97,43,41716
178.223.107.247,1,40
172.249.28.78,13,2291
5.64.104.154,2,80
171.229.50.173,1,48
79.41.219.78,1,32
104.144.188.180,1,32
130.53.249.57,13,7394
146.24.69.162,10,1642
71.196.184.236,1,32
2.200.216.112,1,32
172.103.180.58,1,40
31.113.147.119,888,1260572
5.26.140.121,1,44
64.179.187.166,1,32
81.109.202.48,158,6320
64.238.3.182,1,32
101.41.131.181,3,372
185.72.27.118,15,600
125.35.188.16,1,32
179.233.175.115,1,32
23.38.244.192,1,32
91.48.122.147,1,52
126.230.21.214,1,32
177.56.104.101,1,40
68.74.34.45,1,32
85.232.57.115,1,32
196.180.49.10,8,352
189.234.127.120,1,32
81.109.202.46,181,7240
197.149.227.189,1,32
68.64.80.111,1,32
218.49.109.34,1,32
185.48.172.193,54,2160
201.215.196.162,1,32
185.0.65.16,46,1840
185.62.237.230,4,247
101.152.233.110,35,4406
46.231.172.29,70,2800
94.71.27.103,1,32
47.121.240.179,1,40
82.54.174.197,38,1520
64.22.165.114,8,1317
189.111.146.123,1,32
5.64.104.130,2,80
52.15.239.237,20,1935
24.149.221.25,1,32
64.22.165.173,12,3355
210.111.133.94,2,80
126.237.86.67,13,5490
172.249.25.139,74,78015
203.63.249.53,1,60
86.228.232.84,1,32
139.173.184.33,1,40
69.134.1.155,1,56
50.204.148.220,1,40
96.29.120.114,1,32
151.106.127.201,25,1100
185.72.26.31,13,520
94.209.131.47,1,40
23.23.211.219,10,9096
17.156.100.186,1,377
125.232.102.54,438,17520
67.190.120.251,1,32
52.249.212.52,20,5278
139.68.232.31,4,160
128.47.85.87,2,100
2.107.239.75,1,32
96.78.110.235,4,160
58.187.231.77,1,32
177.149.103.134,1,40
71.204.49.208,1,32
103.72.27.25,3,120
202.207.175.5,12,894
89.209.252.31,1,48
74.193.190.141,16,1233
101.231.86.142,1,32
160.165.239.179,1,32
185.72.26.0,17,680
94.198.81.143,1,40
122.232.19.92,84,3831
185.72.27.121,38,1520
5.64.104.151,4,160
27.2.66.38,18,720
31.113.147.113,259,159237
72.125.252.117,1,32
81.109.202.4,60,2400
71.230.250.44,3,120
210.156.109.47,27,17744
178.222.53.116,1,40
187.19.44.43,1,32
198.234.214.198,1,32
82.27.79.203,1,32
173.221.209.52,96,129695
36.27.217.227,1,48
71.230.199.104,11,555
212.193.66.208,1,40
126.75.175.28,29,3403
183.97.53.108,1,40
118.220.123.21,1,32
83.207.230.41,1,32
79.139.185.196,1,32
172.249.25.181,39,15497
178.113.2.189,1,32
216.202.230.134,10,400
107.199.77.229,1,32
196.180.49.34,8,352
113.198.116.47,1,48
31.113.147.112,9,903
5.141.118.112,1,40
43.217.140.34,56,8026
13.218.12.71,12,7590
191.177.147.103,1,32
87.232.10.213,1,32
54.241.10.97,1,84
96.64.158.128,4,160
140.92.199.241,285,359129
45.69.243.185,1,32
77.149.181.149,1,32
108.73.145.19,8,434
218.128.12.192,60,7310
161.21.217.131,1,32
116.254.146.77,1,32
36.5.107.227,1,40
2.23.252.69,1,32
112.241.88.131,1,32
85.206.26.145,1,32
186.22.241.73,1,32
84.217.38.173,1,32
