,sip_ct,sip_pkt_size_ct
81.109.202.46,139,5560
117.27.43.63,100,15224
36.164.21.20,32,1408
221.105.210.222,1,60
72.243.39.170,7954,11374220
185.62.237.173,2731,288850
172.249.25.142,90,44326
79.68.155.120,1,32
114.155.167.168,3522,112704
92.67.254.101,10,400
206.195.27.1,219,29895
46.231.172.30,59,2360
182.89.137.195,3,180
126.26.254.114,367,177844
63.212.164.0,1,32
219.211.131.83,145,7844
110.41.215.221,1,76
81.109.202.36,60,2400
47.228.69.249,1,32
80.56.64.164,1,32
52.252.75.170,1,71
182.166.104.54,1,32
189.148.98.18,1,40
105.100.56.118,826,1237078
125.232.102.58,762,30480
185.72.27.66,184,7360
60.73.39.156,1,48
84.247.60.211,5,420
89.180.119.251,1,32
195.208.244.146,574,22960
75.123.5.197,1,44
163.162.151.165,1,44
221.17.92.236,2,80
211.22.182.156,272,329088
213.186.151.129,1,32
185.72.27.26,217,8680
59.10.130.202,1,52
128.78.171.178,85,11264
113.30.54.49,1,60
185.72.27.70,88,3520
201.62.235.189,1,32
71.230.152.134,8,352
216.211.35.53,2,230
67.204.169.62,1,75
5.89.153.182,1,48
134.214.55.84,7,280
39.46.134.139,24,2459
87.199.54.195,1,32
41.243.246.21,1,60
185.56.252.129,180,7200
41.19.70.148,1,40
77.117.217.100,1,32
210.131.143.4,1,84
13.31.233.190,13,854
142.161.228.225,1,60
35.91.16.48,6,546
77.241.122.240,24,960
81.99.58.47,1,32
172.249.30.14,4,551
176.254.246.19,1,32
196.180.49.34,9,396
128.78.188.220,264,13728
156.33.29.10,1,40
5.64.104.152,3,120
178.222.39.194,1,40
31.113.147.113,257,162450
175.57.230.124,1,32
64.237.93.29,1,32
79.98.43.103,1,52
142.161.202.113,424,16960
196.180.49.31,6,264
196.155.156.25,13,520
204.194.145.251,931,444308
104.15.195.68,8,2292
77.200.5.51,1,32
54.215.147.171,206,283659
185.126.164.187,10,436
24.63.224.186,1,56
185.72.27.53,16,640
78.27.228.167,1,32
185.95.159.217,15,600
38.245.188.67,212,7632
130.53.207.170,205,234772
