,dip_ct,dip_pkt_size_ct
71.126.222.64,145277,8572023
163.33.175.141,158,194374
163.33.158.121,1,40
203.77.80.59,2385,3572483
133.149.88.238,1,40
163.33.173.39,1,40
203.77.115.33,124,15576
203.77.107.167,9905,330072
150.75.77.215,1,44
202.204.56.143,183,6588
133.149.178.235,1,40
150.75.85.229,1,74
163.33.131.82,69,3312
203.77.126.180,2193,896370
133.11.70.150,54,5868
150.75.225.133,1,40
163.33.93.135,7,395
150.75.203.85,1,40
163.33.58.99,1,40
203.77.115.156,1,40
163.33.141.152,350,474669
163.33.64.108,1,69
133.149.5.244,1,40
150.75.188.96,1,40
150.75.61.97,1,40
202.204.60.12,100,15639
202.198.5.160,1,40
133.149.38.140,7,336
133.149.192.237,1,40
163.33.234.94,21467,32197604
163.33.0.221,1,40
163.33.92.16,8,768
163.33.76.209,1,40
163.33.63.127,88,4224
203.77.47.177,1,40
203.77.114.163,1,60
150.75.115.5,1,40
203.77.116.213,812,414938
163.33.239.131,1,44
203.77.125.33,2553,3812180
133.11.90.191,1,40
133.11.76.72,1,40
163.33.18.142,1,69
203.77.118.202,172,13072
150.75.212.40,1,40
150.75.100.55,1,40
202.198.56.199,1,40
150.75.213.108,1,40
163.33.35.113,1,48
163.33.130.147,1,69
133.149.45.30,1,40
163.33.45.104,1,40
202.198.52.28,70,3360
133.149.131.100,1,40
150.75.237.117,11,528
133.11.103.119,1,40
163.33.161.226,1,40
163.33.36.249,1,80
163.33.93.42,229,326554
133.11.70.138,60,6633
133.149.242.47,1,40
163.33.9.7,1,136
163.33.212.167,2,132
203.77.116.218,327,17676
203.77.115.51,8,1200
203.77.118.218,3,240
163.33.85.154,1,69
133.149.97.255,1,44
133.149.226.89,1,40
133.149.126.231,1,40
133.149.123.124,1,40
150.75.135.9,1,40
133.149.131.122,1,40
133.11.70.148,85,8525
133.11.70.149,25,2837
133.11.70.142,63,6710
150.75.163.39,1,44
163.33.107.219,3,219
203.77.14.216,1,40
150.75.140.208,1,40
202.198.7.58,1,40
163.33.239.127,1,40
133.149.5.199,1,40
203.77.120.158,664,926923
163.33.39.94,1,40
202.198.2.192,2,80
150.75.52.206,1,40
202.198.26.175,3,156
163.33.157.95,1,40
203.77.72.244,63,3024
163.33.229.26,1,40
133.11.114.163,1,40
133.149.205.143,1,52
133.149.242.249,2,262
163.33.247.140,39,2545
150.75.225.166,1,40
133.149.0.58,1,40
163.33.191.204,15,2592
150.75.17.130,1,40
133.149.91.212,1,40
203.77.113.246,76,18957
