,dip_ct,dip_pkt_size_ct
202.204.60.112,285,403982
163.33.80.141,64,50216
203.77.107.167,15695,514564
133.149.9.153,1,40
163.33.174.19,1164,1744836
202.198.44.138,338,424058
163.33.254.157,1,40
163.33.49.165,1,40
133.149.204.118,1,576
133.11.70.133,59,3354
203.77.24.223,1,44
203.77.116.218,574,30412
203.77.116.213,774,374527
203.77.126.180,1567,680565
163.33.168.161,7,280
202.25.109.121,4919,6853269
203.77.72.114,1,40
203.77.115.146,1,40
133.149.183.158,1,40
150.75.63.99,65,3613
133.149.80.20,1,40
133.11.98.49,1,40
133.149.214.142,1,48
163.33.36.255,4,903
133.11.70.137,102,10635
202.204.60.12,22,2396
202.204.62.169,148,87732
163.33.254.22,19,3669
203.77.29.211,1,40
133.11.104.25,1,44
163.33.243.10,1,40
133.149.51.32,1,44
163.33.218.52,1,40
163.33.191.232,2,111
133.11.86.60,1,40
163.33.8.67,1,40
163.33.62.169,3,454
150.75.212.26,1,40
133.11.70.131,83,8598
133.149.224.14,1,40
150.75.202.194,1,40
150.75.217.38,1,40
150.75.102.124,1,40
150.75.120.177,1,40
133.11.98.28,1,40
163.33.160.64,2,80
202.198.44.179,183,110727
133.11.70.142,83,9182
150.75.19.114,1,40
150.75.95.17,1,44
163.33.195.186,33,4197
203.77.115.5,402,16956
150.75.231.33,1,40
150.75.105.18,1,40
133.11.70.132,99,10424
150.75.127.157,1,40
202.198.41.197,1,40
163.33.93.147,1,52
202.198.33.84,1,40
133.11.96.61,1,40
203.77.126.207,1,52
150.75.253.239,1,40
133.149.57.65,1,44
150.75.157.83,1,40
133.11.87.144,1,40
150.75.127.123,1,60
150.75.145.23,1,40
163.33.191.103,9,1130
150.75.63.125,63,3452
150.75.63.222,1,40
150.75.49.88,1,40
150.75.224.182,1,40
202.198.61.133,1,40
203.77.113.245,38,13725
150.75.202.50,1,40
203.77.37.19,2,80
203.77.126.80,273,12190
203.77.41.158,1,44
203.77.122.57,54,4627
150.75.1.38,1,40
163.33.95.18,2,80
133.11.70.148,102,10302
203.77.125.33,1099,1640036
