,sip_ct,sip_pkt_size_ct
115.33.159.2,1,32
68.42.61.32,746,1118811
205.58.73.225,1,335
17.193.183.203,1457,2179672
60.67.216.178,11,484
216.68.132.238,32,42037
177.52.105.155,1,32
120.180.155.148,39,1716
114.48.84.114,689,35912
1.195.213.175,1,76
204.194.145.251,2554,2538847
91.39.193.232,1,40
145.236.119.71,55,2200
60.137.220.7,4,622
223.34.120.184,1,32
46.231.172.26,41,1640
120.129.146.222,1935,2757534
81.109.202.46,168,6720
178.185.104.75,17,748
116.47.132.157,1,40
213.203.13.184,2016,3021328
43.223.171.245,1,40
17.193.183.218,3687,5529052
82.44.85.14,3,120
45.49.38.79,1,32
91.130.91.22,1,32
82.54.174.197,29,1160
81.109.202.26,237,9480
46.231.172.30,52,2080
83.69.11.180,1,32
218.89.169.44,1,48
192.48.68.60,1,32
36.28.133.236,500,16000
185.72.27.121,19,760
194.106.131.152,908,1345297
195.208.244.92,26,1040
77.173.60.176,1,32
39.46.150.44,310,16120
120.180.155.149,18,792
13.22.76.33,2,206
185.72.27.41,35,1400
222.186.21.52,16,1936
87.59.82.222,189,7560
185.62.237.173,1989,203898
23.234.14.223,1,32
196.180.49.3,7,308
219.211.131.83,166,9332
64.237.50.116,1,32
121.187.136.246,1,32
172.249.30.49,5,1852
119.72.105.123,1,48
185.72.27.70,91,3640
71.69.79.9,1,32
108.53.71.50,1,32
183.127.186.221,1,40
212.30.157.96,1,32
117.27.43.63,93,14338
118.210.167.248,127,152244
185.72.27.66,189,7560
97.44.190.31,1,32
189.209.99.74,1,40
188.172.193.138,50,71300
74.62.94.117,1,32
125.34.90.33,34,6392
71.230.250.87,1,40
14.119.126.79,1,32
195.198.120.238,9,540
64.187.64.112,1,32
115.28.234.253,786,93046
31.113.147.67,4,1707
43.217.140.34,49,5387
61.68.21.145,1,48
117.251.200.47,1,40
130.53.249.161,8,416
166.239.197.221,1,32
145.144.157.239,5,420
65.66.175.227,1,32
185.72.27.106,90,3600
27.52.228.186,1,32
31.163.202.88,1,40
52.249.172.215,20,26731
202.1.175.252,63,3780
202.201.73.222,15,6185
193.254.5.86,28,1120
64.22.165.115,21,16205
68.74.23.188,7,280
73.171.141.138,2,80
221.253.18.124,1,32
38.245.188.88,193,6948
185.72.27.26,203,8120
1.13.167.84,1,32
178.173.68.208,1,32
172.249.162.128,318,384533
23.243.85.111,4,876
81.109.202.48,208,8320
220.149.42.101,1,40
81.109.202.4,36,1440
47.135.192.22,1,32
196.180.49.65,7,308
185.72.27.1,20,800
52.252.211.199,2,417
138.221.243.247,6,240
37.50.136.201,1,32
81.236.178.16,1,32
172.249.28.78,28,4111
110.246.174.202,1,32
173.246.155.221,10,7522
199.212.245.10,13,6911
1.197.48.112,1,48
71.41.219.39,1,32
109.217.132.77,1,32
1.60.238.9,1,48
220.203.125.58,1,76
64.142.125.40,1,32
196.49.89.126,1,60
185.0.65.16,42,1680
122.232.19.92,78,3563
61.219.109.190,1,32
186.127.211.137,1,44
172.249.31.69,38,22778
221.222.51.80,1,77
41.244.174.154,1,52
218.128.12.164,7,868
162.12.51.215,3,120
43.205.250.35,178,9280
68.74.189.228,3,120
31.113.147.118,7,10308
136.64.57.69,1,32
81.109.202.49,157,6280
5.148.27.28,1,32
81.109.202.11,49,1960
81.109.202.69,20,800
216.150.212.76,365,544254
52.254.219.239,2,629
222.221.123.200,1,32
183.97.55.1,1,40
73.244.135.167,1,32
23.230.123.28,3,409
189.244.13.29,1,32
52.115.247.191,1,32
179.235.197.167,1,32
40.75.89.172,42,2520
45.248.89.63,1,32
14.231.92.110,1,52
62.80.82.221,22,880
182.106.38.123,1,52
174.223.13.12,1,32
51.161.48.195,1,32
178.245.139.77,5,200
123.252.128.225,1,32
14.96.179.54,1,32
206.57.241.177,44,8137
107.213.206.27,1,32
206.190.202.178,9,360
184.65.130.152,1,32
162.194.50.134,3,440
105.39.251.47,1,40
173.117.3.144,1,40
52.238.13.110,1,32
108.73.130.237,9,596
69.240.29.54,1,32
49.151.130.30,1,32
192.95.27.190,36,2160
221.17.92.236,1,40
126.26.254.114,374,184468
189.171.225.68,1,32
179.71.222.34,1,32
85.238.20.29,1,32
5.141.118.112,1,40
200.78.249.163,3,208
172.249.25.190,43,7155
193.216.222.159,30,1200
103.212.42.232,7,416
118.40.109.193,1,60
139.253.188.67,54,2592
123.195.119.182,1,60
43.221.241.149,1,44
113.3.155.209,1,52
45.31.7.41,1,32
24.74.162.200,1,32
187.230.151.105,1,32
177.30.227.206,1,32
60.226.55.123,1,32
49.235.76.205,19,2911
62.64.44.54,1,32
58.238.196.188,1,60
172.249.25.142,486,648065
196.180.49.23,8,352
172.249.29.66,37,5495
37.42.121.87,2,80
81.109.202.10,30,1200
81.109.202.36,53,2120
185.72.27.145,56,2240
218.128.12.141,18,2967
180.151.225.93,19,836
189.244.13.57,1,60
172.249.28.101,27,7325
89.80.81.83,1,32
220.179.34.234,1,40
178.245.140.137,8,320
47.24.167.16,1,32
151.106.127.201,24,1056
14.53.141.59,6,240
84.193.96.138,1,32
185.49.252.234,15,600
5.188.105.99,1,52
182.132.218.126,6,604
74.193.190.157,3,246
183.97.49.208,1,40
37.252.221.120,1,32
81.177.84.161,1,32
52.250.194.83,1,32
93.216.177.153,1,32
24.106.88.118,1,40
104.56.28.184,1,32
14.128.134.237,1,32
61.84.171.156,1,52
2.246.95.81,1,32
200.188.167.111,2,120
37.213.235.67,1,32
192.120.148.227,80,4800
113.9.229.171,1,60
172.249.28.105,14,2579
88.147.216.119,1,32
81.109.202.16,61,2440
71.230.183.142,9,643
142.161.167.8,256,10240
37.65.240.193,1,60
87.42.178.136,1,32
168.68.110.196,1,40
82.234.98.140,1,32
64.22.165.114,6,394
190.233.92.190,1,32
49.87.11.94,1,48
123.107.207.142,1,132
77.241.122.87,239,103582
192.212.72.21,39,1560
119.24.252.92,1,32
31.113.147.114,69,85997
13.30.123.118,10,8956
58.249.190.59,54,47596
122.165.100.190,1,32
58.25.252.150,2,272
216.2.188.60,1,32
115.46.135.142,1,52
35.25.109.167,1,1356
88.154.56.57,1,32
202.67.182.179,1,44
115.156.85.223,1,52
106.97.209.121,1,40
59.56.29.188,91,4368
185.72.27.53,7,280
68.202.93.89,1,32
89.172.200.236,1,32
118.248.121.63,3,120
197.204.231.151,1,32
172.249.31.73,17,3918
126.178.94.120,8,490
185.126.164.187,8,352
193.216.222.153,44,1760
204.241.121.119,1,32
13.30.185.55,1,76
196.180.49.21,9,396
68.74.208.252,4,160
52.251.36.235,1,32
188.106.110.237,1,32
194.96.126.164,168,6720
79.124.121.145,505,741444
217.70.83.245,1,32
5.189.61.210,201,272597
119.25.34.62,1,32
88.13.147.63,1,32
203.136.255.156,1,44
172.249.30.8,44,53110
66.247.69.62,11,484
27.45.91.154,1,32
58.248.248.188,1,32
209.238.124.73,10,440
125.210.96.13,2,80
93.93.193.9,2,88
112.51.151.220,1,32
112.54.192.197,5,616
185.182.100.198,47,1880
191.104.95.208,1,32
118.70.73.190,1,60
91.38.50.191,1,32
139.173.184.33,2,80
81.128.102.40,1,32
99.238.113.238,1,32
79.118.57.183,1,44
54.93.155.130,1,32
68.77.240.44,1,32
5.247.186.110,1,32
112.207.123.118,1,32
27.243.9.130,1,48
189.41.196.244,1,60
117.35.255.203,1,40
186.64.82.67,1,32
124.167.50.170,20,1560
218.128.12.192,48,5921
138.221.35.73,7,280
68.20.207.1,1,32
184.43.72.33,1,32
101.152.233.110,5,515
187.214.88.221,1,32
103.124.106.46,1,131
216.52.199.53,2,80
38.186.226.159,2,205
218.221.170.112,6,240
73.42.125.30,1,32
196.180.49.16,15,450
122.56.0.218,1,32
190.193.248.74,1,60
46.231.172.29,76,3040
24.168.27.53,1,32
186.203.175.62,1,32
119.207.255.213,1,48
185.72.27.133,51,2040
143.99.99.125,1,32
142.161.39.187,41,1640
208.112.4.102,1,32
17.193.185.204,2,80
185.72.27.78,15,600
100.215.254.27,1,32
62.237.19.100,11,10489
167.148.79.19,4,160
64.61.25.203,39,58680
222.136.142.146,1,40
187.124.167.28,1,32
213.255.129.106,1,48
88.88.108.206,1,32
162.1.253.41,17,9792
202.233.58.145,3,168
80.201.90.84,1,32
52.106.75.235,4,1027
106.96.90.9,5,200
23.6.76.117,1,32
205.58.77.58,1,229
122.228.90.19,1,32
177.205.74.45,2,112
96.88.41.253,1,40
200.153.175.42,1,40
114.2.107.211,1,40
104.120.158.37,584,646072
2.25.30.94,1,32
196.180.49.11,7,308
177.48.204.31,1,32
185.72.27.97,23,920
182.106.206.72,1,60
172.249.162.132,143,128469
82.56.11.245,7,280
181.25.207.85,1,32
103.247.138.161,2,88
67.14.14.64,1,32
126.54.32.79,31,4266
152.31.99.42,1,32
185.72.26.31,10,400
88.55.152.148,1,44
185.72.27.61,35,1400
97.1.88.68,1,32
206.195.27.1,50,12660
115.74.114.11,1,32
218.253.68.226,1,40
52.15.239.237,28,2756
91.4.185.67,1,92
89.9.51.183,1,32
216.68.133.227,81,36993
71.143.35.22,1,32
191.167.28.148,1,32
198.12.98.146,1,32
90.10.178.106,1,44
34.201.253.61,1,121
185.72.26.36,7,280
99.136.223.4,1,32
159.52.182.48,1,40
74.193.23.173,2,123
158.81.229.49,1,40
81.245.232.73,1,32
151.150.78.118,1,52
37.53.44.163,1,32
157.55.221.183,1,56
35.12.103.138,1,40
66.247.94.110,5,205
78.9.124.255,1,32
143.253.139.250,1,32
213.214.156.222,1,32
77.21.251.62,1,60
159.153.180.3,9,360
112.142.255.91,49,1960
80.125.240.227,1,56
24.229.135.106,1,32
170.12.77.255,1,32
52.90.92.236,1,40
203.136.255.237,1,44
13.30.138.190,1,76
64.65.244.209,1,40
54.94.201.121,69,2760
54.215.145.253,6,2418
186.165.157.16,1,32
91.176.225.107,1,32
185.72.26.39,11,440
47.91.112.119,1,60
162.194.50.126,45,5733
13.4.142.54,19,1849
23.64.129.57,2,194
66.22.241.101,1,60
58.199.129.53,1,32
62.42.212.202,3,231
1.139.20.82,2,120
122.118.126.102,1,32
47.104.159.118,1,32
114.2.170.16,1,60
1.249.157.102,1,40
159.252.229.176,4,820
42.176.237.79,1,32
2.204.116.201,1,32
59.14.65.52,1,32
95.83.154.127,1,40
38.186.226.139,8,1322
85.22.17.123,1,44
196.37.77.124,1,48
145.145.92.92,1,32
80.119.193.162,1,32
51.173.229.255,64,3840
190.102.187.101,2,80
173.227.255.34,1,32
108.73.145.146,9,635
172.249.28.67,6,1371
125.65.124.96,1,32
45.125.123.150,1,40
71.230.250.91,3,120
95.61.170.75,1,32
120.180.155.151,24,1056
13.31.233.190,13,832
172.249.162.201,13,2508
128.78.171.178,62,10010
24.139.247.178,1,32
178.103.29.87,1,40
191.166.28.215,1,32
126.4.174.92,1,32
93.3.97.32,1,60
23.195.88.7,2,104
188.175.98.63,4,160
139.68.100.39,3,144
183.186.181.85,4,208
79.105.159.52,1,40
13.206.79.54,1,76
188.79.199.251,1,32
17.199.30.69,490,25528
5.167.109.229,1,32
117.207.253.77,1,32
89.5.22.252,1,32
180.145.138.52,1,40
185.158.58.52,3,850
89.93.59.189,1,32
14.71.182.154,1,52
42.91.112.68,1,48
222.77.44.58,1,44
52.103.190.194,1,40
98.74.155.142,1,32
105.186.3.213,1,96
173.222.159.63,1,32
175.215.177.149,1,32
108.33.5.27,1,32
14.35.152.160,1,32
213.227.9.109,1,40
219.124.77.41,1,60
68.147.75.204,1,32
172.24.96.6,1,60
116.30.139.61,3,132
114.197.13.21,1,32
101.212.151.140,1,84
177.213.144.26,1,32
124.53.135.4,1,92
172.249.28.99,7,1820
85.100.31.31,1,32
118.195.159.84,1,52
172.102.204.49,3,120
123.113.19.215,1,52
203.186.155.195,1,32
14.248.242.175,1,52
216.100.129.93,1,32
66.245.69.198,1,32
73.153.156.142,1,32
23.90.253.175,11,9391
178.127.209.45,1,32
123.3.27.133,1,32
89.90.195.14,1,40
104.212.15.79,1,107
138.221.89.121,2,80
151.180.220.205,1,44
200.75.43.221,1,40
154.167.108.63,1,32
78.226.91.206,1,32
88.11.63.86,2,80
84.14.98.68,1,32
12.42.204.75,1,32
24.169.29.183,1,32
200.192.195.183,1,32
116.187.140.154,1,60
73.41.152.237,1,32
151.150.187.160,1,52
139.246.7.118,1,32
85.85.110.113,1,32
103.239.61.218,1,32
188.84.162.210,1,32
27.38.127.244,1,32
185.89.163.129,1,32
184.69.79.230,1,32
64.22.160.130,16,832
51.81.166.201,15,900
89.90.133.217,1,60
191.31.241.44,1,32
178.93.155.47,1,32
210.152.109.221,2,328
