,dip_ct,dip_pkt_size_ct
133.11.70.129,52,5372
71.126.222.64,161802,9554796
150.75.86.76,1,40
203.77.125.33,1408,2112000
163.33.244.162,56,60807
163.33.94.53,277,389728
163.33.174.19,1157,1734336
202.204.56.143,179,6444
203.77.116.213,817,406770
203.77.107.167,5379,186908
150.75.108.18,1,52
163.33.49.77,57,2736
133.11.69.194,62,3555
202.198.1.203,1,40
163.33.49.126,1,40
203.77.43.63,1,40
163.33.64.3,1,58
203.77.7.129,1,40
133.11.70.139,41,4068
150.75.186.95,1,40
203.77.127.55,21,1656
163.33.247.235,1,60
133.11.118.73,1,29
133.11.70.158,75,7660
163.33.224.64,1,44
203.77.126.80,276,14724
163.33.245.112,1,40
150.75.236.206,1,40
150.75.126.75,1,40
163.33.5.249,2,88
150.75.62.201,1,52
163.33.107.117,2,80
150.75.62.28,68,3730
163.33.80.30,17,5062
163.33.104.133,1,40
163.33.247.253,1,40
163.33.0.214,1,40
150.75.190.103,1,40
203.77.126.180,987,487349
133.149.15.56,1,40
203.77.72.64,1,40
150.75.30.156,1,40
133.149.177.200,1,44
163.33.93.135,111,59124
133.149.253.83,1,40
203.77.77.182,1,40
163.33.39.119,1,40
133.11.70.151,89,8826
163.33.94.81,1,40
133.11.100.247,1,40
163.33.197.96,1,40
163.33.250.237,1,40
163.33.74.165,1,40
150.75.252.233,1,40
150.75.18.156,1,40
163.33.247.91,1,40
133.149.182.64,2,80
163.33.210.226,1,52
202.25.107.153,1,52
163.33.63.169,23,4301
203.77.118.202,171,12996
163.33.131.82,71,3408
133.149.164.25,1,40
163.33.233.70,16,3760
150.75.70.169,1,40
203.77.63.205,1,40
133.149.25.156,1,40
150.75.241.123,1,40
163.33.159.67,1,40
133.149.218.149,1,40
133.149.90.150,1,40
163.33.10.214,1,40
163.33.107.6,1,40
133.11.70.195,50,2738
133.11.70.143,115,12070
133.149.178.200,1,40
133.11.70.153,87,9089
202.198.15.223,24,2044
163.33.100.219,1,40
150.75.164.253,1,40
202.15.129.82,1,40
163.33.191.18,1,40
163.33.67.93,1,40
163.33.2.165,37,1776
163.33.83.27,1,40
163.33.229.32,1,40
163.33.92.170,1,52
203.77.74.171,1,40
202.198.14.110,1,40
163.33.141.90,2,135
133.149.228.135,1,40
150.75.243.69,1,40
133.149.47.155,61,2928
133.11.66.241,1,40
163.33.251.63,1,52
133.11.103.139,1,60
150.75.166.249,1,40
203.77.113.15,1,44
133.149.253.255,1,40
150.75.98.44,1,40
163.33.65.46,77,115500
163.33.171.190,1,40
202.204.62.48,18,4407
150.75.101.80,1,40
133.149.51.225,1,40
133.11.69.148,70,3900
163.33.141.105,30,10506
150.75.194.142,1,40
133.149.186.93,1,74
163.33.65.101,1,40
202.198.44.138,110,63340
150.75.192.104,1,40
163.33.95.66,3,132
163.33.93.211,9,773
