,dip_ct,dip_pkt_size_ct
202.25.109.121,7063,10044423
203.77.116.218,262,16022
203.77.115.42,20432,30640524
163.33.50.170,1,40
133.149.213.41,1,40
133.149.192.4,1,40
150.75.177.159,1,121
203.77.126.180,2630,2739252
203.77.107.167,5246,181536
133.11.70.157,190,19334
202.204.60.245,1739,2445066
202.204.56.143,175,6300
150.75.242.230,1,40
71.126.222.64,246,14760
203.77.112.206,1,40
203.77.126.80,90,4712
133.11.70.145,119,11910
163.33.95.44,124,168677
202.198.49.250,1,44
133.149.188.40,1,40
163.33.195.102,1,40
133.11.123.23,1,40
150.75.205.74,1,40
133.149.26.206,1,40
133.11.107.160,7,336
202.198.44.248,29,2270
150.75.246.57,48,1920
133.11.70.132,122,11733
163.33.180.122,1,40
203.77.83.154,1,40
163.33.61.60,1,40
133.149.153.6,1,40
133.11.70.146,176,17212
163.33.140.145,1,103
133.149.116.8,1,40
163.33.248.135,6,1780
163.33.140.236,15,4524
203.77.118.202,169,12844
163.33.195.138,49,59411
202.198.17.163,1,40
133.11.65.154,1,40
133.149.246.44,1,40
133.11.70.143,66,6842
163.33.92.225,543,582073
163.33.139.74,1,40
150.75.230.108,1,44
163.33.93.4,2,1526
163.33.133.53,103,99058
133.149.76.151,2,80
203.77.116.213,780,327130
203.77.61.58,1,44
163.33.237.81,1,40
133.11.91.65,1,40
133.149.172.254,6,288
133.11.70.152,122,12338
203.77.120.157,170,9515
202.198.12.55,1,40
163.33.247.209,74,21452
133.11.79.40,1,40
163.33.110.31,1,40
163.33.57.46,17,884
203.77.122.57,77,6395
150.75.172.255,1,40
150.75.116.5,1,40
163.33.190.46,1,40
202.198.7.126,353,342920
150.75.63.99,83,4704
133.149.125.173,1,40
133.149.232.21,1,40
163.33.192.153,1,40
163.33.208.18,1,40
150.75.227.11,1,44
133.149.43.208,1,40
163.33.93.199,12,5195
163.33.238.45,179,153738
133.149.143.63,1,48
203.77.71.61,1,40
202.204.56.145,14,560
133.149.12.13,1,44
150.75.244.152,2,84
133.149.247.47,1,40
203.77.40.205,1,40
133.11.69.194,68,3814
203.77.113.246,68,8170
150.75.135.81,2,84
163.33.180.124,1,40
203.77.106.245,1077,1557396
150.75.246.222,1,40
133.149.193.173,1,40
150.75.163.146,1,40
163.33.113.47,1,40
150.75.115.191,1,40
163.33.175.141,107,114299
133.11.70.156,152,15650
133.149.85.246,1,40
163.33.140.30,1,40
133.11.70.153,92,9387
163.33.84.211,104,103280
133.11.70.155,103,10265
202.198.57.183,1,40
133.149.253.164,2,80
202.204.60.112,34,15483
163.33.252.103,6,4336
202.198.44.179,1315,1645676
133.11.70.136,102,10241
150.75.63.125,72,4084
203.77.127.84,6,504
203.77.14.15,1,40
203.77.37.223,1,40
203.77.113.172,1,40
202.198.48.134,1,40
133.149.235.133,1,40
163.33.170.74,1,40
163.33.195.186,148,8745
163.33.103.191,1,40
203.77.106.41,1,40
133.149.249.86,1,40
203.77.21.245,1,40
163.33.203.37,2,90
133.149.130.199,1,44
203.77.125.33,2288,3425880
203.77.127.117,1,40
133.149.212.10,1,40
133.149.2.93,1,40
133.149.246.42,1,40
133.11.86.220,1,40
133.11.103.48,1,40
163.33.95.49,18,10392
133.149.47.216,1,40
203.77.1.115,1,40
150.75.161.220,1,40
203.77.106.6,1,40
150.75.182.78,1,40
203.77.120.185,3,108
163.33.237.97,1,40
150.75.162.206,1,40
150.75.3.83,1,40
150.75.246.246,1,40
150.75.246.160,1,40
133.149.132.218,1,40
163.33.235.32,59,67500
150.75.62.11,94,5214
133.11.100.141,1,40
150.75.31.25,1,40
133.149.48.94,1,40
163.33.99.132,1,40
203.77.115.52,138,200076
150.75.51.244,1,40
133.149.79.183,1,40
133.149.219.125,1,40
203.77.106.115,1,40
133.149.252.12,1,40
133.11.100.70,2,100
163.33.211.153,1,40
133.149.148.61,1,44
163.33.187.66,1,40
133.11.94.189,1,40
203.77.27.190,1,40
163.33.101.184,1,40
150.75.17.13,1,40
163.33.211.214,1,40
133.149.216.31,1,44
203.77.20.126,3,120
163.33.252.108,1,40
133.149.3.10,1,40
133.11.127.216,1,40
203.77.88.59,1,40
163.33.202.223,1,40
