,sip_ct,sip_pkt_size_ct
185.62.237.173,1777,180188
74.193.23.172,8,650
179.84.93.102,1,32
13.161.169.165,10672,15214379
185.44.201.165,3,120
157.42.35.77,8,320
172.249.30.14,38,26973
178.112.63.187,1,32
185.72.27.1,18,720
124.157.51.7,1,76
81.109.202.26,264,10560
159.153.177.173,1,40
95.23.254.87,642,25680
206.94.36.250,1,1420
61.30.230.211,1,44
104.243.173.176,13,4968
89.248.3.244,4,336
41.37.206.183,1,40
143.183.201.28,1,32
177.252.219.130,1,60
178.189.20.215,1,32
196.180.49.40,6,444
204.194.145.251,935,455130
140.207.82.33,1,52
123.168.87.142,1,52
49.108.234.122,207,10968
203.136.241.59,34,6392
114.199.129.184,1,32
112.29.124.107,1,60
165.116.243.161,2,80
13.161.236.234,47,60117
185.72.27.49,13,520
193.216.222.159,31,1240
104.94.250.150,1202,1714052
62.237.51.50,534,801000
8.247.251.251,1,84
185.182.100.198,27,1080
175.206.177.69,1,32
128.221.90.140,5,200
172.249.30.177,58,12872
58.234.87.50,1,60
64.22.165.173,7,683
115.39.10.133,1,40
185.72.27.26,228,9120
194.32.39.103,1,32
185.72.27.66,213,8520
196.180.49.30,8,352
179.36.242.237,1,32
103.38.81.38,1,60
183.136.162.246,1,40
190.29.119.93,1,40
37.189.84.120,1,40
73.178.151.49,1,32
80.115.224.180,1,56
52.122.140.21,5,2545
68.74.170.64,8,320
185.72.27.78,12,480
112.235.8.216,1,32
196.180.49.32,11,484
155.229.40.60,1,32
185.48.172.193,54,2160
218.99.215.121,1,40
46.228.101.37,7,308
151.106.127.201,20,880
166.158.76.173,1,32
197.53.192.204,1,32
94.44.230.34,1,32
68.74.23.184,6,240
5.83.223.30,1,32
162.194.50.116,3,645
189.247.229.225,1,44
185.72.27.97,23,920
46.231.172.29,77,3080
114.109.245.161,1,84
47.142.61.29,1,32
37.17.195.198,1,40
185.72.27.70,83,3320
79.202.84.102,1,32
140.229.228.122,1,76
94.0.62.138,1,32
211.236.126.179,2,80
173.221.210.95,633,850184
95.167.199.226,1,32
71.230.183.142,8,1169
222.216.250.168,1,48
178.222.53.116,1,40
199.227.120.227,2,1065
37.204.72.118,1,32
172.249.30.150,2,104
73.121.65.92,1,32
122.36.186.197,1,131
107.9.55.188,2,80
49.207.58.138,1,132
177.162.43.204,1,44
36.19.101.220,1,32
134.214.229.157,3,120
162.1.253.41,7,4032
186.23.123.20,2,312
91.66.103.65,29,43978
81.109.202.36,37,1480
197.24.148.10,1,32
178.195.86.212,4,717
185.72.27.101,24,960
82.29.182.80,1,32
14.140.97.26,1,58
181.62.193.241,1,32
40.59.12.161,10,9997
59.161.77.8,1,40
31.113.147.64,63,5643
123.120.224.64,1,32
124.53.255.64,92,112884
209.188.120.36,1,32
13.204.79.32,16,1745
195.90.242.151,1,32
122.32.65.22,1,32
216.68.133.206,29,7740
83.42.97.45,1,32
94.29.140.27,1,32
216.211.35.53,6,772
162.194.50.126,32,4396
81.109.202.11,34,1360
129.235.243.248,5,900
185.72.26.36,10,400
81.109.202.70,5,200
101.231.52.29,1,32
159.137.239.245,4,400
185.49.252.234,15,600
222.165.69.18,112,5376
81.109.202.46,152,6080
74.250.227.167,1,32
88.152.126.13,1,32
182.4.227.95,1,44
196.180.49.39,7,308
222.186.53.35,8,320
82.222.210.176,12,480
78.250.177.98,1,40
52.46.52.34,1,52
61.128.155.182,1,32
35.74.42.110,1,40
188.175.98.63,7,280
18.152.88.19,1,60
107.145.153.231,1,60
34.212.190.57,1,32
23.36.44.63,44,57839
14.237.44.196,1,52
103.212.159.145,1,32
37.17.208.91,1,40
112.29.175.93,1,44
81.201.207.49,8,576
71.230.143.40,3,120
50.211.184.66,1,32
173.55.222.90,1,60
92.67.254.101,12,480
91.4.4.110,1,32
115.57.172.240,1,32
27.122.139.70,1,52
172.249.162.206,41,9956
54.94.201.121,66,2640
116.3.161.139,1,32
149.175.82.85,1,32
115.37.159.238,1,32
61.26.0.89,19,760
75.148.246.141,1,32
172.103.173.194,1,40
93.59.57.58,1,32
52.15.8.252,6,312
142.161.167.8,277,11080
41.173.103.226,1,40
46.231.172.31,67,2680
187.67.41.4,1,32
126.26.254.114,381,186424
74.193.190.124,11,868
94.22.113.198,1,32
190.129.35.162,1,32
36.234.29.173,1,48
220.202.73.136,154,7392
24.72.182.242,1,32
218.102.25.207,1,32
185.126.164.186,9,1213
14.27.60.178,1,76
80.112.165.204,1,32
218.128.12.192,31,2896
71.71.89.135,1,32
122.232.19.92,78,3638
185.72.26.45,6,240
118.112.108.49,33,6204
202.207.175.5,13,982
185.95.159.217,24,960
71.129.34.79,1,32
219.101.159.217,1,32
123.7.230.143,1,40
187.54.221.118,1,32
85.13.217.170,1,32
86.217.40.122,1,32
159.153.172.26,2,80
174.224.219.54,1,32
120.180.155.151,44,1936
195.208.244.158,33,1320
206.195.27.1,53,10707
102.103.8.70,1,32
23.244.68.29,1,32
104.15.242.188,262,314786
164.205.114.169,1,60
195.60.20.244,1,32
60.67.216.178,13,1265
79.52.235.106,1,32
81.109.202.16,54,2160
13.185.10.114,1,32
198.252.128.84,1,52
43.216.218.214,1,40
172.249.30.2,83,72960
178.214.190.67,2,80
175.86.183.203,22,1846
139.253.188.67,62,2976
82.60.11.225,1,32
80.10.223.232,1,32
213.154.184.235,1,32
178.114.193.154,1,40
221.28.194.223,1,32
119.77.73.203,1,60
24.52.149.124,1,32
204.219.88.162,1,32
185.72.27.121,15,600
77.241.122.240,35,1400
114.49.227.15,1,32
172.249.28.97,766,1054162
129.196.12.130,12,2016
70.115.32.212,1,32
75.79.235.176,1,32
217.35.88.3,1,32
113.11.177.28,1,60
185.72.27.118,25,1000
1.255.22.172,1,32
34.251.61.73,1,32
192.33.47.55,5,295
62.183.67.157,1,32
182.243.228.236,2,637
52.249.151.178,1,76
31.160.193.70,19,1596
172.249.28.78,19,2005
72.215.173.192,1,32
183.159.226.25,1,52
12.66.223.26,1,32
217.129.129.65,1,32
76.67.229.64,1,32
167.116.116.225,1,32
196.180.49.19,6,264
84.101.199.195,1,32
221.159.163.200,1,32
45.125.82.119,5,200
183.141.31.158,1,32
52.6.54.107,8,608
