,sip_ct,sip_pkt_size_ct
85.110.131.101,13,520
81.109.202.49,152,6080
31.113.147.113,245,151373
71.230.146.118,11,470
124.222.130.231,66,2640
186.5.69.195,1,32
104.75.138.85,405,577180
187.12.32.118,1,32
120.180.155.149,20,880
31.113.147.71,2626,3704094
139.253.188.67,61,2928
71.230.250.212,2,80
87.59.82.222,188,7520
71.213.204.149,1,32
14.231.117.139,1,52
126.26.254.114,380,182046
126.218.229.130,537,27924
103.198.1.255,1,40
185.48.173.62,58,2320
154.22.247.35,1,32
222.156.179.63,413,22572
192.49.237.207,226,9040
162.12.144.154,231,9240
185.21.93.29,15,1550
68.74.170.64,4,160
18.182.99.194,47,9868
122.59.107.100,1,44
185.12.25.165,13,520
204.194.145.251,880,492665
91.101.26.246,1,32
5.64.104.148,4,160
172.249.28.78,23,12346
59.162.65.153,1,76
17.199.30.84,1,60
117.117.95.232,5,7500
125.74.117.129,1,32
31.160.193.70,8,672
185.72.26.105,21,840
46.33.71.210,1,32
58.22.204.252,1,56
199.242.25.133,1,32
23.43.239.64,1,32
217.162.213.164,4,251
98.21.69.248,1,32
71.230.250.53,2,80
192.49.223.89,229,9160
185.72.27.66,235,9400
219.211.131.83,118,6504
38.114.67.190,1,60
112.225.172.220,1,32
185.72.27.133,64,2560
185.62.237.173,1710,175247
119.129.32.1,1,76
52.14.76.85,1,114
27.243.8.136,1,48
119.203.68.195,1,48
64.122.71.23,1,32
96.45.143.123,144,196704
74.102.71.14,1,32
49.221.179.40,1,40
128.78.171.178,109,15286
220.2.63.18,1,32
118.3.187.56,1,60
52.251.200.232,1,76
61.131.18.26,8,320
81.109.202.48,186,7440
185.72.26.18,15,600
121.153.173.239,1,40
187.229.237.164,1,32
77.241.122.67,9,360
17.193.183.207,943,1360428
151.150.192.136,1,32
34.199.158.55,25,7190
195.45.71.139,1,96
31.113.147.64,82,19488
78.127.98.186,1,32
211.183.134.140,1,32
8.219.175.5,1,40
36.164.21.20,36,1584
202.207.175.5,17,1426
41.172.151.48,1,40
134.214.250.21,302,12080
63.199.214.54,3,191
74.193.23.98,14,716
185.72.26.36,9,360
114.48.241.109,1,76
45.117.141.0,1,48
37.17.215.230,1,40
216.68.133.227,178,170684
159.153.189.238,1,40
198.15.182.21,2,88
182.243.231.35,4,991
89.199.68.17,145,5800
134.214.46.204,5,200
219.151.119.165,1,32
185.72.27.26,208,8320
186.232.96.23,2,80
46.231.172.26,37,1480
60.93.12.187,1,60
176.25.10.212,4,160
46.252.153.17,1,32
191.243.243.38,1,32
185.56.252.129,129,5160
190.158.165.93,1,32
185.72.26.104,42,1680
46.228.101.37,9,396
49.216.252.126,1,32
185.72.26.20,4,160
107.164.190.203,70,2800
101.208.219.127,1,32
81.109.202.11,36,1440
43.217.140.34,57,8451
45.164.70.19,16,704
31.113.147.98,89,44113
