,dip_ct,dip_pkt_size_ct
203.77.115.42,6121,8899316
203.77.107.167,5409,184851
150.75.14.74,1,40
163.33.168.166,7,1227
133.149.60.78,1,44
163.33.141.149,12,16890
150.75.216.214,1,40
163.33.174.19,782,1169240
203.77.126.180,3213,845724
150.75.62.11,69,4230
150.75.63.125,53,3090
203.77.125.33,895,1338400
203.77.118.202,178,13528
163.33.94.208,34,42714
202.198.4.119,1,40
133.149.181.201,1,40
202.204.56.143,159,5724
203.77.29.25,192,7680
133.149.76.194,1,40
133.11.70.138,66,6944
202.198.44.179,2211,2975971
163.33.245.189,1,40
133.149.253.249,1,60
203.77.116.218,737,38340
150.75.63.99,64,3810
163.33.83.173,1,40
163.33.75.78,1,40
203.77.118.178,6,1300
202.198.5.162,1,40
133.11.70.149,57,6083
133.149.180.48,1,40
133.149.147.126,1,40
202.204.56.183,11,1562
150.75.38.66,1,40
163.33.93.92,19,25755
163.33.251.174,138,62439
203.77.116.213,808,401167
150.75.187.37,1,40
133.11.70.131,113,11307
203.77.127.30,9,3130
150.75.167.207,1,40
163.33.93.154,12,13475
203.77.124.2,5,632
202.198.6.215,1,40
163.33.136.131,1,52
163.33.248.242,58,80781
133.149.113.225,1,40
133.11.70.133,71,4110
202.204.62.169,142,76900
163.33.153.20,89,57814
163.33.95.135,2874,170010
202.198.47.222,1,40
202.198.55.54,1,40
163.33.92.60,277,336079
150.75.200.132,1,40
150.75.32.69,1,40
203.77.115.205,1,52
203.77.68.4,1,52
163.33.140.8,373,391821
150.75.232.57,1,40
150.75.104.234,1,40
163.33.176.100,3,120
203.77.78.156,1,40
163.33.223.40,1,40
163.33.127.178,1,40
203.77.31.198,1,40
163.33.174.246,1,40
163.33.69.135,1,40
133.149.95.11,2,80
150.75.33.157,1,44
202.198.35.235,1,40
133.11.110.154,1,40
202.204.56.145,19,3326
163.33.57.13,4,1399
203.77.125.217,40,47899
133.149.253.147,2,80
163.33.48.102,1,44
150.75.186.148,1,44
150.75.177.165,1,40
133.11.70.140,88,8794
150.75.93.120,1,40
133.11.108.69,1,40
163.33.95.132,20,5537
133.11.70.134,94,9487
203.77.122.220,5,476
202.198.58.0,1,40
163.33.198.43,1,40
133.149.77.220,1,40
150.75.142.8,1,40
202.204.60.245,1823,2497555
202.204.58.253,23,8295
133.149.85.171,1,40
163.33.201.3,1,40
202.198.7.126,70,22098
150.75.34.242,1,40
133.149.239.118,1,40
133.11.71.14,1,40
163.33.63.169,3,967
163.33.28.230,1,40
163.33.44.235,1,40
133.149.244.23,1,40
133.149.84.115,1,29
163.33.35.41,1,40
203.77.121.70,6,865
150.75.31.202,1,40
163.33.233.121,1,40
133.149.159.21,1,40
203.77.7.212,1,40
202.25.107.186,1,60
163.33.87.144,1,40
203.77.115.51,23,1368
163.33.247.118,1,44
163.33.203.70,2,80
150.75.52.2,1,40
163.33.178.12,1,44
163.33.8.116,1,44
150.75.211.227,1,576
133.149.72.55,1,40
133.149.63.105,6,288
202.198.9.111,1,40
133.11.70.135,62,6276
163.33.232.58,1,40
133.11.92.43,1,48
163.33.127.214,1,40
202.204.62.96,5,1051
133.11.70.153,59,5769
150.75.92.108,1,60
202.198.32.138,1,40
202.198.9.183,1,40
163.33.203.147,1,44
133.11.113.144,1,44
203.77.111.10,1,52
163.33.57.209,1,40
133.149.88.234,1,40
163.33.174.24,5,3174
150.75.163.198,1,44
163.33.29.183,19,1824
203.77.18.251,1,40
163.33.252.105,19,1824
133.149.8.192,1,40
150.75.19.33,1,40
163.33.93.186,1,40
163.33.163.166,1,40
133.149.171.93,1,576
133.149.222.151,1,40
202.198.29.0,1,40
163.33.186.189,19,1824
133.149.60.63,1,60
133.11.69.194,65,3852
133.11.87.158,1,60
133.11.87.244,1,52
150.75.92.8,1,40
203.77.65.52,1,44
133.149.217.48,1,40
150.75.108.22,1,44
163.33.235.61,18,936
163.33.93.153,9,1235
150.75.47.198,1,40
163.33.166.85,19,1824
163.33.157.178,19,1824
133.11.95.197,1,40
163.33.141.42,13,5094
133.11.68.25,1,44
163.33.92.16,19,1824
133.149.78.184,1,40
203.77.84.70,1,40
163.33.93.234,19,1824
163.33.247.85,1,40
150.75.34.115,1,40
203.77.126.74,1,84
163.33.4.44,19,1824
133.11.79.76,1,44
203.77.69.147,1,40
202.204.62.175,1,40
203.77.0.32,1,40
202.198.34.176,1,40
203.77.13.183,1,40
133.11.66.139,1,40
202.198.49.252,1,40
150.75.62.90,7,280
163.33.140.253,1,86
133.11.70.155,86,8710
133.11.70.143,51,5339
133.11.101.229,1,40
202.198.35.193,1,40
133.11.70.147,136,13938
133.11.70.148,62,6303
150.75.39.97,1,44
133.149.178.3,1,40
203.77.63.218,1,40
150.75.219.150,1,40
150.75.0.250,1,40
202.25.109.121,334,238067
203.77.117.66,3,152
163.33.13.191,1,40
133.149.70.174,2,84
133.149.21.21,1,40
163.33.140.9,9,561
133.149.210.75,1,40
163.33.140.135,5,449
150.75.62.65,1,40
163.33.188.42,1,40
163.33.93.112,15,843
202.198.20.170,1,44
133.149.170.101,1,30
133.149.41.242,1,40
150.75.46.64,1,40
203.77.111.124,1,44
150.75.17.107,1,40
133.149.75.211,1,40
202.198.48.108,1,40
163.33.130.215,1,40
163.33.9.62,1,40
133.11.83.162,1,40
203.77.46.227,1,40
203.77.69.186,1,40
133.149.77.106,1,40
163.33.141.221,15,1115
203.77.58.127,1,40
163.33.82.50,1,44
163.33.99.44,5,380
133.149.25.201,1,52
150.75.89.225,1,40
203.77.114.182,1,40
203.77.126.158,1,40
203.77.127.84,8,672
150.75.171.16,1,40
150.75.79.120,1,44
163.33.102.182,1,48
133.11.102.88,1,45
163.33.175.78,1,40
203.77.72.98,1,44
150.75.139.115,1,40
150.75.40.79,1,40
133.149.189.29,1,40
133.11.99.70,1,48
150.75.44.106,1,576
163.33.94.172,1,40
203.77.127.55,30,2393
150.75.186.1,1,40
133.11.70.129,78,8244
133.11.75.23,2,80
150.75.44.236,1,40
133.149.63.253,1,30
150.75.212.255,1,40
133.149.84.128,1,40
163.33.46.84,1,44
150.75.111.156,1,40
202.25.107.178,1,40
202.198.12.84,1,40
203.77.124.0,1,40
133.11.70.144,107,10981
150.75.0.247,1,852
150.75.108.56,1,40
150.75.133.61,1,60
150.75.210.32,1,40
150.75.67.221,1,40
203.77.85.80,1,40
203.77.88.205,15,1440
133.11.91.90,1,40
163.33.122.120,1,40
163.33.75.31,1,40
163.33.109.227,1,40
133.11.82.143,1,58
133.149.229.124,1,44
133.149.28.247,1,40
163.33.233.93,2,80
203.77.38.123,1,40
202.204.62.196,1,40
150.75.174.102,1,40
203.77.44.121,1,60
163.33.207.93,1,40
202.198.27.24,1,40
150.75.47.124,1,40
133.11.70.130,143,14454
133.149.83.217,1,40
203.77.47.138,1,40
203.77.118.188,32,4395
133.149.112.16,1,40
163.33.175.12,20,12918
202.198.25.218,1,40
150.75.233.149,1,40
163.33.12.182,67,19144
163.33.171.109,1,40
150.75.249.190,1,40
203.77.115.33,45,1980
133.149.156.101,1,40
163.33.57.161,121,151512
163.33.223.89,1,40
133.11.109.59,1,40
203.77.127.32,5,353
203.77.69.9,1,44
150.75.123.145,1,40
150.75.78.15,1,40
150.75.78.58,1,40
133.11.74.167,1,40
133.149.240.122,1,40
203.77.113.192,22,1631
163.33.105.240,1,40
150.75.74.148,1,44
133.11.70.154,36,3387
133.11.70.195,63,4242
133.149.200.38,1,40
202.198.9.209,1,40
203.77.77.143,1,40
150.75.136.132,1,40
