,dip_ct,dip_pkt_size_ct
203.77.107.167,5137,176674
133.149.191.121,38,1824
163.33.94.136,97,95265
133.11.118.26,1,40
163.33.174.19,1086,1614938
150.75.80.18,1,40
150.75.104.47,1,48
163.33.135.212,1,44
202.198.57.48,1,52
163.33.34.201,1,40
163.33.244.65,3,750
163.33.59.170,13,5809
163.33.93.237,25,12307
133.11.88.124,1,40
133.149.17.8,1,40
133.149.230.187,175,7000
150.75.185.5,1,40
203.77.116.218,558,22548
150.75.239.236,1,40
203.77.116.213,756,356798
150.75.99.229,52,2496
203.77.17.63,1,40
150.75.63.99,59,3422
133.11.70.131,107,10890
203.77.9.115,1,40
202.198.44.138,66,13551
163.33.95.26,2,104
133.149.121.236,1,40
133.11.70.148,57,6360
163.33.92.200,29,10642
202.25.109.121,396,331536
163.33.129.190,1,40
163.33.180.185,1,40
133.11.70.158,37,3876
133.149.133.140,1,60
150.75.63.125,60,3294
203.77.34.107,1,40
133.149.38.34,1,40
163.33.42.88,1,40
203.77.77.247,1,40
133.11.70.139,74,7600
133.11.69.194,53,3075
203.77.6.126,1,40
163.33.154.162,1,40
203.77.63.24,1,40
133.11.70.135,61,6544
163.33.92.158,1,40
133.149.60.91,1,40
203.77.126.180,1848,1599771
163.33.93.42,2662,3760789
203.77.68.181,2,80
150.75.74.207,1,48
163.33.240.126,1,44
150.75.58.74,1,40
163.33.107.216,3,398
133.11.70.215,85,72036
133.11.70.151,115,11707
133.149.239.10,34,1632
133.11.70.141,78,8189
133.149.11.105,1,40
203.77.84.124,9,432
133.11.70.133,63,3747
163.33.178.209,1,40
163.33.227.78,1,40
203.77.119.182,3,208
133.149.107.121,1,40
203.77.118.202,196,14896
133.149.206.5,12,576
163.33.250.138,1,40
133.149.169.126,1,40
203.77.118.100,2,80
202.198.10.245,14,672
203.77.27.28,1,40
163.33.125.47,2,80
150.75.13.30,1,40
163.33.203.79,12,1337
150.75.115.160,1,40
203.77.101.71,1,40
133.149.139.72,2,80
163.33.250.121,1,40
150.75.140.142,1,40
163.33.167.127,1,40
163.33.89.107,1,40
150.75.10.108,1,40
163.33.53.41,1,40
133.11.70.134,38,3885
163.33.92.16,13,2382
163.33.240.131,1,40
150.75.17.64,1,40
203.77.105.120,2,80
163.33.8.44,1,40
150.75.153.54,1,40
150.75.138.195,1,44
203.77.70.248,1,44
203.77.72.244,72,3456
203.77.89.33,1,40
163.33.233.173,23,1104
163.33.235.6,21,7185
133.11.106.63,1,40
133.11.70.128,43,4140
150.75.23.140,1,40
133.149.212.6,1,44
133.149.97.73,2,80
163.33.24.69,1,40
163.33.132.34,1,40
133.149.37.98,1,40
133.11.83.55,1,40
133.11.92.2,1,40
150.75.183.102,16,768
163.33.168.91,1,40
133.149.218.18,6,288
133.149.137.58,8,384
133.11.70.153,26,2526
203.77.6.115,1,44
202.198.44.179,180,198947
163.33.37.143,1,40
133.149.72.180,1,40
133.149.83.223,1,40
133.149.38.98,1,40
163.33.175.141,115,135545
203.77.12.5,1,48
133.11.126.93,1,40
163.33.30.152,1,32
133.149.95.214,30,1432
163.33.110.166,1,40
163.33.12.182,321,18446
150.75.157.90,1,40
163.33.80.4,4,1172
150.75.216.167,1,40
203.77.6.184,1,40
163.33.80.178,1,40
133.149.219.29,1,44
203.77.110.33,1,48
163.33.143.242,1,40
133.149.14.151,1,40
202.198.38.145,1,40
163.33.230.32,1,40
150.75.73.187,1,40
133.149.204.56,1,40
150.75.23.226,1,40
203.77.115.43,10,1688
163.33.142.114,1,44
163.33.49.77,55,2640
150.75.131.147,2,88
203.77.115.33,45,1980
203.77.61.120,1,40
163.33.203.249,1,52
163.33.93.135,34,2609
150.75.164.145,1,40
150.75.58.163,1,40
133.149.47.155,64,3072
133.149.160.237,1,44
150.75.144.169,1,44
203.77.23.196,1,40
203.77.89.22,1,40
163.33.142.24,1,44
163.33.46.29,1,40
133.149.162.209,2,68
163.33.142.55,1,44
150.75.64.183,1,40
133.149.7.83,1,44
133.11.114.125,1,40
150.75.199.48,1,40
163.33.249.186,2,155
150.75.95.163,2,96
163.33.131.113,1,40
163.33.93.104,3,243
203.77.125.33,1751,2620932
203.77.113.246,167,113708
