,dip_ct,dip_pkt_size_ct
202.204.60.245,4834,3001165
163.33.191.250,2099,2976962
202.198.1.73,1,40
203.77.126.180,2387,1975011
203.77.107.167,5185,177996
202.198.48.72,1,44
202.198.21.47,1,40
202.198.44.138,173,38495
203.77.124.168,5,376
203.77.116.213,784,375184
133.11.103.5,1,40
203.77.67.99,1,40
133.11.70.154,137,14033
203.77.64.99,1,40
203.77.126.80,125,6508
150.75.209.139,1,40
163.33.232.193,8,4021
202.198.12.7,1,40
203.77.3.236,1,40
133.149.182.87,1,40
133.11.108.21,1,40
203.77.121.69,2,1113
163.33.153.20,199,207778
133.11.69.148,81,4618
133.11.70.153,121,12838
163.33.24.171,1,40
202.204.62.50,31,14842
203.77.116.218,262,14819
163.33.95.125,17353,24738273
133.149.241.75,1,44
150.75.13.120,1,40
203.77.121.193,1,40
133.149.89.81,1,44
150.75.25.104,1,44
203.77.22.125,1,40
133.149.183.103,1,44
202.198.33.19,1,40
133.11.70.144,121,12881
163.33.232.166,1,71
150.75.204.230,1,40
163.33.254.233,1,44
133.11.96.206,2,80
203.77.39.194,1,40
163.33.93.76,1,40
202.204.56.143,174,6264
133.149.152.72,1,44
150.75.171.44,1,40
202.198.44.179,752,788583
163.33.217.13,9,432
133.11.68.95,2,80
133.11.70.140,62,6409
163.33.39.129,1,40
163.33.209.129,5,363
133.149.7.243,1,40
133.149.89.11,1,44
203.77.115.42,226,9040
133.11.70.150,105,11346
202.25.109.121,386,266785
203.77.58.118,1,40
203.77.17.241,1,40
163.33.226.203,1,40
150.75.144.194,1,40
202.204.62.63,4,548
163.33.123.219,1,40
133.11.70.151,71,8038
163.33.175.141,202,239388
163.33.112.213,1,121
203.77.26.194,1,40
150.75.180.118,1,40
163.33.8.60,1,40
202.204.62.169,153,89248
203.77.119.196,1,40
203.77.115.234,16,1914
133.149.26.235,1,60
133.11.75.90,1,40
163.33.94.101,3,218
202.198.46.186,1,40
150.75.71.152,1,40
163.33.94.136,42,42850
203.77.57.170,1,40
203.77.106.245,1106,1579788
203.77.125.33,2024,3036224
133.149.119.62,1,40
150.75.180.148,1,40
150.75.179.206,1,44
133.11.77.205,1,40
150.75.85.212,1,40
133.11.70.147,98,10112
163.33.94.113,7,1285
133.11.88.58,1,40
202.15.129.208,1,40
133.11.70.148,99,10539
133.149.35.25,6,288
150.75.14.64,1,40
203.77.31.25,1,40
150.75.144.177,1,40
163.33.2.201,1,40
202.198.1.159,1,40
163.33.226.226,1,68
163.33.172.94,1,40
150.75.160.77,1,44
163.33.12.212,1,40
150.75.92.207,1,40
163.33.145.180,1,40
163.33.49.175,1,40
203.77.115.33,48,2112
150.75.223.81,1,40
163.33.219.175,1,40
150.75.42.9,1,40
163.33.93.93,1,40
133.11.70.138,90,9721
150.75.234.152,1,44
150.75.227.119,2,80
202.198.17.91,1,40
150.75.212.187,1,40
150.75.183.31,1,40
133.11.70.159,98,10159
163.33.126.233,1,40
133.149.71.208,1,44
133.11.70.156,103,10797
133.11.70.195,50,3086
133.11.70.128,114,11714
163.33.208.90,1,40
133.11.70.133,68,4260
203.77.17.70,1,40
163.33.94.42,3,193
203.77.110.25,1,40
150.75.171.36,1,44
133.11.70.152,130,14156
203.77.115.5,189,15120
203.77.64.233,1,40
133.11.70.24,1,40
150.75.67.145,1,40
150.75.3.111,1,44
150.75.62.11,95,5832
133.149.227.24,2,88
133.11.81.27,1,44
203.77.118.202,176,13376
133.11.70.145,153,15998
150.75.169.133,1,40
203.77.96.41,1,40
133.11.70.134,74,8072
203.77.19.34,1,40
202.204.58.106,6,1368
133.149.194.102,1,40
203.77.71.25,1,40
150.75.253.154,1,40
150.75.227.5,1,40
203.77.85.183,1,40
163.33.94.103,11,5841
133.149.90.114,1,40
150.75.156.51,1,40
150.75.140.199,1,44
133.149.81.133,1,44
133.11.70.142,128,13591
163.33.13.36,1,40
133.11.70.155,114,12143
203.77.126.152,6,837
203.77.120.249,33,18453
163.33.198.220,1,40
202.204.60.112,41,17903
163.33.128.115,1,121
150.75.180.107,1,40
163.33.245.52,18,12219
202.204.56.183,13,1774
203.77.127.84,2,168
203.77.2.220,1,40
133.11.70.143,49,5205
163.33.141.129,139,65544
150.75.123.114,1,44
163.33.60.68,1,40
133.11.115.214,1,40
133.149.56.28,1,40
163.33.86.153,1,40
203.77.12.151,1,40
163.33.132.83,1,40
133.149.120.170,1,40
203.77.118.136,1,40
202.198.24.23,1,40
133.149.29.213,2,80
150.75.64.235,1,40
133.149.222.108,1,132
203.77.113.246,73,8308
150.75.187.76,1,44
202.198.53.81,1,40
133.149.135.94,1,40
133.11.70.141,64,6797
203.77.119.242,1,40
133.149.86.40,1,40
133.149.66.233,2,80
133.11.87.80,1,44
163.33.94.21,7,2006
150.75.64.229,2,80
163.33.143.129,1,40
202.204.62.182,309,461397
133.149.163.226,1,44
203.77.2.250,1,40
133.149.141.66,1,40
163.33.187.155,1,40
163.33.244.171,23,30244
203.77.58.226,1,40
203.77.63.32,2,80
163.33.46.1,1,40
163.33.220.155,1,44
150.75.89.166,1,52
133.149.219.81,1,40
133.11.124.40,1,44
150.75.100.152,1,40
163.33.191.235,133,186472
133.149.212.39,1,40
150.75.62.28,83,4859
133.149.207.205,1,40
133.149.72.119,1,78
163.33.141.46,10,4364
163.33.94.228,14,728
133.149.29.145,1,40
133.149.90.172,1,40
163.33.176.182,12,4488
203.77.113.245,12,5423
133.149.208.55,1,40
203.77.13.193,1,40
203.77.25.253,1,40
133.11.66.176,1,40
203.77.24.39,1,40
150.75.227.203,1,40
163.33.203.69,3,726
150.75.133.132,1,44
203.77.33.143,1,40
133.11.115.245,1,40
150.75.134.88,1,40
133.149.124.70,1,40
163.33.228.178,1,40
202.198.51.204,1,40
163.33.94.66,9,910
203.77.106.190,1,137
150.75.48.12,1,40
163.33.59.227,1,40
133.149.241.48,1,40
163.33.255.55,2,111
133.11.95.227,1,40
133.149.60.82,1,40
163.33.86.13,1,40
203.77.35.70,1,40
203.77.127.55,33,3001
202.198.7.126,53,9879
150.75.208.205,1,44
150.75.204.220,1,40
163.33.24.244,1,40
133.149.206.59,1,52
150.75.63.125,70,4007
133.11.65.210,1,40
202.204.62.176,32,9007
133.149.163.215,1,121
163.33.141.80,65,20203
163.33.157.241,1,40
133.149.139.79,1,40
202.204.58.81,5,768
133.149.135.229,1,40
133.11.70.132,132,14267
133.149.178.80,1,44
133.149.140.109,1,44
163.33.174.24,11,3009
133.149.106.107,1,40
