,sip_ct,sip_pkt_size_ct
24.217.11.139,1,40
14.243.217.41,1,32
62.237.51.50,1048,1569672
31.113.147.64,108,56303
183.222.197.43,1,40
106.96.88.189,1,52
51.173.229.255,66,3960
17.193.183.207,966,1386452
71.221.233.245,1,32
204.194.145.251,2067,1893934
73.25.199.243,1,32
71.230.146.69,4,185
101.152.233.110,5,515
83.142.17.186,1,32
126.26.254.114,382,186340
122.232.19.92,75,3345
87.59.82.222,132,5280
172.76.197.107,1,696
116.18.106.57,1,32
52.225.179.137,6,3975
185.62.237.173,2473,247769
108.157.235.165,1,32
39.46.150.44,211,10972
88.205.169.8,1,60
125.127.22.69,1,32
222.245.159.169,1,32
192.95.27.190,125,7080
41.216.167.214,1,32
77.241.122.240,24,960
126.49.35.73,136,5440
185.72.27.133,52,2080
152.20.194.93,12,6687
93.164.145.27,1,32
5.64.104.129,4,160
188.175.98.63,10,400
123.189.84.229,1,52
46.231.172.29,50,2000
185.72.27.26,243,9720
189.174.202.1,3,120
77.244.1.46,1,52
134.214.180.169,7,280
83.206.119.222,1,40
120.180.155.149,29,1276
185.72.27.53,26,1040
185.72.27.145,69,2760
54.49.199.231,1,76
185.0.65.16,38,1520
76.224.9.50,1,84
38.245.188.88,176,6336
211.186.103.33,1,32
185.72.27.66,195,7800
105.191.81.252,1,32
213.240.85.153,1,32
113.105.21.104,1,76
172.103.170.212,2,80
81.109.202.26,244,9760
117.117.95.232,190,285000
49.235.112.222,179,18061
154.201.218.254,1,96
23.94.230.129,17,25381
87.119.84.232,1,32
89.199.68.80,146,5840
192.100.161.184,4,160
52.20.70.104,3,120
112.38.48.179,1,76
188.93.79.76,1,32
187.178.48.140,1,32
185.72.26.18,14,560
20.86.217.72,9,1060
113.112.78.105,1,48
52.114.165.126,3,563
131.34.114.126,1,44
94.198.69.92,1,40
106.196.6.180,1,32
105.133.11.138,1,32
74.107.32.178,1,32
185.48.173.62,49,1960
126.75.175.28,28,3077
185.252.120.253,27,1620
24.107.70.192,1,44
145.236.119.71,61,2440
119.158.2.130,1,56
152.86.60.104,13,1024
131.46.1.15,1,32
202.228.117.146,10,1177
201.111.136.90,1,32
189.34.20.124,1,32
83.4.135.15,1,32
144.252.195.95,1,32
108.73.145.19,8,404
17.192.250.189,3,168
90.120.170.56,1,32
122.229.216.8,1,32
83.152.150.197,1,171
46.231.172.31,43,1720
81.109.202.16,65,2600
165.116.243.41,9,360
75.161.29.15,1,32
142.161.167.8,260,10400
81.211.7.177,1,56
54.224.65.63,5,472
37.95.252.85,1,40
97.51.186.252,1,32
192.120.148.227,68,4080
162.12.144.154,254,10160
46.13.195.104,1,32
221.136.166.133,1,32
52.86.154.190,1,52
110.62.4.22,1,32
71.222.21.39,1,32
223.58.63.75,1,60
86.129.193.210,1,32
121.137.25.133,1,32
92.67.254.131,8,320
70.121.7.50,1,32
62.80.82.221,41,1640
40.75.89.172,57,3420
66.138.89.221,1,32
125.169.170.118,1,52
125.105.39.223,1,32
31.113.147.113,223,148854
103.108.158.231,9,1568
52.252.102.24,2,80
95.90.114.115,1,32
80.243.170.16,1,32
220.180.31.7,1,32
172.249.162.132,29,3610
106.56.106.38,1,32
113.62.224.231,1,60
103.45.59.55,1,40
85.110.131.101,6,240
81.109.202.10,43,1720
185.31.131.81,1,40
212.179.41.238,1,32
66.226.175.126,1,32
128.241.1.1,1,56
196.180.49.191,5,220
194.96.126.164,178,7120
172.249.25.142,570,713567
5.42.238.77,1,44
220.47.90.146,1,32
197.53.32.106,1,60
71.230.251.253,1,40
174.144.161.123,1,32
185.56.252.129,125,5000
126.95.249.219,42,2448
219.211.131.83,118,6304
52.252.211.199,4,353
212.0.160.173,1,32
175.54.150.34,8,344
125.209.180.207,1,32
5.64.104.145,1,40
52.15.239.237,23,2643
139.253.188.67,70,3360
221.240.247.213,1,32
45.126.10.171,21,840
202.233.51.194,1,32
80.157.169.231,1,32
172.103.142.5,1,40
31.113.147.71,3446,4723876
113.118.86.178,1,60
196.155.156.25,18,720
89.199.68.17,139,5560
177.70.51.132,1,60
64.22.165.172,15,1479
159.52.41.98,3,120
184.77.115.76,1,56
191.166.222.220,1,32
162.194.50.126,40,5121
190.86.204.48,1,32
75.86.21.132,1,32
218.128.12.186,2,80
45.32.52.1,2,282
81.244.106.133,1,32
14.78.163.219,2,104
147.104.107.203,7,280
39.41.225.96,1,32
168.109.174.21,1,56
188.175.214.69,1,40
1.4.106.52,1,32
18.182.99.194,51,16655
108.73.130.148,41,3063
94.156.215.33,1,40
14.30.84.35,1,32
200.146.108.10,1,32
31.163.162.79,1,40
104.69.154.196,1,32
134.214.180.168,5,200
218.196.233.172,1,32
13.31.233.190,24,1510
59.35.197.40,1,76
183.144.152.253,1,32
125.173.120.110,1,32
222.155.128.86,33,6204
196.248.138.248,1,32
173.210.20.213,1,32
68.74.225.106,2,80
138.221.254.166,1,40
202.1.175.252,61,3660
66.174.235.150,1,32
146.24.69.162,4,630
126.217.142.45,20,3701
107.164.191.246,122,4880
99.224.20.211,1,32
94.156.202.92,1,32
111.178.156.229,1,40
62.29.87.103,1,32
139.173.152.137,3,120
220.46.164.39,1,32
188.163.122.214,1,76
181.128.229.90,1,40
49.80.150.164,1,32
116.164.212.68,1,32
58.177.128.238,1,32
131.159.90.170,1,56
185.72.27.1,32,1280
125.33.83.207,1,44
46.234.223.95,86,4472
27.233.106.101,1,32
38.186.226.158,3,318
114.161.181.49,2,80
109.235.45.233,1,32
202.201.73.222,27,12238
181.61.223.89,1,32
49.49.25.142,5,1015
185.72.27.121,13,520
82.115.200.80,1,32
49.220.17.22,1,48
58.22.205.31,5,1025
52.95.155.234,1,32
68.74.170.64,3,120
178.220.181.84,1,32
58.215.149.70,1,32
219.60.183.96,1,32
189.178.255.85,1,32
117.113.234.127,1,32
196.180.49.10,11,484
119.84.5.198,47,68861
192.240.42.168,16,2704
79.96.107.95,1,32
103.202.93.101,4,160
41.159.47.106,1,32
94.105.7.87,1,32
120.221.92.228,1,32
88.11.63.85,3,120
46.231.172.26,26,1040
172.249.31.68,58,48274
42.58.102.172,1,32
113.149.158.240,1,40
220.163.115.56,1,32
139.195.46.114,1,40
71.76.63.37,1,32
74.193.23.98,20,1028
41.36.165.180,1,40
71.82.234.152,1,32
66.98.140.214,1,32
165.229.136.81,6,240
181.45.215.123,4,176
203.136.241.10,1,44
113.56.199.64,1,60
196.180.49.68,4,176
159.52.166.94,7,280
54.94.201.121,72,2880
95.194.40.187,1,32
52.51.123.165,1,52
121.152.215.209,2,120
217.178.79.24,1,64
81.109.202.4,35,1400
116.36.56.252,10,7209
103.204.93.75,9,2053
120.180.155.148,29,1276
88.11.63.84,2,80
71.230.250.111,1,40
185.0.65.10,35,1400
222.152.31.65,1,44
189.255.54.80,1,32
142.161.238.230,5,200
90.38.52.89,1,32
172.249.30.177,5,409
31.145.97.67,1,32
64.65.244.221,3,120
108.73.145.146,9,700
212.54.234.136,1,32
46.231.172.30,59,2360
81.109.202.46,199,7960
89.246.45.132,2,80
63.199.214.54,4,709
92.120.242.188,1,40
206.190.202.178,3,120
187.66.188.224,1,44
79.233.89.13,1,32
64.65.244.198,2,80
180.35.197.56,1,32
71.230.146.117,5,229
77.188.5.66,1,32
119.165.121.187,1,32
88.11.63.91,4,160
213.203.13.184,2348,3499782
58.249.190.59,157,140502
114.168.37.200,1,32
36.164.21.20,28,1232
60.221.199.215,1,32
43.217.140.34,42,5393
52.163.214.248,16,15571
116.165.197.233,1,32
122.39.213.119,1,32
2.203.94.133,1,32
5.189.61.210,42,49122
213.177.242.107,1,40
187.146.234.65,1,40
94.63.231.136,1,40
42.202.144.246,1,40
159.137.246.195,1,52
139.173.134.100,3,120
75.146.102.145,1,32
204.144.95.66,1,52
163.177.238.29,11,725
46.225.39.189,1,32
172.249.30.145,40,27974
82.56.11.245,9,360
178.185.104.75,23,1012
198.15.169.6,5,234
123.5.41.100,1,40
217.219.44.126,1,52
46.109.148.163,1,32
60.255.9.228,1,32
54.137.86.182,2,135
156.42.168.203,1,40
34.208.234.173,1,32
171.166.97.162,1,32
183.84.241.37,1,32
139.173.136.137,4,160
142.161.25.145,1,40
187.205.103.42,1,32
87.181.106.241,1,32
98.59.33.113,1,32
103.198.75.109,1,40
203.136.248.6,34,6248
119.157.144.234,1,92
98.15.197.59,1,94
71.230.146.118,9,1244
165.224.54.246,1,32
172.103.179.227,1,40
122.57.30.253,1,44
60.137.220.7,9,1274
216.68.133.226,14,4197
178.222.41.109,1,32
185.72.27.125,19,760
184.112.152.171,1,32
85.14.49.182,1,32
75.65.61.91,1,32
218.197.31.182,1,48
182.63.18.238,1,40
83.159.99.14,1,85
185.72.27.70,94,3760
112.29.181.176,1,32
200.217.150.66,1,32
71.230.134.127,5,218
190.235.108.110,1,32
13.161.234.159,2,709
197.35.12.47,1,40
114.4.216.63,1,32
141.42.14.214,1,44
71.230.183.142,9,477
27.241.49.129,1,52
172.80.235.15,1,32
190.130.178.76,1,40
81.109.202.11,41,1640
79.30.42.192,1,32
59.38.85.245,1,32
46.183.94.12,1,32
108.11.87.48,1,32
62.148.15.110,2,98
46.42.198.50,4,957
139.173.183.79,3,120
106.96.90.9,4,160
94.15.235.39,6,408
165.229.131.38,6,240
54.187.98.236,1,32
114.109.244.27,1,84
18.182.157.89,1,52
177.223.38.91,1,40
133.200.138.251,14,1968
54.236.138.70,15,15679
223.50.90.144,1,32
76.93.107.76,1,32
151.106.127.201,29,1268
78.115.221.9,1,40
13.29.31.223,1,32
128.78.171.178,72,10344
115.64.147.109,1,44
114.41.219.216,1,32
223.51.148.36,1,32
71.230.152.134,5,236
5.188.104.193,7,1388
68.233.118.117,1,32
78.143.161.4,1,32
185.72.27.106,72,2880
129.196.12.14,13,1248
1.42.123.241,1,60
182.43.197.221,1,32
185.72.26.0,7,280
23.243.85.111,4,860
79.99.151.136,1,32
