,dip_ct,dip_pkt_size_ct
150.75.88.6,1,434
203.77.4.35,6,288
133.149.211.125,1,44
150.75.69.94,1,40
203.77.126.80,239,12951
202.198.44.138,1721,2231536
203.77.115.0,3647,190520
150.75.88.4,2,869
150.75.88.5,1,434
150.75.88.3,2,868
150.75.88.1,5,2167
150.75.144.104,1,40
202.25.109.121,467,384342
203.77.107.167,5165,177512
133.149.174.238,1,40
163.33.144.61,1,44
163.33.168.156,6,1237
163.33.191.250,2306,3285960
133.149.215.114,1,40
203.77.126.180,1268,522703
150.75.201.31,1,40
150.75.143.75,1,40
203.77.121.216,9,1761
150.75.88.7,1,434
133.149.1.217,1,40
203.77.116.213,793,356456
150.75.88.2,2,861
133.149.18.220,1,40
203.77.120.249,80,60554
150.75.209.219,1,40
133.149.64.45,1,40
150.75.98.58,2,80
163.33.122.237,1,40
163.33.159.209,1,40
203.77.113.246,50,17427
150.75.201.253,1,40
163.33.236.50,1,40
133.149.0.217,357,14280
202.204.56.143,186,6696
133.149.249.49,1,40
203.77.116.218,1588,82841
133.11.70.137,83,8894
163.33.186.10,1,40
163.33.59.170,13,5809
202.198.52.102,179,7160
163.33.174.23,3,132
163.33.141.65,2,396
203.77.63.109,1,40
202.198.46.118,1,40
150.75.127.109,1,40
202.198.49.2,1,44
150.75.180.14,1,40
133.149.28.184,1,40
133.149.187.73,1,40
163.33.153.20,100,67737
203.77.55.220,1,40
163.33.205.122,1,40
203.77.125.33,2806,4202488
150.75.202.201,1,40
133.149.229.198,1,40
202.204.60.158,1,40
163.33.125.103,1,40
203.77.115.43,13,728
150.75.138.244,1,40
133.11.70.132,100,10555
150.75.63.99,74,4279
133.11.94.87,1,40
133.11.70.146,82,8412
150.75.4.39,1,40
150.75.30.87,1,40
202.198.6.211,1,44
150.75.208.86,1,40
150.75.45.167,1,40
202.204.60.245,540,740175
150.75.92.225,1,40
163.33.92.43,111,125533
202.198.47.117,1,40
163.33.94.130,18,936
163.33.244.171,3,151
133.11.70.145,136,13887
202.198.18.238,1,40
203.77.24.193,1,40
133.11.70.156,105,10053
133.11.70.195,72,4060
163.33.141.221,58,45490
163.33.130.195,2,80
203.77.17.188,1,40
163.33.34.240,1,40
163.33.91.201,1,44
163.33.57.13,8,740
133.11.88.125,1,40
133.11.70.155,149,15014
203.77.14.240,1,40
133.149.188.81,1,40
163.33.147.62,1,40
150.75.0.234,1,40
150.75.96.191,1,40
133.149.213.45,1,257
163.33.89.13,1,40
163.33.211.48,42,2331
163.33.84.178,1,40
202.204.60.8,1,40
202.204.62.182,26,31433
133.11.69.148,71,4110
133.149.157.174,1,44
150.75.53.131,1,40
202.198.25.166,1,40
163.33.126.254,1,40
133.149.111.99,1,52
163.33.95.125,5,765
133.149.19.168,1,40
203.77.83.42,1,40
150.75.71.203,1,40
202.198.21.16,1,40
133.149.218.121,1,40
133.149.213.126,1,257
163.33.149.255,1,40
133.149.195.225,1,40
163.33.159.186,1,40
150.75.237.140,1,40
163.33.121.66,1,40
150.75.250.202,1,44
203.77.113.13,4,152
203.77.118.202,189,14364
133.11.74.48,1,60
202.198.0.156,20,12283
163.33.209.82,1,40
133.11.70.158,67,6531
133.149.136.154,1,40
133.149.113.20,1,40
133.11.70.154,47,5089
202.198.34.142,1,40
163.33.92.30,12,1362
163.33.107.205,33,21557
150.75.63.125,79,4510
202.198.32.251,1,40
150.75.112.235,1,40
203.77.115.33,51,2244
150.75.223.98,1,40
150.75.175.9,1,40
150.75.164.53,1,40
133.149.27.2,1,40
163.33.93.211,3,415
133.149.189.126,1,40
163.33.181.132,1,52
202.198.28.247,1,40
163.33.82.134,1,40
150.75.133.253,1,40
133.11.113.73,1,40
163.33.176.155,1,40
133.11.87.219,1,44
150.75.75.110,1,40
133.11.83.42,1,40
163.33.95.214,3,156
163.33.82.222,1,40
133.149.250.130,1,40
133.149.166.218,1,40
163.33.43.223,1,44
203.77.31.98,1,40
133.11.69.194,78,4419
163.33.95.44,1,50
203.77.112.79,1,40
202.198.24.227,1,40
133.149.89.161,1,40
163.33.134.159,1,44
133.149.233.188,1,40
203.77.9.238,1,40
163.33.97.100,1,40
150.75.156.92,1,44
163.33.96.101,1,40
202.204.56.157,5,468
163.33.95.116,2,96
150.75.128.25,2,80
163.33.188.92,1,44
202.204.56.134,188,14082
163.33.140.239,93,80571
163.33.4.161,1,40
133.11.70.131,45,4626
203.77.41.45,1,40
133.149.149.231,1,40
150.75.12.168,1,40
202.198.7.126,430,503469
150.75.160.27,1,40
163.33.93.86,11,1726
202.204.62.169,139,86508
203.77.122.228,3,228
150.75.124.162,1,52
163.33.87.181,1,40
163.33.38.92,1,40
202.198.22.218,1,40
150.75.147.18,1,40
133.11.70.134,53,5486
202.204.57.182,1,40
133.11.70.136,113,11670
150.75.62.28,66,3970
133.149.250.140,1,40
150.75.211.45,1,40
163.33.110.180,1,40
150.75.22.1,1,40
133.149.137.128,1,40
203.77.123.13,1,40
163.33.238.179,6,544
203.77.122.53,1,40
150.75.251.179,1,40
202.198.22.36,1,44
133.11.70.159,52,5766
202.198.57.29,1,40
133.149.105.61,1,44
133.149.41.86,1,40
202.198.44.179,402,326275
163.33.249.216,2,80
163.33.59.207,1,40
133.11.70.149,77,7775
163.33.130.57,1,40
133.149.149.58,4,160
150.75.212.76,1,40
133.11.81.133,1,40
163.33.143.66,1,40
150.75.136.44,1,44
150.75.76.100,1,40
163.33.153.136,2,104
163.33.195.195,1,40
133.11.110.255,1,44
133.149.214.207,1,40
133.149.60.183,1,40
133.11.77.143,1,52
163.33.21.128,1,40
203.77.101.119,1,40
133.149.114.248,2,80
150.75.109.176,1,40
133.11.81.253,1,40
133.149.147.55,1,40
163.33.15.227,1,40
133.149.154.135,1,40
133.11.91.116,1,40
133.149.39.50,1,40
133.149.123.175,1,40
133.149.147.96,3,120
133.11.111.249,1,40
203.77.21.162,1,40
133.149.226.42,1,40
133.149.25.226,1,44
133.149.58.205,1,40
163.33.95.22,122,172976
163.33.203.0,1,40
163.33.140.153,4,192
150.75.75.206,2,1152
163.33.214.108,1,40
202.198.52.113,1,40
163.33.213.233,1,40
163.33.24.106,1,40
150.75.59.228,1,40
150.75.103.129,1,40
150.75.48.30,1,44
163.33.223.214,2,80
150.75.206.96,1,44
163.33.201.22,11,1201
150.75.172.98,1,40
163.33.76.195,1,40
133.149.82.234,2,80
202.198.24.86,1,40
150.75.125.37,8,500
133.149.28.183,1,40
133.149.151.199,1,40
150.75.75.55,1,40
150.75.229.116,1,40
163.33.74.159,1,40
150.75.82.231,1,40
133.11.70.144,68,7340
202.204.62.232,5,578
150.75.25.119,2,80
163.33.141.20,375,528223
133.11.97.42,1,40
203.77.59.36,1,40
163.33.183.165,1,40
163.33.63.173,4,598
203.77.122.57,50,4137
202.204.62.176,1,92
163.33.30.112,4,160
203.77.19.158,1,40
203.77.118.176,528,775184
150.75.164.65,1,40
150.75.82.91,1,40
203.77.83.236,1,40
133.149.108.98,1,40
150.75.92.17,1,40
150.75.16.36,1,40
202.15.129.68,1,40
163.33.9.96,42,15501
163.33.134.151,1,40
150.75.252.110,1,44
202.198.57.166,1,44
150.75.102.203,1,44
133.11.70.135,83,8464
202.198.25.236,1,40
133.149.250.62,1,40
133.149.41.198,1,40
163.33.77.246,1,40
150.75.2.125,1,40
163.33.128.249,1,44
163.33.30.141,1,44
133.149.95.162,1,40
133.149.45.39,1,44
150.75.134.215,1,40
133.149.33.216,1,40
150.75.244.205,1,40
163.33.94.101,933,1317279
133.149.73.220,1,40
133.11.70.153,81,8040
133.149.192.228,1,40
203.77.66.169,1,40
163.33.99.1,1,44
150.75.12.234,1,40
133.149.87.239,1,40
133.149.202.131,1,40
133.149.162.160,2,80
163.33.211.159,2,88
133.149.162.250,1,40
133.11.70.215,15,833
133.11.104.24,1,40
133.149.251.191,1,40
163.33.241.227,1,40
163.33.60.153,1,52
203.77.120.202,2,92
150.75.119.245,3,120
133.149.208.7,1,40
163.33.158.183,1,38
150.75.166.89,1,40
150.75.68.249,1,40
133.11.91.216,1,44
163.33.174.41,392,512435
203.77.121.97,10,2162
133.149.169.133,1,40
150.75.162.172,2,80
150.75.196.108,1,40
150.75.203.138,1,40
150.75.47.36,1,40
163.33.71.83,1,40
150.75.242.176,1,40
133.149.112.127,1,44
133.149.36.134,1,121
133.11.70.141,93,9375
202.198.25.187,1,39
203.77.8.229,1,40
133.149.81.168,1,40
163.33.115.24,1,40
133.149.156.36,1,44
163.33.74.165,1,40
133.11.70.133,64,3842
150.75.184.210,1,40
163.33.8.172,1,40
133.149.218.130,1,40
203.77.67.155,1,40
150.75.115.45,1,40
163.33.203.33,13,986
203.77.124.71,1,40
133.11.70.128,157,15795
133.149.48.214,1,40
133.149.84.31,2,80
203.77.77.128,1,40
150.75.2.14,1,52
150.75.108.131,1,40
163.33.46.95,1,40
163.33.196.192,1,40
163.33.32.121,1,40
203.77.19.3,1,40
133.149.124.240,1,40
163.33.203.125,5,240
133.149.81.22,1,40
202.198.63.153,1,40
203.77.120.158,10,453
163.33.96.46,1,40
133.149.168.218,1,40
203.77.122.174,1,60
202.204.59.145,1,44
133.11.91.193,1,60
150.75.216.52,1,40
202.198.2.110,1,40
202.204.60.194,6,3617
150.75.96.5,1,40
163.33.183.109,1,40
150.75.250.246,1,44
133.149.145.28,1,40
150.75.121.228,1,40
133.11.104.163,1,127
150.75.6.49,1,40
163.33.88.139,1,40
202.204.58.253,117,71880
150.75.65.186,1,40
133.149.239.145,1,40
133.149.7.245,1,40
150.75.226.114,1,40
133.149.250.117,46,1840
163.33.216.245,1,28
133.149.253.69,1,40
163.33.104.32,1,40
133.149.44.89,1,40
202.198.15.106,1,84
133.11.121.86,1,40
133.11.84.204,1,60
