,sip_ct,sip_pkt_size_ct
197.208.124.44,56,2988
212.81.40.92,25,1500
196.164.205.43,28,1680
216.5.252.77,8,480
194.160.154.72,39,2136
200.164.15.3,26,1560
54.101.165.240,17,1020
98.238.150.228,18,1080
203.175.201.226,12,720
199.168.238.176,25,1500
97.240.233.203,31,1680
193.9.248.184,49,2688
81.109.202.49,170,6800
81.213.112.193,1,32
88.142.35.13,1,32
185.62.237.173,1679,182038
80.134.46.34,1,32
202.93.203.125,1,128
62.237.51.50,734,1098672
117.27.43.63,84,12018
187.158.157.211,1,40
185.72.27.26,221,8840
218.128.12.164,8,1588
84.80.98.15,1,32
204.194.145.251,1197,689047
187.106.64.20,1,32
35.50.52.96,2,80
107.164.183.150,216,8640
64.22.165.114,13,1324
162.194.80.116,21166,31733072
203.255.29.36,30,1800
216.144.15.154,46,2760
45.57.101.119,16,960
215.13.50.66,23,1380
194.127.93.162,18,1080
37.224.102.96,34,1860
91.169.36.65,35,1848
58.17.171.58,8,480
250.247.75.14,17,912
195.137.121.246,69,3768
208.121.59.247,38,2004
204.153.76.248,17,1020
211.15.173.91,24,1440
204.146.168.2,13,780
50.240.87.155,34,1896
198.166.134.74,14,840
213.81.243.44,12,720
213.202.96.51,43,2352
192.153.16.160,47,2568
208.58.83.178,13,780
203.244.228.223,15,900
255.231.53.90,13,780
203.219.135.80,14,840
50.78.36.161,20,1200
58.221.146.42,6,360
210.123.164.225,24,1440
214.220.218.243,16,960
195.49.67.1,18,1080
167.175.141.234,34,2040
195.24.220.74,9,480
200.72.167.141,41,2268
167.21.142.175,25,1500
213.40.181.238,24,1440
199.139.124.139,24,1440
216.97.44.164,15,900
188.183.11.19,29,1740
54.201.124.194,1,32
81.109.202.46,169,6760
182.116.6.228,1,53
173.221.209.10,22,28802
159.153.181.232,1,40
27.2.66.38,12,480
87.60.148.133,39,2028
120.180.155.149,27,1188
172.249.30.142,135,178542
131.217.101.50,19,1140
196.96.116.192,21,1260
203.210.33.50,20,1200
193.106.136.162,21,1260
197.179.83.182,28,1680
194.248.137.211,36,1956
194.94.188.167,18,1080
172.110.45.239,1,32
250.242.57.128,25,1344
167.131.55.161,32,1920
194.227.110.32,25,1500
203.211.194.21,19,1140
204.167.121.55,54,2892
202.33.29.102,9,540
192.50.76.36,22,1320
192.226.213.78,29,1740
202.138.132.61,28,1680
177.229.247.161,32,1716
193.221.156.196,27,1620
55.223.158.24,12,720
214.52.84.202,43,2496
215.64.188.114,20,1200
153.7.255.119,29,1740
193.154.29.36,32,1920
199.182.120.141,16,960
204.153.92.210,24,1344
200.66.6.136,17,1020
200.190.21.234,30,1800
210.233.204.223,22,1320
208.28.203.120,35,2100
193.12.136.155,24,1440
194.58.130.53,31,1860
153.4.120.183,54,2952
197.49.8.140,31,1860
39.43.214.118,20,1200
204.172.167.43,59,3216
31.144.227.55,1,32
173.233.156.50,2,192
184.113.206.8,1,32
193.139.243.82,10,600
194.191.150.219,15,900
131.129.187.235,32,1920
45.19.190.46,39,2340
60.55.4.34,29,1740
202.99.4.62,24,1440
71.230.183.142,5,220
177.81.79.63,1,32
208.117.98.145,15,900
212.184.18.8,22,1320
213.77.205.29,18,1080
205.48.43.76,9,540
167.26.203.189,26,1560
202.46.34.144,16,960
211.5.139.105,8,480
211.52.169.79,23,1380
197.255.247.61,33,1980
38.165.190.90,60,3264
216.141.180.126,50,2700
213.71.16.96,25,1428
212.197.174.228,20,1200
98.196.251.31,25,1392
40.227.100.152,27,1620
203.197.61.88,25,1500
215.86.118.218,51,2796
216.155.116.53,39,2052
206.5.243.143,31,1860
196.216.109.42,29,1596
204.188.200.98,25,1500
133.150.151.221,12,720
192.87.52.192,56,3012
217.122.125.138,25,1500
130.48.133.198,2,120
208.177.101.60,20,1200
197.41.42.200,17,1020
195.164.38.54,31,1860
192.97.49.127,13,732
52.125.204.202,26,1560
128.105.252.11,10,600
192.129.254.123,22,1320
216.151.185.165,12,720
167.167.229.49,23,1380
55.78.132.14,7,420
204.178.192.174,21,1260
167.30.71.218,29,1740
215.109.212.167,28,1536
167.24.138.224,32,1776
194.229.180.130,22,1320
214.7.182.251,18,1080
94.158.47.89,1,44
77.85.179.232,1,44
117.254.200.219,1,40
87.59.82.222,213,8520
38.245.188.75,191,6876
107.164.182.28,244,9760
45.17.173.121,1,32
211.25.173.250,1,32
195.208.244.146,463,18520
73.21.205.205,1,32
97.25.146.140,1,32
54.214.63.155,86,8722
64.65.244.42,1,40
42.235.177.251,1,40
151.106.127.201,34,1496
142.161.25.145,4,160
71.230.146.69,6,264
94.243.223.252,5,420
122.232.19.92,73,3632
66.135.45.55,1,32
81.109.202.10,24,960
5.239.83.225,1,52
193.216.222.153,39,1560
84.60.205.185,1,32
121.217.108.130,23,1380
126.25.238.233,14,840
212.28.82.76,23,1380
198.253.141.185,33,1824
215.55.55.86,5,300
193.190.248.185,16,960
56.156.60.50,18,1080
193.14.135.57,51,2832
62.144.29.130,1,32
131.157.230.2,25,1500
195.132.192.155,33,1980
195.241.165.178,25,1500
211.16.235.129,25,1500
216.159.189.146,24,1440
192.29.116.12,26,1560
167.129.93.2,13,780
55.97.100.117,23,1248
200.175.139.195,35,2100
203.209.15.60,22,1320
192.50.139.116,8,480
213.6.186.61,17,1020
196.185.176.55,27,1620
193.11.28.37,27,1464
193.175.221.252,36,2040
211.134.221.45,27,1620
199.219.164.26,33,1824
211.101.107.119,19,1080
199.42.183.244,8,480
192.254.48.196,26,1560
194.165.70.65,16,960
49.2.235.177,4,240
45.6.111.114,25,1500
200.236.169.197,43,2400
130.171.152.21,18,1080
192.193.114.234,34,2040
177.37.161.168,37,2220
209.247.197.87,29,1596
40.125.132.134,29,1740
50.253.57.10,17,1020
215.81.245.72,53,2880
40.66.168.54,15,900
202.46.108.193,25,1500
193.65.153.47,34,2040
40.148.38.157,16,960
195.203.210.228,33,1980
196.207.151.39,18,1080
203.185.140.157,32,1920
195.238.236.143,21,1260
193.160.180.154,24,1440
200.193.201.38,21,1260
192.138.76.225,38,2280
193.99.39.36,20,1200
167.126.59.151,21,1260
24.114.235.115,1,32
180.151.225.93,16,704
116.76.48.249,1,48
142.161.167.8,308,12320
220.52.253.125,51,2040
187.204.158.149,1,32
185.72.27.106,76,3040
134.214.180.160,5,200
49.49.25.142,4,662
81.89.227.43,1,32
94.52.215.127,1,40
182.199.47.124,1,40
188.175.96.131,5,200
185.72.27.121,22,880
59.56.29.188,272,13056
222.242.93.127,1,60
58.233.215.160,1,48
126.26.254.114,375,184372
167.240.218.83,31,1704
128.129.8.50,23,1380
61.65.220.104,19,836
46.252.102.188,1,32
113.189.36.232,1,32
200.123.53.6,1,40
203.202.123.124,1,96
185.48.172.193,51,2040
97.185.222.13,18,1008
192.203.214.142,25,1500
199.86.69.147,16,960
196.107.103.250,18,1080
193.220.118.199,40,2400
182.106.62.101,1,52
216.211.33.98,5,494
167.18.10.99,26,1560
41.183.122.181,15,900
203.6.165.75,22,1320
132.230.106.14,1,60
210.98.19.23,21,1260
194.236.166.241,31,1860
197.238.82.206,44,2640
192.35.51.51,7,420
204.49.214.177,13,780
250.43.53.57,38,2196
196.98.247.47,18,1080
231.175.31.113,15,900
40.109.98.228,20,1200
55.185.229.163,20,1200
204.149.167.0,31,1860
48.218.43.243,27,1620
208.117.211.224,49,2664
196.91.99.83,19,1140
217.121.100.107,16,960
97.209.186.87,19,1140
52.156.249.228,18,984
41.253.57.223,22,1320
213.122.240.49,29,1740
