,dip_ct,dip_pkt_size_ct
203.77.125.33,2463,3690604
202.204.60.245,387,450863
133.11.70.156,15,1554
150.75.27.223,1,40
150.75.163.213,1,40
203.77.107.167,5114,175223
133.149.32.210,1,40
203.77.116.213,703,293356
203.77.118.202,140,10640
150.75.234.209,1,40
133.149.54.79,1,40
163.33.138.173,197,129564
163.33.19.200,1,40
150.75.68.199,1,40
163.33.191.103,17,2414
203.77.126.180,1792,575853
202.204.56.134,229,13471
150.75.154.166,178,7120
203.77.69.234,1,40
203.77.118.142,7,2665
202.198.44.179,1414,2011798
133.11.115.70,1,40
203.77.13.135,33,1584
150.75.160.103,1,40
133.11.103.104,1,40
203.77.36.10,1,40
133.11.70.136,80,8391
202.198.36.177,1,40
133.149.39.194,1,40
150.75.18.179,1,40
133.149.130.169,1,40
133.11.70.132,53,5068
133.149.40.148,1,40
133.149.195.24,2,80
163.33.56.141,1,76
133.11.69.148,55,3034
150.75.63.99,70,3790
150.75.114.35,1,40
163.33.94.13,164,148997
133.149.7.230,1,44
133.149.201.167,29,1392
150.75.173.170,31,1484
202.198.17.79,1,40
163.33.101.10,1,40
163.33.133.83,1,44
203.77.87.104,1,40
150.75.103.32,28,1344
203.77.0.222,2,80
133.149.142.40,1,40
150.75.99.229,57,2736
150.75.242.119,1,40
163.33.174.94,1,40
133.149.191.121,40,1920
203.77.121.42,31,1488
133.149.174.236,1,40
150.75.246.101,1,44
133.149.145.76,1,40
163.33.178.129,1,40
133.149.132.94,1,40
133.149.90.161,1,40
203.77.81.250,2,84
150.75.225.147,2,80
163.33.124.208,1,40
203.77.127.231,1,40
133.149.83.14,1,40
203.77.103.251,8,320
203.77.92.200,22,1056
133.11.71.170,1,40
163.33.234.15,1,40
163.33.131.82,70,3360
163.33.97.29,1,44
133.149.231.235,1,40
163.33.230.156,1,44
133.149.197.73,1,44
202.198.41.50,2,80
150.75.135.56,2,80
133.149.99.193,1,40
202.198.21.104,1,40
150.75.216.70,1,40
203.77.102.223,1,40
163.33.255.196,1,40
163.33.188.27,1,110
163.33.7.197,25,1200
203.77.121.134,6,4866
163.33.75.80,10,480
163.33.63.128,8,1562
133.149.110.186,1,40
163.33.11.141,6,840
203.77.89.119,1,40
163.33.93.199,13,1573
203.77.113.209,14,588
150.75.62.11,92,5082
133.11.70.138,58,6112
203.77.16.145,1,40
133.149.249.255,1,40
133.149.8.91,1,44
163.33.134.7,2,80
150.75.57.31,1,40
150.75.167.229,1,40
150.75.214.102,1,52
202.198.28.100,1,40
163.33.84.205,1,76
133.11.70.195,79,4904
133.149.47.155,65,3120
150.75.156.18,1,44
202.198.44.44,2,80
133.11.70.154,52,5379
163.33.26.197,1,40
133.149.90.191,1,40
133.149.138.165,1,40
163.33.231.134,5,910
203.77.113.255,3,224
163.33.93.104,2,128
150.75.27.61,1,40
150.75.125.26,1,40
202.204.58.206,26,1248
163.33.141.152,14,2960
150.75.73.75,1,40
202.198.63.182,1,40
150.75.80.44,1,44
203.77.60.245,1,40
163.33.92.119,67,91675
133.149.90.41,1,40
202.204.60.2,105,28872
203.77.118.148,5,486
163.33.62.133,4,801
163.33.195.138,202,289500
150.75.4.93,1,40
202.204.56.178,2,100
133.149.135.239,1,40
202.198.59.21,1,44
163.33.116.84,57,77772
163.33.130.28,1,40
163.33.239.66,3,156
202.204.58.195,1,40
203.77.116.218,64,3593
133.11.70.135,65,6778
163.33.233.106,1,52
133.149.135.62,1,40
150.75.43.171,1,40
163.33.92.201,1,83
202.25.109.121,2472,3252946
203.77.114.205,1,40
203.77.72.244,64,3072
202.198.44.138,47,5184
133.149.80.115,1,40
163.33.92.85,2,104
133.149.93.69,1,40
150.75.117.36,1,40
203.77.40.11,1,44
163.33.171.196,1,40
163.33.96.37,1,40
163.33.211.22,1,40
163.33.19.183,84,18092
133.11.70.150,56,5571
203.77.127.37,1,117
202.198.4.207,1,44
163.33.102.176,1,40
150.75.71.25,1,40
133.149.254.117,1,40
202.204.62.48,23,21137
163.33.92.18,18,5898
203.77.23.58,29,1392
163.33.113.255,1,40
163.33.37.143,1,40
133.11.73.180,1,40
133.149.154.118,1,44
133.11.121.149,1,40
163.33.80.50,1,40
133.149.93.29,1,44
163.33.93.135,73,37834
163.33.57.17,1,40
163.33.248.162,1,1229
202.198.32.37,1,44
133.149.76.185,1,40
202.198.50.150,1,40
150.75.78.170,1,40
203.166.184.154,9,779
163.33.195.186,124,145699
150.75.72.82,1,40
203.77.116.19,1,52
163.33.49.209,1,40
150.75.178.197,1,40
133.149.100.218,1,40
203.77.56.26,1,40
133.11.70.142,71,7160
163.33.19.235,1,44
133.11.78.100,1,40
163.33.9.5,3,180
163.33.49.77,33,1584
163.33.164.80,1,40
163.33.119.115,1,40
150.75.179.178,1,40
133.149.28.113,1,40
150.75.112.234,1,40
150.75.175.93,1,40
203.77.48.104,1,40
163.33.16.3,1,40
133.149.33.17,1,40
163.33.54.228,1,44
133.149.95.2,1,40
150.75.137.239,1,40
133.149.146.37,1,40
163.33.183.183,1,40
150.75.190.22,2,104
163.33.168.235,1,40
202.198.21.174,1,40
150.75.216.36,1,44
203.77.123.61,1,60
163.33.236.52,6,3931
163.33.235.172,1,40
203.77.67.237,1,40
133.149.143.65,1,40
150.75.61.216,1,44
202.198.7.59,1,40
150.75.194.101,1,220
150.75.62.28,71,3878
203.77.105.10,1,40
133.149.206.27,1,40
133.11.69.194,60,3662
203.77.17.234,2,80
163.33.245.212,352,528000
150.75.140.131,1,40
150.75.231.223,1,40
133.149.154.203,1,40
