,dip_ct,dip_pkt_size_ct
202.25.109.121,5312,7362103
150.75.171.231,1,40
202.204.56.143,219,7884
163.33.174.24,362,71088
150.75.65.104,1,40
202.204.60.245,1972,2694426
133.11.70.133,66,4014
133.11.70.130,55,5526
203.77.107.167,5396,187094
133.149.247.162,1,40
203.77.116.213,801,340826
133.11.70.137,141,14663
133.11.70.155,116,11826
202.204.62.231,48,6946
163.33.92.208,1,40
163.33.95.108,23,22412
203.77.29.56,1,40
150.75.50.65,1,40
150.75.244.74,2,80
202.198.16.217,1,40
150.75.155.153,1,40
163.33.231.235,1,40
133.11.70.159,76,7782
133.149.254.28,1,40
203.77.118.202,171,12996
133.11.70.195,67,3910
133.11.70.187,1,299
133.149.14.252,1,40
202.204.60.12,53,7682
202.198.8.89,1,40
163.33.68.28,1,40
150.75.33.233,1,60
202.198.44.138,681,741903
133.11.70.139,114,12061
150.75.162.216,1,40
163.33.93.218,13,2116
202.198.7.126,517,654788
133.149.203.183,1,40
203.77.31.15,1,40
203.77.64.250,1,40
150.75.43.228,2,1152
150.75.250.15,1,40
150.75.136.227,1,40
203.77.115.52,913,597640
163.33.38.25,1,40
163.33.138.173,1136,1489386
163.33.140.8,185,173855
203.77.110.42,1,40
203.77.126.180,981,473811
150.75.251.211,1,40
163.33.43.17,1,40
202.204.62.234,6,376
150.75.221.63,1,40
203.77.124.70,4,336
163.33.143.61,53,14036
133.11.68.188,1,52
163.33.57.0,2,155
203.77.118.113,10,1352
202.198.41.192,2,80
163.33.203.33,17,1494
133.149.254.88,6,3253
163.33.153.20,93,62774
163.33.91.84,1,40
202.204.62.169,144,91916
133.149.33.218,1,40
133.149.58.102,1,40
150.75.25.54,1,40
133.11.89.77,2,80
163.33.12.193,1,44
203.77.119.156,1,40
133.149.176.121,1,40
163.33.141.177,238,274738
133.11.97.234,1,44
150.75.203.90,1,40
133.11.115.35,1,40
203.77.58.153,1,40
133.11.70.158,82,8471
202.198.44.179,285,180385
163.33.94.153,1,52
163.33.191.182,1,44
150.75.131.84,1,40
203.77.115.33,58,2552
133.11.70.147,81,8474
163.33.199.23,1,40
150.75.225.58,1,40
202.198.34.109,1,40
150.75.63.125,76,4297
203.77.116.244,6,2461
163.33.80.141,4,204
202.204.63.209,1,60
202.198.53.173,2,100
150.75.112.224,1,40
150.75.218.49,1,40
133.11.70.140,118,12725
133.11.67.189,1,40
133.149.33.16,1,40
133.11.70.135,65,6826
133.149.92.48,1,40
150.75.45.170,1,40
133.149.238.220,1,40
150.75.215.40,1,40
203.77.116.195,1,40
71.126.222.64,652,274639
133.11.70.156,94,9897
133.149.255.71,8,1024
203.77.31.85,1,40
