,dip_ct,dip_pkt_size_ct
133.11.70.159,36,4113
133.11.70.148,3,129
150.75.13.248,1,40
202.204.62.169,153,76674
71.126.222.64,5784,583179
203.77.116.213,852,359172
133.11.70.133,65,3625
203.77.126.180,1275,615767
203.77.107.167,5126,176778
163.33.11.141,1,140
133.149.54.104,1,44
202.198.50.68,1,40
202.25.109.121,7654,10762611
163.33.89.83,1,40
202.198.7.126,35,9606
203.77.120.249,54,26859
163.33.80.141,15,2072
163.33.245.55,759,840823
150.75.115.54,1,40
133.149.80.106,1,40
163.33.175.152,517,684877
163.33.158.236,1,40
163.33.140.16,3,249
202.204.60.245,2666,3854620
133.11.125.6,1,40
133.149.36.12,3,120
150.75.118.206,1,40
203.77.32.221,1,40
163.33.79.35,1,40
150.75.75.197,1,121
133.149.131.149,1,52
133.11.70.195,66,5334
163.33.2.195,4,336
203.77.60.150,1,40
203.77.15.252,1,40
203.77.104.46,1,40
163.33.140.8,193,188310
150.75.62.28,69,4033
203.77.13.88,2,80
150.75.112.194,1,40
133.11.70.141,59,5758
203.77.16.54,1,40
150.75.93.48,1,40
133.149.219.124,1,40
203.77.105.130,1,40
150.75.199.67,1,40
203.77.6.22,2,80
202.204.56.220,1,44
163.33.219.236,1,40
202.198.44.248,84,94435
133.11.101.36,1,76
133.149.81.201,1,40
163.33.140.217,7,1075
202.198.44.179,485,547722
163.33.42.39,1,53
133.149.238.133,1,40
163.33.167.185,1,52
163.33.99.244,1,40
203.77.101.148,1,40
203.77.118.202,179,13604
133.149.180.205,1,40
133.149.252.253,1,40
150.75.253.159,1,40
133.149.180.201,1,40
150.75.184.143,1,40
163.33.132.39,30,9964
133.11.91.17,1,40
150.75.129.198,1,40
150.75.4.39,1,40
133.149.155.103,1,44
203.77.106.236,20,4916
133.149.170.107,1,40
150.75.141.214,1,40
203.77.113.255,96,126706
150.75.113.101,1,40
163.33.11.35,22,1144
203.77.104.129,1,40
133.11.70.156,92,9715
133.149.144.249,1,40
163.33.244.151,14,841
202.204.56.143,173,6228
203.77.127.30,16,760
163.33.55.247,1,40
133.11.70.132,129,13240
202.198.24.56,1,40
163.33.180.178,4,1241
163.33.1.154,1,40
202.198.44.138,376,478023
150.75.179.149,1,40
133.149.72.183,1,40
133.11.111.224,1,40
133.149.236.90,1,40
150.75.17.133,1,40
150.75.10.65,1,40
133.149.66.160,1,40
150.75.147.0,1,44
150.75.143.130,1,40
163.33.203.46,4,160
133.11.112.170,1,40
203.77.20.8,1,40
163.33.68.204,1,40
163.33.197.96,8,1139
163.33.226.226,1,69
163.33.254.112,1,40
163.33.50.64,1,40
133.149.229.29,2,80
150.75.135.91,1,44
202.198.12.240,1,40
133.149.204.254,1,40
203.77.34.226,1,44
163.33.112.215,1,44
150.75.187.161,1,40
150.75.185.70,1,40
133.11.70.149,69,6970
163.33.252.52,1,44
163.33.141.145,362,515967
133.149.103.8,1,44
150.75.77.138,1,40
163.33.232.138,11,1352
163.33.43.252,1,52
133.11.70.146,71,7085
150.75.112.74,1,44
133.11.69.148,64,3912
163.33.93.255,190,180810
133.11.72.144,1,40
203.77.20.60,1,40
163.33.93.112,11,2906
163.33.119.104,1,40
150.75.63.125,75,4194
203.77.116.218,180,14160
202.198.47.6,1,44
150.75.63.99,76,4167
163.33.236.19,4,6172
203.77.105.191,1,40
150.75.58.78,1,40
133.149.18.248,1,40
133.11.100.255,1,40
163.33.10.218,1,40
203.77.113.246,69,7858
202.204.63.167,1,40
163.33.60.115,1,44
163.33.10.175,1,40
163.33.238.251,79,91493
133.11.77.165,1,40
163.33.14.128,1,44
150.75.26.50,1,44
150.75.243.32,1,40
203.77.120.204,1,76
133.11.70.130,74,7272
203.77.126.140,1,40
133.149.94.12,1,40
163.33.203.210,1,40
133.11.70.153,72,7180
133.11.70.152,65,6408
163.33.26.180,1,40
163.33.246.156,96,100929
163.33.32.196,1,44
163.33.247.209,13,1570
150.75.213.254,1,40
202.198.7.111,1,40
150.75.171.198,1,40
203.77.41.72,1,40
150.75.125.37,5,328
150.75.97.125,1,40
203.77.125.207,1,40
202.204.56.124,1,40
133.11.79.247,1,40
133.149.123.141,2,80
133.11.126.93,1,40
133.11.93.43,2,80
203.77.82.55,1,44
202.204.58.105,4,476
133.149.165.124,1,40
163.33.15.222,1,40
150.75.40.180,1,44
163.33.16.99,1,40
150.75.146.54,1,44
163.33.94.94,5,546
163.33.191.241,11,4751
203.77.114.97,1,40
163.33.71.111,1,40
202.198.45.86,2,98
163.33.229.180,1,121
163.33.80.19,874,1206552
163.33.116.123,1,40
163.33.217.13,8,384
150.75.103.101,1,40
163.33.136.182,1,40
133.149.218.138,1,40
163.33.173.110,1,44
203.77.111.65,1,40
150.75.132.216,1,40
133.149.125.101,1,40
133.149.114.105,1,40
163.33.92.111,2,104
203.77.115.33,241,300200
133.149.144.3,1,40
150.75.119.177,1,40
133.11.70.158,79,7921
163.33.174.126,1,40
133.149.132.139,1,40
163.33.92.147,2,104
163.33.140.133,1,755
163.33.19.183,7,701
203.77.2.117,1,40
133.149.73.216,1,40
133.149.71.52,1,40
163.33.78.132,1,40
133.149.22.27,2,80
202.204.60.12,122,17193
163.33.63.163,4,395
203.77.33.159,1,40
163.33.63.165,4,458
163.33.200.150,1,40
202.204.63.220,1,40
163.33.175.141,126,152028
202.198.61.37,1,40
203.77.119.234,1,44
163.33.70.170,1,40
133.149.109.159,1,40
202.198.41.147,1,40
133.149.2.250,1,52
202.204.60.112,239,321138
203.77.104.155,1,45
150.75.62.11,78,4499
133.149.106.201,1,40
163.33.14.160,1,40
133.149.255.85,4,528
203.77.37.226,1,40
163.33.94.24,18,23718
150.75.109.210,1,40
133.149.145.60,1,40
133.11.98.69,1,40
133.149.49.98,1,40
202.204.62.172,1,40
203.77.118.196,2,146
133.149.239.242,1,40
133.11.70.134,62,6627
150.75.129.137,1,40
150.75.35.176,1,40
163.33.212.144,1,40
133.11.77.153,1,40
163.33.36.225,14,1439
150.75.157.99,1,40
150.75.120.52,1,44
150.75.172.28,1,44
133.149.238.246,1,40
133.149.24.212,1,40
163.33.0.170,1,40
133.11.66.200,5,200
163.33.130.43,2,80
163.33.95.25,2,141
163.33.121.51,1,40
203.77.6.200,1,40
163.33.95.1,86,23569
150.75.35.215,1,44
133.149.20.118,1,44
150.75.4.222,1,40
202.198.58.239,1,60
150.75.125.60,3,148
133.11.70.129,70,7057
133.11.70.131,80,8247
163.33.68.245,1,40
203.77.124.103,1,40
203.77.75.119,1,40
150.75.56.72,1,44
133.11.69.194,68,4121
133.149.5.96,1,40
133.149.238.255,1,40
163.33.104.22,101,45920
150.75.10.213,1,40
133.149.33.222,1,40
163.33.25.245,1,40
