,sip_ct,sip_pkt_size_ct
185.62.237.173,2076,215757
69.34.59.250,2,96
221.106.84.77,1,32
96.219.215.46,1,32
204.194.145.251,1199,416639
49.144.61.14,1,132
117.117.90.185,1,40
84.151.70.141,1,32
5.189.61.210,125,171851
185.72.27.66,242,9680
195.208.244.146,526,21040
52.212.106.92,36,11272
198.37.175.76,937,1398004
104.109.247.249,11,16631
83.42.100.128,1,32
125.232.102.54,627,25080
54.94.201.121,61,2440
81.109.202.11,29,1160
192.240.42.168,9,1530
196.246.103.168,1,32
185.72.27.61,27,1080
189.77.251.168,1,32
191.188.66.216,1,32
157.42.159.123,215,8600
45.125.82.119,4,160
223.50.126.78,1,48
185.103.178.30,1,40
185.126.164.186,7,300
139.173.136.244,2,80
59.51.74.102,1,32
4.46.254.105,4,224
81.109.202.26,299,11960
188.172.193.138,105,149730
216.68.133.227,87,27215
112.234.107.139,1,52
213.173.228.194,1,32
94.233.198.142,1,32
185.56.252.129,172,6880
98.23.246.236,1,32
200.4.86.153,1,32
185.72.26.36,8,320
81.109.202.48,185,7400
5.135.120.30,1,32
213.203.13.184,1954,2920600
126.26.254.114,382,184320
34.199.158.55,20,6250
37.192.182.218,1,40
182.202.196.205,1,32
222.112.119.76,1,40
194.96.126.164,174,6960
193.216.222.153,62,2480
81.109.202.49,181,7240
81.109.202.16,50,2000
219.211.131.83,129,6708
45.34.46.27,1,32
84.118.221.248,1,32
196.180.49.40,9,396
122.147.27.42,1,52
23.124.203.217,1,32
185.72.27.70,78,3120
76.236.75.26,1,32
121.241.93.62,1,132
109.202.169.13,2,80
120.221.98.108,1,32
108.29.117.48,1,32
112.249.101.107,1,32
220.114.42.125,1,32
201.183.16.153,1,32
17.199.26.221,3,156
85.28.35.125,1,48
43.217.140.34,24,1950
178.59.99.26,1,32
38.245.188.67,197,7092
172.249.162.142,56,31658
27.223.152.103,1,32
71.230.152.134,6,380
71.230.250.214,1,40
187.92.64.34,1,32
18.182.99.194,34,5901
47.72.12.74,1,60
206.195.27.1,148,20207
71.230.250.250,1,40
31.113.147.113,249,146599
89.199.68.17,173,6920
5.64.104.143,4,160
133.200.138.251,19,4758
211.231.81.112,1,40
151.106.127.201,25,1100
88.7.207.53,1,32
88.167.28.192,1,32
31.113.147.64,175,152765
122.249.173.119,5,867
194.51.34.123,1,32
1.154.136.197,311,32126
54.241.66.72,1,32
217.66.242.85,1,32
193.216.222.159,37,1480
139.173.190.205,3,120
17.199.30.55,9,7340
78.211.98.225,1,32
58.22.205.31,4,715
208.125.66.66,1,32
83.144.30.189,1,32
31.113.147.114,70,92369
5.239.132.73,1,52
207.72.144.90,11,1375
217.109.39.87,1,44
104.62.216.215,1,32
163.84.107.17,1,32
42.18.18.2,1,40
185.44.201.165,1,40
185.48.173.62,39,1560
114.152.30.37,2,80
52.15.239.237,33,6396
182.136.81.143,1,48
189.197.117.202,1,32
189.224.152.116,1,32
149.147.37.210,2,80
14.53.141.59,1,40
84.68.99.199,1,32
74.193.112.134,156,225483
164.48.28.93,2,88
71.230.250.68,1,40
115.44.130.166,1,32
39.81.194.167,1,52
219.253.21.186,871,34840
81.109.202.10,29,1160
220.157.132.36,1,48
