,dip_ct,dip_pkt_size_ct
133.11.70.155,44,5016
203.77.107.167,5368,183720
150.75.21.77,1,40
150.75.134.187,1,44
133.149.104.19,1,40
163.33.228.161,2,96
163.33.232.206,3450,5094803
133.149.42.24,1,40
163.33.117.62,1,40
133.11.69.148,81,4511
203.77.126.180,1341,420186
150.75.62.28,68,3884
133.149.10.167,41,1640
203.77.32.176,1,40
133.11.70.141,110,11433
203.77.121.78,4,360
203.77.106.200,1,40
163.33.140.119,2,547
203.77.68.108,1,40
163.33.109.208,1,40
150.75.32.173,1,40
150.75.111.109,1,40
202.204.56.129,139,15441
203.77.47.127,1,40
150.75.63.99,58,3264
163.33.122.131,1,40
203.77.125.33,2761,4121900
202.198.14.156,1,40
150.75.73.205,1,40
150.75.244.148,1,40
133.11.69.194,76,4726
150.75.211.198,1,40
203.77.116.218,258,13828
203.77.93.135,1,40
133.11.70.151,115,11805
163.33.114.173,1,40
202.198.57.14,1,40
163.33.92.69,2,80
203.77.113.247,14,2184
133.149.137.105,1,40
202.198.16.185,1,40
163.33.10.206,1,40
163.33.177.83,1,40
163.33.23.26,167,6680
203.77.120.129,2,80
163.33.233.195,1,40
150.75.217.238,1,40
203.77.117.192,1,40
150.75.62.11,93,5366
133.149.199.172,1,40
202.204.60.245,2383,3480129
203.77.23.150,1,40
163.33.152.64,1,40
163.33.141.174,11,1791
150.75.21.103,1,48
150.75.195.255,1,40
203.77.102.225,1,141
133.11.120.166,2,80
203.77.100.142,1,40
163.33.69.116,1,76
163.33.237.30,1,44
163.33.63.129,7,1424
150.75.106.60,1,40
163.33.36.231,557,750348
202.204.56.183,11,1391
203.77.106.149,15,2851
133.149.41.251,1,40
202.198.44.248,43,10653
150.75.213.144,1,40
150.75.237.30,1,40
163.33.139.246,1,40
133.149.171.185,1,40
133.149.42.98,1,40
150.75.53.208,1,44
203.77.116.213,794,408253
163.33.50.11,1,40
133.11.70.132,60,6547
203.77.106.236,21,6184
202.198.18.212,1,40
163.33.134.44,1,40
163.33.195.186,49,36412
163.33.94.165,75,100914
163.33.91.65,1,44
203.77.115.33,80,8272
163.33.93.114,26,7407
150.75.33.197,1,44
133.11.70.150,85,8646
163.33.242.209,1,40
163.33.254.88,1,40
163.33.114.189,1,40
133.149.119.136,1,40
163.33.94.228,15,1803
150.75.235.135,1,40
