,sip_ct,sip_pkt_size_ct
96.92.102.138,2006,3005729
147.56.114.168,1492,60237
185.62.237.173,2420,245544
204.194.145.251,871,324744
220.47.22.76,1,40
62.237.51.50,939,1406172
183.188.60.2,4,771
62.237.19.100,483,143594
82.18.148.10,1,32
106.97.244.26,1,32
87.59.82.222,195,7800
72.243.37.23,611,915927
195.208.244.146,521,20840
192.95.27.190,115,6708
120.180.155.151,42,1848
46.231.172.30,53,2120
54.56.185.162,2,2325
82.222.210.176,10,400
114.153.28.188,2,120
112.239.194.247,1,76
47.9.182.108,3,140
82.138.32.213,1,32
108.73.145.107,27,5778
73.123.34.197,1,32
185.72.27.121,27,1080
165.229.136.81,2,80
185.72.27.66,214,8560
170.197.82.79,1,32
38.245.188.90,223,8028
185.72.27.70,87,3480
173.221.209.202,2491,3429399
81.109.202.11,51,2040
49.104.180.64,1,32
52.105.254.31,1,32
196.205.16.134,1,32
196.180.49.39,7,308
23.85.237.78,1,32
172.112.99.107,1,32
13.161.234.202,7,1746
126.26.254.114,383,188168
144.72.132.78,1,60
52.250.186.237,20,5637
5.141.118.112,2,80
46.231.172.29,53,2120
151.150.185.14,4,297
43.206.37.45,1,40
202.45.146.120,1394,1771919
182.91.137.57,105,157500
80.154.69.225,1,40
103.153.227.203,27,25921
122.239.137.2,1,36
171.57.182.172,1,40
185.72.27.133,41,1640
36.25.250.83,1,40
185.72.26.45,12,480
31.113.147.64,77,17655
185.72.27.26,203,8120
222.142.165.150,1,40
185.72.26.18,21,840
81.109.202.26,248,9920
89.145.19.175,1,40
109.199.86.131,1,32
185.72.27.145,47,1880
123.171.46.37,1,32
84.152.71.48,1,32
46.252.49.64,1,32
182.223.150.124,1,40
141.149.144.225,5,350
143.192.74.80,33,7367
1.200.163.77,1,52
120.180.155.149,23,1012
64.207.48.73,251,369031
80.39.141.46,1,32
219.123.211.186,1,32
94.92.140.146,1,32
81.109.202.48,158,6320
54.233.210.253,1,32
117.27.43.63,64,9340
46.234.223.91,3,164
179.202.57.114,1,32
191.193.13.17,1,32
122.229.108.103,1,132
185.72.26.63,25,1000
206.195.27.1,185,29851
172.127.210.126,1,32
81.109.202.46,203,8120
17.199.30.19,5,1838
91.2.169.160,3,246
46.231.172.26,42,1680
209.20.155.125,1,32
81.109.202.49,157,6280
82.230.220.132,1,32
211.26.82.4,1,60
157.134.227.125,1,76
107.217.129.187,1,32
197.70.223.5,1,60
183.109.43.21,4,416
71.41.79.246,1,32
213.214.14.88,1,32
172.249.29.65,7,972
49.87.21.162,1,32
190.255.222.166,1,32
123.191.165.236,1,60
42.233.229.250,2,80
170.204.220.130,1,40
31.113.147.113,94,58438
196.180.49.37,14,616
118.6.148.41,1,32
121.91.191.215,2,80
126.49.54.64,110,156420
219.211.131.83,85,4780
73.153.49.64,1,32
188.105.9.46,66,2640
117.42.54.109,1,40
85.106.34.195,1,32
77.2.113.106,1,32
154.201.204.12,6,576
145.236.119.71,35,1400
156.59.57.81,1,40
182.154.122.230,2,80
45.251.11.15,1,32
99.49.58.144,1,32
126.197.85.63,78,77809
1.233.14.133,8,886
54.192.47.253,1,32
188.61.157.204,1,84
172.249.30.5,17,4508
94.15.235.39,10,680
113.68.206.46,1,32
45.115.7.134,1,52
111.226.172.193,1,32
185.72.27.89,11,440
172.18.78.184,1,32
81.109.202.10,42,1680
188.130.145.1,1,32
197.235.212.105,1,52
172.249.25.177,20,3449
82.244.7.166,1,60
195.89.181.170,1,56
172.249.25.142,71,19829
97.8.143.234,1,32
188.62.108.251,1,32
185.72.27.142,41,1640
111.73.94.231,2,80
92.220.110.56,1,32
45.7.82.254,1,44
172.249.162.141,4,1512
90.4.79.242,1,32
151.106.127.201,22,1891
180.149.157.119,2,80
185.72.26.104,30,1200
92.202.227.54,2,80
105.190.52.255,1,32
47.89.7.66,2,120
172.249.25.132,84,49886
52.241.71.243,3,193
46.161.187.66,1,52
213.203.13.184,2380,3026208
74.193.127.183,279,380514
71.230.250.22,1,40
96.5.253.236,1,32
108.73.145.13,4,293
