,sip_ct,sip_pkt_size_ct
117.117.95.121,161,226403
204.194.145.251,1549,1047594
194.96.126.164,136,5440
223.109.127.22,1,32
185.62.237.173,3363,344689
213.203.13.184,2207,3310724
31.113.147.114,1248,1742502
104.12.92.104,7375,11062500
23.94.230.129,516,771936
60.219.106.66,1,32
90.134.63.200,1,32
172.249.162.206,6,1361
62.237.51.50,1165,1746336
49.86.85.42,1,32
216.68.133.227,444,500516
203.136.255.156,1,44
185.72.27.101,14,560
173.221.209.233,16,18871
178.232.116.55,1,32
172.119.52.97,13,1154
176.225.225.197,1,32
168.191.122.218,1,100
87.59.82.222,214,8560
87.52.182.73,1,32
218.225.201.232,1,56
176.25.10.212,3,120
188.172.193.138,54,77004
5.189.61.210,91,119327
80.216.68.26,1,32
172.249.28.110,44,15883
37.189.188.77,1,52
52.54.177.124,19,11566
197.53.247.239,1,32
104.119.65.177,1,32
222.152.31.65,1,44
126.218.111.16,8,1936
74.99.116.57,1,32
165.116.243.41,13,520
159.153.177.46,1,40
126.214.234.234,1,32
122.232.19.92,90,4354
114.236.74.131,1,48
82.19.171.244,1,32
185.72.27.106,83,3320
73.94.159.78,1,32
185.72.27.26,169,6760
185.72.27.66,229,9160
172.249.162.197,30,7851
81.109.202.49,164,6560
42.230.114.10,1,52
68.74.208.252,7,280
202.1.175.252,63,3780
115.43.181.161,1,32
188.187.139.37,1,32
120.129.146.222,2002,2854416
177.123.139.71,1,32
196.164.63.62,1,52
75.83.218.174,1,32
1.250.215.43,1,76
209.196.120.84,1,32
179.89.166.24,1,32
81.109.202.11,38,1520
80.143.70.7,2,80
202.220.73.172,2041,107996
182.243.227.99,2,627
177.29.174.142,1,32
31.113.147.98,82,67202
70.61.68.185,2,116
31.113.147.64,241,28570
185.72.27.133,47,1880
94.203.21.27,1,32
185.72.26.39,7,280
190.57.250.195,1,32
157.42.66.218,5,200
192.36.108.38,1,40
43.192.189.95,59,3294
59.27.88.135,1,40
77.241.122.240,10,400
93.149.153.145,2,88
185.72.27.97,13,520
162.58.192.177,1,32
182.211.145.121,2,120
216.68.133.156,3,1462
191.12.20.180,1,44
202.207.175.5,11,798
84.128.196.18,1,44
81.109.202.16,55,2200
114.0.81.241,1,40
35.92.8.173,1,52
188.94.96.195,1,32
81.142.2.214,2,88
106.97.140.106,2,256
192.120.148.227,75,4500
93.125.163.69,1,32
69.117.110.4,1,32
196.79.96.45,1,32
37.93.75.69,1,32
64.65.244.209,1,40
139.173.171.12,2,80
185.72.27.53,31,1240
77.40.41.155,1,32
202.213.176.243,17,25220
61.169.72.106,1,40
41.209.243.199,1,32
208.88.126.107,1,32
8.216.201.196,27,3710
198.37.175.76,452,674384
78.174.229.95,1,60
20.86.217.72,9,920
182.243.227.237,127,63289
59.189.70.173,1,32
36.21.149.213,1,52
2.32.225.19,1,32
220.202.165.104,29,1160
95.93.159.86,2,112
91.14.207.16,2,192
17.56.167.53,2,104
196.180.49.67,7,308
188.202.205.55,1,40
46.231.172.29,63,2520
104.87.12.225,1,32
38.189.69.29,1,32
202.228.117.198,4,746
23.60.241.229,1,32
46.59.245.168,2,100
98.35.231.20,1,32
88.223.95.194,1,32
123.5.16.15,1,52
59.56.29.188,67,3216
145.236.119.71,31,1240
134.214.85.223,3,120
198.37.175.91,1,40
185.212.231.255,1,32
80.221.255.237,1,32
203.136.241.11,1,44
66.169.213.14,1,32
77.241.122.67,9,360
155.153.42.188,1,160
52.67.255.103,1,32
138.221.254.166,7,280
185.252.120.253,40,2400
101.53.93.41,1,60
46.231.172.26,30,1200
185.13.104.254,2,80
139.68.229.167,4,160
14.189.74.38,1,44
219.211.131.83,77,4352
171.193.248.186,1,76
31.113.147.67,6,795
40.75.89.172,67,4020
141.224.166.182,1,60
222.77.44.190,2,180
184.174.23.13,1,32
210.154.7.194,10,1858
45.125.82.119,2,80
85.146.34.121,3,252
12.251.21.178,1,32
78.112.25.180,1,32
185.72.27.125,33,1320
34.235.116.141,1,32
52.249.172.215,2,104
81.215.186.81,1,44
103.34.1.132,1,40
192.95.27.190,76,4560
104.120.156.164,27,22573
47.244.11.251,216,324486
141.23.50.54,1,60
41.166.195.93,1,32
218.108.189.98,1,60
47.244.11.248,787,1181990
67.186.97.49,4,216
91.124.5.252,1,32
117.27.43.63,77,11694
51.173.229.255,73,4380
41.171.232.43,1,44
126.26.254.114,387,187938
43.217.140.34,56,10070
180.79.53.59,1,48
81.243.70.110,1,32
178.222.61.174,1,40
46.177.168.208,1,32
175.106.168.192,1,48
46.228.101.37,8,352
186.129.122.211,1,32
202.228.117.203,20,7073
185.213.49.122,3,120
167.196.153.46,1,32
51.225.34.44,1,40
195.208.244.92,24,960
49.110.35.52,1,32
185.72.27.1,21,840
93.103.231.14,1,32
58.25.252.150,8,1435
106.116.185.42,1,60
196.180.49.40,3,120
151.231.22.87,3,132
52.212.108.96,18,8877
18.253.123.70,1,40
54.94.201.121,81,3240
202.67.182.179,1,44
115.28.234.253,28,2584
51.81.166.201,13,780
104.248.236.24,7,406
58.22.152.42,1,40
71.230.146.118,11,493
196.180.49.4,15,660
209.207.213.55,1,32
72.117.80.151,1,60
18.182.99.194,36,4646
183.99.118.221,1,32
89.173.240.229,13,4495
49.231.221.101,2,80
196.155.156.25,12,480
71.216.170.73,1,32
144.198.173.212,1,40
68.191.67.39,1,32
71.230.250.88,1,40
185.221.98.204,1,40
99.136.56.74,21,8000
27.241.248.16,1,52
192.212.72.21,20,800
23.15.69.5,1,32
173.111.6.124,1,32
196.223.169.137,1,32
142.161.167.8,320,12800
52.14.47.27,1,81
82.106.25.118,1,32
37.56.31.84,1,32
45.126.10.171,9,360
23.83.227.118,96,131403
89.224.155.109,5,420
54.240.188.146,10,10450
124.71.8.218,1,32
36.218.181.244,1,32
93.134.229.219,1,32
66.48.196.124,1,32
101.225.217.142,1,32
183.188.62.4,146,156467
37.106.90.160,1,40
81.109.202.48,164,6560
39.46.150.44,162,8424
192.227.98.131,2,128
46.185.33.76,1,40
66.252.215.30,1,40
94.156.215.33,2,80
185.0.65.16,38,1520
202.46.27.94,555,837047
222.185.42.3,1,32
71.230.250.227,1,40
190.42.224.243,1,32
196.67.199.251,1,48
190.44.173.161,1,44
185.72.27.145,50,2000
112.243.92.218,1,52
213.234.75.3,1,32
213.29.116.65,1,32
17.193.56.247,1,110
13.4.142.54,13,5069
18.178.149.207,1,76
223.10.53.64,1,48
218.128.12.164,8,728
195.237.76.60,1,60
175.170.27.217,1,48
71.230.250.243,2,80
5.109.127.61,1,32
66.243.51.49,1,60
202.228.117.199,10,3263
200.167.99.70,1,32
104.153.62.134,1,40
102.199.0.70,1,32
78.200.159.60,1,32
24.157.218.99,1,32
81.109.202.46,144,5760
107.147.218.232,1,32
36.175.13.36,5,205
177.139.71.247,1,32
108.143.65.108,1,32
157.42.34.248,1,32
174.152.251.213,1,32
24.182.139.220,1,32
122.188.139.225,1,40
81.109.202.36,47,1880
159.137.136.36,6,240
114.173.106.69,1,32
178.142.113.96,1,32
110.53.223.170,1,60
115.49.195.23,20,920
5.64.104.146,2,80
47.252.179.131,4,160
167.58.30.220,1,32
217.172.180.222,1,32
128.221.90.140,6,240
108.155.53.162,1,32
52.251.191.186,9,747
196.180.49.72,7,406
23.95.221.24,1,32
5.64.104.141,1,40
52.241.133.158,8,845
182.79.132.150,1,32
46.227.138.117,1,40
54.49.109.11,1,76
125.104.191.231,1,32
183.172.16.116,1,52
110.251.116.65,1,76
14.182.221.5,1,48
41.34.114.21,1,40
206.86.213.187,1,32
200.64.52.114,1,32
177.157.3.130,1,60
185.72.26.105,21,840
108.73.145.19,19,976
180.37.149.59,1,32
81.109.202.26,233,9320
175.230.252.81,1,32
113.215.65.48,1,48
115.155.248.198,1,40
14.233.252.252,17,680
5.64.104.136,2,80
187.215.206.22,1,32
183.102.83.99,1,32
31.106.254.143,1,32
61.227.254.202,1,32
125.33.33.55,33,6204
103.114.51.130,3,120
111.199.149.127,1,32
177.155.81.142,1,60
177.234.168.111,1,40
