,dip_ct,dip_pkt_size_ct
163.33.244.162,25817,38712465
133.11.70.134,66,7003
203.77.107.167,5444,189328
202.198.10.64,1,44
163.33.162.149,1,40
133.11.70.153,113,12075
203.77.70.136,1,40
163.33.174.19,1174,1755484
163.33.153.20,110,74185
150.75.15.5,1,40
163.33.94.123,7406,10526802
203.77.55.124,1,40
71.126.222.64,348,20880
150.75.77.222,1,40
133.11.70.158,80,8742
202.198.28.204,1,40
163.33.72.170,1,52
203.77.116.218,314,17698
203.77.126.180,3626,2768566
203.77.116.213,824,446567
133.11.127.245,1,52
203.77.127.51,5,575
133.11.77.6,1,40
202.204.56.143,205,7380
163.33.68.14,1,40
163.33.146.251,1,40
163.33.92.25,1,40
133.149.12.157,1,44
150.75.20.61,1,40
133.149.235.204,1,40
163.33.103.97,1,40
163.33.186.132,1,48
133.11.70.137,110,11104
163.33.97.97,2,80
163.33.15.2,1,44
203.77.92.5,1,40
133.11.70.139,70,7108
202.198.24.107,1,40
163.33.92.39,1,91
203.77.113.255,5,566
163.33.188.212,1,40
203.77.63.246,1,40
203.77.118.202,200,15200
203.77.63.26,1,40
150.75.90.72,1,40
202.198.16.91,1,40
163.33.203.33,25,2596
202.198.44.179,532,486950
133.149.59.252,1,40
203.77.76.133,1,40
133.11.74.174,1,44
203.77.39.93,1,40
133.11.70.140,59,5764
203.77.115.42,200,8000
163.33.50.190,1,44
202.204.60.146,1,40
163.33.141.152,2269,3221087
203.77.127.55,36,3416
203.77.115.33,117,14796
133.149.54.41,1,40
163.33.94.151,140,180782
150.75.194.13,1,40
150.75.139.232,1,40
203.77.44.58,1,40
203.77.80.61,1,107
150.75.222.165,1,40
202.204.62.232,1,81
133.149.222.230,1,40
203.77.118.141,68,6480
133.11.94.27,1,40
133.11.70.151,49,5302
203.77.121.135,1,136
163.33.95.221,39,7854
202.198.33.44,1,40
163.33.201.199,11,520
133.11.70.150,127,14000
203.77.120.249,209,175106
202.198.28.188,1,40
133.149.101.182,1,28
150.75.194.60,1,40
203.77.125.33,2497,3728764
203.77.23.90,1,40
133.149.224.227,1,40
163.33.232.165,5,536
202.204.60.245,1143,1572930
163.33.200.115,1,40
150.75.139.26,1,40
163.33.36.183,1,40
133.11.70.136,79,8363
202.25.109.121,79,31070
163.33.84.69,1,52
163.33.94.21,133,112017
202.198.44.138,69,14524
202.198.54.130,1,40
203.77.45.153,1,40
133.149.56.119,1,40
202.204.60.194,398,373617
150.75.139.70,1,40
150.75.57.43,1,40
133.149.246.156,1,40
202.204.60.148,1,40
150.75.128.81,1,44
202.198.44.212,1,112
202.204.59.217,1,40
163.33.61.161,1,40
202.204.56.129,4,196
163.33.129.184,1,40
203.77.90.115,1,40
163.33.48.220,1,40
150.75.103.151,1,40
133.11.69.148,76,4525
163.33.141.129,17,2265
133.149.26.39,1,40
133.149.211.192,1,40
150.75.193.2,1,40
133.11.70.152,100,10634
150.75.18.197,1,40
203.77.106.245,1075,1534672
133.11.70.146,86,9049
133.11.101.184,1,48
133.11.70.156,166,17652
163.33.222.17,1,40
163.33.119.49,1,40
150.75.153.156,1,40
133.149.169.174,1,40
133.149.246.64,1,40
133.11.70.135,56,5988
133.149.3.88,1,40
133.11.70.154,91,9359
163.33.54.51,1,40
150.75.62.11,86,5166
163.33.20.143,1,40
163.33.57.13,13,2147
150.75.14.54,1,40
163.33.81.176,1,40
163.33.168.146,10,400
163.33.12.182,14,1063
133.11.70.147,71,7179
203.77.15.62,1,40
163.33.141.20,114,159851
163.33.93.147,4,237
163.33.231.198,5,418
163.33.42.26,1,40
163.33.217.62,1,40
150.75.40.57,1,40
133.11.70.149,146,15355
163.33.247.140,2,104
133.149.49.166,1,44
133.149.35.13,1,40
133.11.70.128,83,8925
133.149.7.207,1,40
163.33.209.158,92,103914
163.33.174.24,37,48527
203.77.98.81,1,40
163.33.225.112,1,40
133.149.34.228,1,40
203.77.33.103,1,40
203.77.106.236,3,240
203.77.6.197,1,40
203.77.117.246,1,28
150.75.37.188,1,44
202.198.7.126,68,19188
150.75.196.43,1,40
133.149.161.147,1,40
203.77.23.32,1,40
133.149.204.89,1,40
163.33.144.204,1,40
203.77.116.104,1,40
133.149.149.87,1,40
202.204.62.225,19,6528
202.198.33.185,1,40
163.33.83.24,2,84
202.198.24.247,1,40
163.33.141.72,6,858
