,sip_ct,sip_pkt_size_ct
74.193.223.139,138,186084
74.193.112.182,1797,2453626
71.174.39.166,1,32
126.26.254.114,378,188136
98.83.125.208,1,32
213.203.13.184,2086,3132120
185.231.79.54,12,720
94.251.88.136,1,32
123.148.153.43,1,40
96.46.127.58,1,60
122.100.84.100,2,100
196.180.49.36,15,600
52.94.218.162,1,32
162.12.150.111,227,9080
185.49.252.227,15,600
160.84.227.55,2310,120684
49.235.21.137,12,3588
95.35.207.201,1,32
148.144.15.146,1,40
182.243.240.90,154,231637
71.62.197.31,1,32
77.24.55.56,1,32
178.223.27.41,6,570
107.164.180.51,213,8520
121.165.59.63,1,40
17.193.183.217,2943,4285008
104.38.70.197,1,32
197.5.167.148,1,48
143.192.87.66,4,806
83.90.102.254,1,32
66.235.248.60,5,1470
185.0.65.16,37,1480
31.113.147.114,1773,2482933
35.11.28.194,1,52
182.223.150.44,1,32
52.18.170.85,385,548882
167.148.15.100,1,32
184.170.218.18,1,32
185.72.27.26,228,9120
119.62.167.219,1,32
54.213.0.146,1,280
209.242.110.109,1,32
69.11.100.0,1,32
104.163.115.52,1,32
18.182.99.194,40,4813
217.178.79.19,74,6295
206.195.27.1,158,23956
152.20.246.129,324,461224
47.127.163.73,1,32
5.162.240.132,1,61
122.232.19.92,66,2993
42.89.133.223,1,76
80.52.68.19,1,32
201.184.230.77,1,32
119.66.66.211,1,32
81.109.202.11,51,2040
113.27.247.128,1,40
222.212.2.136,1,48
89.199.67.26,4,176
142.161.233.47,6,240
151.106.127.201,18,792
81.109.202.69,19,760
124.167.50.170,15,1466
185.72.26.0,6,240
185.48.172.193,50,2000
216.110.71.202,1,32
189.173.91.236,1,32
107.147.32.182,1,60
187.116.65.106,1,40
204.194.145.251,1540,1088243
81.109.202.46,165,6600
54.200.17.221,1,32
194.96.126.164,126,5040
120.180.155.149,25,1100
27.23.35.177,1,32
156.54.180.125,1,40
118.86.64.29,1,32
103.213.63.75,123,6396
210.243.216.252,1,32
157.42.86.25,72,72378
211.39.196.254,1,32
114.59.89.0,1,52
34.234.250.162,6,440
189.165.179.124,1,60
196.180.49.3,9,396
134.124.205.134,1,32
81.109.202.26,240,9600
8.241.56.125,2,872
104.75.146.41,25,12677
13.161.239.27,2,104
1.85.29.107,1,32
89.234.69.17,1,32
188.76.59.59,1,40
175.141.67.151,1,48
110.151.85.234,1,52
13.195.164.185,1,32
81.109.202.36,39,1560
187.134.5.218,1,32
158.81.131.227,1,40
47.41.215.2,1,32
185.0.65.10,35,1400
31.113.147.64,124,40184
176.25.10.212,7,280
31.173.229.226,1,32
190.190.52.120,1,32
183.129.133.64,1,32
60.105.15.73,312,16320
80.51.83.43,1,32
185.72.27.94,15,600
54.132.101.133,1,32
176.110.175.178,1,32
54.213.43.60,16,8000
46.231.172.31,34,1360
71.230.250.190,2,80
185.62.237.173,2533,253683
178.21.31.87,1,32
27.40.147.126,1,58
42.18.15.128,1,48
73.252.181.23,1,32
185.72.27.49,28,1120
91.39.54.135,47,61625
12.163.133.227,1,32
181.234.100.118,1,32
68.29.85.37,1,32
180.145.48.131,1,32
121.222.156.121,2,104
185.72.27.70,72,2880
115.205.85.26,1,40
195.208.253.181,27,1080
38.112.192.91,1,96
188.175.98.63,5,200
13.206.122.249,44,6660
61.165.22.230,1,32
172.119.52.97,12,1934
202.207.175.5,14,1194
50.61.162.249,1,60
117.27.43.63,86,12966
183.161.26.212,1,60
148.251.220.166,1,32
121.207.198.132,2,80
114.60.43.169,1779,2618688
192.35.170.125,13,6040
113.104.21.78,1,60
139.253.188.67,66,3168
