,dip_ct,dip_pkt_size_ct
133.11.70.155,89,9169
203.77.107.167,5351,184732
163.33.174.19,943,1412172
203.77.94.160,1,44
202.25.109.121,4689,6565008
163.33.100.180,1,40
202.204.62.169,151,84391
202.198.33.224,1,40
202.198.44.179,1437,1648028
203.77.126.180,2552,2517224
150.75.185.45,1,40
163.33.46.70,1,44
202.204.56.143,195,7020
203.77.113.250,1,40
163.33.250.251,106,4240
203.77.121.134,6,4866
163.33.148.8,1,40
163.33.170.135,1,40
133.11.75.141,1,40
203.77.125.33,2018,3022824
133.11.85.123,1,40
133.11.69.194,64,3767
203.77.116.213,795,355010
203.77.106.245,2202,3174766
163.33.191.103,8,973
202.198.19.198,1,40
203.77.120.158,18,1035
133.149.89.139,1,40
133.149.74.182,1,40
203.77.115.33,3501,5016648
202.198.34.244,8,320
163.33.208.209,2,161
133.149.71.239,1,44
133.11.70.153,103,10926
163.33.228.168,1,40
202.198.37.95,1,40
163.33.184.0,1,40
163.33.93.112,20,1028
133.11.71.190,1,40
202.198.8.58,1,40
133.149.146.198,1,40
203.77.67.167,1,40
202.25.107.224,1,52
203.77.1.222,1,40
203.77.95.250,1,40
163.33.140.107,21,3477
133.11.70.144,107,11342
133.11.66.35,1,60
133.11.70.134,47,5093
133.149.137.147,1,40
203.77.115.42,83,5048
133.149.235.90,1,40
133.11.70.148,83,8468
203.77.74.121,1,40
203.77.118.202,164,12459
163.33.127.152,1,40
163.33.53.168,1,40
203.77.116.218,489,26100
133.11.70.156,131,13348
150.75.125.60,4,200
133.149.198.9,1,40
133.149.172.254,8,384
163.33.95.83,66,75786
133.11.70.197,7,1328
133.149.9.206,1,40
133.149.192.38,1,40
203.77.32.179,1,40
133.11.70.149,114,11612
163.33.28.99,1,40
203.77.36.82,1,40
202.198.46.36,1,40
150.75.62.11,88,5338
150.75.237.60,1,40
202.198.62.109,1,40
150.75.63.99,72,4200
150.75.35.66,1,40
133.11.70.195,60,3450
133.149.178.141,1,40
133.149.73.122,1,40
71.126.222.64,336,20160
203.166.184.154,1,460
163.33.11.241,1,40
202.198.34.217,1,40
203.77.61.222,1,40
163.33.141.152,1194,1661975
150.75.158.154,1,40
150.75.150.10,1,40
203.77.60.27,1,40
150.75.198.7,2,80
203.77.115.36,1,44
133.149.77.130,1,40
203.77.120.185,561,790126
133.11.70.129,81,8431
203.77.105.8,1,40
203.77.66.142,1,40
203.77.126.80,217,11316
133.149.76.102,1,40
133.11.121.195,1,40
133.149.252.119,1,40
163.33.146.14,1,40
163.33.140.236,5,509
133.11.70.157,147,15313
150.75.182.223,1,40
133.11.64.7,1,40
163.33.141.202,177,245979
133.11.70.132,128,13156
163.33.6.99,1,40
133.11.70.147,98,10096
163.33.233.237,1,40
202.204.56.183,10,1986
163.33.199.159,33,36824
202.198.13.85,1,40
150.75.131.120,1,40
202.204.56.155,15,8010
163.33.153.20,337,371656
133.149.204.140,1,40
133.149.239.123,1,40
133.11.71.137,1,52
202.198.9.240,1,40
163.33.47.134,1,40
163.33.220.238,1,40
133.11.79.179,1,40
133.11.70.133,78,4607
202.198.52.233,1,40
163.33.107.205,158,144124
163.33.255.54,1,40
133.11.94.193,1,40
163.33.111.205,4,335
202.198.6.137,1,40
150.75.185.83,1,40
133.11.127.125,1,40
150.75.231.71,1,40
163.33.191.211,7,401
163.33.86.225,1,40
163.33.191.208,2,121
133.149.230.244,1,40
163.33.203.232,1,40
150.75.30.233,1,40
133.11.79.98,1,40
163.33.62.173,10,1544
150.75.93.46,1,40
133.149.11.219,1,40
163.33.80.139,7,2252
150.75.62.28,56,3242
150.75.68.50,1,44
150.75.144.108,1,40
150.75.198.230,2,120
163.33.140.187,1,40
133.149.60.121,1,40
133.11.84.253,1,60
133.149.137.47,1,40
133.149.186.16,1,40
163.33.23.195,1,40
202.204.59.120,1,40
133.11.72.73,1,40
203.77.125.65,1,136
163.33.198.74,1,40
133.149.19.219,3,120
163.33.102.176,1,40
150.75.254.247,1,44
150.75.139.109,1,40
203.77.71.192,1,40
202.198.59.242,1,40
133.149.220.187,1,40
163.33.62.35,1,40
203.77.121.216,3,930
133.11.99.11,1,48
202.204.56.145,19,1280
203.77.118.193,4,428
163.33.233.86,1,40
163.33.70.81,2,138
163.33.69.213,1,44
163.33.0.135,1,40
163.33.132.198,22,1298
150.75.63.125,67,3781
203.77.119.181,6,1264
133.11.69.148,58,3378
133.149.38.7,1,40
133.149.229.196,1,40
133.149.210.206,1,40
203.77.113.246,75,13379
202.198.44.248,29,2105
202.198.37.14,1,40
203.77.2.158,1,40
203.77.31.111,1,40
202.198.32.100,1,44
133.11.70.191,11,596
203.77.109.234,1,40
133.149.142.34,2,88
133.149.214.239,11,1009
133.149.34.197,2,84
163.33.191.204,18,5784
133.149.210.220,1,52
202.198.0.148,3,151
163.33.221.214,1,40
133.149.254.228,2,80
133.149.45.148,1,40
163.33.73.240,1,40
133.11.91.66,1,40
133.149.65.168,1,40
203.77.7.149,1,40
203.77.80.61,10,808
202.198.62.245,1,40
133.11.80.227,1,40
163.33.93.208,2,157
133.149.132.135,1,40
150.75.246.57,105,4200
133.11.127.204,1,44
203.77.67.53,1,40
150.75.43.251,1,40
163.33.222.85,1,40
133.11.105.158,1,40
163.33.249.72,6,1231
133.149.8.168,1,40
202.204.63.182,1,40
133.11.110.229,1,40
150.75.101.234,1,40
133.11.87.112,1,40
163.33.237.35,1,40
133.11.87.3,1,40
133.11.113.224,2,80
202.198.63.142,1,40
133.149.9.231,1,40
133.149.63.3,1,40
133.149.253.142,1,40
150.75.85.62,1,40
163.33.232.138,6,1266
133.11.65.107,1,40
150.75.198.198,1,52
133.11.114.38,1,40
163.33.191.243,13,1601
133.11.70.150,112,11176
163.33.255.25,1,40
163.33.57.23,13,2080
133.11.70.151,41,4423
150.75.244.203,1,40
202.198.33.200,1,40
163.33.62.135,11,1540
163.33.250.205,1,44
150.75.141.73,1,40
163.33.30.6,1,44
133.149.27.19,1,121
133.149.94.184,1,121
163.33.151.50,1,40
202.198.32.185,1,40
150.75.245.37,1,40
133.11.89.85,1,40
133.11.68.239,1,40
133.149.78.23,1,40
163.33.167.210,1,40
133.149.168.85,1,40
133.149.129.237,1,40
163.33.62.169,7,1342
163.33.94.82,1,52
150.75.158.19,1,40
133.149.55.176,1,40
133.149.168.79,1,40
202.198.15.197,1,44
