,dip_ct,dip_pkt_size_ct
203.77.107.167,5432,186974
133.149.74.107,1,40
203.77.125.33,1506,2251984
163.33.136.140,1,56
163.33.140.133,8,539
203.77.115.52,3829,5446289
150.75.168.48,1,40
163.33.94.95,38,50937
203.77.57.183,18,864
150.75.255.188,1,40
150.75.244.2,1,576
150.75.2.110,1,40
163.33.191.211,141,107926
203.77.115.0,28,1429
203.77.126.180,1189,658610
203.77.22.223,1,40
202.198.52.94,1,40
133.11.69.194,62,3814
133.149.243.3,1,40
133.11.126.37,1,40
133.149.130.151,1,40
133.149.61.156,1,40
163.33.198.41,885,1215875
133.149.74.163,1,44
150.75.141.208,12,576
203.77.45.112,1,40
202.198.5.42,1,44
203.77.116.213,771,325716
163.33.234.94,21048,31564176
163.33.216.194,1,40
163.33.123.183,1,40
133.149.190.212,1,40
163.33.93.135,92,52137
163.33.95.130,2,118
163.33.170.84,1,40
203.77.69.105,1,40
163.33.68.170,1,44
133.149.98.157,1,40
163.33.203.56,530,625922
163.33.111.173,1,60
163.33.92.117,5,1721
163.33.246.156,253,225165
163.33.29.33,1,40
203.77.115.33,59,2612
133.149.153.17,1,44
133.149.234.145,1,60
163.33.93.220,1,60
203.77.118.202,155,11780
203.77.127.81,4,336
163.33.138.173,74,58530
133.149.63.242,1,68
163.33.93.36,276,359895
150.75.65.36,1,40
163.33.130.212,1,40
133.149.213.108,1,68
150.75.221.5,199,7960
203.77.39.127,17,816
150.75.32.246,1,40
203.77.2.198,1,40
202.198.49.10,19,912
133.149.145.21,12,576
150.75.7.125,1,40
133.11.96.60,1,40
203.77.113.245,52,33722
163.33.92.148,2,347
163.33.96.135,1,40
163.33.62.34,1,40
203.77.127.55,30,3168
203.77.111.132,1,40
133.149.128.208,1,44
202.198.44.138,118,11354
203.77.23.58,34,1632
133.149.106.27,1,40
150.75.250.213,1,40
133.149.164.11,17,816
133.11.114.131,1,40
133.149.59.73,1,68
133.11.113.201,1,68
203.77.125.139,40,33777
133.11.70.157,78,7546
203.77.118.176,31,2509
150.75.152.8,1,40
163.33.174.176,1,40
133.149.92.186,65,3120
133.149.137.92,1,40
150.75.222.186,1,40
163.33.104.22,106,50160
133.149.206.36,1,44
150.75.76.128,1,44
203.77.37.83,1,40
163.33.63.168,4,740
133.149.10.206,1,40
150.75.17.161,1,40
203.77.23.246,20,960
202.204.60.245,647,736170
150.75.241.49,1,40
150.75.95.64,1,40
202.204.60.12,74,20381
163.33.247.179,1,40
150.75.92.127,20,960
150.75.63.99,75,4417
133.149.248.213,2,80
163.33.114.23,7,336
150.75.79.187,1,40
150.75.98.9,1,40
133.11.77.179,1,44
150.75.12.223,1,60
203.77.113.209,27,1130
133.149.137.200,2,80
202.25.109.121,213,94808
203.77.111.151,1,40
150.75.173.229,1,40
163.33.168.166,1,52
202.198.1.112,1,40
150.75.126.111,1,40
163.33.237.36,2,92
163.33.179.90,1,40
163.33.12.182,15,5604
133.149.231.49,1,40
163.33.95.52,3,156
150.75.196.217,2,80
133.149.255.85,3,264
150.75.63.125,62,3431
133.149.113.210,1,68
203.77.25.110,1,84
150.75.198.164,5,240
133.149.27.60,1,40
133.149.58.0,1,68
150.75.46.122,1,44
163.33.203.44,1,40
150.75.192.202,1,40
203.77.68.13,28,1344
202.198.35.231,1,40
163.33.123.66,1,40
150.75.150.60,1,40
133.11.70.128,113,11658
133.149.14.27,1,68
163.33.30.169,1,44
163.33.191.251,1,70
150.75.250.52,1,40
133.149.179.74,1,68
133.149.140.227,23,1104
133.11.109.107,1,68
202.198.12.26,1,44
133.149.122.151,1,68
133.149.25.211,27,1296
203.77.21.180,1,40
133.11.100.236,1,52
133.149.53.24,1,68
133.11.65.23,1,40
150.75.160.82,3,120
202.198.57.0,1,40
163.33.167.118,1,40
203.77.109.165,4,400
133.149.65.130,1,68
150.75.83.183,31,1488
133.149.137.39,1,40
202.198.2.171,1,40
202.198.52.151,1,44
133.149.63.168,1,68
202.204.56.129,31,2842
163.33.132.198,2,155
163.33.10.76,1,40
202.198.44.222,1,40
163.33.214.141,1,40
150.75.106.23,1,44
163.33.164.23,1,40
163.33.141.250,48,29848
150.75.223.194,1,40
133.149.239.173,1,40
150.75.195.105,1,40
163.33.2.165,39,1872
133.149.135.227,20,960
163.33.195.186,83,27556
150.75.183.135,1,40
150.75.62.11,80,4576
150.75.158.105,1,40
133.149.4.251,1,40
133.149.13.127,1,40
163.33.245.193,1,40
133.11.68.183,1,68
202.198.59.237,1,40
202.198.27.131,1,40
163.33.95.144,2,343
133.149.226.43,1,40
133.11.105.197,1,40
163.33.75.115,1,40
203.77.47.48,20,960
203.77.5.121,28,1344
163.33.14.196,29,1392
163.33.46.193,1,40
163.33.235.29,1,40
203.77.120.228,5,803
133.149.176.53,1,40
150.75.208.99,1,40
133.149.92.151,1,40
163.33.185.130,17,816
133.149.157.3,1,40
150.75.49.2,1,40
150.75.216.94,1,40
150.75.198.117,1,40
150.75.212.131,1,40
133.11.70.214,4,224
202.204.62.225,27,14244
163.33.247.143,6,312
163.33.19.183,6,608
133.149.166.93,1,40
133.149.118.2,1,44
150.75.225.43,1,40
150.75.83.239,1,40
150.75.177.166,1,40
133.149.168.125,1,68
133.149.106.66,1,68
150.75.1.203,1,40
133.149.220.106,1,40
163.33.174.19,722,1077681
133.149.150.136,1,40
133.149.227.209,1,40
133.149.4.228,1,40
150.75.7.216,1,40
203.77.57.54,1,40
150.75.143.105,18,864
150.75.239.112,27,1296
133.11.70.132,29,3009
150.75.124.171,13,624
163.33.232.79,135,44981
133.149.150.94,1,40
133.11.70.138,71,6704
150.75.62.28,77,4318
150.75.126.90,2,80
163.33.12.11,1,40
163.33.200.230,1,40
150.75.196.156,1,40
163.33.22.7,23,1104
133.11.83.71,1,40
150.75.3.37,1,40
203.77.117.67,4,304
133.149.241.226,1,44
150.75.253.191,1,40
203.77.124.207,2,80
133.149.25.191,1,40
203.77.106.236,20,6423
150.75.68.234,1,40
163.33.227.229,1,40
203.77.30.136,1,40
203.77.116.249,2,80
163.33.245.152,1,1208
150.75.139.235,4,192
202.198.44.248,12,985
163.33.246.90,1,40
133.149.125.212,1,40
150.75.71.77,1,40
202.198.35.85,1,40
163.33.107.187,1,40
163.33.93.8,1,85
150.75.214.135,7,336
150.75.99.228,1,44
163.33.156.89,1,40
150.75.60.251,1,40
150.75.89.108,1,40
133.149.2.253,72,3456
133.149.240.115,1,44
163.33.107.219,93,88554
133.149.107.114,1,40
202.198.51.80,21,1008
203.77.101.47,1,40
150.75.123.123,1,40
203.77.6.19,1,40
133.149.118.134,24,1152
133.11.88.200,1,40
163.33.255.126,1,40
150.75.169.139,1,40
202.198.29.153,1,40
203.77.118.201,1,40
150.75.40.149,1,40
202.198.60.158,1,40
202.198.29.231,21,1008
133.149.155.209,1,40
163.33.65.51,1,40
203.77.15.105,1,40
150.75.111.155,1,40
163.33.182.80,1,40
163.33.232.142,1,52
150.75.40.79,2,80
150.75.99.41,1,40
163.33.94.9,1,52
133.149.1.4,1,40
133.149.33.167,1,68
133.149.83.91,1,48
203.77.120.158,23,1072
203.77.3.227,1,40
150.75.158.177,1,40
150.75.239.84,1,40
150.75.56.64,1,40
163.33.65.15,1,40
203.77.118.152,3,252
133.149.74.250,1,68
150.75.80.181,1,40
163.33.235.215,1,325
163.33.232.138,4,639
133.149.214.142,1,68
150.75.184.229,2,80
150.75.209.13,1,40
203.77.33.181,2,80
133.11.70.144,57,5324
133.149.172.195,1,40
150.75.184.234,1,40
202.198.14.248,1,40
150.75.44.235,1,40
150.75.204.194,1,40
163.33.6.232,1,40
133.11.112.157,1,40
150.75.7.230,1,48
163.33.22.63,1,40
150.75.206.50,1,44
163.33.184.142,1,44
150.75.202.67,1,40
202.25.109.116,3,120
150.75.171.16,1,40
163.33.33.175,14,672
163.33.228.212,2,80
163.33.42.104,1,40
150.75.255.92,1,40
133.149.222.13,1,40
202.198.54.48,1,40
203.77.98.7,1,40
163.33.65.138,1,40
150.75.24.76,1,40
133.11.70.129,112,10896
202.198.15.163,4,512
203.77.51.4,1,40
150.75.22.213,1,48
202.204.56.57,1,40
202.198.28.34,1,40
150.75.214.133,1,40
163.33.42.71,1,40
133.11.70.145,46,5054
150.75.250.91,1,40
163.33.21.223,1,40
133.11.70.139,29,3017
203.77.53.246,1,52
150.75.233.197,1,40
202.198.15.223,29,2112
133.149.69.141,1,40
150.75.232.226,1,40
203.77.125.53,2,80
150.75.24.32,1,40
150.75.103.242,1,40
133.149.112.211,1,44
163.33.250.185,1,44
203.77.25.196,1,40
203.77.125.255,3,209
163.33.94.175,15,3717
150.75.71.204,1,40
133.149.31.49,1,40
150.75.17.188,1,40
150.75.48.77,1,40
133.11.78.9,1,29
133.11.70.147,34,3666
150.75.245.99,1,44
150.75.85.254,1,44
150.75.93.124,10,480
163.33.248.228,1,40
150.75.219.111,1,40
150.75.123.86,1,40
150.75.219.116,1,40
150.75.219.209,1,40
202.198.53.229,1,40
133.149.25.160,2,120
150.75.223.73,1,40
203.77.11.179,1,40
150.75.118.55,1,40
133.11.108.130,1,52
133.149.152.18,21,1008
133.149.179.188,1,40
202.198.11.96,1,40
163.33.29.151,23,1780
133.149.0.178,1,40
163.33.191.103,14,1741
202.198.58.234,1,40
203.77.71.231,1,40
133.149.145.53,20,960
133.11.70.158,76,7458
133.149.81.73,3,120
150.75.96.186,1,40
133.149.138.36,30,1440
203.77.45.209,12,576
133.149.187.25,1,40
163.33.71.31,1,40
203.77.39.32,1,40
203.77.49.229,1,44
133.11.78.111,1,40
150.75.217.43,1,40
203.77.110.222,1,40
133.149.208.179,2,84
203.77.116.218,61,3420
203.77.90.124,1,40
133.149.99.244,1,40
150.75.193.208,1,40
133.149.189.184,1,68
150.75.111.185,1,40
203.77.103.128,1,40
202.204.60.2,2,347
150.75.242.170,1,40
163.33.187.249,1,40
163.33.251.87,1,40
133.149.158.222,1,40
202.198.45.43,1,48
202.204.57.14,1,40
163.33.112.46,1,40
150.75.58.78,1,29
133.149.21.245,1,68
203.77.69.201,1,40
202.198.26.70,1,40
150.75.60.160,1,40
150.75.176.183,1,40
133.149.138.184,1,40
203.77.110.52,1,40
133.149.119.119,1,68
150.75.249.153,1,40
133.149.223.194,1,40
150.75.197.83,17,816
203.77.122.74,1,92
133.11.114.95,1,44
133.11.78.255,1,40
133.149.192.11,1,44
133.149.94.229,1,40
133.11.94.30,1,68
133.149.161.127,1,72
203.77.47.238,1,40
150.75.184.54,1,40
133.149.208.71,1,40
133.149.223.79,1,40
133.149.238.245,10,480
163.33.115.3,1,29
163.33.141.20,132,174554
163.33.23.210,1,40
150.75.168.30,1,40
202.204.56.223,1,40
133.11.100.79,1,40
133.149.126.219,1,48
133.149.39.10,1,68
163.33.141.137,1,40
133.149.255.8,1,68
202.204.56.134,298,15496
133.149.254.120,2,648
133.149.176.55,1,40
133.149.88.36,1,68
203.77.77.167,1,40
202.198.60.109,1,40
150.75.255.110,1,40
133.149.112.60,1,40
203.77.17.131,1,40
133.149.124.5,1,40
133.149.239.10,39,1872
133.149.204.145,1,40
133.149.57.98,1,68
133.11.82.99,1,40
133.149.94.169,1,68
133.149.134.102,1,40
203.77.126.172,1,40
150.75.70.61,1,40
163.33.211.19,5,926
133.149.238.249,1,40
150.75.238.202,1,40
163.33.51.245,1,40
203.77.95.220,1,40
133.11.88.129,1,40
150.75.208.98,1,40
203.77.47.129,1,40
150.75.152.177,1,40
133.149.242.229,1,68
203.77.118.188,725,1061877
150.75.124.197,1,40
133.149.87.196,1,40
203.77.65.166,1,40
150.75.184.118,1,40
150.75.80.130,1,40
203.77.127.147,1,40
150.75.184.188,1,40
163.33.251.161,1,48
202.198.59.205,1,40
203.77.123.49,2,80
163.33.68.52,1,60
133.149.76.249,1,68
133.149.163.162,1,68
133.149.72.15,1,68
133.149.242.249,12,2395
