,dip_ct,dip_pkt_size_ct
203.77.107.167,5213,179400
71.126.222.64,108304,6395996
203.77.98.198,1,40
133.149.72.112,1,40
163.33.6.63,187,7480
133.11.70.158,64,6402
133.11.64.130,1,40
202.198.44.179,3882,5472599
203.77.115.52,2763,3716648
163.33.140.248,230,183128
133.11.70.148,99,10515
203.77.116.218,364,19940
203.77.126.180,977,613854
133.149.57.213,1,40
203.77.116.213,854,417785
163.33.107.202,1861,2761755
133.149.195.54,1,40
203.77.115.33,82,8360
150.75.49.200,1,40
133.149.41.91,1,40
133.11.98.70,1,48
203.77.37.173,1,44
203.77.118.202,185,14060
163.33.164.116,2,84
163.33.63.172,8,2235
150.75.73.14,1,44
133.149.142.120,1,40
150.75.81.9,1,40
163.33.199.89,1,40
133.149.167.143,1,40
150.75.15.65,1,44
133.149.40.113,1,44
163.33.175.141,119,142118
163.33.208.133,1,40
133.11.70.129,166,17507
163.33.57.19,477,675572
150.75.125.37,8,440
203.77.115.43,10,560
133.149.145.17,1,40
163.33.92.179,785,1114290
133.149.157.254,1,40
163.33.234.100,1,48
133.11.90.114,1,40
163.33.249.64,1,40
163.33.229.217,1,44
133.149.226.141,1,40
163.33.140.8,275,265038
163.33.211.51,7,640
163.33.109.130,1,40
163.33.140.38,142,197376
163.33.92.36,5,3728
163.33.31.154,1,40
203.77.91.153,11,440
202.25.109.46,1,60
203.77.122.6,7,809
163.33.145.72,1,52
203.77.50.128,1,40
203.77.120.249,74,22856
150.75.62.28,74,4332
163.33.119.199,1,52
203.77.83.151,2,84
202.204.62.169,149,82676
133.11.70.132,144,15121
163.33.119.8,1,40
163.33.92.186,1,52
133.149.92.175,1,40
150.75.63.99,63,3520
150.75.237.122,1,40
133.149.101.50,1,40
133.11.70.210,3,168
133.11.70.154,109,11080
150.75.26.196,1,40
203.77.97.180,1,40
203.77.5.181,12,1152
202.198.57.75,1,40
163.33.30.191,1,40
133.149.36.199,1,40
202.198.44.138,138,117048
163.33.102.197,1,40
133.11.70.133,64,3733
163.33.79.1,1,44
163.33.57.34,4,208
163.33.63.169,3,960
203.77.116.214,29,15640
163.33.254.95,1,44
150.75.207.97,1,40
133.11.70.142,126,13444
202.198.5.145,1,40
203.77.83.172,1,40
163.33.31.197,1,40
202.204.56.143,182,6552
150.75.2.194,1,40
203.77.19.85,1,40
133.11.70.147,93,9857
163.33.153.20,97,62955
133.149.30.189,1,40
163.33.237.36,48,3091
150.75.248.104,1,52
163.33.203.33,30,2692
202.204.60.12,33,6460
203.77.115.234,21,5034
163.33.16.15,1,40
163.33.70.112,1,40
203.77.93.151,1,40
203.77.40.185,1,40
163.33.251.16,1,40
133.11.87.118,1,40
150.75.153.124,1,40
133.149.214.239,10,780
133.11.126.208,1,40
163.33.41.206,1,40
133.149.120.178,1,40
163.33.74.205,1,44
163.33.132.198,6,312
133.149.91.67,1,40
133.149.233.49,1,40
203.77.115.42,37,1944
133.149.14.16,1,40
163.33.111.129,1,40
133.11.69.148,64,3510
203.77.125.33,3123,3771932
163.33.29.39,1,40
163.33.95.39,1,40
203.77.113.246,1070,1444495
163.33.166.44,1,87
133.149.241.68,2,80
133.149.35.221,1,40
203.77.80.38,1,40
163.33.93.48,15,7167
163.33.58.165,1,40
203.77.18.128,1,40
133.11.65.89,1,40
150.75.154.1,1,41
203.77.116.244,5,557
163.33.96.255,1,44
163.33.201.2,1,40
150.75.192.123,1,44
133.149.70.120,1,44
133.149.64.104,1,40
150.75.10.237,1,40
163.33.139.118,1,40
163.33.94.149,11,6418
133.149.146.248,1,40
203.77.127.55,22,1831
202.25.109.121,1921,2297073
133.149.171.231,1,40
150.75.24.3,1,40
163.33.29.244,1,44
203.77.115.6,10,960
133.149.142.84,1,40
163.33.9.5,7,443
163.33.9.239,1,44
150.75.221.32,1,40
150.75.63.125,77,4479
163.33.140.220,1,81
133.149.43.255,1,58
163.33.119.173,1,40
150.75.149.200,1,40
133.149.77.163,1,40
133.11.70.153,119,12359
163.33.132.39,32,19255
163.33.63.129,9,2118
203.77.93.249,1,44
202.204.57.109,1,40
150.75.208.244,1,40
203.77.51.222,1,40
150.75.62.11,83,4694
203.77.26.224,1,40
133.11.70.156,142,15085
163.33.211.61,1,40
163.33.143.61,44,53560
133.149.8.90,1,40
150.75.27.5,1,40
163.33.140.43,33,35570
150.75.254.224,1,40
133.149.219.75,1,40
133.149.253.212,1,40
163.33.254.55,1,44
150.75.124.12,1,40
163.33.230.84,1,40
163.33.232.192,9,1143
203.77.116.192,1,79
133.149.175.237,1,40
133.149.240.174,1,60
203.77.121.219,1,40
163.33.98.174,1,44
163.33.95.253,1959,2604356
133.149.209.164,1,40
133.149.56.140,1,40
163.33.95.251,2,104
133.149.147.52,1,40
133.149.60.7,2,80
133.11.70.169,5,612
150.75.223.120,1,576
203.77.64.40,1,52
202.198.45.107,1,40
150.75.130.215,1,40
203.77.11.228,1,44
133.149.120.50,1,40
203.77.90.96,1,40
150.75.101.187,1,44
133.149.50.87,1,52
163.33.124.190,2,80
163.33.19.28,1,40
163.33.41.15,1,40
163.33.119.179,1,40
133.149.85.81,1,44
133.149.25.58,1,40
133.11.87.150,1,40
133.149.200.65,1,40
133.11.89.239,1,40
133.11.70.195,60,3573
133.149.5.242,1,40
203.77.115.51,40,2640
133.149.8.124,1,40
133.149.205.181,1,40
150.75.22.210,1,44
150.75.221.203,1,40
163.33.187.225,1,40
163.33.247.143,18,936
202.198.18.212,1,40
150.75.49.4,1,44
133.149.202.134,1,40
133.149.158.31,1,40
150.75.170.83,1,40
163.33.30.235,1,40
163.33.232.101,27,7951
163.33.251.233,2,80
203.77.90.208,6,264
133.11.70.144,79,8277
202.25.107.235,1,40
150.75.179.155,1,576
133.11.70.131,63,6328
163.33.141.122,2,132
133.149.205.67,1,40
202.198.39.205,1,40
150.75.19.184,1,40
203.77.23.187,1,40
203.77.119.161,1,40
133.149.227.123,1,40
150.75.37.42,1,40
133.149.129.255,1,40
150.75.148.126,1,40
163.33.62.133,4,488
163.33.201.199,7,336
202.204.60.85,7,1096
133.149.26.167,1,40
133.11.70.138,74,7327
150.75.156.28,1,40
163.33.167.100,1,40
203.77.121.97,4,268
150.75.32.200,1,40
133.11.70.140,116,11739
133.11.70.141,105,11228
133.11.70.134,81,8388
203.77.70.187,1,40
203.77.96.56,1,730
133.149.165.114,1,40
133.149.93.215,2,80
202.204.60.245,544,611540
150.75.114.149,1,40
133.149.45.59,1,40
133.11.69.194,57,3352
133.149.65.157,1,44
133.149.219.98,1,40
150.75.208.159,1,40
163.33.92.165,22,7050
202.198.52.27,1,52
133.149.158.84,1,40
133.149.64.137,1,40
203.77.115.233,1,28
150.75.48.220,1,40
163.33.139.178,1,44
133.11.101.92,1,40
150.75.99.57,1,40
133.11.127.109,1,40
150.75.189.83,1,40
203.77.70.66,1,40
163.33.174.24,583,114977
133.11.70.157,78,7889
163.33.57.55,4,796
150.75.91.93,1,40
163.33.141.200,2,135
150.75.180.26,1,52
202.204.63.38,1,40
133.149.238.27,2,80
203.77.110.131,1,40
202.198.36.25,1,40
133.11.91.180,1,44
150.75.143.248,1,44
163.33.69.65,1,44
133.149.38.202,1,40
133.11.124.27,1,40
150.75.194.129,1,40
133.149.1.142,1,40
133.149.208.208,1,44
163.33.63.128,6,660
202.198.21.65,1,40
133.149.38.241,1,40
150.75.179.216,1,40
150.75.16.127,1,40
133.149.15.234,1,40
163.33.163.187,1,40
133.11.70.155,136,14040
133.11.70.214,28,22927
203.77.126.80,16,1137
203.77.90.45,1,40
202.198.23.109,1,40
133.11.87.31,1,40
150.75.91.166,1,40
203.77.126.74,1,84
150.75.244.171,1,40
202.198.32.178,1,52
150.75.119.246,1,40
203.77.106.236,21,3125
133.11.70.136,93,10165
133.149.77.19,1,40
202.198.37.47,1,40
203.77.124.168,4,336
163.33.178.80,1,40
163.33.96.252,1,40
203.77.84.74,1,40
133.11.89.218,2,80
203.77.11.213,1,40
163.33.132.225,1,40
133.149.228.35,1,40
203.77.15.42,1,40
202.198.23.185,1,40
150.75.53.67,1,40
150.75.158.106,1,40
133.149.29.63,1,40
133.149.44.229,1,40
203.77.122.57,68,5469
133.149.188.155,1,40
133.11.70.143,142,14213
163.33.245.55,3,144
163.33.238.45,11,4452
133.149.232.145,1,40
133.11.70.137,68,6988
163.33.175.39,1,40
163.33.63.168,7,2596
150.75.48.209,1,52
150.75.124.188,7,392
133.149.39.157,1,40
133.149.248.158,1,40
133.11.72.167,1,40
163.33.236.102,2,932
163.33.177.211,1,40
150.75.49.122,1,48
163.33.94.72,5,1018
163.33.125.252,1,44
133.11.70.152,155,15715
202.198.23.222,1,40
133.149.4.18,1,40
150.75.131.168,1,576
133.149.171.49,1,40
163.33.226.36,1,40
163.33.37.248,1,40
133.149.252.147,1,40
133.149.184.82,1,40
133.149.118.13,1,52
133.11.70.40,1,40
203.77.9.253,1,44
163.33.2.195,5,420
150.75.90.155,1,40
133.11.70.139,45,4669
163.33.244.104,1,40
163.33.85.41,1,40
133.11.70.146,136,14329
203.77.70.192,1,40
150.75.114.186,1,40
150.75.12.69,1,40
203.77.124.38,1,40
163.33.226.221,1,40
133.11.70.159,86,8698
163.33.160.243,1,40
203.77.121.102,4,268
133.11.70.130,62,6319
133.149.10.71,1,40
133.149.48.119,1,40
133.149.132.197,1,40
163.33.210.33,1,44
133.149.48.126,1,40
133.149.116.0,1,40
133.11.106.202,2,80
163.33.234.53,1,40
163.33.185.81,1,40
133.11.69.182,1,40
163.33.67.40,1,44
202.198.42.156,1,44
133.149.246.181,1,40
203.77.113.76,1,40
150.75.48.135,1,40
163.33.247.209,26,5265
150.75.46.21,1,60
150.75.155.153,1,40
203.77.80.28,1,40
163.33.84.69,1,1037
150.75.114.162,1,40
203.77.66.193,1,40
163.33.246.134,1,40
203.77.120.134,1,40
163.33.63.131,3,584
150.75.174.194,1,40
163.33.80.19,23,34581
133.11.127.149,1,44
133.149.85.12,1,44
133.149.222.240,2,304
133.149.119.84,1,44
150.75.142.209,1,40
163.33.237.53,1,44
133.149.146.98,1,40
163.33.88.116,1,40
150.75.208.250,1,40
150.75.57.155,2,84
133.149.69.27,1,40
163.33.246.93,7,1751
202.204.63.23,1,40
133.149.38.122,1,40
133.11.70.149,94,9491
163.33.94.130,30,2142
133.149.68.153,1,40
150.75.125.60,7,368
163.33.132.218,1,40
133.11.118.39,1,40
150.75.70.95,1,40
133.149.35.101,1,40
150.75.104.179,1,40
133.149.145.226,1,576
133.149.129.55,1,44
150.75.8.83,1,40
150.75.185.115,1,52
133.149.2.12,1,40
203.77.38.74,1,40
163.33.29.151,15,1031
150.75.128.78,1,40
133.149.225.189,1,44
133.149.186.159,1,40
203.77.88.35,2,80
150.75.26.209,1,40
133.149.84.192,1,40
163.33.104.56,1,40
133.11.70.151,89,8799
203.77.84.219,1,40
163.33.74.255,1,40
133.149.219.135,1,40
203.77.23.212,1,40
203.77.118.98,1,40
133.149.16.236,1,40
163.33.231.36,1,44
133.149.35.150,1,40
150.75.0.39,1,40
133.149.172.43,1,40
133.149.12.145,1,40
163.33.191.204,14,17649
150.75.115.41,1,40
150.75.162.29,1,40
150.75.6.2,1,40
133.11.72.80,1,44
203.77.22.171,1,40
203.77.79.119,1,40
203.77.0.6,1,40
150.75.232.237,1,40
133.149.194.30,1,40
133.11.70.145,45,4681
150.75.27.95,1,40
202.198.49.24,1,40
133.11.102.213,1,40
150.75.9.83,1,40
133.149.90.123,1,40
133.149.240.38,1,40
150.75.141.83,1,40
