,sip_ct,sip_pkt_size_ct
194.96.126.164,174,6960
185.72.27.133,53,2120
205.58.73.26,1,190
195.208.244.146,499,19960
87.59.82.222,167,6680
182.243.227.99,76,87966
64.161.175.114,3,360
73.45.145.113,1,32
185.72.27.66,234,9360
172.249.29.74,3292,220975
142.161.25.145,4,160
54.249.61.160,20,1304
182.243.227.237,22,20447
222.186.115.144,1,32
185.62.237.173,2149,218334
194.5.150.194,1,40
202.97.108.34,1,32
84.65.176.60,1,32
118.29.99.123,659,26596
175.178.221.100,1,32
202.130.144.172,1,32
108.73.145.146,3,210
64.22.165.109,21,1092
45.127.202.139,1,76
14.103.189.182,1,32
88.12.108.53,1,32
126.12.139.9,6,751
186.41.243.36,1,60
185.72.27.26,196,7840
182.91.137.57,107,160500
126.26.254.114,373,184226
31.113.147.102,7,1940
185.49.252.227,10,400
46.231.172.29,75,3000
185.48.172.193,44,1760
172.103.188.250,2,80
139.253.188.67,73,3504
212.26.239.156,1,32
98.231.165.249,1,32
185.184.82.194,6,240
27.216.14.133,1,40
34.201.75.218,1,52
204.194.145.251,918,285111
81.109.202.36,44,1760
2.26.179.197,1,32
94.236.202.194,4,336
103.213.174.206,17,7842
23.110.24.245,1,32
110.249.236.206,4,258
108.188.234.222,1,60
20.86.217.72,8,880
47.121.94.132,1,84
76.143.48.157,1,32
193.216.222.153,43,1720
175.49.97.149,1,32
114.58.78.193,1,32
118.255.57.16,1,32
52.51.97.106,2,104
17.71.252.67,63,89723
154.131.230.14,1,48
97.47.74.77,1,60
111.251.100.26,1,52
173.221.210.98,2,98
38.245.188.79,190,6840
192.95.27.190,83,4980
125.229.211.101,1,32
92.67.254.101,14,560
81.109.202.26,236,9440
177.135.38.20,1,32
179.127.107.59,1,32
190.198.27.235,1,32
200.188.167.111,3,180
120.188.195.125,1,32
183.188.61.226,14,5040
90.40.197.123,1,32
54.133.52.69,1,40
49.12.241.6,1,32
139.173.128.224,2,114
216.158.191.47,1,32
62.215.90.26,1,32
39.14.17.34,1,32
74.193.127.180,1461,2077282
188.73.23.171,1,56
49.202.93.147,1,273
202.201.83.22,10,7365
195.208.253.162,34,1360
90.113.156.121,1,40
60.130.32.201,1,32
111.164.67.248,1,132
81.109.202.46,137,5480
218.145.148.31,1,60
165.229.131.38,6,240
113.28.176.168,1,60
172.249.30.182,4,626
196.180.49.10,8,352
185.116.34.95,1,32
40.140.194.81,1,32
81.109.202.48,139,5560
104.14.128.70,1,32
54.95.161.84,1,32
72.243.39.170,8992,12858560
194.249.62.178,1,32
54.244.52.199,5,473
84.10.147.88,1,32
46.231.172.31,63,2520
35.68.170.74,23,1681
64.22.165.172,3,156
139.173.134.7,3,120
85.62.235.25,1,40
161.141.255.85,1,32
79.0.235.172,1,32
81.109.202.10,35,1400
82.54.174.197,113,4520
196.180.49.65,10,580
117.27.43.63,66,9514
79.26.114.152,1,32
172.119.52.97,10,2448
101.117.144.102,1,32
37.189.117.215,1,40
192.120.148.227,77,4620
185.82.245.86,1,40
185.72.27.78,24,960
185.72.27.53,23,920
159.52.175.60,5,200
18.237.88.214,55,34733
196.180.49.7,3,132
118.112.106.241,1,44
37.158.34.199,1,32
196.196.181.228,1,32
47.80.157.1,1,40
81.109.202.11,38,1520
114.7.168.79,5,620
109.220.107.118,2,88
46.231.172.30,60,2400
178.103.27.153,31,1240
77.250.249.254,5,420
108.178.103.143,1,32
185.0.65.16,44,1760
190.211.175.45,1,32
62.76.8.233,1,60
187.61.112.206,1,32
173.195.126.153,1,32
52.246.127.187,10,4111
114.229.184.149,9,424
202.39.34.119,5,6364
218.196.231.222,1,52
88.11.63.94,4,160
82.168.122.110,1,32
202.1.175.252,60,3600
142.42.98.74,1,32
51.173.229.255,65,3900
84.178.23.174,1,40
183.109.43.21,2,328
159.137.197.133,12,480
124.167.50.170,10,780
60.137.220.7,85,17676
162.1.253.41,17,9792
212.233.52.130,1,48
81.109.202.49,134,5360
37.187.116.14,1,32
17.199.46.205,19,15096
190.118.79.96,2,80
46.228.142.158,1,32
166.49.147.98,1,32
59.61.11.227,1,132
50.8.216.251,9,408
173.246.155.221,23,23295
178.127.174.186,1,40
156.48.132.187,1,40
54.240.189.62,3,3600
54.233.173.41,180,268295
179.57.114.54,1,32
103.87.54.154,1,52
125.69.14.39,1,32
68.180.13.16,1,32
61.169.72.106,1,40
68.175.109.242,1,32
91.76.17.145,1,32
180.156.51.75,1,32
80.151.172.61,1,32
118.238.228.234,1,32
172.249.28.98,18,6114
162.194.50.126,38,5605
222.244.164.86,1,48
88.73.38.222,1,32
78.225.58.117,1,48
109.48.218.82,1,32
185.72.26.108,3,120
52.250.215.184,1,76
110.57.173.234,1,48
185.48.173.62,40,1600
93.80.225.179,6,781
220.144.237.177,1,40
88.11.63.90,3,120
68.74.23.188,4,160
120.180.155.149,27,1188
118.97.83.153,1,32
95.28.190.212,1,32
101.212.253.3,1,32
172.249.25.132,194,159532
219.211.131.83,102,5592
43.217.140.162,59,7389
52.227.116.112,9,4400
5.148.147.101,1,32
221.101.141.203,1,32
128.44.241.41,1,32
94.25.147.137,1,32
187.208.144.201,1,32
201.76.219.11,2,210
70.31.158.152,1,32
217.29.12.82,1,32
179.220.107.182,1,40
193.40.161.181,1,56
178.231.37.48,1,32
117.41.222.55,1,32
95.204.64.207,1,32
13.4.142.54,21,3839
156.55.157.255,1,40
66.90.35.112,1,40
71.230.250.58,2,80
196.37.154.79,1,60
219.6.120.143,1,40
186.220.189.6,1,32
179.218.173.117,1,32
62.237.19.100,645,111466
218.128.12.186,4,376
221.43.211.21,1,32
190.160.231.11,1,32
220.114.50.143,1,32
31.113.147.113,94,63602
218.243.166.247,1,32
46.231.172.26,55,2200
93.144.253.49,1,44
27.36.199.196,1,40
2.199.157.74,1,32
178.139.3.140,1,32
73.222.190.90,1,32
171.61.208.207,1,58
79.118.58.54,1,32
91.39.55.206,69,96777
111.180.104.221,2,104
36.207.1.249,1,48
122.237.158.6,1,32
47.244.22.28,19,22334
209.238.124.105,8,352
31.113.147.64,187,16569
221.140.49.48,84,91526
27.60.109.200,1,40
148.19.45.144,1,32
78.51.69.117,1,32
72.12.2.98,1,32
162.98.85.25,4,289
169.52.204.231,1,40
137.140.202.106,1,32
172.249.162.201,28,3802
185.241.226.22,1,40
107.221.82.194,1,32
59.51.83.243,1,32
88.195.220.243,1,32
208.107.35.35,1,32
112.135.161.53,1,60
185.72.26.31,18,720
37.17.27.51,1,40
185.72.27.70,61,2440
198.241.44.92,1,32
154.201.224.45,6,576
145.236.119.71,68,2720
112.229.131.250,1,76
187.97.194.4,1,32
79.71.236.59,1,32
120.180.155.148,40,1760
216.249.112.10,1,40
170.209.184.214,1,40
182.132.59.149,1,60
61.201.48.158,1,32
91.214.221.132,1,32
86.118.251.98,1,32
178.185.104.75,21,924
121.220.176.55,1,48
185.72.26.20,10,400
