,dip_ct,dip_pkt_size_ct
203.77.107.167,5191,177972
71.126.222.64,940,545355
150.75.221.32,1,40
203.77.125.33,2555,3816220
203.77.116.213,777,404336
150.75.127.25,1,40
203.77.126.180,1423,619697
202.198.15.158,1,40
202.198.44.179,462,595834
203.77.122.87,1,40
202.198.42.57,101,4040
163.33.191.122,1,40
202.204.60.245,2603,3530454
133.11.90.212,1,60
150.75.62.11,75,4182
133.149.39.216,1,52
202.25.109.121,1291,1655291
203.77.43.155,1,40
133.149.218.179,1,40
203.77.118.202,173,13112
163.33.18.238,1,40
133.11.71.42,1,40
163.33.92.3,50,62096
150.75.84.200,9,432
133.11.80.155,1,40
163.33.87.190,1,44
163.33.174.86,1,40
202.198.44.138,40,11205
133.11.70.157,55,5554
150.75.229.160,1,44
133.11.70.133,56,3096
150.75.63.99,65,3680
163.33.44.18,313,427875
133.149.29.242,2,84
203.77.115.33,119,14740
163.33.46.188,1,121
150.75.106.244,1,40
133.11.107.160,4,192
150.75.250.159,1,40
133.11.99.200,1,40
133.149.238.209,1,52
203.77.116.218,367,19746
163.33.195.186,175,161196
150.75.68.4,1,40
163.33.251.102,148,183579
203.77.127.255,1,40
163.33.140.10,266,354458
203.77.122.57,36,2946
163.33.94.203,19,17673
133.149.220.210,1,40
150.75.124.211,2,80
203.77.111.89,9,432
163.33.63.127,98,4704
150.75.161.24,1,40
150.75.137.113,1,40
163.33.238.45,3,207
150.75.252.99,1,40
133.149.236.10,1,40
133.149.47.155,63,3024
203.77.125.152,6,477
133.11.124.251,1,40
133.11.108.187,1,40
163.33.245.216,17,816
133.149.161.210,1,40
202.204.56.143,181,6516
163.33.233.222,312,449149
133.149.101.25,1,40
163.33.199.33,1,40
203.77.82.84,1,40
133.149.172.254,8,384
150.75.104.226,1,44
150.75.114.201,1,40
133.11.108.252,2,80
150.75.184.209,1,40
133.11.64.94,1,40
202.198.51.119,181,7240
133.149.67.121,1,40
163.33.131.82,65,3120
202.198.36.173,1,40
150.75.31.226,1,40
133.149.93.45,1,40
133.11.70.145,28,3000
133.149.98.176,1,40
150.75.250.126,1,40
133.11.70.137,66,6826
150.75.40.247,1,40
150.75.63.125,55,3220
163.33.98.5,1,40
150.75.85.169,9,432
133.149.193.84,1,40
150.75.113.163,1,40
150.75.94.57,1,40
163.33.97.97,1,40
163.33.149.121,1,44
133.149.184.152,1,40
163.33.94.236,11,1981
150.75.215.225,2,80
133.11.70.195,63,3836
163.33.141.20,103,146878
150.75.210.138,1,40
133.149.45.111,1,40
133.149.160.61,9,432
203.77.4.35,5,240
203.77.122.161,1,44
133.11.97.125,1,44
163.33.54.6,1,40
150.75.64.235,1,40
