,sip_ct,sip_pkt_size_ct
23.94.228.238,33,47442
121.176.52.177,1,32
87.59.82.222,174,6960
222.214.216.128,1,52
72.243.39.159,7716,11028320
64.22.164.172,6,3380
96.5.125.52,1,32
216.68.133.157,6,1957
47.84.171.32,1,32
185.72.27.61,21,840
74.193.223.239,424,615780
179.83.229.46,1,40
189.100.143.166,1,32
108.78.34.68,1,32
195.208.244.146,259,10360
60.66.128.135,1,40
81.109.202.49,169,6760
142.161.167.8,283,11320
185.72.27.66,191,7640
37.65.20.121,1,44
185.252.120.253,28,1680
46.231.172.29,66,2640
110.59.27.218,1,32
216.204.127.193,36,3057
81.109.202.36,50,2000
157.42.143.175,1,32
185.72.27.26,210,8400
72.162.31.191,3,120
81.208.90.149,375,15000
23.66.54.64,3,384
80.58.113.40,1,32
126.26.254.114,375,185994
196.180.49.32,11,319
112.231.131.20,2,80
115.73.16.150,685,35620
97.41.94.102,1,32
186.5.57.116,1,32
200.148.189.216,1,32
67.94.203.66,1,32
185.72.27.118,8,320
192.212.72.21,28,1120
46.138.21.212,1,32
47.244.13.187,3,252
81.109.202.26,248,9920
201.68.15.107,1,40
123.108.102.204,5,200
202.220.73.172,3,156
181.188.229.12,1,40
185.62.237.173,2054,213775
192.49.223.89,206,8240
185.72.27.70,63,2520
126.132.74.67,137,7254
201.196.91.224,1,32
78.215.85.30,1,40
186.35.124.18,1,32
201.170.103.131,1,32
139.253.188.67,64,3072
38.245.188.88,180,6480
74.193.23.98,18,1238
185.0.65.16,41,1640
31.113.147.113,229,150792
185.56.252.129,148,5920
77.109.57.217,1,32
108.141.142.246,1,32
112.239.141.12,1,60
128.78.171.178,73,10130
172.76.197.107,2,748
174.164.133.217,1,32
206.195.27.1,310,41976
36.28.64.165,1,40
85.60.112.130,1,32
99.222.212.5,1,32
35.123.240.167,1,32
185.72.27.113,22,880
81.109.202.48,150,6000
192.49.237.207,241,9640
83.79.183.200,4,312
17.193.181.207,346,493674
124.235.104.157,22,976
204.194.145.251,1110,540326
5.64.104.151,3,120
172.249.29.74,1,86
162.12.144.154,231,9240
18.182.99.194,82,26482
68.233.244.110,1,32
172.249.28.110,57,13355
207.187.242.125,1,32
71.230.251.251,9,360
37.111.60.221,1,32
120.220.149.70,1,40
