,dip_ct,dip_pkt_size_ct
163.33.234.94,20321,30471364
203.77.74.183,1,40
133.149.25.142,1,40
133.149.103.216,327,13080
150.75.158.129,1,40
133.11.114.35,1,40
203.77.107.167,5393,186172
163.33.69.9,1,40
163.33.23.164,1,52
163.33.14.210,1,40
133.149.25.211,28,1344
133.149.245.190,11,528
202.198.53.87,1,40
133.149.238.16,1,40
203.77.126.180,1704,735442
163.33.93.180,14,18103
133.149.180.58,1,40
163.33.101.170,1,40
163.33.93.242,16,18647
203.77.115.33,90,8856
163.33.141.72,31,1926
203.77.2.194,1,40
150.75.47.199,1,40
133.11.70.133,52,3028
163.33.121.143,1,40
203.77.116.213,714,319262
150.75.123.191,1,40
133.149.133.233,5,240
133.149.138.36,34,1632
163.33.140.93,47,10543
202.198.7.126,28,2826
163.33.40.50,1,40
150.75.52.62,1,40
163.33.9.89,6,1083
133.11.70.145,121,12506
202.204.56.148,1,40
133.149.88.186,1,40
150.75.251.235,1,40
150.75.62.11,78,4500
150.75.123.140,1,40
150.75.83.183,18,864
163.33.80.19,822,1149291
133.149.103.186,1,44
133.149.106.183,1,40
163.33.243.221,1,40
203.77.30.114,1,40
203.77.55.74,1,40
203.77.118.202,161,12236
202.198.50.246,1,44
163.33.238.121,1,40
133.11.69.194,65,3668
202.198.44.179,2224,2962586
203.77.54.17,1,40
133.149.73.52,1,40
133.149.50.16,1,40
163.33.92.53,31,17084
133.149.8.20,1,40
133.149.2.253,68,3264
150.75.234.208,31,1240
150.75.143.105,15,720
163.33.29.151,2,334
133.149.24.162,1,40
150.75.25.6,1,40
150.75.221.178,1,40
163.33.140.10,3,212
150.75.62.94,1,40
150.75.135.211,1,40
133.149.145.21,11,528
202.204.62.182,9,6713
163.33.98.148,1,40
163.33.159.53,1,40
133.149.147.14,1,44
133.149.22.27,8,384
203.77.96.207,1,40
150.75.82.140,1,40
202.204.62.48,23,8023
150.75.0.193,24,960
163.33.23.193,1,40
203.77.120.28,5,240
133.149.175.26,1,40
133.149.59.4,1,44
150.75.241.2,1,40
203.77.117.115,2,80
133.11.119.64,1,40
163.33.242.6,2,104
150.75.172.17,1,40
163.33.141.20,65,92690
202.204.58.135,1,40
133.149.121.189,5,240
133.149.175.225,1,40
150.75.39.157,1,40
203.77.122.57,34,2745
150.75.160.166,1,44
203.77.116.218,789,41546
133.11.77.251,1,44
133.149.191.69,1,40
202.198.44.138,129,54564
150.75.93.179,1,40
150.75.57.241,1,40
133.149.34.217,1,40
150.75.24.204,1,40
203.77.120.249,9,831
163.33.105.107,1,40
202.198.56.203,1,40
163.33.203.125,15,1522
133.149.226.54,2,80
163.33.94.67,19,5372
163.33.191.200,1,52
150.75.180.132,1,40
133.149.239.10,41,1968
133.149.114.224,1,40
202.204.62.176,870,1278160
163.33.93.208,1,40
150.75.141.208,19,904
150.75.62.28,63,3546
163.33.107.218,8,1429
163.33.3.44,1,40
163.33.19.183,12,1172
150.75.198.208,1,40
203.77.5.120,1,40
163.33.95.123,13,1557
163.33.62.156,11,528
203.77.40.64,1,40
203.77.57.203,1,40
133.149.50.118,1,40
133.149.135.227,16,768
133.11.96.86,1,40
163.33.56.12,1,40
163.33.191.103,21,3133
150.75.125.60,5,256
