,sip_ct,sip_pkt_size_ct
81.109.202.26,231,9240
123.120.50.162,1,32
204.194.145.251,1273,435359
213.200.61.65,3,120
185.0.65.16,35,1400
206.195.27.1,260,42998
58.40.147.26,1,32
118.85.83.31,9481,303392
17.197.151.141,277,15694
84.147.123.190,1,60
83.77.195.218,1,32
103.213.63.75,286,14872
23.64.129.24,1,98
104.15.195.68,4,915
173.221.209.56,3075,4234202
87.14.11.185,1,32
176.109.27.153,1,32
178.1.126.185,1,32
46.231.172.31,41,1640
194.96.126.164,157,6280
89.199.68.80,178,7120
176.25.107.181,4,384
125.232.102.54,895,35800
83.197.178.74,1,32
18.227.132.181,1,32
1.88.133.117,153,4896
190.88.117.79,1,32
77.241.122.240,26,1040
90.112.203.251,1,40
60.137.220.7,25,3596
89.150.1.178,1,32
222.186.21.52,14,1694
64.160.80.92,1,28
162.1.252.121,18,10368
138.221.243.247,4,160
47.244.11.254,210,314601
71.212.191.115,1,32
185.72.27.66,249,9960
123.233.176.96,1,32
52.249.181.170,13,1205
99.148.215.53,1,32
71.230.250.79,1,40
71.230.146.69,6,332
91.34.78.83,1,44
185.72.27.113,19,760
211.18.80.142,1,32
17.192.251.203,3,454
2.106.69.44,1,32
81.109.202.16,50,2000
196.180.49.38,6,264
162.194.50.126,78,8232
104.209.70.165,1,32
196.180.49.12,12,528
209.7.48.181,1,32
81.109.202.4,51,2040
90.113.149.29,1,40
185.137.102.246,1,32
68.155.116.160,1,32
210.154.7.194,7,1424
185.215.229.26,1,32
116.24.94.183,1,32
139.253.188.67,70,3360
195.208.244.146,564,22560
87.50.3.52,1,32
185.49.252.234,15,600
126.26.254.114,375,182696
84.158.4.125,1,32
219.232.112.49,37,3490
37.65.240.193,1,60
110.70.88.84,1,40
200.167.28.89,1,40
185.48.172.193,41,1640
185.72.27.125,17,680
36.212.84.64,1,52
81.109.202.49,181,7240
187.198.107.246,1,40
196.180.49.59,7,308
71.230.199.104,8,385
91.144.206.94,1,32
142.161.39.187,74,2960
217.107.50.7,2,80
17.199.26.231,77,23185
31.113.147.113,244,153176
72.231.34.148,1,32
88.142.133.161,1,32
117.90.91.17,1,52
123.248.189.66,1,32
119.136.33.22,1,32
151.150.186.147,15,12561
23.220.76.89,1,40
151.229.214.237,1,32
37.80.248.177,1,32
169.46.247.217,1,32
45.79.254.233,1,60
52.15.239.237,22,1768
68.74.17.226,2,80
128.182.83.46,1,32
185.182.100.198,52,2080
141.122.165.213,1,32
172.249.28.100,16,6671
180.184.214.84,1,32
145.236.119.71,83,3320
172.249.30.145,41,33460
180.143.185.42,1,32
31.113.147.79,369,516332
185.72.27.26,210,8400
24.72.172.229,1,32
173.233.156.52,1,96
134.214.46.204,2,80
27.125.180.77,4,958
188.105.9.46,22,880
117.220.248.13,1,52
81.109.202.11,45,1800
96.30.36.194,1,32
152.35.162.86,1,32
198.15.150.24,11,440
93.13.5.136,1,40
87.186.8.34,1,32
102.185.226.118,1,32
179.28.114.71,1,32
85.9.252.42,1,32
99.177.208.186,1,32
77.172.220.117,1,32
185.48.173.62,42,1680
94.63.176.51,1,32
185.72.27.106,70,2800
76.211.92.239,1,40
162.194.80.120,3,156
37.186.195.143,4,1027
67.255.130.23,1,32
159.52.166.94,4,160
61.145.235.49,1,32
188.186.5.56,1,32
54.48.89.50,1,76
52.249.212.52,20,4645
159.153.177.173,1,40
220.62.45.134,1,32
85.106.108.146,1,32
81.109.202.36,50,2000
115.64.199.79,33,6204
14.22.81.156,1,40
113.171.193.201,1,56
201.172.21.78,3,152
213.203.13.184,1103,1622644
207.173.39.198,1,32
17.199.46.232,3,940
61.45.198.193,1,40
23.88.157.240,1,32
121.171.144.177,1,32
185.252.120.253,59,3540
58.249.190.59,82,77165
191.81.220.201,1,32
188.172.193.138,156,222456
101.152.233.110,10,980
119.70.116.234,1,32
221.156.114.50,1,32
87.185.237.152,1,32
106.75.126.188,1,52
86.197.94.75,1,32
198.53.37.41,10,452
78.247.154.58,1,32
143.183.125.54,1,32
78.206.226.142,1,32
182.208.148.10,1,32
13.4.142.54,18,2695
54.94.201.121,60,2400
220.168.54.146,1,32
186.221.24.252,1,32
83.206.126.22,1,40
218.252.28.49,1,40
46.231.172.26,33,1320
41.175.115.127,1,32
52.243.120.138,1,52
89.255.241.34,1,60
139.68.229.167,5,200
192.212.72.21,35,1400
67.160.181.39,1,32
115.64.150.10,1,44
169.47.131.116,2,111
202.207.175.5,13,926
78.168.178.215,1,125
202.157.113.217,2,88
216.202.230.134,12,480
185.62.237.173,1619,168756
219.211.131.83,94,5104
45.126.10.171,15,600
172.249.162.206,39,21866
182.99.23.150,12,480
46.99.79.199,1,32
211.187.193.68,1,32
52.244.221.26,1,32
38.245.188.67,93,3348
123.3.29.200,1,40
59.108.22.203,1,40
216.72.236.58,1,32
218.159.108.123,1,52
187.203.125.9,1,32
223.142.236.188,1,32
109.92.244.95,1,32
64.191.25.61,1,32
114.62.177.28,1,58
120.180.155.148,27,1188
2.75.138.68,1,52
103.193.151.110,1,40
12.240.222.236,1,32
72.74.218.225,1,32
180.5.59.253,1,32
85.57.88.93,1,40
46.231.172.29,66,2640
58.54.4.109,1,52
68.74.23.184,9,360
93.239.182.3,1,32
189.157.15.1,1,32
213.244.200.122,1,60
96.202.207.55,1,32
185.231.79.54,10,600
195.218.91.122,115,160577
193.216.222.159,35,1400
211.61.174.25,1,28
185.72.27.1,34,1360
64.22.164.131,1,52
196.180.49.17,3,132
67.162.47.10,1,32
46.185.9.189,1,32
83.128.250.231,1,32
81.109.202.48,172,6880
108.73.130.76,7,536
213.64.21.41,1,32
37.17.210.133,1,40
185.56.252.129,181,7240
52.212.106.92,26,6321
146.196.240.204,1,32
72.217.13.78,1,32
126.240.148.29,1,32
177.37.168.122,1,32
71.230.183.142,8,348
176.210.57.237,1,132
58.70.209.29,1,32
89.199.68.17,162,6480
17.192.163.155,1,217
45.56.94.238,2,80
108.196.42.13,1,32
108.73.130.252,1,40
115.193.214.209,1,40
89.34.101.143,86,4472
34.207.254.159,1,32
76.230.38.109,1,32
132.216.140.91,1,40
61.70.248.150,1,60
185.72.26.13,6,240
171.193.67.216,1,60
152.28.23.204,1,32
118.221.185.49,12,1255
79.22.229.177,5,785
65.178.155.219,3,120
54.254.181.38,1,32
185.72.27.70,70,2800
129.241.128.246,1,32
91.19.23.81,6,328
184.99.163.102,1,32
185.72.26.104,33,1320
132.216.58.155,3,120
223.109.77.172,1,60
186.23.223.243,1,56
5.64.104.151,1,40
13.161.234.137,1212,1812628
188.72.198.30,1,44
181.214.154.105,1,40
94.239.80.148,1,32
172.249.162.132,63,49610
112.165.16.231,1,32
218.128.12.180,2,272
103.104.126.122,1,48
62.115.73.27,1,96
201.191.84.137,1,32
201.142.27.160,1,32
185.72.27.94,19,760
113.26.131.196,4,3192
187.106.152.230,1,32
158.78.176.171,1,60
108.73.145.13,11,1317
123.117.107.20,1,60
138.4.81.97,9,360
149.184.130.119,2,80
31.113.147.102,8,1879
71.165.121.235,1,32
114.49.94.165,1,32
120.147.68.233,1,40
200.118.93.70,1,32
87.59.82.222,198,7920
158.78.130.212,1,32
31.144.70.249,1,32
180.85.165.85,1,32
185.0.65.10,22,880
190.37.120.165,1,40
14.246.132.89,1,32
66.235.126.54,1,32
210.26.240.196,1,32
109.202.155.88,1,40
220.248.166.244,1,32
104.248.65.1,10,400
202.190.15.194,6,344
172.249.25.137,17,3837
110.221.177.19,1,32
45.164.70.19,2,88
64.22.165.109,32,1991
202.103.14.229,1,56
5.64.104.145,2,80
13.31.233.190,5,320
218.128.12.141,20,2733
58.185.141.203,1,32
78.45.137.43,1,32
117.122.34.132,1,32
75.88.200.49,1,32
71.230.250.133,1,40
175.54.150.34,6,252
84.38.77.174,1,60
198.37.175.76,916,1365660
61.41.49.35,1,48
182.154.126.161,1,40
126.237.86.67,3,678
27.16.117.144,1,32
172.76.197.107,3,800
141.107.142.217,142,213000
219.61.27.70,1,32
82.54.174.197,49,1960
183.188.23.180,2,1049
78.106.129.7,1,60
175.175.27.249,1,48
185.72.27.41,34,1360
68.74.170.64,6,240
89.134.29.243,1,32
31.200.230.105,1,32
206.57.241.177,36,3352
45.112.231.63,1,60
1.33.230.102,1,32
185.71.226.26,1,40
217.213.75.152,1,40
104.248.1.195,5,200
79.169.53.45,1,40
188.11.192.148,1,40
86.170.96.146,1,32
182.189.189.80,1,40
200.88.191.155,1,32
117.127.39.86,1,32
71.230.250.17,1,40
179.231.150.219,1,32
196.180.49.27,6,264
209.238.124.149,9,396
40.129.106.53,1,32
79.39.22.60,2,88
68.74.212.165,4,160
17.199.46.127,8,959
216.56.96.139,1,32
104.149.60.237,1,32
198.15.182.21,10,440
91.137.214.166,1,32
46.17.149.241,1,32
112.10.210.114,1,32
93.190.112.161,1,32
118.170.230.127,1,32
86.221.217.56,1,60
221.131.153.206,1,52
118.177.97.38,1,32
195.86.97.22,1,32
85.238.182.227,1,40
181.235.209.213,1,32
47.124.130.188,1,60
112.206.147.43,1,32
184.5.79.137,1,32
219.124.151.180,1,48
104.30.209.74,1,32
159.52.225.36,1,40
180.108.226.107,1,40
1.14.168.61,1,32
98.75.19.156,1,32
17.193.200.138,1,32
178.35.226.182,1,60
172.249.30.14,1049,1422322
117.27.43.63,79,10904
128.78.171.178,105,14488
216.68.133.149,11,2109
35.83.17.22,8,5713
180.157.197.99,1,32
157.222.14.46,1,52
93.216.190.201,1,32
76.207.32.145,1,32
181.75.79.107,1,32
208.57.204.245,1,32
79.107.178.193,1,44
195.155.65.19,11,440
117.233.244.248,4,192
196.180.49.7,15,660
78.172.191.14,1,32
98.226.61.71,1,32
