,sip_ct,sip_pkt_size_ct
172.249.28.127,113,150707
31.113.147.64,64,22032
39.46.150.44,615,31980
204.194.145.251,2384,1791542
54.198.203.98,1,32
74.193.23.132,3477,180804
5.189.61.210,104,145026
106.117.0.47,1,76
185.72.27.26,178,7120
213.203.13.184,2517,3768484
143.7.81.133,3,180
47.63.129.201,1,32
103.204.93.81,31,7606
66.184.53.121,1,32
202.18.32.184,2,80
195.208.244.146,490,19600
201.39.29.74,1,32
192.49.223.89,253,10120
172.249.29.74,3,505
160.122.5.219,1,32
17.193.183.207,1216,1748392
139.253.188.67,58,2784
106.103.61.6,1,76
126.26.254.114,378,182824
118.177.112.131,1,32
113.71.13.134,1,40
221.25.169.43,1,32
185.56.252.129,137,5480
89.199.68.17,146,5840
193.216.222.159,54,2160
217.151.26.83,1,32
187.158.252.128,1,44
185.126.164.187,5,220
185.72.27.78,28,1120
31.113.147.113,258,157748
185.62.237.173,2523,258988
66.247.69.62,12,528
82.234.113.242,1,32
185.72.27.66,192,7680
73.208.103.200,1,32
162.12.144.154,227,9080
193.61.92.113,1,32
212.43.67.39,1,32
72.74.196.69,1,32
64.160.233.100,1,32
35.76.206.177,1,32
172.249.25.130,42,4192
81.109.202.11,37,1480
206.9.11.196,17,680
219.211.131.83,164,8956
64.105.15.65,1,32
171.212.235.184,1,52
180.121.143.30,1,59
106.205.183.218,1,32
47.244.11.189,4,336
142.161.238.230,14,560
47.244.13.187,4,336
128.78.171.178,91,12890
74.193.112.181,6335,9081855
93.49.29.137,1,40
65.167.60.183,1,32
218.158.6.6,1,52
151.180.144.140,1,44
143.183.99.35,1,32
191.221.220.32,1,40
180.92.248.94,7,3744
24.27.212.26,1,32
194.96.126.164,205,8200
202.129.62.160,1,168
195.60.76.162,1,56
88.11.63.76,3,120
119.84.5.198,127,190064
175.83.80.107,1,32
213.253.222.3,1,60
114.49.79.23,1,32
87.59.82.222,208,8320
196.180.49.69,9,396
115.88.125.198,1,56
80.52.244.237,760,332065
217.7.2.210,1,32
119.141.214.86,1,32
74.110.155.145,1,32
34.199.158.55,33,8418
66.65.67.197,1,32
46.231.172.26,35,1400
196.180.49.66,7,532
183.136.171.147,1,32
150.30.241.80,1,60
172.249.31.73,39,6965
125.69.234.112,1,32
2.58.225.155,1,32
71.230.146.117,6,268
81.109.202.26,291,11640
46.231.172.31,65,2600
149.148.160.186,1,40
37.192.202.96,1,76
81.217.97.7,1,32
62.91.41.28,1,32
54.48.58.22,1,76
142.161.233.47,11,452
52.15.135.22,10,8638
172.249.30.145,64,9825
5.64.37.34,1,32
196.180.49.29,7,476
92.80.72.136,1,44
186.200.80.199,1,32
114.166.92.70,1,32
188.105.9.46,23,920
118.14.0.170,13,1141
82.122.226.149,1,32
188.237.109.228,1,40
66.165.162.190,54,2808
59.120.108.97,1,32
172.249.25.190,11,4234
38.186.226.139,7,1062
24.169.1.55,1,32
185.72.27.70,83,3320
82.168.201.198,1,32
12.45.33.196,1,32
90.162.123.201,1,56
92.24.167.85,1,32
92.8.58.140,20,800
82.132.31.102,1,32
196.180.49.64,11,484
120.180.155.151,26,1144
220.209.153.39,1,32
179.174.64.51,1,32
12.48.33.202,1,32
185.252.120.253,47,2820
81.109.202.46,164,6560
124.71.22.152,1,32
185.21.94.29,4,193
111.223.87.211,1,40
90.162.122.213,1,56
172.24.229.100,1,32
90.162.123.24,1,56
62.80.82.221,29,1160
149.215.243.123,1,32
154.135.141.53,1,32
126.75.175.28,28,3093
195.5.122.41,1,60
217.117.27.184,1,32
221.0.142.75,1,32
103.198.228.206,1,52
90.162.123.190,1,56
113.197.57.144,1,58
185.72.26.18,12,480
43.217.140.34,53,7377
195.14.23.171,5,420
106.97.166.187,1,40
124.237.77.60,1,76
75.117.99.86,1,32
208.39.219.118,1,32
142.161.151.150,4,160
13.180.8.25,1,52
181.61.229.143,1,32
77.241.122.240,32,1280
151.44.250.237,1,44
90.85.94.151,1,56
60.84.246.114,1,52
41.24.141.183,1,92
149.14.182.221,1,32
66.71.90.142,1,32
89.40.127.249,1,32
220.56.87.234,1,32
172.249.162.206,43,10041
180.124.121.87,1,32
118.248.121.63,3,120
49.88.120.200,1,32
222.254.45.217,1,32
156.28.12.162,5,200
117.50.178.141,1,32
172.249.162.192,16,18579
36.163.107.113,1,40
112.243.83.221,1,32
94.73.24.219,1,32
77.48.173.225,1,32
101.152.233.110,20,4487
171.204.64.22,1,60
68.42.61.32,6,333
141.33.252.138,1,40
93.187.139.161,1,32
196.180.49.19,8,352
107.22.84.140,154,195397
185.72.27.118,20,800
38.245.188.88,186,6696
37.213.0.176,1,32
186.117.37.107,1,32
101.63.37.113,1,60
116.150.136.3,1,52
13.161.233.158,17,21364
104.71.247.155,3,3060
92.187.89.162,1,56
109.195.1.124,1,32
89.199.68.80,155,6200
183.247.187.252,1,52
1.197.54.169,1,76
107.14.193.241,1,32
202.183.185.58,7,1059
13.207.198.207,1,40
169.47.131.116,2,111
180.189.161.254,1,32
14.189.142.252,1,52
82.213.122.163,1,32
5.96.69.72,1,52
104.90.208.125,1,32
102.87.82.50,1,32
112.182.21.146,1,32
81.109.202.49,179,7160
13.31.233.190,2,152
113.220.212.144,1,48
89.31.107.18,1,32
77.26.17.171,1,40
58.27.223.21,1,48
18.182.99.194,40,14938
1.233.14.133,3,489
68.173.91.30,1,32
118.134.36.90,1,32
46.231.172.29,58,2320
116.37.164.178,1,32
108.21.188.193,1,32
84.31.32.43,1,32
124.1.48.138,1,32
60.196.163.96,4,196
194.98.97.134,1,32
185.182.100.198,46,1840
174.130.126.8,1,32
82.54.174.197,32,1280
36.19.239.194,1,32
172.249.25.131,26,6181
94.41.141.145,1,52
41.165.8.18,1,40
95.167.44.46,1,32
218.128.12.141,22,2068
90.162.120.115,1,56
177.220.143.81,1,56
67.58.52.130,1,32
64.22.160.130,9,468
122.232.19.92,71,3661
73.178.44.38,1,32
92.187.88.90,1,56
185.72.26.108,4,160
41.243.246.21,2,120
12.48.127.174,1,60
185.48.172.155,29,1160
94.109.16.47,1,32
138.221.243.247,2,80
93.92.148.195,1,48
184.188.215.128,1,32
89.90.120.199,1,40
209.30.136.35,1,40
109.174.232.177,1,52
165.116.243.41,10,400
69.34.59.250,3,144
202.9.132.85,1,60
207.57.85.29,1,32
37.195.221.202,1,40
99.175.208.55,1,32
178.223.107.161,1,40
175.136.140.21,1,52
117.255.164.26,1,32
68.69.52.122,1,32
67.165.216.112,1,32
45.125.126.41,2,80
74.193.187.141,16,2321
73.247.236.235,1,32
185.12.25.229,12,712
201.115.149.8,1,32
81.109.202.4,38,1520
209.118.107.210,1,32
92.187.89.124,1,56
150.26.201.30,1,32
138.221.35.73,2,80
52.15.76.143,1,32
74.193.112.190,1,40
120.180.155.148,32,1408
65.242.51.176,1,32
218.102.172.206,1,32
95.135.11.223,1,32
124.153.146.222,1,52
125.248.176.60,4,278
66.247.94.110,7,405
90.162.121.18,1,56
219.104.149.93,1,40
162.48.0.174,1,32
183.173.131.186,1,52
73.115.213.51,1,32
81.109.202.10,49,1960
118.85.123.95,1,52
216.202.230.134,6,240
64.65.244.70,1,40
60.19.36.228,1,32
177.126.63.34,1,44
46.231.172.30,53,2120
85.68.125.111,1,56
185.58.173.237,1,32
52.117.237.169,2,80
142.113.100.164,1,32
92.187.89.15,1,56
151.250.183.15,1,32
185.72.27.106,74,2960
58.19.37.64,1,32
68.67.200.250,1,32
47.72.12.74,1,60
77.1.55.17,3,252
67.118.82.52,1,32
77.232.188.23,1,52
200.181.62.39,1,32
79.162.86.199,1,60
142.161.167.8,267,10680
89.118.27.93,1,32
36.164.21.20,32,1408
37.70.137.7,1,40
110.89.105.174,16,3471
185.48.173.62,37,1480
58.175.102.61,1,40
105.176.142.88,1,32
118.55.120.209,21,25825
23.117.105.154,1,32
71.230.199.104,15,677
151.44.254.246,1,44
76.144.241.241,1,32
151.180.220.205,3,132
151.231.22.87,3,132
63.210.113.244,1,32
196.180.49.35,8,352
107.12.187.115,1,32
185.72.27.133,65,2600
202.10.100.184,1,32
159.137.239.124,1,40
94.209.131.30,1,32
70.35.198.107,1,32
216.68.133.113,35,6772
90.162.123.196,1,56
186.200.184.124,1,32
83.185.168.155,1,32
52.54.179.92,5,333
31.113.147.119,4,260
52.212.107.250,13,1575
202.207.175.5,12,934
188.13.233.133,1,60
4.118.48.114,1,32
84.175.42.148,1,32
112.237.162.82,1,76
71.230.134.127,4,426
174.175.212.191,1,32
108.82.172.27,1,32
107.164.191.246,115,4600
185.149.103.131,1,52
181.18.46.83,1,32
74.186.197.106,1,32
77.201.71.73,1,32
206.154.28.140,1,44
176.6.153.209,1,32
206.57.241.177,38,7248
117.27.43.63,82,11944
74.193.112.138,252,360390
187.200.111.197,1,32
71.230.250.220,1,40
111.243.178.60,4,328
114.106.73.209,1,40
115.183.204.105,1,32
42.49.218.217,1,48
36.139.151.15,1,44
47.121.94.132,4,336
82.29.115.11,1,32
42.249.217.186,1,52
120.107.158.238,1,40
81.109.202.16,43,1720
182.243.227.237,137,106518
37.123.28.131,1,32
185.72.27.53,33,1320
156.34.227.100,1,40
72.255.32.70,1,44
190.145.97.43,1,32
45.76.228.81,1,32
203.149.123.23,1,40
200.250.17.2,1,32
199.26.214.248,1,32
65.69.58.134,1,32
120.166.252.233,1,32
67.218.107.10,1,60
178.55.81.15,1,32
185.72.27.49,16,640
91.11.6.194,1,60
64.65.244.42,3,120
73.117.208.103,1,32
216.68.133.234,21,3155
32.216.51.242,1,32
90.44.64.96,1,40
178.103.29.87,10,400
126.136.90.241,1,32
104.228.176.55,1,32
117.253.200.201,1,40
202.67.182.179,1,44
190.254.23.138,1,40
46.228.101.37,10,440
89.25.218.142,1,32
52.248.79.9,11,15147
94.214.71.173,1,32
123.244.105.67,1,52
185.134.52.211,17,2057
183.235.13.203,1,56
195.155.65.19,8,320
44.66.2.160,1,32
221.5.179.88,1,32
68.18.106.140,1,32
191.73.34.162,1,32
41.80.25.170,2,80
5.64.104.142,1,40
112.239.141.87,1,60
98.28.106.201,1,32
200.121.225.64,1,32
23.64.158.129,1,32
113.112.175.240,1,48
197.60.210.220,1,40
80.119.149.96,1,32
60.67.216.178,5,220
68.74.17.143,5,200
41.43.227.99,4,416
13.161.236.234,823,1160831
80.24.120.34,1,32
109.166.230.184,1,32
217.112.26.121,1,32
222.65.211.251,1,32
173.219.62.125,1,32
172.119.52.97,15,1861
167.148.99.50,3,120
70.63.53.247,1,32
122.191.234.236,1,32
61.26.0.89,11,440
185.72.27.41,48,1920
159.137.197.133,3,120
45.33.75.113,2,80
199.73.92.123,1,60
178.122.63.203,1,32
194.247.97.212,1,32
216.68.133.238,4,271
61.85.243.170,1,32
68.248.150.86,1,32
2.21.178.191,1,32
1.137.116.207,1,32
36.164.59.155,1,48
218.234.139.135,1,60
