,sip_ct,sip_pkt_size_ct
194.56.29.49,23,1380
87.59.82.222,111,4440
204.33.170.65,14,840
213.21.93.241,44,2640
203.235.167.234,18,1080
192.204.212.97,41,2460
197.251.142.151,31,1860
60.138.18.184,31,1860
212.184.18.8,32,1920
89.199.68.80,399,15960
204.194.145.251,2014,612084
192.227.83.238,40,2400
212.43.133.49,1,32
202.219.70.231,33,1980
62.237.19.100,629,132274
82.47.213.168,39,2340
204.168.117.46,45,2700
192.186.193.33,77,4128
54.252.147.211,34,2040
60.55.4.34,32,1920
66.53.35.190,25,1500
211.176.108.28,50,3000
200.4.41.128,23,1380
255.233.6.156,20,1200
195.37.38.239,43,2580
196.221.138.38,21,1260
126.26.254.114,376,186918
198.96.38.149,27,1620
208.117.40.180,73,3936
55.228.208.199,33,1980
195.149.78.209,71,3900
72.243.39.170,7196,10290280
197.84.248.196,55,2904
69.161.64.171,3,180
185.72.27.106,63,2520
97.217.103.167,37,2220
197.217.173.22,13,780
212.221.171.241,22,1320
172.249.25.142,906,1162567
162.194.50.134,43,18487
156.34.76.16,1,40
38.126.221.76,50,3000
213.178.165.164,45,2700
45.161.76.197,34,2040
195.159.223.18,28,1680
200.64.93.245,40,2400
200.59.253.117,28,1680
55.201.125.175,11,600
167.252.106.82,33,1980
66.148.182.186,43,2580
216.87.55.245,4,240
62.145.69.190,1,60
199.164.194.159,35,2100
40.6.189.57,41,2460
41.25.143.71,15,900
214.121.61.57,20,1200
197.250.210.136,26,1560
177.47.14.220,37,2220
218.46.91.174,43,2580
210.176.3.189,29,1740
213.180.77.14,27,1620
167.167.225.97,45,2700
192.1.206.217,78,4212
198.8.136.91,24,1332
203.242.0.215,55,3192
212.219.174.84,25,1500
39.43.248.127,30,1800
192.23.214.163,27,1620
93.61.82.207,41,2460
65.213.13.34,26,1560
63.75.152.226,28,1680
209.225.97.75,39,2340
199.38.130.191,18,1080
54.232.30.152,25,1500
209.226.214.41,13,696
130.78.233.228,28,1680
56.95.150.232,27,1620
193.1.97.200,41,2460
194.170.55.97,17,1020
212.208.54.189,28,1680
58.220.175.161,28,1680
132.144.136.47,59,3168
193.209.134.73,30,1800
52.243.9.31,1,32
107.164.186.190,229,9160
202.92.153.127,51,3060
104.3.2.16,1,32
167.46.116.157,21,1260
198.23.90.52,48,2880
167.60.87.82,38,2280
185.72.26.45,15,600
204.107.124.112,42,2520
197.74.12.157,36,2160
177.37.125.188,38,2280
188.153.75.19,46,2760
200.139.227.75,30,1800
210.20.22.184,396,19488
196.207.57.43,36,2160
211.116.156.8,35,2100
51.220.109.34,42,2520
194.55.73.123,26,1560
167.194.74.10,24,1440
198.154.225.85,28,1680
200.235.66.139,42,2520
193.222.13.170,43,2580
128.239.60.250,44,2640
229.53.37.35,34,2040
210.246.227.209,23,1380
98.52.233.9,1,32
216.156.253.27,43,2340
167.136.123.135,30,1800
194.164.92.200,27,1620
196.119.204.133,32,1920
196.198.68.209,39,2340
202.245.208.18,37,2220
203.253.32.44,42,2520
214.81.76.113,45,2448
200.155.100.216,70,3744
60.223.110.193,26,1560
194.126.192.75,34,2040
197.106.227.211,20,1200
211.161.207.52,40,2400
214.204.238.103,32,1920
167.9.46.200,43,2580
200.21.85.72,33,1980
217.158.92.223,35,2100
115.235.41.64,1,32
79.41.80.96,1,32
48.37.167.208,22,1320
213.244.46.101,39,2340
197.18.148.43,27,1620
197.144.114.24,45,2700
202.14.84.135,40,2400
213.81.243.44,34,2040
58.221.82.214,33,1980
167.165.209.58,15,888
98.218.193.30,33,1776
55.158.8.74,51,3060
49.113.90.24,22,1320
55.164.40.206,28,1680
214.34.155.93,34,2040
216.136.226.67,49,2664
185.56.252.129,446,17840
50.191.193.251,27,1620
194.37.152.76,30,1800
52.190.28.150,37,2220
58.221.123.15,21,1260
54.111.143.37,28,1680
214.31.254.219,42,2520
196.180.49.31,9,360
54.188.5.171,28,1488
78.69.9.193,1,44
205.69.32.181,17,1020
167.130.73.78,35,2100
195.218.15.249,37,2220
195.212.42.98,23,1380
193.127.2.59,29,1740
195.183.88.133,31,1860
205.177.96.172,42,2520
209.142.212.218,41,2460
197.4.41.17,34,2040
208.126.44.232,11,660
198.30.152.215,32,1920
200.129.133.214,33,1980
45.17.8.11,38,2280
202.200.85.195,44,2640
222.186.21.52,13,1573
209.31.80.32,33,1980
219.120.201.14,4,240
167.161.80.29,49,2940
97.232.59.35,30,1800
195.197.148.132,29,1740
203.148.47.140,48,2880
208.150.29.31,40,2400
217.242.165.212,26,1560
200.66.26.132,14,840
195.154.125.255,37,2220
195.54.11.182,47,2820
204.201.200.131,80,4320
195.46.14.1,38,2280
204.114.4.187,39,2340
214.6.162.176,34,2040
213.99.239.5,32,1920
211.253.133.96,43,2580
192.122.222.107,18,1080
199.197.181.176,22,1320
195.204.64.233,30,1800
98.237.156.82,30,1800
202.1.167.229,31,1860
195.3.153.129,9,540
130.59.172.64,78,4260
129.211.53.185,43,2316
202.153.158.206,40,2400
200.49.217.227,32,1920
200.147.203.253,22,1320
212.189.116.17,25,1500
97.237.21.222,32,1920
73.136.22.141,31,1860
208.122.149.99,29,1608
204.166.11.253,36,2160
203.135.250.240,11,660
89.199.68.17,427,17080
212.81.40.92,21,1260
179.64.192.23,1,56
61.148.129.199,15,900
202.41.227.13,24,1440
204.188.200.98,49,2940
177.212.228.65,31,1860
130.51.255.134,33,1980
194.90.113.57,30,1800
192.73.119.20,47,2820
208.119.249.236,43,2580
57.235.18.144,37,2220
58.221.184.62,1,60
212.209.103.191,40,2400
212.220.81.98,30,1800
218.21.114.183,35,2100
54.54.163.154,39,2340
194.229.12.127,79,4308
167.79.20.48,30,1800
177.248.108.113,28,1680
39.163.40.135,30,1800
194.51.130.33,38,2280
193.208.245.17,47,2820
192.32.171.13,37,2220
197.255.247.61,48,2880
211.113.140.207,44,2496
213.206.10.27,47,2820
39.175.174.217,26,1560
199.195.58.214,34,2040
208.117.211.224,69,3696
216.142.18.54,31,1860
167.20.251.116,38,2280
131.208.112.252,29,1740
195.211.223.156,34,2040
195.95.185.188,48,2880
193.222.87.134,65,3504
209.239.15.230,24,1440
139.195.55.123,1,40
167.230.171.134,46,2760
210.83.60.134,45,2700
183.245.18.44,41,2460
204.141.74.53,24,8310
210.250.111.232,37,2220
255.65.252.96,46,2532
204.146.167.153,20,1200
34.156.166.154,39,2340
198.84.25.159,28,1680
199.175.180.64,48,2880
196.199.120.65,26,1560
193.110.80.175,35,2100
193.119.228.233,32,1920
200.162.87.144,43,2580
195.90.214.111,42,2520
199.192.241.144,35,2100
80.57.178.202,92,4992
185.62.237.173,2424,250557
231.189.252.182,37,2220
194.212.134.16,28,1680
200.68.100.223,34,2040
36.160.70.224,42,2520
194.213.161.209,28,1680
196.139.120.174,40,2400
153.13.94.12,38,2280
47.35.53.103,1,32
167.15.184.229,75,4056
204.141.186.178,34,2040
214.52.167.182,68,4080
36.169.115.205,66,3540
107.164.141.155,239,9560
193.136.142.20,23,1380
192.44.164.122,34,2040
216.137.46.183,30,1800
177.49.38.202,37,2220
32.173.148.58,27,1620
194.176.29.133,26,1560
92.53.169.81,41,2460
195.67.43.246,51,3060
192.125.22.171,31,1860
217.238.32.123,104,5568
52.115.91.169,58,3036
167.113.190.66,30,1800
167.21.142.175,42,2520
38.21.159.230,29,1740
254.208.40.194,26,1560
55.176.196.109,25,1500
204.178.26.173,40,2400
196.73.104.135,26,1560
198.166.134.74,23,1380
212.80.220.218,73,3972
196.106.168.63,50,3000
218.33.42.91,69,4140
200.64.152.152,43,2580
1.201.39.34,1,52
200.71.186.74,57,3108
54.160.169.165,30,1800
134.214.180.168,6,240
159.137.149.121,7,280
75.77.239.72,30,1800
196.247.54.129,37,2220
199.199.248.191,28,1680
198.39.242.162,24,1440
193.211.10.6,26,1560
200.221.25.175,30,1800
54.230.166.81,31,1860
132.11.69.33,38,2280
39.163.63.253,40,2400
198.47.233.83,36,2160
95.58.18.41,1,32
