,sip_ct,sip_pkt_size_ct
213.203.13.184,1924,2838628
126.187.132.67,9171,13334945
103.213.63.75,59,3068
162.194.80.116,21382,32070104
175.169.49.203,1,76
62.237.51.50,957,1433172
218.89.159.254,1,32
175.139.218.90,1,40
173.221.233.255,353,512624
94.179.124.6,1,56
66.31.244.72,9,3933
173.244.3.148,1,40
77.228.38.9,1,52
81.109.202.26,260,10400
126.26.254.114,373,181170
49.206.217.121,76,82334
72.243.37.232,624,891623
54.178.196.139,1,87
5.189.61.210,124,152018
114.96.99.101,1,76
2.248.225.157,1,32
183.250.12.228,1,52
46.234.253.198,1,40
191.80.79.207,1,44
13.31.148.184,1,75
193.216.222.159,44,1760
210.108.252.254,1,32
178.185.104.75,12,528
52.250.235.95,1,76
130.53.249.132,84,97613
173.221.216.181,13,17296
204.194.145.251,1063,579040
23.94.228.183,86,116330
185.62.237.173,2276,236861
91.182.132.69,1,32
81.109.202.4,75,3000
187.230.126.27,5,260
88.250.232.108,1,32
23.69.33.99,1,32
68.249.111.151,1,32
62.80.82.221,155,6200
211.230.224.30,1,32
185.72.27.133,55,2200
115.52.91.103,1,60
60.208.117.40,1,32
95.221.199.184,6,707
152.20.246.129,4253,6068569
66.161.250.185,1,60
125.232.102.55,189,7560
185.247.156.91,1,32
54.214.41.41,2,348
149.80.195.10,1,32
118.171.21.110,59,2360
1.221.12.140,1,40
80.212.114.72,18,799
219.108.105.113,1,40
89.199.67.26,7,335
112.245.16.235,1,32
172.249.30.4,7,4267
85.218.219.83,1,52
178.229.195.170,1,32
59.10.30.222,1,60
185.48.173.62,55,2200
60.16.222.173,1,32
212.106.92.74,1,32
87.59.82.222,267,10680
23.64.129.192,37,55096
177.109.55.93,1,32
52.4.26.238,5,2908
172.249.30.14,8,456
18.182.99.194,36,13862
98.0.141.150,1,32
39.11.186.132,1,32
13.187.32.119,1,52
134.154.232.45,1,93
185.72.27.26,222,8880
216.68.133.227,19,22594
31.113.147.114,1114,1486888
194.96.126.164,188,7520
60.115.32.5,1,32
116.27.94.109,1,32
172.249.25.142,40,16857
206.9.11.196,14,560
221.26.228.252,1,52
49.220.30.145,1,52
95.164.123.225,1,32
61.227.106.113,1,40
173.100.236.61,1,32
113.41.251.50,1,60
213.69.227.25,1,32
218.128.12.128,6,476
113.75.80.253,1,32
37.186.174.136,2,80
185.48.172.155,21,840
203.72.56.234,7,465
190.120.82.223,1,32
216.68.133.196,5,1074
166.142.83.61,1,32
148.197.99.76,1,32
185.72.27.145,59,2360
52.254.108.217,1,76
220.52.180.38,1,32
41.254.190.153,1,52
185.0.65.16,45,1800
192.170.236.183,1,32
108.73.130.76,7,567
180.144.45.7,1,32
2.216.18.74,1,32
162.1.253.41,14,8064
2.63.101.217,1,32
23.64.129.139,88,132000
171.203.246.223,1,60
92.135.173.63,4,160
201.14.253.4,1,32
172.249.28.65,28,9619
41.97.130.88,1,32
210.154.7.194,8,1054
52.234.251.84,1,32
31.113.147.64,126,56105
89.112.183.137,5,285
103.23.241.114,1,40
178.223.109.215,1,40
5.64.104.136,3,120
61.64.6.95,1,32
14.233.252.252,33,1320
60.227.55.99,1,32
89.159.45.144,1,32
60.133.197.211,1,32
73.90.198.110,1,32
58.201.161.53,1,32
46.231.172.29,53,2120
184.110.136.0,1,32
222.253.215.160,1,32
210.111.133.94,5,200
14.71.212.66,1,48
