,dip_ct,dip_pkt_size_ct
203.77.125.33,2232,3293328
163.33.140.171,385,310515
202.198.0.156,7358,10887807
203.77.116.213,787,429398
163.33.92.39,923,1315722
203.77.107.167,5292,183219
133.11.70.140,142,14657
203.77.116.218,998,48046
202.204.62.182,400,596800
163.33.174.19,1088,1630836
203.77.125.183,2,80
163.33.141.20,1016,1447118
163.33.92.26,6,1197
203.77.120.249,82,45310
203.77.121.78,6,1272
203.77.126.180,1353,456236
133.11.70.150,73,7595
163.33.36.250,1,52
133.149.178.223,1,40
202.198.47.149,1,40
163.33.94.136,159,192743
133.11.70.136,40,3653
133.11.70.147,98,9694
133.149.211.142,1,40
202.198.44.179,553,624910
163.33.124.159,1,40
150.75.133.120,1,44
133.149.38.250,1,40
163.33.187.120,1,155
133.11.70.132,99,10168
203.77.118.202,174,13224
150.75.2.239,1,40
133.11.70.138,108,11258
163.33.92.109,153,106555
133.149.62.171,1,40
202.25.109.121,418,386736
133.149.254.215,1,40
163.33.175.141,123,148872
133.11.70.129,93,9759
163.33.95.52,1,115
163.33.141.210,1,111
163.33.93.42,235,330988
133.11.70.149,118,11507
150.75.72.202,1,40
71.126.222.64,275,16500
133.149.6.48,1,40
163.33.191.103,23,2934
203.77.6.251,1,40
133.11.71.85,1,60
203.77.115.42,1007,1475556
163.33.249.93,1,40
133.11.103.228,1,44
163.33.137.84,1,40
150.75.62.28,66,3754
150.75.62.11,76,4200
150.75.150.231,1,40
203.77.76.95,1,40
133.11.70.154,62,6272
133.11.126.155,1,40
202.204.63.151,1,40
163.33.92.4,2,157
202.198.16.233,1,40
202.198.44.176,1,44
150.75.56.118,1,40
202.198.12.153,1,40
163.33.95.138,10,2831
163.33.2.64,1,40
163.33.92.230,13,8754
133.11.76.9,1,40
203.77.17.53,1,40
150.75.184.143,2,80
163.33.224.154,1,48
203.77.7.49,1,40
150.75.129.70,1,40
150.75.90.170,1,40
150.75.169.217,1,40
163.33.78.106,1,44
163.33.240.187,1,40
133.11.70.131,118,12253
133.11.70.169,1,52
163.33.235.89,1,40
133.11.114.161,2,80
150.75.47.177,1,44
133.149.70.244,1,40
163.33.192.133,1,40
150.75.136.42,1,40
202.204.63.122,1,40
202.204.60.245,1692,2414756
133.149.254.15,1,40
150.75.62.233,1,44
133.11.121.235,1,40
133.149.151.119,1,40
163.33.245.198,71,99239
150.75.140.110,1,44
133.11.118.232,1,40
150.75.128.191,1,40
163.33.56.219,1,40
150.75.150.35,2,80
133.11.70.143,100,10173
202.198.6.178,1,40
133.149.66.1,1,43
133.149.39.218,1,40
203.77.80.2,1,48
163.33.126.22,1,40
150.75.50.119,1,40
133.11.70.148,94,9823
163.33.98.64,1,40
202.204.62.176,14,5071
203.77.66.181,1,40
133.11.70.128,74,7623
163.33.203.33,69,52208
202.198.23.5,1,40
133.11.70.142,115,11568
133.11.70.145,109,11439
163.33.180.145,1,120
163.33.48.182,1,40
150.75.3.71,1,40
203.77.122.194,7,1352
203.77.66.217,1,40
163.33.95.46,8,933
150.75.135.50,1,40
163.33.208.95,1,40
203.77.113.246,51,6196
163.33.255.82,1,40
133.149.53.215,1,40
133.11.77.138,1,40
163.33.137.15,1,40
133.149.62.47,1,40
133.149.39.239,1,40
203.77.55.234,1,40
203.77.25.48,1,40
163.33.147.246,1,40
150.75.190.152,1,44
202.204.56.143,194,6984
163.33.73.233,1,40
150.75.23.45,1,40
163.33.230.185,1,40
163.33.117.107,1,40
163.33.141.122,8,6163
163.33.45.176,1,44
133.149.174.112,1,40
202.198.39.142,1,44
133.149.42.103,1,40
203.77.25.224,1,60
163.33.93.201,19,3756
163.33.55.213,1,44
202.198.28.52,1,40
150.75.229.37,1,40
163.33.152.171,1,40
163.33.82.154,1,40
163.33.141.224,19,1051
133.11.70.134,128,13118
202.198.18.226,1,44
163.33.99.44,4,340
202.198.34.224,1,40
133.11.77.246,1,40
133.11.70.137,119,12249
133.11.70.157,135,13886
203.77.45.22,1,44
150.75.205.117,1,40
133.149.137.6,1,40
163.33.152.201,1,40
150.75.190.196,1,40
163.33.18.106,1,40
203.77.80.4,1,44
150.75.190.174,1,40
133.149.41.75,1,40
150.75.248.199,1,40
163.33.107.204,4,618
203.77.96.140,1,40
163.33.79.166,1,40
133.11.70.156,97,9588
133.149.91.213,1,40
150.75.224.46,1,576
163.33.54.26,1,40
163.33.71.156,1,40
163.33.232.101,4,414
133.11.106.30,1,40
163.33.232.142,1,48
163.33.213.63,1,40
133.11.98.142,1,48
163.33.200.147,1,40
