,dip_ct,dip_pkt_size_ct
133.149.91.164,1,40
71.126.222.64,395,23664
133.149.214.67,1,44
202.25.109.121,957,843808
203.77.116.218,2361,120724
203.77.109.31,1,40
133.149.132.83,1,40
163.33.116.84,34,6176
203.77.115.42,2830,113284
203.77.107.167,5733,196076
133.149.8.184,1,40
133.11.70.191,4,231
150.75.132.129,1,40
163.33.252.123,1506,2180208
150.75.63.125,78,4486
203.77.116.213,731,297395
202.198.21.81,1,40
163.33.92.39,1912,2726512
202.198.44.179,1687,2200021
163.33.153.186,1,40
202.204.56.183,7,932
150.75.23.147,1,44
163.33.116.86,1,52
203.77.126.180,3081,1796742
133.149.157.250,1,40
163.33.93.20,46,12822
150.75.79.195,1,60
150.75.89.177,1,40
133.149.37.235,1,40
133.11.70.154,68,6665
133.149.220.65,1,44
133.149.13.107,13,1612
202.198.22.182,1,40
163.33.33.173,1,48
203.77.7.47,1,40
202.204.56.143,26,936
133.149.189.125,1,40
133.149.187.235,1,40
133.11.69.148,61,3470
133.149.16.157,1,40
133.149.136.215,1,40
150.75.148.113,2,84
150.75.125.37,7,368
203.77.20.215,1,40
133.149.98.134,1,40
150.75.224.252,1,40
150.75.254.187,1,40
203.77.126.80,184,10099
150.75.254.112,1,40
203.77.113.255,25,6916
203.77.10.34,1,44
150.75.63.99,57,3116
203.77.36.55,1,40
203.77.108.232,1,40
150.75.252.224,1,44
203.77.22.230,1,40
133.149.168.137,1,40
163.33.12.170,9,535
133.11.70.150,102,10241
133.11.70.143,89,8721
202.204.62.182,249,370681
150.75.153.229,1,40
150.75.223.1,1,40
133.149.0.231,1,40
133.149.212.47,1,40
133.11.70.146,42,4079
133.149.234.123,1,40
203.77.120.249,69,71633
203.77.120.200,2,127
150.75.246.196,1,40
202.198.22.235,1,40
203.77.74.1,1,40
163.33.221.35,1,40
203.77.125.199,36,18353
150.75.164.22,1,44
133.149.220.193,1,44
133.11.70.136,31,3120
202.198.44.138,1294,1674174
163.33.160.240,1,40
133.149.253.147,2,80
163.33.24.229,1,40
133.11.70.149,101,10268
203.77.115.36,22,2022
163.33.83.95,1,40
163.33.1.18,1,40
202.198.20.99,1,40
150.75.210.126,1,40
163.33.175.141,111,137837
163.33.92.225,64,63586
150.75.193.208,1,40
163.33.54.242,1,40
150.75.149.180,1,40
133.149.144.110,1,40
203.77.115.33,74,6872
133.149.253.158,2,80
150.75.106.106,1,40
150.75.134.58,1,40
163.33.91.171,1,40
150.75.146.73,1,40
150.75.17.109,1,40
202.198.14.189,1,40
133.11.97.124,1,40
202.204.60.214,1,40
150.75.206.67,1,44
133.11.64.138,1,40
203.77.106.98,1,40
203.77.80.61,3,207
203.77.113.246,41,5074
133.149.148.14,2,80
203.77.51.200,1,40
163.33.93.60,1,40
163.33.243.203,1,40
133.11.70.138,70,7081
150.75.149.213,1,40
202.204.58.222,559,837398
133.11.74.65,1,40
133.11.70.144,80,8016
150.75.45.153,1,40
150.75.62.11,92,5549
203.77.53.176,1,44
133.149.193.72,1,44
133.149.213.91,1,40
163.33.167.170,1,40
150.75.254.253,1,40
203.77.118.106,6,312
163.33.95.81,1,40
150.75.249.96,2,80
203.77.50.242,1,40
163.33.95.100,15,7158
163.33.93.153,1,72
163.33.118.106,1,40
163.33.186.209,1,40
133.11.70.133,66,3910
163.33.83.98,1,40
203.77.30.227,1,40
150.75.59.199,1,40
150.75.199.161,1,48
203.77.120.185,22,8618
150.75.53.233,1,40
203.77.68.86,1,40
133.11.70.131,87,9109
133.149.219.239,1,40
150.75.206.121,1,44
133.11.70.156,75,7749
163.33.201.199,8,384
133.11.70.159,33,3220
202.204.62.96,12,1039
150.75.211.114,1,40
133.11.123.245,2,88
133.149.14.187,1,52
133.149.179.47,1,40
203.77.10.179,1,52
163.33.203.33,93,67734
202.198.23.102,1,40
203.77.113.245,5,549
150.75.62.28,70,3911
133.149.85.75,1,40
163.33.247.150,1,220
133.149.13.159,1,40
133.11.70.195,64,3691
133.149.201.203,1,48
202.198.2.120,1,44
202.198.54.153,1,40
163.33.178.7,1,40
150.75.57.34,1,40
150.75.222.128,1,40
163.33.93.3,13,769
163.33.210.52,1,53
150.75.162.237,1,40
150.75.180.117,1,40
133.11.70.157,133,13452
203.77.34.221,1,40
150.75.180.7,1,40
202.198.58.215,1,40
163.33.177.126,1,40
163.33.39.139,1,40
203.77.79.147,1,44
150.75.202.79,1,44
133.149.39.113,1,40
203.77.83.221,1,40
150.75.26.72,1,40
163.33.103.63,2,80
133.149.143.160,1,40
133.149.177.140,1,40
203.77.34.115,1,40
163.33.147.98,1,40
163.33.95.49,76,63718
150.75.175.229,1,60
163.33.129.249,1,44
203.77.119.181,15,2513
163.33.243.148,2,84
163.33.24.237,1,44
150.75.42.130,1,40
133.11.89.207,2,80
202.198.2.48,1,44
203.77.116.229,1,44
203.77.106.149,222,140170
163.33.133.230,1,40
203.77.118.202,146,11096
133.149.36.148,1,40
203.77.122.57,23,1828
203.77.112.152,1,44
163.33.93.178,22,15277
133.11.70.139,95,9550
163.33.42.250,1,40
133.149.11.26,1,40
163.33.1.220,1,44
133.11.70.141,66,6905
163.33.119.13,1,40
163.33.168.15,1,40
133.149.50.18,1,40
203.77.115.0,40,56200
203.77.42.208,1,40
133.149.196.84,1,48
163.33.62.218,1,40
163.33.176.182,1,696
150.75.157.209,1,40
163.33.198.213,8,4267
163.33.88.240,1,40
203.77.118.178,6,616
150.75.82.71,1,40
133.149.71.141,41,1640
150.75.51.201,1,40
203.77.116.244,8,1093
203.77.109.89,1,44
203.77.47.83,1,40
150.75.118.141,1,40
150.75.254.152,1,40
163.33.31.125,1,40
133.149.146.127,1,40
163.33.244.171,1,99
150.75.198.171,1,40
150.75.51.181,1,40
133.149.248.32,1,44
133.149.23.125,1,40
150.75.2.206,1,40
163.33.35.214,1,40
163.33.233.106,1,52
163.33.141.72,7,414
150.75.195.176,1,40
163.33.196.130,1,40
150.75.142.33,1,40
133.149.243.184,10,1268
150.75.240.91,1,40
133.149.101.59,1,40
203.77.127.55,32,3487
203.77.71.212,1,40
163.33.95.196,1,40
133.149.3.88,1,40
203.77.40.0,1,40
163.33.223.92,1,40
133.11.107.160,7,336
133.11.70.145,113,10815
163.33.139.110,1,40
150.75.60.90,1,40
133.149.195.68,1,40
163.33.135.41,1,40
163.33.121.85,2,104
163.33.85.81,1,40
150.75.211.14,1,52
163.33.225.100,1,44
133.11.124.76,1,40
133.149.90.245,1,40
163.33.49.206,1,40
150.75.232.65,1,52
163.33.62.157,1,44
150.75.70.158,1,60
133.149.230.143,1,40
202.198.12.151,1,40
133.149.172.254,5,240
150.75.229.44,1,40
203.77.80.58,181,86979
150.75.199.210,2,80
203.77.121.53,1,40
203.77.19.4,1,40
163.33.211.6,1,40
150.75.5.25,1,40
150.75.239.201,2,80
150.75.53.129,1,44
133.149.240.69,2,84
133.149.254.177,1,40
150.75.197.210,1,40
202.25.107.240,1,52
163.33.245.164,1,40
163.33.172.136,1,40
163.33.132.248,3,120
163.33.33.196,1,40
203.77.78.38,1,40
150.75.79.202,1,40
