,sip_ct,sip_pkt_size_ct
121.163.198.122,1,32
62.237.51.50,1161,1740336
31.113.147.71,1503,2045466
122.232.19.92,74,3946
196.180.49.5,7,308
107.164.158.19,222,8880
128.78.19.69,3880,5517049
54.240.188.98,92,96295
125.232.102.58,861,58548
200.77.210.102,1,48
128.221.90.140,2,80
119.97.224.80,1,76
222.165.69.18,109,5232
182.243.125.177,210,313320
92.246.126.227,1,32
103.236.238.248,1,60
64.65.244.201,5,200
218.255.120.155,1102,52896
114.58.196.127,1,52
81.109.202.49,135,5400
111.81.51.7,1,32
185.72.27.66,224,8960
95.23.254.87,656,26240
192.108.225.208,1,40
162.194.80.116,16683,25018708
23.94.228.193,2,111
213.34.167.239,5,420
74.193.190.124,8,2237
123.195.123.174,1,40
185.62.237.173,1488,150768
185.72.27.101,29,1160
94.181.208.88,1,32
116.219.147.74,1,40
54.94.201.121,79,3160
78.164.42.179,1,32
65.214.182.248,1,32
188.209.80.209,1,32
125.173.141.122,1,40
61.144.141.191,1,32
162.8.33.57,12,6831
31.113.147.79,247,343065
185.72.27.6,33,1320
199.81.143.206,1,32
204.194.145.251,1117,656796
196.180.49.28,9,396
182.243.241.62,1,1614
193.163.34.26,1,32
31.113.147.64,85,40505
185.72.27.106,70,2800
218.128.12.192,76,10588
92.67.251.137,55,2200
89.95.42.61,1,32
46.231.172.31,54,2160
81.109.202.46,163,6520
172.249.30.62,19,7031
60.220.204.234,1,32
185.72.27.26,240,9600
68.74.92.209,55,2200
66.247.69.62,9,396
173.221.209.8,1482,2142972
164.25.242.1,1,32
218.245.32.152,1,32
193.216.222.159,36,1440
17.193.181.205,3243,4860718
179.106.18.253,1,32
175.136.102.246,1,32
177.71.54.178,1,32
126.26.254.114,384,187008
5.64.104.153,4,160
88.22.110.192,1,32
196.218.177.191,1,32
93.37.72.126,1,48
36.197.245.138,1,60
81.109.202.26,248,9920
182.101.150.65,1,52
172.249.30.161,59,66845
81.156.108.211,1,32
41.169.133.101,1,40
5.44.200.9,1,32
74.193.190.125,3,249
123.107.206.112,1,60
63.199.214.54,2,329
220.202.73.136,134,6432
64.120.231.242,1,32
61.76.66.233,1,32
222.214.144.253,1,40
117.27.43.63,79,12798
114.1.236.200,11,608
185.226.24.175,1,32
5.64.104.140,3,120
102.195.153.187,1,32
47.121.240.179,2,80
112.134.245.218,1,32
175.205.5.19,2,80
220.210.208.110,1,32
68.74.0.88,139,5560
208.123.79.44,2,1015
130.53.245.215,5,464
54.56.254.209,1,32
46.231.172.26,41,1640
172.249.31.68,213,243450
27.236.47.76,1,40
62.80.82.221,42,1680
54.163.134.60,1,32
219.100.28.10,1,40
88.149.227.46,2,100
218.99.215.8,1,40
211.52.176.232,1,32
220.48.186.246,1,32
42.230.130.53,1,52
185.0.65.10,24,960
60.128.221.216,1,32
46.43.6.56,1,52
212.38.144.114,1,32
81.109.202.10,36,1440
37.23.69.29,1,32
61.121.252.126,1,76
174.153.216.209,1,32
175.86.183.203,22,1902
54.167.165.215,6,1872
128.37.149.198,1,32
185.252.120.253,34,2040
27.2.66.38,11,440
189.24.116.115,1,40
186.130.116.40,1,32
89.248.12.211,5,420
171.207.60.197,1,32
50.5.217.225,1,32
13.4.142.54,15,1389
69.144.110.240,1,32
1.53.236.227,1,60
52.212.106.92,11,4879
89.199.67.26,4,184
110.58.93.161,2,96
107.164.152.113,232,9280
50.212.143.40,1,32
172.249.162.142,9,818
157.247.83.100,1,48
66.55.171.114,1,32
74.209.55.158,1,32
32.213.108.189,1,32
103.90.15.202,2,80
62.65.2.144,1,32
79.161.120.253,1,40
71.237.62.45,1,32
185.48.173.62,60,2400
109.149.112.38,1,32
195.208.244.158,25,1000
104.248.236.24,13,807
178.185.104.75,16,704
201.233.124.217,1,32
68.74.225.106,3,120
185.72.27.145,62,2480
5.148.176.49,1,32
142.161.196.17,11,440
175.215.121.49,1,32
39.26.203.60,1,40
115.60.240.151,1,32
82.204.204.62,1,32
176.39.213.45,22,924
104.209.121.51,1,32
124.167.221.117,1,32
139.253.188.67,55,2640
108.73.145.173,3,682
184.168.176.45,1,32
206.57.241.177,38,8080
222.166.153.1,3,120
106.75.66.139,2,104
172.249.25.142,4,230
104.15.195.68,7,1079
121.88.50.167,1,32
87.171.229.210,1,32
112.144.99.155,1,32
212.204.195.252,1,32
171.134.17.131,1,32
220.44.112.161,1,32
132.148.144.154,1,32
172.249.28.110,25,6672
54.181.42.193,16,22964
5.189.61.210,104,124395
97.49.47.126,1,32
124.167.50.170,19,1482
52.6.54.107,5,380
104.12.155.236,1,32
72.153.37.102,1,32
191.118.232.156,1,32
103.98.115.241,1,40
46.231.172.29,42,1680
98.50.134.254,1,32
94.18.132.181,1,32
37.92.134.148,1,32
157.42.203.68,2,120
118.252.220.173,1,32
103.207.112.135,1,52
81.109.202.11,25,1000
124.162.136.231,1,76
189.207.11.236,1,32
117.246.76.251,1,32
87.101.61.198,1,32
176.249.189.5,1,32
89.248.3.210,1,84
196.180.49.58,10,440
31.72.184.84,1,32
119.169.38.158,1,32
119.220.180.151,1,60
54.233.39.34,3,233
173.249.41.78,1,60
129.25.243.105,1,32
2.106.122.122,1,32
83.202.248.225,1,32
83.167.225.102,1,32
196.180.49.65,10,440
185.182.100.198,45,1800
185.72.27.61,19,760
218.157.247.121,1,40
159.137.143.195,5,200
86.137.183.43,1,32
95.80.83.125,1,32
92.67.254.131,8,320
198.15.182.21,8,416
88.229.96.46,1,32
71.230.146.69,6,1026
124.159.71.181,1,52
81.109.202.4,60,2400
162.194.50.126,37,5657
27.239.175.131,2,80
142.75.252.132,1,32
52.15.71.62,20,7625
37.17.195.197,1,40
14.63.110.148,1,32
188.251.182.42,1,32
41.122.135.55,1,44
197.21.47.107,1,32
200.168.2.89,1,60
52.20.70.104,2,80
12.177.92.9,1,32
115.20.174.9,1,32
69.99.210.29,1,32
79.34.142.217,1,32
84.146.183.97,1,32
185.72.26.104,31,1240
35.68.170.74,9,1186
138.68.183.35,1,32
219.231.206.189,1,40
216.229.133.165,1,32
117.117.90.185,75,102989
61.121.218.234,36,1728
80.118.87.135,1,32
74.193.187.98,3,156
88.11.63.70,2,80
41.248.81.185,1,52
189.8.185.6,1,32
201.178.43.50,1,32
122.60.198.132,1,44
49.195.242.94,1,76
23.118.157.125,1,32
90.37.209.70,1,32
47.151.184.244,1,32
88.11.63.69,2,80
99.102.58.200,1,32
74.193.112.201,710,972253
103.101.136.109,1,48
105.159.189.197,1,32
88.11.63.76,3,120
95.24.102.45,1,32
81.56.174.170,1,32
190.179.187.252,1,32
104.53.32.209,1,32
185.72.27.121,13,520
213.14.110.238,2,80
218.205.1.10,1,32
196.180.49.73,5,220
189.35.88.149,1,44
125.35.53.192,34,6248
64.70.253.236,14,661
180.32.207.161,1,32
113.187.169.49,1,32
197.34.110.236,1,40
52.250.106.228,4,3175
202.221.72.85,4,386
172.252.74.225,1,40
210.154.7.194,7,1600
1.23.241.241,1,32
218.128.12.141,17,2631
5.108.237.97,1,32
47.244.31.133,4,336
109.237.140.85,1,32
185.48.172.193,58,2320
122.174.190.33,1,32
172.249.30.177,24,3450
156.49.222.194,1,40
104.74.255.201,1,32
5.233.178.219,1,40
103.91.33.41,1,40
77.136.189.130,1,32
125.32.206.211,1,32
182.171.201.199,1,60
118.40.143.10,1,40
150.253.141.159,1,32
106.118.124.82,1,60
181.17.72.80,1,40
88.11.63.73,3,120
52.250.168.210,23,2343
125.238.7.239,1,60
196.180.49.69,9,396
223.122.147.109,1,40
184.6.241.148,1,32
75.116.42.233,1,32
196.180.49.32,6,264
61.112.114.254,1,32
103.213.174.201,3,1890
223.170.196.233,65,3842
174.167.86.231,1,32
46.228.101.37,9,396
5.64.104.141,4,160
185.134.176.137,1,32
149.122.183.210,7,6205
211.163.132.11,1,56
103.103.30.195,1,52
173.61.144.96,1,32
216.68.133.177,28,13486
23.45.70.154,1,32
213.144.64.242,1,32
206.195.27.1,60,13413
190.183.129.29,1,40
121.117.7.220,6,240
82.56.11.245,9,360
196.180.49.79,5,220
201.110.224.54,1,32
36.164.21.20,34,1496
192.101.34.158,1,32
222.152.78.29,1,60
80.212.114.72,13,554
36.20.245.113,1,40
222.186.53.35,7,280
177.158.107.167,1,32
183.114.217.0,5,245
120.180.155.151,42,1848
222.188.243.144,1,32
79.95.55.217,2,80
23.94.228.16,68,71824
91.143.151.224,1,32
61.114.92.218,1,48
121.104.241.231,1,32
1.2.92.14,1,32
78.1.153.39,1,32
89.112.190.165,1,32
81.109.202.16,31,1240
104.248.1.195,6,240
220.229.229.122,1,60
213.192.205.21,1,32
84.217.85.248,5,420
89.199.72.64,2,88
185.85.227.17,1,40
70.110.246.35,1,32
14.53.141.59,3,120
128.78.171.178,73,9778
39.46.150.59,47,6247
185.72.26.105,18,720
140.213.253.44,1,52
213.203.13.184,1653,2476828
172.249.25.182,23,26906
74.243.196.51,1,32
23.253.38.181,1,32
62.174.135.5,2,80
85.181.26.102,1,32
14.177.91.53,1,32
14.108.42.230,1,32
91.39.54.104,10,1101
136.89.114.91,1,32
188.195.0.168,1,32
211.236.126.189,1,40
195.251.29.151,1,32
123.62.35.61,8,1788
52.249.115.232,17,1575
159.141.14.195,3,156
76.147.74.168,1,32
78.64.75.4,1,44
139.235.161.242,1,76
95.213.83.187,1,52
117.67.65.52,1,32
195.4.28.98,1,168
94.178.183.125,1,32
84.78.186.127,1,32
107.179.228.179,1,32
122.239.155.182,1,32
79.247.182.201,1,32
186.168.102.64,1,32
222.110.218.208,1,32
5.74.108.45,1,32
187.192.119.218,1,32
220.172.159.228,1,48
179.86.105.108,1,32
108.73.145.146,12,1093
67.237.115.241,1,32
17.192.254.24,2,2270
160.244.49.19,1,32
180.101.163.23,1,60
119.194.145.91,1,48
90.72.1.71,1,32
93.90.2.73,1,44
66.102.38.254,1,32
118.40.64.92,1,32
108.176.199.203,1,32
37.186.212.118,1,32
93.228.6.14,1,32
209.7.2.198,1,32
64.158.197.25,2,84
46.231.172.30,77,3080
201.238.119.13,1,32
81.246.76.160,1,32
31.113.147.105,30,20033
193.216.222.153,37,1480
185.72.26.20,9,360
185.12.25.165,11,440
177.178.83.122,1,40
125.35.189.127,1,44
90.159.245.60,1,32
5.189.29.89,2,250
1.196.88.196,1,32
172.249.25.181,37,15743
108.190.50.155,1,32
200.223.75.224,1,60
82.133.61.101,1,32
82.118.199.28,1,32
187.47.221.212,1,32
2.68.132.155,1,40
218.217.103.66,1,32
18.182.99.194,41,4609
175.137.216.223,1,32
81.109.202.36,46,1840
126.234.202.24,1,32
71.230.250.218,1,40
34.240.130.101,1,32
90.125.199.179,1,32
194.98.188.29,1,32
75.147.65.202,1,32
86.154.163.186,1,32
185.72.27.70,72,2880
52.248.205.154,1,76
39.46.165.246,1,96
120.180.155.149,22,968
149.215.237.18,1,32
151.150.1.27,2,162
176.39.175.127,1,32
188.29.253.212,1,32
95.166.223.123,4,336
114.170.175.218,1,32
157.223.127.182,1,48
220.152.235.124,1,32
154.113.136.250,1,32
185.72.27.125,16,640
61.27.249.105,1,32
89.198.67.236,1,32
31.113.147.112,2,104
104.248.95.58,28,40232
216.68.133.234,3,219
189.141.239.223,1,32
159.153.177.173,1,40
212.52.112.170,1,32
177.108.11.189,1,32
107.164.187.47,41,1640
58.234.4.77,1,32
117.209.120.174,1,48
180.52.146.62,1,52
196.180.49.41,9,396
81.109.202.70,3,120
150.155.61.82,2,120
4.99.250.5,4,458
113.10.95.255,1,48
82.222.210.176,8,320
77.243.193.23,1,40
220.187.121.66,1,32
73.166.12.188,1,32
52.250.138.79,6,692
71.230.134.127,3,132
52.93.78.2,1,32
185.184.83.21,11,440
139.68.202.55,9,360
42.229.19.195,1,40
202.85.83.21,5,200
42.227.82.188,1,40
178.43.2.160,1,32
195.208.244.92,12,480
149.44.217.87,1,32
89.150.143.91,1,56
27.234.204.75,1,32
81.201.207.49,10,720
58.144.7.81,1,40
146.71.242.105,1,32
92.195.131.250,1,32
185.243.253.70,1,32
130.53.194.102,4,270
173.45.243.223,1,32
79.163.125.89,1,32
200.39.179.53,1,32
185.72.26.31,6,240
218.128.12.128,6,1060
109.148.12.244,1,32
162.8.33.36,4,261
94.194.76.103,1,32
76.230.6.127,1,32
88.12.226.157,1,40
220.180.156.170,1,40
74.193.23.172,15,2239
195.14.23.171,5,420
27.57.194.155,1,32
66.225.137.113,1,32
78.126.251.166,1,48
142.161.167.8,241,9640
211.187.242.210,1,32
218.99.215.186,1,40
123.201.97.83,1,32
41.172.188.66,1,40
213.174.210.246,1,32
219.118.161.236,1,32
125.42.176.48,1,40
136.103.143.238,1,32
49.215.248.42,1,60
24.247.108.198,1,32
151.150.185.125,7,640
71.80.255.89,1,32
18.182.65.59,1,76
185.72.27.97,21,840
191.108.13.74,1,32
5.31.213.149,1,32
185.109.204.128,5,872
49.233.154.213,21,2759
84.221.45.6,17,889
117.52.54.68,1,32
1.221.65.165,1,52
188.124.64.206,1,32
185.72.27.53,32,1280
121.136.10.58,1,32
72.217.45.241,1,32
113.209.111.59,1,32
142.161.201.125,1,40
101.57.60.179,1,32
134.214.18.179,5,357
188.9.82.46,1,76
107.5.131.103,1,32
187.159.65.65,1,56
142.161.238.230,5,200
209.120.214.248,1,32
49.199.33.175,2,80
67.72.45.68,1,32
139.173.159.118,5,200
162.1.253.41,8,4608
58.235.202.184,1,132
34.232.214.58,2,135
185.102.244.117,1,40
5.64.104.142,2,80
122.215.164.64,1,32
65.169.128.102,1,32
182.190.164.72,1,32
71.230.251.253,2,80
85.238.182.227,2,80
80.140.56.181,1,32
121.219.91.5,1,32
46.212.188.177,1,60
81.109.202.69,23,920
24.132.191.41,1,32
85.99.66.172,1,32
83.189.193.210,1,32
178.28.148.75,1,40
88.196.243.126,1,32
85.192.65.111,1,32
218.192.74.255,1,56
5.56.5.157,1,44
93.148.80.65,1,32
172.249.30.54,50,7673
85.245.127.245,1,32
158.81.9.200,1,40
39.0.134.175,1,32
187.106.189.130,1,32
79.125.72.211,1,32
218.247.132.232,1,32
12.59.97.166,1,40
196.155.156.25,15,600
180.15.88.167,1,60
185.72.27.41,38,1520
185.72.26.13,16,640
221.156.66.43,1,32
31.113.147.98,115,110832
180.10.248.99,1,32
183.70.23.120,1,60
65.155.193.60,1,32
