,dip_ct,dip_pkt_size_ct
150.75.102.103,1,40
202.198.44.6,1,40
203.77.126.180,1381,447479
150.75.156.93,1,44
150.75.150.235,1,40
203.77.107.167,5364,183684
150.75.63.125,64,3478
150.75.27.231,1,40
163.33.174.19,762,1140672
163.33.131.4,148,75828
203.77.116.213,734,391659
133.149.71.78,1,40
203.77.125.33,2628,3932568
133.11.70.134,165,16923
203.77.115.52,426,17040
163.33.141.105,1507,2148982
133.11.104.175,1,44
133.11.70.137,92,9375
133.11.70.77,1,44
202.198.44.115,10,1645
203.77.116.218,471,23092
71.126.222.64,377,22608
133.11.108.200,1,40
133.149.163.241,1,28
133.149.191.206,1,40
133.11.66.191,1,40
133.149.8.206,1,40
203.77.118.202,188,14288
163.33.219.120,1,44
150.75.243.239,1,40
202.198.35.36,1,40
133.149.214.221,1,40
163.33.7.197,6,288
163.33.6.44,1,44
203.77.38.82,1,44
203.77.29.36,1,40
163.33.190.36,1,44
163.33.21.140,1,40
163.33.132.39,15,6669
150.75.101.9,1,40
133.149.133.191,2,136
202.198.62.164,1,40
150.75.191.141,1,40
133.149.64.57,1,40
150.75.161.198,1,40
163.33.166.211,1,40
163.33.201.51,866,1299000
203.77.122.57,42,3416
133.11.107.160,7,336
150.75.58.110,1,40
163.33.93.42,1301,1853852
203.77.113.246,93,62713
163.33.141.20,337,480562
163.33.94.82,2,354
133.149.233.203,1,40
150.75.129.74,1,40
150.75.217.178,1,40
150.75.77.59,2,161
133.149.33.114,1,40
150.75.208.53,1,40
133.11.69.194,54,3214
133.149.144.67,1,44
150.75.150.46,1,40
133.149.87.159,1,121
150.75.203.148,2,120
203.77.13.129,1,44
150.75.80.42,1,40
133.149.137.245,1,40
202.198.52.28,70,3360
163.33.96.65,1,60
202.198.54.147,1,40
150.75.40.249,1,40
133.11.115.208,2,84
202.198.52.148,1,40
163.33.238.45,4,225
163.33.23.114,1,40
202.204.62.36,193,285706
202.204.62.182,432,644544
202.198.44.179,252,194060
202.204.56.87,1,40
150.75.62.11,83,4712
