,sip_ct,sip_pkt_size_ct
198.37.175.76,781,1165252
50.67.185.50,61,3660
125.103.97.117,1,40
59.56.29.188,1037,49776
95.89.62.244,1,32
118.86.133.28,4585,146720
207.62.81.248,133,7212
126.26.254.114,376,184796
17.147.94.158,21,2109
204.167.121.55,199,10740
208.118.86.159,90,5400
202.228.117.203,4,746
192.133.199.160,65,3900
194.239.242.3,64,3840
194.113.181.51,53,3180
213.200.57.87,40,2400
124.53.255.66,191,286191
23.64.129.145,692,1038000
123.227.80.170,118,7476
194.47.68.160,94,5640
114.194.118.123,3,372
62.237.51.50,1166,1747836
204.153.92.210,117,6408
130.204.178.86,136,7512
193.65.153.47,94,5640
192.71.201.62,91,5460
217.216.243.214,63,3780
50.240.87.155,128,6912
45.19.190.46,93,5580
194.127.228.68,92,5520
195.151.112.238,92,5520
195.19.28.201,81,4860
194.37.131.106,110,6600
167.15.123.95,64,3840
199.224.166.13,93,5580
167.222.138.33,14,840
202.186.166.230,43,2580
192.225.19.49,100,6000
66.36.77.55,64,3840
119.58.48.120,1,32
63.61.184.160,62,3720
204.99.201.167,60,3600
197.49.8.140,86,5160
203.175.46.189,49,2940
212.223.85.255,62,3720
195.164.38.54,93,5580
216.132.98.58,48,2880
98.10.133.138,1,32
115.70.223.149,27,1620
205.23.76.29,21,1260
203.210.186.33,68,4080
213.250.210.150,1,32
203.244.193.177,1,60
195.173.1.33,64,3840
229.51.211.202,64,3840
202.62.71.176,182,9828
198.90.198.203,60,3600
198.167.218.39,65,3900
198.104.45.226,100,6000
54.221.238.64,88,5280
115.64.244.251,96,5760
205.95.91.51,12,636
217.238.32.123,133,7116
218.6.102.228,86,5160
204.173.35.239,94,5640
196.180.49.67,6,2366
193.38.130.51,25,1500
203.44.113.2,64,3840
193.208.245.17,93,5580
38.200.170.45,59,3540
211.4.248.153,81,4296
200.72.10.14,111,6060
200.33.99.160,14,840
205.118.32.24,91,5460
55.168.56.108,56,3360
196.218.192.56,78,4680
199.225.191.236,62,3720
212.142.227.198,69,4140
200.78.254.138,124,6696
193.99.39.36,77,4620
45.200.35.38,1,60
194.162.155.247,52,3120
196.118.2.4,64,3840
80.198.64.75,76,4560
192.239.86.100,14,840
195.58.5.16,192,10368
124.36.23.49,1,60
23.219.217.210,4,160
220.172.130.65,1,32
185.72.27.66,198,7920
38.125.79.190,53,3180
45.161.76.197,64,3840
209.64.218.182,48,2880
195.140.255.215,20,1200
216.140.17.123,51,3060
194.219.67.240,91,5460
200.176.110.44,69,4140
203.234.200.169,100,6000
81.109.202.69,29,1160
204.194.145.251,941,453189
196.93.171.117,117,6696
210.98.19.23,123,7380
204.146.167.153,61,3660
195.208.244.146,499,19960
213.203.73.177,106,6360
197.74.12.157,96,5760
177.32.236.59,93,5580
98.30.134.42,94,5640
200.21.54.207,86,5160
192.3.199.194,94,5640
213.71.78.208,96,5760
194.255.117.91,68,4080
200.17.212.226,86,5160
194.99.73.5,89,5340
209.77.77.32,192,10368
41.117.59.249,94,5640
211.22.220.177,89,5340
204.104.224.99,64,3840
192.253.3.155,97,5820
211.104.203.213,23,1380
71.203.127.58,1,32
196.78.221.99,63,3780
