,dip_ct,dip_pkt_size_ct
150.75.213.16,1,40
203.77.33.216,1,40
203.77.116.213,752,355497
133.11.96.206,1,40
203.77.107.167,5251,181982
133.149.45.4,1,40
150.75.80.208,1,40
150.75.76.246,1,40
163.33.11.162,1,40
203.77.116.218,1864,97585
133.149.201.74,1,40
133.149.119.119,1,121
203.77.126.80,136,7400
133.11.70.151,90,9178
133.149.147.247,1,44
163.33.244.22,2,84
133.149.84.47,1,44
203.77.126.180,1221,623735
71.126.222.64,401,23952
203.77.107.87,1,48
203.77.125.33,2485,3704180
203.77.58.240,1,48
202.204.60.232,2,80
163.33.105.106,61,81700
150.75.196.229,1,40
133.11.70.159,97,9931
150.75.78.24,1,40
163.33.214.120,1,40
163.33.51.7,1,40
163.33.141.136,744,1055456
163.33.92.117,833,1171809
202.198.24.121,1,40
163.33.233.222,259,104974
163.33.12.182,9,1148
150.75.125.183,1,40
203.77.118.202,178,13528
133.149.77.246,1,44
150.75.62.11,76,4214
202.198.19.94,1,40
133.149.12.126,1,44
150.75.135.171,1,40
133.149.99.19,1,40
163.33.113.185,1,40
202.204.56.143,191,6876
133.149.139.202,1,40
202.204.60.245,205,233022
150.75.15.202,1,40
133.11.70.156,159,16238
163.33.175.141,81,91936
150.75.136.114,1,40
203.77.22.171,1,40
203.77.57.239,1,40
203.77.98.177,1,40
163.33.141.224,11,1416
203.77.124.182,7,552
133.149.7.240,1,40
203.77.0.46,1,40
203.77.87.247,1,40
133.11.70.139,69,6678
163.33.153.20,102,65116
203.77.113.246,57,9994
163.33.9.80,4,1003
163.33.34.211,1,40
133.11.70.147,96,9922
203.77.62.37,1,40
150.75.120.132,1,40
163.33.249.77,13,2918
163.33.94.113,19,13921
150.75.56.165,1,44
203.77.51.36,1,40
203.77.118.188,23,5008
203.77.118.31,2,80
163.33.158.208,1,40
163.33.141.185,121,78493
150.75.191.55,1,40
150.75.89.71,1,40
163.33.168.164,2,88
133.149.81.177,1,40
202.198.62.199,1,40
133.11.70.143,70,7014
133.11.127.243,1,40
150.75.233.149,1,40
203.77.127.55,21,1608
150.75.158.118,1,220
163.33.232.138,3,324
163.33.209.158,5,268
150.75.204.53,1,40
203.77.121.78,1,60
163.33.153.29,5,629
163.33.200.140,1,40
150.75.133.42,1,40
163.33.125.73,1,40
133.149.102.82,1,40
133.149.199.232,1,40
133.149.133.169,1,48
133.11.70.155,117,11861
202.198.42.153,1,40
203.77.31.165,1,40
163.33.25.120,2,80
203.77.108.202,1,40
163.33.96.12,1,40
150.75.76.104,1,40
163.33.121.251,1,52
203.77.115.33,47,2068
203.77.51.201,1,40
150.75.135.76,1,40
202.198.19.176,1,48
202.25.109.121,118,67850
163.33.203.33,18,1387
163.33.154.189,1,40
163.33.125.46,1,40
203.77.90.142,1,40
150.75.87.112,1,40
133.11.69.194,76,4510
163.33.209.129,5123,7405261
203.77.106.245,4606,6641852
150.75.103.167,1,60
150.75.78.126,1,44
133.149.188.2,1,40
163.33.133.12,1,40
133.11.120.73,1,40
203.77.121.69,1,60
150.75.123.206,1,40
163.33.94.190,2,380
150.75.63.99,75,4399
133.11.70.146,122,12374
163.33.93.230,2,166
163.33.186.77,1,40
150.75.15.105,1,40
163.33.174.41,4,448
133.11.70.148,94,9448
203.77.8.245,1,40
133.149.212.208,1,40
163.33.62.169,3,544
133.149.153.201,1,40
163.33.117.1,1,40
133.149.35.25,9,432
163.33.94.123,950,1333418
133.149.61.65,1,40
163.33.216.145,1,48
133.11.69.148,61,3374
203.77.43.160,1,40
203.77.1.68,2,92
133.11.70.157,215,21801
203.77.45.172,1,40
163.33.180.79,1,44
203.77.16.27,1,40
163.33.179.16,1,44
150.75.134.206,2,88
163.33.94.163,1,52
163.33.76.19,1,40
150.75.111.144,1,44
203.77.10.100,1,40
163.33.231.109,34,8573
133.149.75.195,1,40
163.33.92.16,1,44
163.33.198.151,1,52
133.11.70.131,78,7807
163.33.93.112,24,3169
163.33.9.99,2,80
163.33.198.254,1,100
150.75.116.254,1,40
202.198.44.138,144,107982
133.149.218.174,1,40
133.149.199.193,1,40
202.198.44.179,810,985775
133.149.107.147,1,40
163.33.141.20,218,298579
163.33.240.122,1,44
203.77.16.255,1,40
150.75.146.162,1,40
202.198.35.193,1,40
203.77.90.148,1,40
163.33.100.83,1,44
150.75.135.147,1,40
202.198.17.107,1,40
150.75.28.14,1,40
133.149.178.62,1,40
163.33.213.164,1,40
163.33.148.241,1,40
133.149.88.90,1,44
203.77.58.165,1,40
133.11.74.242,1,40
203.77.106.133,1,40
203.77.110.9,1,44
163.33.132.39,53,15475
150.75.145.210,1,40
150.75.68.177,1,40
203.77.121.30,1,60
203.77.4.61,1,40
150.75.62.28,75,4411
163.33.108.239,1,40
150.75.204.214,1,40
163.33.171.255,1,52
163.33.33.225,1,40
202.198.35.229,1,40
203.77.122.57,37,3064
163.33.155.226,1,40
163.33.95.54,1,40
203.77.70.55,1,40
203.77.3.142,1,58
133.11.69.98,1,44
203.77.46.169,1,48
203.77.0.73,1,40
163.33.191.103,10,1257
163.33.198.40,1,40
133.11.70.135,52,5391
203.77.107.54,1,40
202.198.44.196,5,220
150.75.10.166,1,40
163.33.16.194,1,40
163.33.188.110,1,40
163.33.48.63,1,44
203.77.19.191,1,40
150.75.53.204,1,40
150.75.167.48,1,40
133.149.20.1,1,44
133.11.70.195,64,4958
