,sip_ct,sip_pkt_size_ct
27.176.94.146,1,32
172.249.162.142,44,7964
104.12.92.104,7625,11437500
54.94.201.121,68,2720
185.62.237.173,2084,208906
126.178.94.120,6,346
162.8.33.57,15,7040
73.82.175.247,1,32
62.237.51.50,793,1187172
23.80.3.40,5,7465
185.12.25.184,23,1380
23.29.5.60,1675,2414368
122.173.220.44,1,44
193.216.222.159,23,920
27.125.83.197,1,32
218.51.170.118,1,52
212.163.68.145,3,120
5.28.254.54,1,32
189.148.133.83,1,40
204.194.145.251,1185,574416
78.251.31.109,1,32
196.155.156.25,15,600
86.195.168.162,1,40
192.120.148.227,80,4800
154.248.29.241,1,96
8.216.200.231,176,251194
31.113.147.98,63,45138
95.174.36.118,1,32
58.193.10.85,1,48
145.236.92.151,3,1016
126.26.254.114,384,184572
202.1.175.252,60,3600
185.72.27.78,16,640
59.56.29.188,79,3792
81.109.202.46,158,6320
117.27.43.63,100,14298
31.113.147.64,82,31100
199.212.247.99,9,4789
203.81.205.133,1,32
185.72.27.6,18,720
217.110.142.170,1,32
134.209.81.91,1,205
59.186.151.185,1,32
193.14.48.186,1,32
185.72.27.41,34,1360
206.195.27.1,84,15036
149.144.124.254,1,60
108.58.77.228,1,32
154.168.196.124,1,32
142.161.167.8,240,9600
199.227.120.227,9,4784
42.99.63.226,1,52
180.140.144.142,1,32
185.72.27.66,215,8600
54.62.226.178,1,32
81.109.202.26,290,11600
194.96.126.164,132,5280
125.173.141.122,1,40
211.145.168.176,1,40
193.216.222.153,37,1480
114.203.88.74,1,52
185.72.27.49,18,720
85.248.154.10,288,11520
203.180.115.214,1,40
185.212.70.180,1,32
185.72.26.39,13,520
218.130.230.73,4,160
117.33.115.173,1,48
67.233.143.134,1,32
151.106.127.201,16,704
90.113.145.149,1,40
172.249.30.177,15,6922
202.220.73.172,49,2548
78.10.172.119,1,32
138.221.243.247,5,200
185.182.100.198,40,1600
128.78.171.178,109,15344
221.118.17.185,1,52
185.72.26.109,9,360
81.109.202.49,157,6280
185.0.65.16,51,2040
1.80.157.222,2,104
91.174.27.171,1,32
185.49.252.227,29,1160
87.59.82.222,201,8040
91.5.136.183,1,32
212.75.2.28,1,32
192.95.27.190,120,6948
89.80.170.210,1,32
175.54.150.34,8,344
81.109.202.10,32,1280
115.42.112.252,1,32
122.232.19.92,68,2918
75.181.9.251,1,32
38.185.137.209,1,32
104.248.1.195,9,360
178.22.149.142,1,32
195.208.244.92,31,1240
51.173.229.255,64,3840
126.217.78.225,164,24668
185.72.27.26,258,10320
216.68.133.238,56,22249
196.38.114.54,1,32
209.193.189.17,1,96
196.180.49.28,6,264
18.182.99.194,34,4137
47.120.247.160,1,84
195.17.23.161,1,40
172.249.162.132,29,31486
84.123.117.212,1,32
73.221.83.248,1,32
37.208.108.103,1,40
185.202.72.16,1,60
103.41.227.152,1,52
71.230.199.104,10,454
175.106.198.115,1,52
187.112.166.13,1,32
62.102.73.129,1,32
151.176.227.48,1,44
193.254.5.86,11,440
181.54.19.187,1,32
