,sip_ct,sip_pkt_size_ct
74.193.127.248,325,439023
124.156.77.126,1,32
212.177.90.1,1,32
204.194.145.251,1021,586759
178.168.17.133,1,32
95.23.254.87,716,28640
195.208.244.158,23,920
62.237.51.50,1202,1803296
162.194.80.116,21506,32257552
96.22.151.25,7255,10373260
107.164.152.113,238,9520
185.72.27.106,64,2560
49.240.230.166,1,52
185.72.27.66,207,8280
104.120.157.124,11003,16479981
181.59.130.221,1,32
183.145.231.60,1,32
68.39.165.132,1,32
194.96.126.164,180,7200
142.161.167.8,305,12200
81.201.207.49,4,288
126.26.254.114,384,187900
78.142.147.51,1,32
222.186.53.35,2,80
217.180.103.22,35,6216
204.139.142.29,2,450
200.201.119.178,1,32
218.255.120.155,1055,50640
31.113.147.64,49,5374
185.214.145.198,1,60
185.72.27.94,17,680
218.130.230.73,4,160
185.72.26.45,9,360
52.14.95.232,1,32
41.170.254.121,1,32
171.197.230.212,1,32
89.177.217.104,1,32
108.62.167.88,1,32
60.216.42.138,4043,5885299
71.230.250.57,1,40
45.32.49.101,1,40
54.49.56.91,1,76
81.109.202.26,225,9000
68.74.0.88,184,7360
114.101.201.29,1,44
72.112.168.10,1,56
159.137.143.195,7,280
2.16.70.49,1,60
83.69.167.94,1,32
185.62.237.173,1556,164455
220.202.165.104,30,1200
46.138.176.12,1,32
95.55.196.30,1,32
76.203.86.235,1,32
46.231.172.31,61,2440
217.149.146.129,7,332
191.203.184.154,1,32
5.64.104.149,1,40
52.46.91.38,8,11151
179.188.0.91,1,32
115.240.240.55,1,32
200.164.218.198,1,32
222.165.69.18,115,5520
87.117.185.114,1,32
68.38.75.170,1,32
185.72.27.145,66,2640
47.121.83.192,1,84
185.72.27.26,195,7800
124.167.50.170,13,1014
223.155.179.53,1,32
112.165.229.54,1,32
54.190.249.218,1,69
103.232.65.59,4,160
54.216.113.122,1,32
182.243.241.62,25,31633
14.53.9.120,1,32
81.109.202.11,34,1360
71.230.250.129,1,40
196.128.117.105,1,40
188.36.18.65,1,32
128.78.171.178,105,13964
109.31.119.59,1,40
178.31.17.145,1,32
206.188.173.102,7,833
157.42.159.123,287,11480
90.121.13.176,1,32
123.135.196.122,1,32
126.192.232.216,1,32
75.114.177.116,1,32
64.22.160.67,2,591
98.177.251.201,1,32
218.128.12.192,92,11045
196.180.49.39,8,352
206.57.241.177,37,5869
81.109.202.16,43,1720
5.64.104.131,2,80
77.250.85.181,1,52
80.11.128.222,1,32
114.228.41.89,1,40
218.128.12.141,6,664
172.249.28.110,46,23310
46.231.172.30,47,1880
18.182.99.194,15,2849
106.96.90.9,2,80
68.74.17.226,2,80
85.110.131.101,5,200
23.83.251.94,19,14340
23.46.23.238,1,32
185.72.27.41,42,1680
35.87.13.181,1,32
81.109.202.49,197,7880
66.249.182.230,3,653
121.87.76.2,1,60
46.231.172.29,46,1840
37.242.54.87,1,32
220.202.73.136,136,6528
81.109.202.10,24,960
181.211.60.137,1,32
221.27.229.216,1,52
173.127.180.102,1,32
175.171.85.34,3,120
154.142.80.156,1,32
90.40.133.236,1,32
66.174.60.202,1,32
5.134.115.129,1,32
117.94.5.231,45,36220
27.55.128.202,1,40
173.73.151.86,1,32
14.213.104.236,1,48
216.68.133.199,32,9964
5.64.104.141,5,200
186.36.116.176,1,40
107.164.187.47,50,2000
68.70.173.152,1,32
78.110.4.181,1,32
216.68.133.202,32,6062
24.185.23.6,2,80
118.112.58.74,1,32
88.56.248.19,1,32
101.52.226.158,1,40
143.192.74.80,4,908
83.139.97.194,1,44
193.155.29.134,1,60
71.230.146.118,9,463
179.213.217.35,1,32
113.171.236.227,1,56
178.43.198.173,1,32
84.77.236.228,1,32
