,sip_ct,sip_pkt_size_ct
126.145.41.179,1,32
213.203.13.184,1934,2898328
159.52.171.114,153,6120
175.231.136.203,1,32
185.72.27.133,35,1400
185.72.27.106,56,2240
117.33.220.124,1,32
38.245.188.67,201,7236
134.214.46.204,8,320
94.123.165.245,1,32
114.155.167.168,3917,125344
126.23.25.124,521,27092
172.249.28.71,33,11378
142.161.202.113,488,19520
157.55.252.143,25,5364
185.56.252.129,202,8080
185.72.27.70,77,3080
115.28.234.250,66,7814
218.233.115.144,11,886
69.132.6.156,1,32
193.143.155.12,2,120
173.213.22.169,1,32
180.158.72.208,2,80
128.78.171.178,105,13996
206.195.27.1,230,29653
185.126.164.187,5,219
185.72.27.26,243,9720
185.126.164.186,8,379
87.120.95.2,1,32
59.154.242.226,1,32
27.245.40.45,1,52
185.62.237.173,2796,286304
74.193.127.23,314,455112
87.59.82.222,185,7400
196.180.49.27,9,396
125.232.102.58,697,27880
171.194.225.216,1,32
163.162.151.165,1,44
46.245.83.184,1,32
190.89.111.22,1,32
5.188.104.130,4,308
212.71.82.30,1,40
167.148.99.50,4,160
91.9.150.252,6,7539
45.126.10.171,17,680
18.182.99.194,30,3486
126.26.254.114,378,183030
71.230.250.180,1,40
156.47.210.175,1,40
3.228.92.11,7,376
64.22.165.109,18,924
41.209.33.153,1,32
79.199.70.221,1,32
185.72.27.113,20,800
31.113.147.113,249,152121
124.167.50.170,7,546
54.94.201.121,67,2680
185.48.172.193,46,1840
186.99.204.2,1,32
81.109.202.4,46,1840
195.208.244.146,525,21000
204.194.145.251,840,403411
14.75.167.89,1,48
194.96.126.164,155,6200
68.244.8.110,1,32
218.130.230.73,5,200
202.228.117.198,5,790
88.65.50.51,1,32
185.72.26.104,43,1720
177.70.184.140,1,32
111.255.143.95,39,1793
67.205.26.107,1,32
210.131.143.4,1,84
47.185.103.201,1,32
172.249.29.71,3,1020
81.109.202.26,290,11600
23.85.15.90,1,52
142.161.25.145,2,80
126.117.231.246,1,32
111.196.55.99,1,40
105.190.217.108,1,32
71.230.251.249,5,1100
46.231.172.29,46,1840
52.248.112.88,1,32
5.189.61.210,121,163132
188.135.107.142,1,32
49.235.118.248,17,4461
176.25.113.190,1,32
89.199.68.80,205,8200
115.100.180.150,1,32
198.15.169.6,4,176
203.99.42.234,1,32
206.57.241.177,37,5874
60.138.32.23,1,32
81.128.135.227,1,60
81.109.202.48,194,7760
218.231.14.80,1,32
196.180.49.34,9,396
82.54.174.197,53,2120
183.149.26.251,1,32
79.239.48.83,1,32
159.187.61.246,1,32
173.233.156.50,2,192
1.233.14.133,1,230
212.83.62.211,1,32
89.199.68.17,176,7040
52.249.8.227,1,52
88.11.63.74,2,80
222.234.34.151,1,32
185.48.173.62,33,1320
81.109.202.46,186,7440
220.157.217.122,1,40
89.195.37.16,1,32
185.72.27.1,32,1280
202.39.34.119,22,27962
177.253.188.241,1,60
83.166.64.253,2,168
34.15.49.222,2,195
192.36.247.26,1,40
200.48.179.130,1,32
101.115.130.106,1,52
35.73.98.185,1,32
216.3.65.122,2,80
92.67.254.101,17,680
31.113.147.64,67,38965
118.206.51.114,1,52
139.173.134.7,4,160
219.211.131.83,221,11492
108.73.130.237,10,806
112.247.136.2,1,32
93.212.191.129,1,32
17.193.185.204,128,97996
112.244.243.95,1,32
221.15.209.224,1,32
195.14.23.171,5,420
88.189.168.50,1,32
61.96.224.119,239,12440
196.180.49.68,2,90
192.212.72.21,40,1600
93.46.238.157,1,40
69.105.148.35,1,32
220.181.185.238,1,56
182.181.200.15,1,76
85.110.131.101,8,320
86.121.70.243,1,32
68.115.33.190,1,32
