,dip_ct,dip_pkt_size_ct
71.126.222.64,166109,9796433
163.33.141.152,237,333599
133.149.63.120,1,40
203.77.107.167,5415,187206
203.77.127.32,12,938
163.33.63.129,10,1308
133.149.215.113,1,40
203.77.124.199,1,44
163.33.232.101,2177,3217956
163.33.234.94,19314,28966768
163.33.233.223,331,470201
203.77.126.180,1158,715340
163.33.150.125,1,44
202.204.60.245,1415,1778647
133.11.91.131,1,40
133.149.188.203,1,40
163.33.92.16,866,1223676
133.149.121.87,1,40
150.75.50.113,1,40
150.75.215.62,1,40
163.33.71.138,1,40
163.33.155.52,1,40
163.33.95.100,241,320006
163.33.71.86,1,40
133.149.34.225,1,40
133.11.70.152,62,6690
150.75.150.37,1,40
163.33.63.235,1,1420
133.149.95.203,1,40
133.149.55.177,1,40
133.149.152.26,1,40
133.11.76.240,1,40
203.77.50.0,1,68
163.33.198.39,1,40
163.33.149.108,1,40
203.77.116.218,167,8995
203.77.116.213,760,370093
163.33.140.133,32,16114
150.75.223.44,1,40
163.33.184.189,1,44
163.33.140.230,2,104
150.75.193.86,1,40
163.33.222.225,1,40
150.75.34.147,1,40
163.33.132.39,22,7393
203.77.124.189,1,68
150.75.139.190,1,40
163.33.203.87,1,608
133.149.225.100,1,40
163.33.172.128,1,40
203.77.115.234,17,1657
203.77.4.141,1,40
133.11.70.138,50,4929
133.149.252.75,1,40
133.149.234.158,1,40
133.11.102.20,1,40
163.33.253.216,1,40
150.75.0.94,1,40
203.77.118.202,182,13832
202.198.62.15,1,44
202.204.56.143,196,7056
133.149.245.135,9,988
163.33.95.88,19,1261
133.149.212.40,1,40
133.11.70.154,36,3438
163.33.21.254,1,40
203.77.80.59,66,35032
163.33.92.39,2795,3972546
163.33.111.205,5,403
133.149.147.112,1,40
163.33.207.133,1,40
133.11.70.158,146,15283
150.75.88.143,1,44
150.75.156.28,1,40
150.75.251.224,1,40
133.11.69.148,70,3854
133.149.213.178,1,40
202.198.49.111,1,40
202.204.62.182,338,504296
163.33.95.135,224,300730
163.33.92.85,383,526160
202.198.44.138,203,176224
163.33.198.37,1,40
163.33.131.82,65,3120
133.11.70.133,77,4438
202.198.46.64,1,40
133.11.93.173,1,40
202.198.49.33,1,40
133.149.162.14,1,40
163.33.249.77,330,495961
203.77.116.107,1,52
133.149.42.182,1,40
163.33.217.13,8,384
133.149.220.129,1,40
150.75.68.214,1,40
163.33.71.122,9,3685
133.149.176.189,1,44
150.75.35.14,2,80
133.149.50.215,1,40
202.198.13.211,4,160
150.75.51.199,1,40
133.11.70.195,73,5483
150.75.228.184,1,40
133.149.42.154,1,44
202.198.44.179,267,126540
203.77.72.244,59,2832
133.11.70.150,26,2908
203.77.79.147,1,40
163.33.105.147,1,72
133.149.255.239,1,40
163.33.251.174,8,3755
163.33.62.169,2,255
203.77.66.93,1,68
163.33.26.146,1,40
163.33.244.233,18,20387
163.33.59.126,1,40
133.149.22.96,1,40
203.77.18.93,1,40
163.33.236.253,1,40
163.33.189.27,1,40
133.149.35.25,6,288
163.33.196.82,1,40
202.198.51.235,1,40
163.33.93.94,22,12260
133.149.218.18,1,48
163.33.209.107,1,40
133.149.44.241,1,40
203.77.125.41,1,68
202.198.44.101,28,2453
163.33.237.36,4,236
150.75.217.103,1,40
203.77.92.58,1,40
163.33.121.178,1,40
133.11.68.52,1,40
133.149.48.60,1,40
133.149.162.16,1,40
133.11.123.119,1,40
150.75.157.232,1,40
133.11.93.4,1,40
150.75.21.202,1,40
150.75.62.28,61,3434
133.149.184.167,1,40
133.11.108.186,1,40
133.149.198.199,1,40
150.75.37.29,1,40
150.75.253.204,1,40
133.11.90.194,1,44
150.75.165.185,1,40
163.33.80.16,9,1013
133.149.242.249,2,510
133.11.70.131,140,14508
150.75.235.27,34,1360
203.77.126.80,2,120
150.75.21.253,1,40
163.33.115.54,1,40
133.149.135.44,1,40
133.11.70.156,66,6948
203.77.20.250,1,68
163.33.222.205,1,40
202.198.29.250,1,44
150.75.119.232,1,40
133.149.13.104,2,88
150.75.24.199,1,40
133.149.208.114,1,40
203.77.13.135,1,48
133.149.177.219,1,40
203.77.85.190,1,40
133.11.70.151,80,8305
133.149.147.135,1,40
163.33.189.93,1,40
203.77.84.184,1,68
163.33.131.5,11,6596
202.25.107.178,2,92
150.75.217.202,1,40
133.149.186.142,1,40
163.33.80.141,2,415
133.149.102.10,1,40
133.149.181.62,1,40
203.77.63.35,1,68
150.75.67.87,1,40
163.33.196.0,1,40
163.33.57.34,110,137723
150.75.91.117,1,40
133.149.184.254,1,40
133.149.147.101,1,40
150.75.170.241,1,52
203.77.4.144,1,40
202.198.52.28,75,3600
203.77.122.57,36,2946
150.75.181.30,2,84
203.77.58.234,1,40
133.149.42.215,18,720
150.75.63.125,65,3821
202.198.18.177,1,40
163.33.166.190,1,40
133.149.127.59,1,40
133.11.106.2,1,44
133.149.175.121,1,40
202.198.44.248,24,5817
203.77.107.21,1,40
203.77.26.122,1,40
203.77.86.239,1,40
133.149.235.176,1,44
133.11.69.194,62,3468
150.75.77.65,2,84
150.75.128.181,1,40
133.149.211.9,1,40
163.33.59.170,113,168734
203.77.113.246,161,158027
150.75.62.11,70,4108
133.149.255.112,1,40
163.33.71.166,1,44
150.75.36.86,1,40
163.33.233.150,1,40
203.77.115.51,15,1240
203.77.117.67,5,420
150.75.196.208,1,40
202.198.58.124,1,44
150.75.1.217,1,40
202.198.0.156,21,5612
133.149.51.203,1,40
133.149.255.133,1,40
202.198.55.131,1,40
133.149.16.250,1,40
150.75.127.142,1,40
203.77.27.109,2,80
150.75.174.4,1,40
133.11.126.216,2,80
133.149.63.148,1,44
202.198.52.53,1,40
202.198.36.80,1,40
163.33.55.198,1,40
133.11.84.48,1,40
133.149.241.161,1,44
150.75.9.40,1,44
150.75.27.82,1,45
133.149.213.226,1,40
150.75.63.99,58,3196
150.75.251.232,1,44
133.149.94.161,1,40
133.149.25.169,1,40
150.75.7.166,1,40
163.33.175.141,73,83080
150.75.174.34,1,40
150.75.134.185,1,40
163.33.133.239,1,40
203.77.120.158,12,529
163.33.53.31,1,40
203.77.1.205,1,40
133.11.70.149,50,5350
133.149.16.126,1,40
150.75.252.120,1,40
163.33.93.42,173,246698
203.77.64.242,1,40
163.33.141.38,1,40
163.33.171.9,1,40
133.149.179.12,1,44
163.33.94.13,1306,1730055
203.77.117.133,1,40
163.33.57.15,118,113941
163.33.169.177,1,40
202.198.32.129,1,40
133.149.124.236,1,40
133.149.187.101,1,40
203.77.125.78,1,68
163.33.140.22,1,40
163.33.130.3,1,40
203.77.91.98,1,40
163.33.221.127,1,40
133.149.29.49,1,48
150.75.228.68,1,40
202.198.33.75,1,40
150.75.195.94,1,40
133.149.58.209,1,40
163.33.51.43,1,40
