,sip_ct,sip_pkt_size_ct
72.243.39.247,798,1139272
213.203.13.184,2181,3264108
68.190.99.51,1,32
206.195.27.1,206,27819
50.19.96.251,1,32
23.64.129.220,930,1394639
82.85.206.27,1,32
189.56.83.156,5,900
200.69.146.119,1,64
17.197.151.72,1898,2675611
185.12.25.184,12,720
185.72.27.106,49,1960
46.231.172.26,33,1320
202.1.175.252,61,3660
157.134.45.142,2,104
13.161.239.27,118,144502
192.95.27.190,99,5940
185.62.237.173,1831,189213
218.208.42.133,1,32
202.129.62.160,7,1616
211.48.40.129,1,32
52.10.126.107,1,32
60.242.49.9,1,76
81.109.202.26,240,9600
201.91.131.218,1,32
81.109.202.46,178,7120
40.75.89.172,59,3540
114.165.220.95,479,15328
162.63.142.184,1,32
126.26.254.114,386,187646
193.254.5.86,22,880
81.109.202.49,195,7800
108.73.130.252,2,92
74.193.12.72,483,656343
185.72.26.13,14,560
49.83.211.113,1,32
18.182.99.194,53,20450
42.202.144.246,2,80
182.244.228.122,1,32
81.109.202.48,160,6400
128.221.90.140,3,120
13.223.130.225,1,32
46.230.246.163,1,32
185.72.26.105,14,560
38.245.188.75,198,7128
104.248.178.161,4,160
188.75.134.58,1,32
71.230.250.22,3,120
62.237.224.219,2,80
71.230.250.83,1,40
185.72.27.125,12,480
23.66.54.61,1,141
180.184.42.77,1,32
5.64.104.129,4,160
106.44.117.37,1,32
103.99.5.57,2,88
221.10.55.79,1,32
164.48.28.80,2,88
77.241.122.240,22,880
192.120.148.227,50,3000
67.171.72.32,1,32
59.56.29.188,1024,49152
137.33.234.121,1,32
46.173.1.108,1,60
120.223.123.68,14,1612
172.249.30.188,132,148966
177.56.123.55,1,40
12.98.47.75,1,32
204.194.145.251,1071,487382
185.182.100.198,48,1920
60.108.56.99,451,18244
23.90.93.205,6,517
123.202.163.47,1,40
125.32.236.58,1,32
180.145.80.123,2,80
189.48.145.252,1,87
93.158.199.94,4,244
182.243.227.237,5,610
185.72.27.78,17,680
118.52.101.82,1,52
123.50.76.213,1,32
198.15.169.6,7,293
27.127.33.146,1,52
65.73.137.169,1,32
189.26.243.76,1,40
190.223.208.135,1,32
36.210.71.175,1,58
51.173.229.255,64,3840
91.106.155.216,1,32
162.104.123.175,2,80
81.109.202.16,51,2040
64.65.244.221,2,80
74.193.223.239,1,52
54.236.240.100,1,287
71.19.201.246,1,32
77.59.201.60,1,32
87.59.82.222,242,9680
87.77.125.216,1,32
62.53.180.116,1,32
139.173.169.221,2,80
180.37.73.46,1,32
13.4.175.192,78,8037
151.176.30.143,1,32
172.249.25.142,31,22849
81.109.202.4,40,1600
47.244.11.250,317,447986
178.187.79.22,1,40
85.248.154.10,149,6068
46.228.101.37,11,484
142.161.167.8,289,11560
162.194.80.125,2,458
52.236.180.108,7,4719
198.53.37.41,10,464
68.74.23.188,4,160
217.255.34.208,1,32
220.171.207.109,1,52
31.113.147.64,165,155742
98.37.99.171,1,32
106.97.153.31,2,80
159.137.239.124,1,40
186.30.111.242,1,60
106.53.71.90,1,52
123.114.188.69,1,60
221.245.54.66,1,32
203.180.120.121,1,52
95.88.129.51,1,32
185.0.65.16,38,1520
118.12.55.251,1,32
192.242.210.245,1,40
117.27.43.63,72,11316
64.161.36.88,1,32
92.67.254.131,18,720
185.72.26.104,28,1120
191.107.134.30,1,40
5.64.104.138,3,120
219.211.131.83,82,4888
75.116.4.164,1,32
201.136.159.42,1,32
185.72.26.18,15,600
86.146.149.233,1,32
194.96.126.164,161,6440
50.159.242.126,6,336
97.18.179.79,1,32
114.62.243.14,1,48
88.11.63.71,4,160
185.12.25.165,15,600
208.116.200.197,1,60
74.167.177.94,1,32
179.134.146.0,1,32
14.71.9.138,1,60
69.221.115.36,1,56
195.14.23.171,5,420
180.118.14.154,1,32
97.22.245.10,1,32
110.149.231.9,1,32
119.102.57.188,1,48
85.12.8.198,1,32
38.148.5.92,1,32
39.46.135.78,18,3538
37.78.164.185,1,40
52.227.119.142,35,42280
73.33.184.252,1,32
54.131.119.62,1,32
43.217.140.34,46,8920
99.62.191.14,1,32
189.148.158.157,1,40
78.239.167.111,1,32
27.25.63.80,1,52
81.15.246.123,1,32
123.48.209.208,1,48
159.137.149.121,9,360
109.183.230.143,1,32
81.109.202.10,36,1440
43.205.250.35,365,19268
90.217.196.157,1,44
115.55.138.79,1,32
94.156.215.33,3,120
134.214.250.21,94,3760
116.162.119.204,1,32
84.8.85.246,1,32
110.250.32.143,1,40
58.22.176.211,1,60
189.173.146.249,1,32
122.228.83.67,1,32
82.105.26.44,1,32
71.230.183.142,8,367
192.21.211.144,1,32
134.214.40.97,5,200
196.180.49.58,5,145
64.40.245.10,1,219
104.11.59.125,2,104
139.253.188.67,62,2976
82.148.149.103,1,32
121.87.13.89,1,48
23.242.234.62,1,32
115.55.217.146,1,48
172.249.28.99,12,1177
51.81.166.201,9,540
182.243.230.28,1,40
196.223.242.88,1,32
104.145.57.70,1,32
116.199.228.189,7,280
178.43.60.22,1,32
222.209.100.12,1,40
52.245.134.11,2,229
193.216.222.159,44,1760
36.251.161.136,1,32
208.110.219.91,2,80
142.161.233.47,9,360
79.124.121.145,34,51000
222.186.21.52,15,1815
185.49.252.227,16,640
71.230.146.117,2,88
211.231.145.230,1,60
49.144.61.7,1,60
78.215.85.30,1,40
172.249.29.70,16,1099
222.115.144.251,1,32
208.98.225.46,13,1537
77.74.218.128,1,32
52.248.90.111,1,84
62.31.253.137,1,32
43.216.217.138,1,40
45.59.200.193,1,32
162.12.36.19,3,120
68.74.160.1,1,40
93.74.237.46,1,32
192.212.72.21,37,1480
221.93.64.201,1,60
196.208.13.30,1,32
142.161.202.113,113,4520
176.47.96.74,1,32
122.33.137.87,1,32
5.87.12.45,1,32
95.97.60.165,1,32
79.13.163.11,1,32
183.84.89.37,1,32
104.248.1.195,3,120
173.221.73.16,3,180
61.134.202.20,1,32
159.52.41.98,2,80
146.72.252.92,1,32
61.65.220.104,20,880
50.5.243.94,1,32
52.19.229.226,79,109960
139.173.99.128,12,1260
79.6.223.151,1,32
24.185.23.6,4,160
185.72.27.101,28,1120
217.196.96.14,1,32
71.222.124.164,1,32
17.192.174.171,15,10541
196.53.227.94,1,40
5.64.104.155,3,120
186.3.121.217,1,32
24.2.148.214,1,44
13.4.142.54,9,924
151.106.127.201,33,1452
186.218.2.213,1,48
172.249.31.78,48,8789
168.241.92.206,1,32
196.180.49.67,8,352
123.56.221.167,1,32
50.58.91.74,1,32
187.150.47.122,1,40
185.95.159.217,26,1040
206.86.121.13,1,32
83.84.34.128,1,32
114.171.149.128,2,80
219.113.122.24,7,1120
37.186.108.243,2,350
123.108.102.204,3,120
104.15.195.68,8,1532
222.165.69.18,33,1584
122.57.30.253,1,44
152.60.151.208,1,40
84.99.178.35,1,32
206.57.241.177,31,6044
23.222.227.206,1,32
108.142.160.181,1,32
46.42.60.220,1,40
101.122.231.35,1,60
97.37.59.87,1,56
88.144.149.29,1,32
187.3.184.71,1,32
189.239.227.106,1,32
196.180.49.35,9,396
101.36.89.158,1,32
128.78.171.178,101,19502
115.28.234.253,7,656
99.248.163.73,1,32
210.222.209.209,6,304
106.100.44.190,1,151
182.63.92.54,1,40
117.236.107.23,1,40
23.83.251.42,2,812
201.182.143.65,1,60
130.70.192.161,1,32
220.202.165.104,29,1160
54.234.111.31,1,32
31.164.157.8,1,32
113.220.0.194,1,40
85.163.55.203,1,52
185.72.27.94,16,640
87.101.27.207,1,32
174.229.170.70,1,32
52.90.144.50,9,4265
58.83.248.188,2,88
60.198.75.213,1,32
2.17.89.90,1,44
23.28.100.72,1,32
162.1.253.41,24,13824
116.28.63.181,1,48
78.108.55.58,1,40
183.246.24.251,1,52
27.236.41.162,1,32
89.5.34.161,1,44
124.209.231.230,1,32
191.151.250.118,1,32
126.158.164.213,3,144
221.7.80.2,1,76
159.153.172.26,4,160
139.147.77.210,3,208
27.3.218.187,1,32
12.71.138.9,1,32
180.35.140.245,1,32
117.117.95.121,88,118420
185.48.172.155,20,800
198.37.175.121,690,984822
79.30.112.247,1,32
89.170.104.114,1,44
201.193.149.86,1,32
117.235.170.224,1,40
81.109.202.36,58,2320
182.99.23.150,9,360
78.224.132.215,1,32
162.12.16.26,1,32
68.74.225.106,5,200
193.216.222.153,35,1400
119.139.127.50,1,32
71.230.199.104,10,440
211.203.54.53,1,44
46.231.172.29,70,2800
170.195.106.30,1,32
91.198.253.8,1,32
87.171.196.42,1,32
185.72.27.66,213,8520
49.110.155.155,1,40
64.65.244.42,1,40
31.113.147.98,153,168496
178.39.162.53,1,44
61.98.224.24,1,60
186.29.88.254,1,32
82.222.210.176,4,160
67.54.137.155,1,32
62.237.174.219,2,80
34.213.200.38,1,32
189.250.246.132,1,32
138.221.35.73,9,360
17.199.46.202,14,14955
27.70.124.199,1,32
51.104.248.195,1,32
43.220.147.191,6,314
79.140.251.191,1,32
107.192.85.126,1,32
79.229.149.86,1,32
84.95.70.42,1,32
116.163.151.186,1,32
46.186.85.99,1,32
114.244.12.246,1,32
71.230.250.251,1,40
94.124.13.70,1,32
94.108.224.11,1,32
46.231.172.31,60,2400
154.163.98.128,1,32
191.91.85.190,1,32
27.2.66.38,15,600
71.230.250.182,1,40
185.72.26.0,10,400
95.61.15.8,1,32
118.166.87.243,1,32
123.165.152.218,1,32
187.134.159.5,1,32
185.17.149.248,1,32
77.43.248.162,1,32
79.155.251.23,1,40
79.97.254.199,1,32
118.91.202.85,3,120
183.172.228.198,1,52
192.148.95.164,1,60
61.170.119.219,1,32
67.4.143.210,1,32
189.169.149.153,1,32
172.119.52.97,8,718
14.131.177.184,1,60
62.99.157.61,1,60
169.46.117.232,1,32
116.165.141.10,1,32
97.51.204.8,1,32
115.134.51.122,1,91
159.114.126.230,1,40
181.67.151.231,1,32
162.194.80.120,5,2374
77.242.194.77,1,60
68.74.23.184,4,160
172.249.25.129,3,156
80.144.110.81,1,32
188.126.96.39,3,132
173.233.156.50,1,96
78.38.246.8,1,32
88.11.63.73,1,40
195.211.249.205,1,32
115.111.205.252,1,32
123.255.36.80,1,32
109.43.249.113,1,32
104.120.238.122,5,702
37.17.208.78,1,40
123.157.202.224,1,32
108.199.10.210,1,32
179.226.62.153,1,32
83.196.8.63,1,40
83.137.63.157,1,32
183.119.32.55,1,60
190.96.243.13,1,32
38.132.59.35,1,96
157.187.74.190,1,76
185.72.27.53,25,1000
64.22.164.131,2,134
121.179.72.105,1,32
183.188.61.108,5,852
217.54.88.162,1,48
124.168.21.254,1,32
196.180.49.22,7,308
47.155.94.175,1,32
213.134.223.113,1,60
23.74.243.140,1,32
122.60.26.185,1,44
200.117.193.50,1,32
172.249.31.64,15,2693
156.35.91.223,1,40
172.21.78.254,1,32
91.45.214.161,1,32
31.147.76.172,1,52
77.241.122.67,7,280
34.244.21.203,1,32
76.244.121.179,1,32
47.211.170.136,1,40
69.182.10.164,1,32
45.56.94.238,2,80
82.226.233.153,1,52
87.242.157.191,1,32
71.230.250.253,1,40
91.136.144.177,1,32
189.123.179.74,1,44
123.190.133.239,1,32
5.150.85.151,1,32
37.17.211.70,1,40
71.230.250.93,2,80
195.214.244.94,1,56
182.205.15.12,4,1046
52.242.88.239,1,32
167.148.99.50,9,360
78.115.221.9,1,40
125.196.15.84,1,48
217.57.53.195,5,420
81.109.202.11,41,1640
121.149.94.204,1,32
218.128.12.141,15,2292
117.94.5.231,29,14301
202.207.175.5,11,798
78.220.15.37,1,32
41.174.2.149,1,52
179.92.164.17,1,32
221.123.183.17,1,32
106.50.7.177,1,52
156.41.232.206,1,40
5.167.3.98,1,44
119.102.211.114,1,132
68.74.170.64,3,120
172.102.245.167,2,80
162.194.50.126,29,3593
117.227.28.218,1,32
46.12.244.93,1,32
60.67.216.178,8,352
89.199.72.64,8,1381
60.129.93.124,1,52
84.204.13.151,1,32
52.15.239.237,23,3034
176.88.185.55,1,32
24.244.45.68,1,32
126.27.21.18,1,32
74.206.76.89,2,128
47.244.10.123,4,336
54.208.210.79,1,76
89.92.151.70,1,32
180.103.226.211,1,48
27.126.52.25,1,40
14.233.252.252,16,640
79.199.114.24,1,32
71.230.250.29,1,40
185.184.82.194,8,320
139.195.59.74,1,28
61.26.0.89,9,360
54.248.135.234,1,76
85.91.118.208,1,32
36.164.21.20,21,924
119.86.175.157,1,40
126.178.94.120,9,547
112.239.233.10,1,76
182.193.247.12,1,40
71.230.250.107,1,40
223.50.50.186,1,32
112.222.48.106,1,32
140.144.39.157,3,292
113.61.209.169,1,52
115.191.118.157,1,40
149.184.130.119,1,40
189.41.15.109,1,60
159.137.197.133,8,320
125.168.247.116,1,40
177.119.224.49,1,32
222.89.238.127,2,80
213.219.72.234,4,192
64.65.244.209,1,40
109.189.156.159,1,32
123.124.52.44,1,32
126.198.249.87,1,32
61.127.106.48,1,76
47.101.2.70,4,336
188.26.79.35,1,40
172.249.28.110,6,3553
179.120.108.213,1,32
203.43.161.54,2,120
64.65.244.174,3,120
142.161.151.150,3,120
120.180.155.148,28,1232
185.72.27.70,61,2440
180.144.21.180,1,32
96.29.163.213,1,32
98.46.106.166,1,32
61.24.52.82,1,40
103.124.20.139,1,114
185.72.26.109,7,280
67.174.194.37,1,32
194.254.200.187,1,44
111.62.126.19,1,92
106.239.56.25,1,32
196.180.49.191,7,532
54.193.211.37,3,216
64.247.128.254,2,197
148.46.12.44,1,32
116.241.59.233,1,32
23.9.131.48,1,32
187.173.197.38,1,56
67.40.56.42,1,32
196.75.228.250,2,100
167.224.247.200,1,32
41.80.121.201,1,32
154.44.103.46,1,32
27.19.202.235,1,32
212.82.87.176,1,32
79.233.25.162,1,32
73.161.121.73,1,32
217.180.103.22,37,6296
207.75.156.206,1,32
187.11.152.172,1,40
122.232.19.92,62,3092
5.237.3.79,1,52
201.42.12.70,1,32
31.163.202.190,1,40
200.251.5.133,1,32
66.63.118.20,1,40
190.119.193.88,1,40
78.98.41.82,1,56
112.13.43.18,1,32
95.40.167.2,1,40
221.199.173.157,1,40
179.82.199.32,1,40
69.14.106.121,1,32
178.172.51.135,1,32
165.229.136.81,11,440
182.89.137.202,33,45759
113.222.240.238,1,40
24.19.135.149,1,32
68.154.82.116,1,32
47.82.102.71,1,60
114.168.115.36,1,32
213.115.231.87,1,32
76.149.73.65,1,32
112.234.40.203,1,32
84.48.252.7,1,32
200.157.44.144,1,40
198.41.15.194,11,13165
179.69.242.164,1,32
90.189.181.248,1,32
221.126.110.12,1,32
45.122.128.43,1,174
138.221.254.166,6,240
116.20.86.54,1,32
185.48.173.62,51,2040
114.155.188.221,1,32
213.227.29.147,1,32
139.173.157.40,3,120
36.21.91.62,1,52
110.250.200.203,1,32
31.113.147.71,136,153193
176.25.10.212,4,160
220.57.203.179,1,32
86.194.77.213,1,32
188.11.232.149,1,40
65.12.241.100,1,32
24.241.215.212,1,32
59.109.210.230,1,52
178.185.104.75,34,1564
186.155.100.200,1,32
17.193.185.200,5,965
75.131.138.139,1,32
195.37.14.2,1,44
172.249.30.155,7,3620
181.90.176.215,1,32
80.154.20.93,1,40
185.72.27.133,15,600
47.244.37.186,4,336
160.166.195.75,1,32
13.30.168.162,1,76
166.211.129.203,1,32
177.202.118.98,1,32
95.31.2.123,1,32
110.91.248.0,1,32
177.140.125.234,1,32
103.30.108.177,3,120
109.6.234.141,1,32
124.70.92.48,1,32
122.227.7.208,1,76
185.83.100.173,1,40
113.5.244.32,3,372
158.74.69.128,1,32
81.241.73.220,1,32
103.19.24.154,1,44
89.27.57.23,1,32
5.189.61.210,95,116565
151.203.42.138,1,44
108.73.130.76,21,5725
91.119.0.212,1,32
84.182.38.159,1,32
46.183.39.183,1,32
46.231.172.30,36,1440
198.15.182.21,2,88
73.183.24.109,1,32
196.180.49.72,4,176
24.67.29.107,1,32
152.46.168.72,1,32
79.199.97.205,1,32
37.17.209.250,1,40
220.31.149.58,21,12376
173.46.178.92,1,32
64.70.24.229,1,32
178.103.29.87,3,120
131.159.174.57,1,32
95.226.44.116,1,44
172.102.204.49,1,40
82.56.107.228,1,40
85.118.149.241,1,32
71.0.67.86,1,32
1.55.61.45,1,48
103.242.87.153,1,32
150.145.55.119,1,32
222.77.44.58,1,44
96.8.141.159,1,32
71.230.250.152,1,40
76.92.131.40,1,32
42.117.63.139,1,40
182.65.118.92,1,32
185.72.27.1,25,1000
151.180.220.205,2,88
90.115.208.114,1,32
180.151.225.93,5,220
58.239.34.132,1,48
85.242.247.26,1,32
112.227.39.225,1,48
123.195.117.178,1,32
182.243.228.236,27,27846
94.8.179.148,1,32
206.73.154.135,1,56
43.204.224.44,1,32
39.17.98.1,1,60
196.180.49.189,13,572
217.58.113.116,1,32
14.121.168.185,1,32
117.242.185.128,1,32
172.102.203.59,1,32
67.248.91.234,1,32
52.248.24.69,1,76
78.143.231.157,1,32
217.128.244.35,1,44
178.163.124.239,1,40
190.230.152.212,1,32
85.224.155.83,1,32
112.152.42.199,1,32
88.142.135.81,1,32
95.184.9.141,1,32
39.20.181.29,1,32
36.222.206.51,1,32
154.199.127.168,1,32
27.68.128.201,1,132
50.162.41.147,1,32
123.23.94.170,2,80
125.243.46.158,1,76
195.10.7.193,1,32
67.184.62.145,1,32
84.19.189.164,1,32
186.52.184.41,1,40
71.192.96.94,1,32
211.227.253.15,1,32
120.180.155.151,24,1056
162.8.33.57,10,6652
54.94.201.121,80,3200
123.126.33.2,1,52
58.189.107.228,1,32
203.136.251.100,1,44
82.108.255.69,1,32
27.23.142.167,1,32
54.251.72.153,1,40
1.41.41.227,1,32
92.25.231.187,1,32
103.220.51.93,2,80
64.72.58.108,2,100
62.238.208.200,1,174
84.108.212.204,1,32
37.120.59.241,1,32
203.243.123.185,1,32
51.60.122.106,1,134
24.29.58.100,1,32
190.103.55.199,1,32
192.212.98.238,11,7687
106.52.172.230,1,60
188.172.193.138,32,45632
47.215.9.187,1,32
218.130.186.143,1,32
74.193.112.202,382,538750
70.164.242.205,1,32
79.216.125.106,1,56
69.143.212.243,1,32
195.198.120.238,9,540
220.185.33.209,1,60
49.192.197.245,1,76
14.214.9.188,1,60
54.196.255.8,1,180
216.172.202.55,1,32
200.32.9.214,1,32
24.158.99.1,1,32
71.230.251.249,7,1540
171.61.12.44,1,40
197.28.217.22,1,44
111.254.222.60,1,48
59.66.2.41,1,40
84.158.7.124,1,32
134.214.46.204,4,160
41.18.209.220,1,60
5.82.8.4,1,32
195.208.244.92,31,1240
195.157.245.38,1,52
80.221.216.132,1,717
125.35.189.127,1,44
46.42.110.143,5,200
119.119.60.135,1,52
39.50.146.186,1,32
112.237.79.102,1,32
178.223.106.106,1,40
67.40.56.214,1,60
115.253.82.194,1,32
216.33.91.6,1,32
99.248.163.181,1,60
195.123.24.167,1,32
103.29.181.121,2,80
160.119.234.102,1,32
62.128.142.211,1,32
73.98.40.154,1,32
88.11.63.78,1,40
178.229.31.53,1,32
178.247.127.153,1,32
93.39.224.198,1,32
185.72.27.113,15,600
76.230.36.37,1,32
177.209.162.85,1,32
130.128.65.6,1,32
75.86.115.82,1,32
83.241.1.202,1,32
213.148.118.68,1,56
66.249.182.52,4,665
172.103.131.213,2,80
205.58.74.124,1,277
172.249.162.142,28,6463
59.62.78.41,1,52
218.170.204.89,1,32
59.62.76.206,1,52
123.107.207.159,1,60
