,dip_ct,dip_pkt_size_ct
202.198.44.179,2383,2822873
203.77.116.213,807,381867
203.77.107.167,5397,190860
163.33.182.201,1,40
203.77.113.246,18,11654
203.77.69.238,1,44
133.11.104.200,1,40
203.77.126.180,2749,1143511
163.33.141.20,90,107123
203.77.120.249,40,25042
163.33.217.13,9,432
203.77.122.167,1,40
150.75.101.53,5,200
150.75.165.219,5,2163
163.33.165.217,1,40
163.33.198.41,406,22188
163.33.69.35,1,40
163.33.233.222,70,40167
150.75.21.197,1,40
150.75.62.11,82,4800
150.75.124.162,6,344
203.77.118.202,187,14212
202.204.60.12,131,22948
133.11.70.159,105,10388
133.149.184.66,1,40
150.75.165.213,5,2165
150.75.165.216,5,2160
163.33.141.222,832,691432
150.75.102.207,1,44
203.77.50.49,1,40
203.77.120.228,23,15241
163.33.41.32,1,40
163.33.175.152,276,369048
150.75.165.214,5,2166
202.198.22.78,1,40
150.75.196.142,1,52
202.204.62.169,151,85927
163.33.235.38,76,94001
150.75.68.126,1,40
163.33.220.30,1,40
203.77.13.160,1,40
203.77.22.214,1,40
163.33.227.135,1,40
163.33.64.222,1,40
203.77.126.17,1,40
203.77.67.134,1,40
133.149.44.185,1,40
150.75.165.212,5,2159
133.11.115.12,1,40
150.75.165.218,2,867
150.75.50.102,1,44
202.25.109.121,67,16812
163.33.153.20,162,152112
203.77.115.33,53,2332
150.75.27.99,1,40
163.33.178.242,1,40
202.198.7.126,37,16753
203.77.125.33,1845,2767124
150.75.88.129,1,40
150.75.165.217,4,1733
163.33.101.69,1,40
203.77.100.175,1,40
150.75.165.215,5,2168
203.77.12.70,1,44
203.77.100.166,1,40
133.11.71.222,1,40
163.33.95.93,3,156
133.11.70.157,64,6497
150.75.125.37,4,210
150.75.157.34,1,40
150.75.165.211,5,2161
150.75.62.28,69,3944
163.33.134.148,1,40
150.75.124.17,1,40
150.75.135.250,1,40
133.11.77.41,1,40
203.77.105.60,1,40
150.75.242.210,1,44
133.149.95.73,1,40
133.149.15.212,1,44
150.75.149.159,1,44
133.11.70.137,121,12010
163.33.96.115,1,40
203.77.116.218,305,16372
133.149.169.97,1,40
203.77.120.229,21,7734
133.149.62.56,1,44
163.33.22.166,3,120
150.75.6.139,1,40
163.33.128.171,1,40
163.33.57.189,1,40
133.11.115.159,1,40
133.11.69.194,74,4592
150.75.69.96,1,40
163.33.95.100,9,1529
203.77.124.168,4,336
163.33.128.64,1,40
133.11.70.141,94,9491
150.75.165.210,5,2170
203.77.120.143,1,125
133.11.70.151,92,9380
133.149.194.188,1,40
150.75.230.87,1,40
163.33.110.174,1,40
163.33.92.204,9,4991
163.33.89.150,2,80
150.75.63.99,80,4601
163.33.174.19,1137,1704336
133.149.20.1,1,40
150.75.196.61,1,40
133.149.156.12,1,40
133.149.119.235,1,44
203.77.127.55,35,3220
202.198.26.24,1,44
150.75.103.190,1,40
163.33.184.74,1,40
163.33.92.179,1188,1683187
150.75.140.59,1,40
203.166.184.154,9,1103
133.11.70.131,77,7459
150.75.96.76,1,40
133.11.70.134,30,3127
202.204.60.245,328,328593
133.11.70.61,1,48
203.77.126.74,1,84
133.149.61.66,1,40
133.11.70.195,55,2998
203.77.50.86,1,40
202.204.56.143,164,5904
163.33.247.247,9,2810
203.77.118.178,5,480
150.75.26.64,1,40
150.75.4.99,1,40
150.75.234.98,1,40
202.198.53.110,1,40
163.33.191.211,370,354889
150.75.24.249,1,40
150.75.9.200,1,40
203.77.118.176,47,63700
163.33.238.212,6,589
163.33.194.233,1,40
150.75.62.90,2,80
163.33.168.83,1,52
163.33.92.60,217,258836
133.11.70.152,122,12491
202.204.60.112,139,188024
202.198.52.148,1,40
203.77.122.57,54,4325
150.75.19.144,1,40
203.77.64.148,1,92
163.33.248.162,1,52
133.149.254.7,2,80
133.149.232.98,1,44
163.33.41.40,1,40
203.77.113.202,313,16892
203.77.53.68,1,40
163.33.234.195,1,40
163.33.111.102,1,40
163.33.179.164,1,40
163.33.28.240,1,40
202.25.109.31,1,40
163.33.132.8,1,40
150.75.179.69,1,40
163.33.236.9,1,40
133.149.51.249,1,44
203.77.115.43,14,628
133.149.165.130,1,44
150.75.222.49,1,40
163.33.141.200,2,135
163.33.21.150,1,40
133.11.70.153,88,8864
150.75.248.57,1,860
163.33.251.181,1,40
150.75.216.31,1,40
133.11.66.202,1,40
150.75.95.169,1,40
163.33.30.179,1,40
133.11.70.155,112,11114
133.149.215.8,1,44
163.33.10.167,1,40
203.77.31.107,1,40
203.77.58.193,2,80
133.11.70.143,93,9451
163.33.138.88,2,104
133.149.230.100,1,40
163.33.83.181,1,40
150.75.63.125,60,3572
203.77.127.84,4,336
163.33.138.33,1,40
133.149.5.255,1,40
133.11.94.119,1,40
150.75.180.177,1,40
133.11.70.144,101,10626
133.11.70.149,137,14443
133.149.242.249,3,235
163.33.153.133,1,40
133.149.19.65,3,120
202.198.15.223,14,1208
133.149.81.219,1,40
133.149.245.238,1,40
133.11.70.138,30,3092
202.198.59.114,1,40
133.11.70.139,133,13526
150.75.3.233,1,44
133.11.70.148,51,5284
133.149.197.230,1,40
202.25.109.91,1,40
163.33.55.183,1,40
163.33.49.78,1,40
163.33.106.32,2,80
150.75.140.208,1,40
203.77.88.213,1,40
150.75.3.37,1,44
163.33.203.137,1,121
163.33.248.91,1,45
203.77.115.51,24,2304
133.149.65.15,1,40
133.11.70.142,102,10607
163.33.228.202,1,40
163.33.169.27,1,40
163.33.57.243,1,44
150.75.177.202,1,40
133.149.132.208,1,44
133.149.58.27,1,40
133.149.115.209,1,40
