,dip_ct,dip_pkt_size_ct
202.198.0.156,6998,10485703
203.77.107.167,5312,182804
163.33.28.109,34,5312
203.77.116.218,883,42012
202.204.60.12,297,47249
163.33.92.39,1920,2737920
203.77.126.180,1198,490951
202.25.109.121,1257,1566457
133.11.117.27,1,40
203.77.13.98,1,40
203.77.31.171,1,44
202.198.44.179,1507,1606667
150.75.238.120,1,40
203.77.125.33,2440,3544384
133.11.70.149,35,3726
163.33.51.232,1,40
203.77.122.222,6,837
150.75.144.31,1,40
133.11.70.145,86,8675
150.75.62.11,96,5561
133.11.70.138,97,10053
203.77.116.213,807,408168
203.77.115.42,934,1363350
150.75.146.231,6,240
133.11.70.153,63,6679
133.149.66.44,1,44
203.77.80.189,1,40
202.204.56.70,1,40
150.75.248.135,1,40
133.149.97.214,2,120
133.149.246.129,1,44
203.77.118.202,172,13072
133.11.70.132,87,8821
133.11.70.139,87,9066
203.77.71.211,1,40
133.149.182.29,1,40
163.33.24.140,6,459
133.11.117.140,1,40
163.33.191.238,6,1561
202.204.56.145,24,960
133.11.121.76,1,44
71.126.222.64,408,24204
163.33.183.199,1,40
163.33.140.171,88,25967
150.75.25.55,2,84
150.75.11.238,1,40
163.33.22.171,1,40
202.204.56.183,21,3492
150.75.183.176,1,40
163.33.22.153,1,40
163.33.94.101,6731,9570596
133.11.83.167,1,40
202.25.107.143,1,40
150.75.30.110,1,40
163.33.95.94,2,942
163.33.92.77,12,3680
163.33.175.141,116,136618
202.198.63.186,1,40
163.33.104.117,1,40
133.149.109.113,1,44
133.11.70.155,119,11974
150.75.27.24,1,40
163.33.184.14,1,60
133.149.255.160,1,40
163.33.93.135,334,444681
133.149.27.191,1,40
202.198.61.155,1,40
133.11.69.148,63,3688
163.33.235.215,84,83853
133.11.70.134,38,3936
133.11.80.250,1,40
133.11.70.156,72,7582
163.33.105.106,68,90424
203.77.118.218,7,1323
133.149.167.182,1,44
203.77.21.211,1,40
163.33.233.195,111,61857
133.149.167.53,1,44
133.149.76.62,1,40
203.77.71.216,1,40
133.149.9.121,1,40
150.75.168.147,1,60
202.198.26.35,1,40
163.33.34.61,1,44
202.204.56.143,222,7992
203.77.63.66,1,44
133.149.217.62,1,40
133.11.70.128,52,5482
163.33.176.195,1,44
163.33.195.138,168,243510
202.198.19.45,1,40
150.75.169.122,1,60
133.11.70.195,68,4120
163.33.78.225,1,40
133.11.69.194,62,3652
133.149.55.205,1,40
163.33.107.111,1,40
133.149.198.105,1,40
163.33.93.98,8,1210
163.33.92.156,1,40
150.75.40.6,1,40
150.75.30.194,1,40
203.77.25.72,1,40
203.77.116.188,1,40
203.77.31.252,1,40
163.33.203.33,16,1166
163.33.82.143,1,40
163.33.188.28,1,901
163.33.81.79,1,40
203.77.115.6,16,1968
163.33.51.157,1,40
150.75.244.184,1,40
133.11.96.199,1,44
203.77.79.110,1,40
203.77.5.86,2,84
203.77.13.88,1,40
163.33.161.92,1,40
163.33.218.147,1,40
133.149.123.75,1,40
203.77.19.148,1,40
203.77.120.249,24,12089
150.75.115.221,1,576
203.77.119.180,8,1640
150.75.109.73,1,40
150.75.113.238,1,44
150.75.254.142,1,40
133.149.111.178,1,40
133.149.150.202,1,44
133.11.70.130,50,5682
133.149.254.137,1,40
133.149.106.59,1,40
133.149.88.128,1,40
133.149.55.194,1,40
163.33.38.113,1,40
133.149.115.149,1,40
133.149.147.13,1,44
133.149.247.1,1,40
150.75.179.199,1,40
202.198.60.178,1,40
150.75.62.28,63,3459
