,sip_ct,sip_pkt_size_ct
206.195.27.1,171,27425
62.237.51.50,1163,1743336
128.121.80.220,759,1073198
87.59.82.222,164,6560
52.101.158.226,11,1813
188.4.70.24,1,40
81.109.202.48,167,6680
38.245.188.75,167,6012
213.203.13.184,2523,3769668
172.249.29.70,20,2685
46.231.172.29,54,2160
46.231.172.30,53,2120
81.150.213.136,1,32
185.72.27.94,16,640
185.62.237.173,1688,173062
185.48.172.193,62,2480
172.249.28.100,56,68992
37.129.211.242,1,32
59.56.29.188,1008,48384
220.209.59.150,1,32
104.248.125.204,1,32
71.230.250.30,1,40
193.216.222.153,37,1480
59.0.184.100,1,32
185.72.27.142,40,1600
200.125.33.58,1,60
112.239.135.233,1,76
115.72.95.27,1,32
128.78.171.178,81,11362
17.192.254.25,29,6947
195.44.60.128,1,32
113.228.1.236,1,44
119.53.59.57,1,146
78.222.209.1,1,32
138.4.81.97,5,200
115.28.234.253,3,324
126.26.254.114,377,184166
185.72.27.125,24,960
159.52.33.95,3,120
13.204.207.158,1,32
212.70.59.78,1,32
196.180.49.74,7,308
216.121.12.146,1,32
174.182.86.139,1,32
136.103.177.248,1,32
77.8.79.74,1,32
68.40.36.117,4,241
82.204.242.74,1,32
31.113.147.118,9,1226
60.153.193.227,1,52
58.63.23.186,1,48
88.78.59.60,1,32
114.170.141.64,1,32
202.207.175.5,14,1134
204.194.145.251,1160,477891
139.173.169.221,1,40
60.27.78.167,1,58
178.185.104.75,22,968
62.44.19.235,1,60
192.120.148.227,75,4500
61.127.240.80,1,40
151.150.185.125,1,52
71.80.209.113,1,32
170.16.67.202,1,56
185.0.65.16,47,1880
185.72.27.53,35,1400
184.37.14.16,1,32
24.247.65.175,1,32
37.130.174.15,1,32
216.68.154.177,3,212
202.67.182.179,1,44
23.94.228.246,1,52
122.117.196.149,1,52
81.109.202.46,178,7120
122.232.19.92,76,3606
187.230.126.27,2,104
185.72.26.105,21,840
182.193.247.12,2,80
58.239.90.192,1,48
185.72.27.121,30,1200
185.49.252.227,19,760
194.96.126.164,142,5680
88.145.63.35,2,96
89.180.33.0,1,32
189.18.136.163,1,32
211.230.143.240,1,32
221.143.242.241,1,32
46.228.101.37,10,440
201.145.71.122,1,32
122.37.125.98,1,32
64.22.165.109,18,948
156.60.202.150,1,40
85.248.154.10,320,14148
66.103.7.47,1,32
202.233.58.145,4,224
212.52.77.212,1,32
115.197.124.2,1,48
81.109.202.36,51,2040
93.95.165.57,1,52
117.209.180.83,1,32
40.75.89.172,64,3840
218.130.230.73,4,160
183.132.37.12,1,32
69.93.209.92,1,32
134.214.46.204,4,160
156.58.58.211,1,40
192.95.27.190,99,5940
129.237.32.219,1,40
61.65.220.104,21,924
51.173.229.255,64,3840
81.109.202.69,25,1000
185.49.252.234,21,840
110.220.175.61,10,5452
123.19.109.54,1,32
187.155.57.87,1,32
74.53.122.67,1,32
14.49.225.242,1,32
94.127.180.29,1,40
78.69.80.249,1,44
185.184.82.194,8,320
185.72.27.26,211,8440
115.65.105.254,33,6204
47.121.83.192,4,336
80.64.13.118,1,96
185.72.27.70,69,2760
172.249.28.101,36,5177
173.102.42.241,1,32
182.243.227.99,31,30834
71.230.250.159,1,40
185.48.173.62,54,2160
173.79.180.203,1,32
149.122.134.201,1,40
122.136.53.126,1,32
121.105.23.177,1,44
99.245.203.246,1,32
78.141.13.95,1,32
81.109.202.10,31,1240
182.243.200.52,24,9363
81.109.202.49,178,7120
142.161.167.8,268,10720
24.114.223.10,1,32
222.247.175.164,1,52
191.78.225.126,1,32
184.14.91.185,9,1284
71.230.250.141,2,80
211.227.177.18,1,32
109.206.190.211,1,32
