,sip_ct,sip_pkt_size_ct
72.243.39.170,8286,11848980
104.15.195.68,22,14856
200.242.59.195,1,60
185.72.27.53,23,920
23.94.229.83,745,1092474
64.22.165.115,17,2900
185.56.252.129,188,7520
185.62.237.173,2161,224149
159.137.143.195,4,160
77.241.122.87,229,99224
17.193.185.207,1,52
81.109.202.48,188,7520
185.182.100.198,50,2000
185.72.27.66,230,9200
31.113.147.113,256,153719
126.26.254.114,373,185068
23.61.70.145,1,40
185.72.27.125,21,840
188.12.208.63,1,60
172.249.28.110,7,1204
77.241.122.64,1427,57080
95.130.172.103,1,32
74.230.164.207,1,32
101.152.233.110,11,1073
74.193.12.72,1710,2449049
121.90.37.160,1,32
125.232.102.58,669,26760
118.172.210.89,1,32
205.35.27.3,1,56
46.231.172.29,48,1920
88.151.219.88,1,32
185.48.172.155,28,1120
73.151.205.204,1,32
206.57.241.177,50,12369
91.174.123.63,1,32
180.138.30.187,7,280
109.239.99.139,1,32
31.163.202.190,1,40
41.243.246.21,1,60
113.217.108.99,1,32
219.151.211.82,1,32
14.126.193.56,1,32
195.208.244.146,524,20960
37.223.208.253,1,32
123.51.20.46,1,48
183.180.5.172,1,32
196.180.49.74,9,396
43.217.140.34,25,1388
23.127.83.161,1,32
82.222.210.176,15,600
31.113.147.64,128,47955
93.37.216.139,1,40
95.81.202.141,1,52
81.109.202.26,258,10320
89.199.68.80,186,7440
216.68.133.182,2,80
211.98.219.176,7,3582
204.194.145.251,1815,463262
173.34.236.219,1,32
82.4.83.208,1,32
185.72.27.118,31,1240
31.113.147.114,1417,2011412
81.109.202.16,53,2120
219.211.131.83,169,10004
74.204.78.171,1,32
101.120.255.170,1,48
5.38.139.237,1,32
38.245.188.67,193,6948
87.59.82.222,168,6720
185.72.27.26,235,9400
210.131.143.4,1,84
90.113.148.33,1,40
190.236.63.4,1,32
172.249.25.142,55,12684
185.126.164.187,9,435
202.147.105.6,1,48
1.36.223.92,1,32
17.180.93.50,13,8169
185.72.27.94,23,920
103.204.93.75,3,1980
117.42.42.13,1,48
37.106.54.126,1,40
126.231.150.197,1,32
83.173.51.147,5,420
159.52.36.12,5,200
113.161.39.93,1,40
134.214.229.157,4,160
88.55.172.94,1,40
74.225.125.75,1,32
217.180.103.22,41,60464
71.174.77.173,1,32
180.83.255.81,1,32
181.127.208.11,1,32
37.219.254.81,2,184
5.64.104.143,6,240
87.47.3.61,1,56
185.229.4.6,1,32
13.4.142.54,12,1218
192.212.72.21,26,1040
71.230.250.236,1,40
185.49.252.234,26,1040
93.49.211.5,1,32
213.203.13.184,1591,2383404
216.68.133.177,15,7256
174.176.19.112,1,32
119.19.142.55,1,32
116.193.69.244,1,76
188.172.193.138,175,249550
75.106.62.209,1,32
202.228.117.199,4,746
52.69.92.66,1,40
54.33.37.90,1,76
198.26.113.238,1,84
104.75.146.41,7,959
117.231.15.136,1,40
185.72.218.212,5,200
93.245.55.8,1,32
196.128.117.105,1,40
61.114.59.37,1,52
196.180.49.70,5,220
52.15.191.237,3,120
85.248.154.10,147,5880
196.33.125.152,1,32
120.180.155.151,39,1716
172.249.31.78,8,4892
31.113.147.79,290,402678
50.185.80.97,1,32
52.15.140.69,1,76
17.172.62.71,5,430
50.138.62.209,1,32
