,dip_ct,dip_pkt_size_ct
133.11.101.235,1,40
202.204.63.223,1,40
202.25.109.125,1,40
203.77.107.167,5214,179774
202.25.109.121,1354,1711713
203.77.79.132,1,40
202.198.4.247,1,40
133.11.74.42,1,40
163.33.244.65,348,368534
203.77.74.13,1,40
150.75.62.11,78,4628
202.198.2.209,1,44
133.11.70.155,99,10504
163.33.175.9,1,85
203.77.44.184,1,40
202.204.60.245,4610,2174974
163.33.154.65,1,44
203.77.116.213,761,351874
202.198.4.221,1,44
203.77.95.44,1,40
203.77.116.218,412,22298
163.33.232.138,10,2219
133.149.206.196,1,40
150.75.239.191,1,40
133.11.106.229,1,40
203.77.126.180,2211,1845772
163.33.227.185,1,40
163.33.36.82,1,40
203.77.115.5,142,10104
133.149.58.216,1,40
163.33.135.138,1,121
163.33.93.236,2,128
163.33.248.117,9,3041
203.77.115.42,214,9004
163.33.95.44,1111,1521409
150.75.57.166,1,44
163.33.209.253,1,40
133.149.186.70,1,40
150.75.63.125,77,4258
163.33.140.71,1,44
150.75.227.212,1,40
163.33.63.129,4,840
203.77.118.202,178,13508
202.204.62.236,58,28111
163.33.152.208,1,40
202.198.44.179,747,860547
163.33.84.152,1,40
163.33.191.103,18,3659
150.75.24.116,1,40
202.198.26.101,1,44
150.75.238.46,1,52
202.204.56.143,230,8280
150.75.25.230,1,40
133.11.70.142,124,13412
202.198.44.248,18,22845
203.77.27.85,1,40
150.75.40.91,1,40
133.149.58.194,1,40
163.33.188.26,6,358
203.77.121.78,3,296
133.11.70.215,138,126537
150.75.253.244,1,40
150.75.135.237,1,40
133.11.109.45,1,40
150.75.131.153,1,40
203.77.68.240,1,44
163.33.140.135,2,170
133.11.70.132,153,16053
133.11.94.83,1,40
203.77.106.245,1097,1573964
163.33.106.173,1,40
163.33.245.25,74,4466
163.33.238.160,1,101
202.198.34.172,2,80
133.149.233.18,1,40
133.149.104.210,2,80
203.77.4.205,1,40
150.75.182.82,1,40
202.204.60.12,91,37421
202.204.60.194,90,34598
133.11.101.144,1,40
133.149.13.19,1,40
202.198.33.59,1,40
163.33.132.39,26,18362
202.198.0.156,4,769
203.77.25.117,1,40
133.11.70.144,134,13554
203.77.69.248,1,40
163.33.238.79,1,40
163.33.12.182,39,3854
133.149.68.243,1,40
202.198.44.221,1,40
133.11.70.157,91,9667
163.33.159.107,1,40
203.77.120.28,7,336
163.33.116.84,33,6136
133.11.106.117,1,40
133.11.70.136,61,6189
150.75.184.106,1,40
133.149.89.214,1,40
133.149.105.86,1,40
163.33.44.30,1,40
150.75.94.115,1,44
163.33.67.240,1,40
203.77.3.114,1,40
163.33.197.133,7,546
133.11.70.158,112,11654
203.77.33.88,1,40
133.11.70.152,116,12645
163.33.95.125,15534,22151484
203.77.99.136,1,40
203.77.118.159,8,1439
163.33.229.195,1,40
133.11.70.145,105,11228
133.149.138.66,1,40
203.77.117.67,12,1952
163.33.187.125,1,40
133.149.63.105,8,384
163.33.225.143,1,40
150.75.220.72,1,40
163.33.179.46,1,40
133.11.70.131,57,6131
202.204.56.129,21,1978
150.75.129.9,1,60
202.198.44.138,82,19463
163.33.95.198,1,40
163.33.246.139,1,40
133.11.126.122,1,40
203.77.27.156,1,40
163.33.198.198,2,139
133.11.70.147,85,8676
163.33.180.39,1,40
150.75.220.114,1,40
133.11.70.130,64,6762
150.75.128.41,1,40
203.77.127.55,11,915
163.33.57.0,3,144
133.149.228.54,1,40
203.77.20.195,1,40
150.75.114.177,1,40
150.75.159.93,1,58
163.33.92.24,1,52
133.11.70.214,5,278
133.11.93.52,1,40
163.33.242.250,1,44
150.75.233.110,1,40
133.11.70.146,67,7257
150.75.23.159,1,40
133.149.134.68,1,52
163.33.179.58,1,40
133.11.70.195,49,3065
163.33.46.166,1,40
133.149.60.240,1,40
203.77.6.219,1,40
203.77.32.130,2,80
150.75.11.159,1,40
163.33.141.80,74,95953
202.198.12.66,1,40
203.77.77.224,1,40
163.33.132.198,28,19092
203.77.46.19,1,40
150.75.121.171,1,40
133.11.99.40,1,40
133.11.70.128,84,8993
163.33.122.180,7,328
203.77.114.44,2,80
203.77.33.93,1,40
133.149.195.59,1,60
203.77.113.246,67,8874
150.75.235.223,1,40
150.75.122.241,1,44
133.149.53.199,1,40
163.33.141.152,32,8295
133.11.70.133,68,4248
150.75.98.12,1,44
202.204.62.169,157,90365
150.75.133.205,1,40
203.77.49.191,1,40
163.33.138.142,1,40
133.11.70.156,118,12355
163.33.153.20,148,137835
163.33.59.145,1,44
203.77.57.12,1,40
163.33.18.202,1,40
203.77.7.213,1,40
203.77.126.80,114,6233
163.33.50.188,1,40
150.75.202.182,1,576
133.11.69.194,73,4126
150.75.112.86,1,40
163.33.41.83,1,40
202.198.56.79,1,40
133.149.190.224,1,40
163.33.163.241,1,40
163.33.25.87,1,40
203.77.72.204,1,40
203.77.113.163,1,100
163.33.141.50,1,87
150.75.16.253,1,40
163.33.35.92,1,40
203.77.106.47,1,40
203.77.120.215,1,40
150.75.62.28,67,3656
163.33.176.182,24,4382
163.33.175.13,2,367
150.75.86.102,1,40
203.77.118.218,1,136
133.11.92.126,1,40
133.11.84.207,1,40
163.33.50.221,1,40
150.75.137.22,1,40
133.149.39.101,1,40
133.11.70.151,45,4638
163.33.10.116,1,40
133.11.95.133,1,40
133.11.70.139,67,6547
203.77.82.20,2,80
133.11.106.52,1,40
202.25.109.123,1,44
163.33.115.33,1,40
150.75.29.68,1,40
133.11.70.143,53,5486
133.11.66.194,1,40
133.149.3.237,1,40
133.11.125.82,1,40
163.33.140.248,1,92
163.33.255.82,3,2674
133.149.221.180,1,40
203.77.115.33,46,2024
133.11.70.191,7,1295
150.75.5.204,1,40
202.25.109.126,1,40
203.77.120.249,68,56315
133.149.54.128,1,40
163.33.92.5,14,856
150.75.116.159,1,40
202.204.62.186,2,710
133.149.181.51,1,40
150.75.48.185,1,40
163.33.141.122,13,6459
202.198.50.58,1,40
133.149.212.237,1,40
150.75.138.5,1,40
133.149.49.230,1,44
150.75.62.63,1,40
202.204.63.252,3,140
150.75.201.91,1,40
133.149.176.157,1,44
163.33.16.244,1,40
133.149.145.196,1,40
202.204.62.36,463,687988
202.204.63.241,1,40
133.11.70.153,107,11351
150.75.191.248,1,40
150.75.254.244,1,40
150.75.21.14,1,40
163.33.240.254,1,40
202.198.58.40,1,40
203.77.49.228,1,44
202.198.48.63,1,40
133.149.219.176,1,52
163.33.252.112,2,111
133.11.68.145,1,60
133.11.64.157,1,40
163.33.130.163,1,40
163.33.73.29,1,40
203.77.75.7,1,40
202.198.35.185,1,48
150.75.223.185,1,40
133.11.100.43,1,40
163.33.168.156,6,1206
133.149.97.139,1,40
133.11.106.193,1,40
150.75.162.133,1,40
133.11.111.185,1,40
163.33.198.173,1,40
150.75.228.92,2,92
203.77.93.121,1,40
150.75.216.92,1,40
203.77.1.252,1,40
163.33.120.114,1,40
202.198.52.89,1,40
133.149.149.154,1,40
133.11.70.150,116,11774
150.75.213.108,2,80
133.11.120.149,1,40
133.149.252.93,1,40
202.198.10.118,1,40
202.204.62.157,1,40
133.149.183.60,1,44
150.75.124.188,5,260
150.75.104.64,1,40
163.33.92.194,15,8707
133.11.106.18,1,40
163.33.59.170,140,208786
133.11.70.159,125,12678
163.33.95.135,739,55539
202.204.61.36,1,40
203.77.75.181,1,44
163.33.130.58,1,40
202.198.43.201,1,40
150.75.98.61,1,40
202.198.34.108,1,40
203.77.71.131,1,40
203.77.124.168,3,252
163.33.32.197,1,40
203.77.120.158,12,540
163.33.50.65,1,40
133.149.101.102,1,48
202.198.35.142,1,40
133.11.90.159,1,40
133.11.70.149,102,10796
133.11.101.43,1,40
203.77.125.33,2079,3117276
163.33.160.129,2,80
202.198.11.207,1,40
150.75.47.194,1,40
150.75.150.167,1,40
163.33.120.10,1,40
163.33.176.183,1,44
150.75.135.51,1,58
150.75.33.28,1,40
133.149.181.201,1,40
163.33.94.208,1,84
163.33.93.104,9,746
150.75.51.219,1,40
150.75.171.52,1,40
133.149.235.18,1,40
163.33.188.47,8,1419
150.75.146.143,1,40
202.198.58.198,1,40
163.33.160.190,1,40
133.149.228.210,1,40
202.204.62.149,1,40
203.77.127.110,5,366
150.75.166.246,1,40
202.198.20.67,1,40
150.75.117.11,1,52
203.77.104.187,1,40
202.204.58.55,1,40
150.75.130.177,1,40
202.198.33.97,1,40
150.75.47.211,1,44
133.149.227.148,2,80
163.33.214.137,1,44
150.75.18.36,1,40
133.149.32.242,1,40
133.11.71.238,1,40
163.33.33.201,1,40
163.33.74.34,1,44
150.75.63.99,61,3503
203.77.122.57,43,3531
203.77.47.118,1,40
133.11.127.122,1,40
202.198.8.191,1,40
203.77.11.118,1,40
203.77.126.113,1,40
203.77.99.204,1,40
163.33.215.172,1,40
163.33.162.17,1,40
202.198.49.241,1,40
150.75.224.220,1,40
133.149.194.207,2,161
150.75.178.224,1,40
163.33.6.26,1,40
163.33.160.175,1,40
150.75.240.194,1,60
133.149.53.201,1,40
133.149.164.90,1,40
163.33.208.124,1,40
203.77.96.80,1,40
203.77.66.75,1,40
150.75.211.71,1,40
163.33.141.224,8,709
163.33.141.129,37,11168
133.11.110.113,1,40
203.77.118.176,5,414
133.149.211.144,1,40
133.149.147.200,2,80
203.77.31.44,1,40
202.198.1.231,1,40
203.77.55.145,1,40
163.33.104.35,1,40
163.33.94.77,308,432042
150.75.174.56,1,40
133.11.118.7,1,40
133.11.100.202,1,40
133.149.181.34,1,44
163.33.215.62,1,40
150.75.136.177,1,40
150.75.161.220,1,40
133.11.125.220,1,40
203.77.65.67,1,40
150.75.52.155,36,1440
163.33.246.211,1,40
133.11.69.148,66,3957
133.11.124.179,1,40
203.77.30.239,1,40
163.33.92.111,2,104
133.11.70.148,113,11639
203.77.19.158,1,44
150.75.182.204,1,44
133.149.120.41,1,40
150.75.255.55,1,40
163.33.116.110,1,40
163.33.7.133,1,40
133.149.3.167,1,40
202.198.16.193,1,44
133.149.18.159,1,40
133.11.108.59,1,40
203.77.120.185,92,102070
203.77.31.5,1,40
163.33.248.115,2,124
150.75.39.162,1,40
150.75.171.255,1,44
163.33.21.111,1,40
133.149.88.35,1,40
203.77.38.67,1,44
133.149.89.169,1,40
133.149.241.117,1,52
163.33.45.106,1,40
163.33.186.193,1,40
202.198.44.190,1,40
163.33.203.34,1,40
150.75.16.16,1,40
203.77.127.226,1,44
150.75.91.169,1,40
203.77.61.114,1,40
133.11.97.179,1,40
133.149.13.104,4,496
150.75.206.236,1,40
133.11.98.110,1,40
203.77.39.119,1,40
133.11.76.41,1,44
150.75.139.39,1,40
150.75.77.57,1,40
150.75.142.143,1,40
133.149.147.189,1,40
133.149.113.115,1,40
163.33.92.150,3,187
150.75.220.20,1,576
150.75.225.223,1,40
163.33.239.42,8,895
203.77.120.229,1,52
133.11.76.149,1,40
203.77.99.1,1,40
163.33.90.191,1,40
150.75.142.121,1,40
202.198.63.24,1,40
133.11.70.141,34,3264
203.77.104.237,1,121
203.77.118.234,1,40
203.77.120.202,10,460
203.77.94.225,1,48
150.75.192.228,1,40
202.204.57.142,1,44
163.33.237.63,347,500377
133.11.114.213,1,60
202.198.1.191,1,40
133.149.234.7,1,40
163.33.93.223,2,104
133.11.70.138,91,9371
150.75.148.113,2,84
133.149.11.10,1,44
133.149.244.72,1,40
163.33.203.213,1,40
133.149.10.3,1,40
163.33.238.45,2,135
163.33.62.92,1,40
133.11.95.108,1,40
203.77.35.16,1,40
163.33.182.229,2,80
203.77.69.73,1,40
163.33.89.37,1,40
150.75.109.154,1,40
133.11.72.249,1,44
150.75.2.43,1,40
150.75.224.237,1,40
163.33.147.219,1,40
133.149.60.118,1,40
163.33.103.185,1,40
133.11.86.150,2,120
203.77.65.18,1,40
150.75.61.165,1,40
203.77.45.25,1,40
133.149.141.203,1,44
150.75.226.49,1,40
133.11.75.254,1,44
163.33.24.140,18,1806
133.149.147.219,1,40
133.11.96.60,1,40
150.75.54.99,1,40
150.75.200.138,1,40
163.33.181.25,1,40
202.204.62.176,4,1003
133.149.177.88,1,40
150.75.130.233,1,40
203.77.83.232,1,40
163.33.171.185,1,32
150.75.253.37,1,40
203.77.115.150,1,555
203.77.61.78,2,80
133.11.70.154,130,13295
203.77.8.24,1,40
133.11.83.255,1,48
150.75.140.247,1,58
163.33.232.142,5,260
150.75.132.135,1,40
163.33.32.60,1,40
163.33.65.49,1,44
150.75.43.18,1,40
163.33.162.152,1,40
163.33.195.186,11,969
133.149.108.131,1,40
133.11.80.165,1,60
203.77.78.2,1,40
203.77.84.98,1,40
163.33.16.100,1,60
150.75.48.159,1,40
163.33.94.136,117,118113
163.33.224.21,1,40
133.11.113.240,1,40
133.149.91.52,1,28
150.75.124.162,6,326
133.149.90.178,1,28
203.77.66.49,1,40
133.149.90.171,1,28
133.149.208.172,1,40
133.11.77.217,1,60
163.33.137.148,1,60
133.11.97.55,1,40
