,dip_ct,dip_pkt_size_ct
202.204.60.245,695,805874
202.198.44.179,614,754083
203.77.107.167,5391,183168
133.149.96.185,1,40
150.75.144.249,1,40
133.149.13.246,1,40
163.33.195.186,99,80552
133.11.70.130,63,6331
133.149.3.81,1,40
133.11.85.148,1,40
203.77.8.7,1,44
150.75.67.108,1,40
163.33.76.98,1,40
133.11.64.185,1,30
203.77.125.33,2121,3181500
163.33.141.177,6,1664
163.33.141.72,45,7768
133.149.204.8,1,40
163.33.167.99,1,40
203.77.116.218,1660,92335
133.149.236.210,1,40
203.77.116.213,776,402643
133.11.70.138,106,10783
133.11.113.207,1,44
133.11.70.143,87,8695
163.33.3.18,1,40
150.75.70.171,1,44
202.204.62.15,1,77
163.33.35.93,1,44
163.33.183.98,1,40
163.33.148.222,1,40
203.77.126.180,1163,574400
163.33.36.231,62,71715
203.77.37.74,1,40
133.149.146.6,1,40
71.126.222.64,380,22692
163.33.35.67,1,44
133.11.70.149,86,8855
203.77.48.30,1,40
203.77.126.80,113,5876
150.75.27.164,1,40
150.75.135.134,1,40
203.77.16.144,1,40
203.77.122.254,1,40
163.33.197.135,4,720
133.149.174.103,1,40
163.33.35.228,1,60
203.77.69.37,1,40
163.33.54.154,1,40
133.11.70.159,149,15310
150.75.93.99,1,44
202.198.7.4,1,44
203.77.106.245,1915,2758568
150.75.116.67,1,40
163.33.95.211,258,262369
150.75.96.164,1,40
133.149.183.0,1,44
133.11.70.158,103,10305
163.33.11.6,210,16355
133.11.70.147,85,8603
203.77.60.79,1,40
203.77.122.57,139,92340
202.198.26.94,1,40
133.149.15.243,1,40
150.75.86.190,1,40
150.75.251.93,1,40
163.33.162.61,1,40
133.149.147.76,1,40
133.11.69.194,73,4128
133.11.70.131,51,5253
203.77.72.152,1,40
203.77.58.201,1,40
133.11.70.141,53,5388
133.149.171.155,1,44
163.33.141.155,1,40
163.33.253.19,1,40
163.33.95.251,3,237
202.204.56.194,1,40
133.11.70.148,38,3533
133.149.110.253,1,40
203.77.124.70,4,336
150.75.62.11,103,5751
203.77.46.83,1,40
150.75.119.63,1,40
163.33.253.44,1,40
133.149.133.150,1,40
150.75.125.35,1,40
203.77.59.70,1,40
133.11.70.150,110,10972
163.33.248.254,1,50
163.33.232.214,1,40
202.198.29.160,1,40
202.198.61.12,1,40
133.149.237.207,1,40
133.11.99.9,1,48
133.149.123.100,1,40
133.149.160.211,1,40
163.33.141.129,19,6805
163.33.40.31,1,40
163.33.64.223,2,84
203.77.81.9,1,40
202.204.56.129,31,2802
202.198.44.138,97,11775
133.149.122.31,1,40
163.33.92.39,8,3445
133.11.70.128,67,6410
202.198.44.115,8,1247
133.11.127.30,1,44
202.198.61.150,1,40
150.75.126.206,1,40
150.75.44.183,1,40
150.75.225.239,1,40
133.11.70.133,68,3826
202.204.60.85,38,8278
133.11.69.148,72,4115
203.77.54.113,1,40
202.198.8.161,1,40
163.33.93.142,1,40
133.149.163.24,1,40
133.149.109.183,1,40
163.33.125.86,1,40
150.75.63.125,68,3690
203.77.118.143,1,40
163.33.95.22,7,573
150.75.165.104,1,40
133.149.92.153,1,60
203.77.64.237,1,40
150.75.182.136,2,1152
133.11.70.151,41,4009
163.33.141.152,11,8975
150.75.62.54,1,40
133.11.68.121,1,44
133.149.35.25,6,288
133.149.107.114,1,40
202.198.62.10,1,40
133.149.123.63,1,40
133.11.70.108,1,44
203.77.120.185,1,28
133.149.43.188,1,44
133.11.70.178,2,84
163.33.241.47,1,40
203.77.118.193,3,208
203.77.87.169,1,40
202.198.61.154,1,40
133.149.77.187,1,40
150.75.86.244,1,40
203.77.124.182,4,616
203.77.125.124,9,1471
203.77.15.253,1,40
133.149.95.178,1,40
163.33.237.111,11,1618
202.204.60.194,17,11054
203.77.120.249,49,13045
150.75.61.95,1,40
150.75.36.162,1,44
203.77.3.26,1,40
163.33.103.93,1,40
163.33.74.123,1,40
163.33.140.153,2,80
133.149.122.73,1,40
133.149.214.33,1,40
203.77.17.25,1,40
202.198.42.39,1,40
163.33.145.130,1,40
202.25.109.121,1921,2510984
163.33.191.215,1041,1509194
203.77.90.230,1,40
163.33.86.223,1,44
203.77.109.105,2,80
203.77.59.103,1,40
150.75.43.51,1,40
133.149.127.227,1,40
133.149.180.148,1,40
202.204.62.182,442,659082
163.33.239.215,1,40
202.198.20.78,1,40
133.149.114.179,1,40
163.33.174.22,2,88
133.149.133.244,1,40
203.77.36.235,1,40
150.75.26.17,1,40
150.75.127.99,1,40
150.75.135.4,1,40
163.33.64.176,1,40
163.33.105.106,9,621
133.149.166.22,1,40
133.11.70.190,1,91
202.204.56.143,181,6516
163.33.207.163,1,40
163.33.41.200,1,76
133.149.236.36,1,40
163.33.66.121,1,40
133.149.133.9,1,76
163.33.51.7,1,44
163.33.131.82,1,48
163.33.228.254,1,40
133.11.116.62,1,40
150.75.74.59,1,40
150.75.193.113,1,40
202.198.8.254,1,40
133.149.223.58,1,40
150.75.126.37,1,40
203.77.113.246,61,7987
202.198.7.126,40,9204
150.75.153.222,1,40
133.149.31.174,1,44
133.149.6.219,1,40
133.149.86.44,1,40
163.33.61.13,1,44
163.33.93.168,1,115
133.149.227.193,1,40
150.75.193.48,1,40
163.33.231.107,1,40
133.149.225.200,1,40
150.75.166.36,1,40
150.75.167.234,1,40
163.33.220.200,1,40
163.33.100.170,7,6954
150.75.167.134,1,40
133.149.36.119,1,40
133.11.70.152,88,8723
163.33.93.19,1,52
133.11.94.229,1,40
203.77.28.245,1,40
203.77.70.176,1,44
203.77.5.194,1,40
202.198.36.58,1,40
133.149.218.208,1,40
203.77.47.1,1,40
163.33.201.51,955,1432796
150.75.196.83,1,40
