,dip_ct,dip_pkt_size_ct
71.126.222.64,165359,9761692
133.11.74.125,1,40
202.204.60.245,6488,9307131
203.77.116.213,740,291240
203.77.116.218,2665,139369
163.33.92.179,419,595606
163.33.92.117,253,264975
133.11.70.159,104,11188
163.33.92.16,13,8801
163.33.140.8,16,3520
163.33.175.152,927,1263567
163.33.91.182,1,44
163.33.140.2,15658,22267840
203.77.107.167,5454,186992
203.77.126.180,1596,1315730
133.11.70.150,107,11320
133.149.148.11,1,60
202.204.60.2,331,382639
133.149.21.238,1,40
133.11.108.138,220,8800
150.75.217.119,1,40
133.149.39.76,1,40
202.204.56.143,183,6588
163.33.95.222,5,508
150.75.134.28,1,40
163.33.43.3,1,40
150.75.81.187,1,40
163.33.117.224,1,40
133.11.67.144,1,40
203.77.127.55,22,1870
133.149.206.166,1,40
163.33.52.109,1,40
150.75.46.218,1,40
203.77.115.5,1013,40585
150.75.2.242,1,40
163.33.18.63,1,40
150.75.240.126,1,40
163.33.82.106,1,40
163.33.93.135,6,596
150.75.240.142,1,40
202.25.109.121,3176,4401682
150.75.63.80,1,40
163.33.94.77,90,74852
202.204.62.96,3,180
133.149.199.108,1,40
133.149.184.81,1,40
133.11.121.246,1,44
133.149.139.191,1,40
203.77.126.80,140,6521
202.198.17.245,1,40
133.149.205.85,1,40
203.77.120.249,90,70467
163.33.92.60,234,281458
202.204.56.134,509,27726
163.33.141.13,18,20830
163.33.168.125,1,40
163.33.57.140,1,44
150.75.238.38,1,44
163.33.93.112,2,165
163.33.138.75,5,323
150.75.63.99,70,4164
133.149.222.232,1,40
202.204.62.169,144,81336
203.77.2.15,1,40
133.149.233.203,2,80
163.33.131.180,1,40
133.11.70.144,76,8176
133.11.118.18,1,40
203.77.0.70,1,40
150.75.198.26,1,40
150.75.62.28,82,4793
163.33.245.40,1,40
150.75.229.212,1,40
163.33.51.66,1,40
163.33.17.111,1,40
133.11.70.255,2,80
163.33.56.112,1,40
133.11.70.134,113,12021
163.33.233.249,1,40
163.33.26.208,1,40
163.33.132.208,1,40
133.11.69.194,60,3517
163.33.95.146,18,13644
133.149.94.86,1,40
150.75.126.203,1,40
133.11.70.143,123,12973
133.149.238.176,1,40
163.33.211.0,2,80
203.77.46.47,1,40
163.33.99.196,1,40
150.75.232.55,1,40
203.77.118.3,1,44
150.75.45.158,1,40
150.75.198.41,1,40
133.11.85.123,1,60
150.75.79.175,1,40
133.11.70.135,157,16158
133.11.70.156,142,15153
133.149.126.82,1,40
202.198.12.146,1,40
163.33.136.102,1,40
163.33.235.73,2,111
150.75.54.215,1,40
133.11.111.149,1,40
150.75.62.11,82,5053
150.75.249.147,1,40
203.77.115.33,78,8261
203.77.46.7,1,40
133.149.254.183,1,44
203.77.52.237,1,44
202.198.44.138,207,163386
133.149.73.198,1,40
150.75.181.248,1,40
133.11.87.231,1,44
133.149.135.143,1,52
133.11.70.140,103,11105
163.33.107.231,1,40
133.11.70.133,70,3975
163.33.16.135,1,40
163.33.254.157,1,52
133.11.94.246,1,40
203.77.47.218,1,40
163.33.229.198,1,40
163.33.31.169,1,40
133.149.48.100,1,48
202.204.63.201,1,40
133.149.184.66,1,40
203.77.34.33,1,40
133.11.70.128,119,12758
133.149.12.121,1,40
133.149.241.102,3,120
150.75.51.37,1,40
203.77.8.24,1,40
203.77.32.180,1,44
203.77.106.236,21,3846
133.149.182.170,1,40
163.33.117.164,1,40
133.149.72.211,1,40
133.11.70.132,150,15933
150.75.177.184,1,40
133.11.70.136,118,11984
163.33.172.119,1,40
133.11.70.155,137,14475
150.75.33.35,1,40
150.75.65.120,1,40
133.149.88.143,1,40
163.33.143.61,2,124
163.33.191.103,17,2482
202.204.56.129,11,1128
133.149.43.36,1,40
150.75.42.217,1,40
163.33.95.92,2,220
150.75.5.60,1,40
163.33.22.5,1,40
163.33.141.46,1,52
163.33.93.172,1,40
163.33.140.248,50,17175
163.33.94.175,3,132
163.33.147.45,1,40
133.11.69.108,1,40
133.149.159.210,1,40
133.11.102.238,1,40
133.11.119.121,1,44
163.33.250.28,1,121
163.33.228.52,1,40
150.75.107.0,1,40
133.11.109.238,1,40
133.11.70.147,62,6303
150.75.194.62,1,40
163.33.174.24,574,148073
133.11.70.148,197,20245
163.33.239.157,1,40
203.77.118.202,190,14440
202.198.22.33,1,40
163.33.129.127,1,40
163.33.63.233,1,52
163.33.155.178,1,40
203.77.113.202,46,2468
133.149.28.208,1,40
163.33.116.24,10,2980
163.33.236.19,5,6127
133.11.70.151,109,11455
150.75.45.215,1,40
150.75.252.40,1,40
202.198.63.2,1,60
203.77.113.192,23,1659
133.149.23.107,1,40
133.149.21.5,1,40
163.33.128.100,1,40
163.33.178.167,1,40
163.33.129.64,1,40
150.75.228.230,1,40
133.149.232.242,1,44
150.75.7.211,1,40
133.11.109.141,1,40
163.33.94.59,1,40
163.33.191.204,17,4777
133.149.90.80,1,40
150.75.199.99,1,40
202.198.21.105,1,40
163.33.37.202,1,40
202.198.6.169,1,40
133.11.76.241,1,40
133.149.53.77,1,40
203.77.125.33,2197,3246940
163.33.100.137,1,40
133.11.70.195,62,3672
163.33.188.40,1,40
133.11.123.55,1,40
163.33.203.231,1,40
150.75.27.85,1,40
202.204.60.30,6,281
133.149.130.60,1,40
150.75.67.19,1,44
133.11.83.116,1,44
203.77.120.125,10,1689
202.198.1.159,1,40
163.33.154.34,1,40
202.204.63.55,1,48
133.149.87.158,1,40
133.149.255.185,2,80
150.75.62.144,1,40
163.33.141.51,2,92
163.33.201.199,5,240
150.75.248.88,1,40
210.128.13.232,1,40
133.11.67.160,1,40
150.75.30.180,1,40
133.149.140.233,8,320
150.75.47.165,1,44
133.149.101.123,1,40
163.33.230.24,1,40
202.198.21.104,1,40
150.75.76.81,1,40
163.33.244.199,1,40
133.149.193.109,1,40
150.75.209.86,1,40
150.75.48.139,1,40
133.149.77.240,1,40
163.33.62.251,1,53
133.149.216.40,1,40
133.11.70.141,81,8431
133.149.218.41,1,40
163.33.100.205,1,40
163.33.107.202,11,1319
203.77.115.51,3,90
150.75.251.141,1,40
202.198.24.171,1,40
133.11.77.96,1,40
133.149.20.79,1,40
163.33.150.206,1,40
163.33.141.27,2,2300
133.149.120.86,1,40
163.33.195.186,3,234
163.33.8.224,1,40
163.33.191.243,2,155
150.75.247.24,1,40
133.149.22.149,1,40
150.75.13.68,1,40
202.198.53.184,1,60
133.149.247.61,5,655
202.204.60.112,2208,3269475
163.33.153.20,114,84460
163.33.251.22,2046,2758190
163.33.95.61,1,40
133.149.20.73,1,40
133.149.181.71,1,40
150.75.180.186,1,40
163.33.5.221,6,240
133.11.91.231,1,40
150.75.93.105,1,44
133.11.70.153,137,14069
163.33.245.21,1,40
133.149.248.142,1,44
150.75.246.147,1,40
133.149.128.140,1,40
133.149.87.29,1,40
150.75.210.64,1,40
202.198.44.179,528,570718
133.11.65.2,1,40
203.77.82.38,1,40
150.75.2.151,1,40
150.75.198.215,1,40
133.11.96.136,1,40
150.75.7.175,1,52
163.33.141.36,18,12170
202.198.7.126,22,6911
203.77.94.60,1,40
163.33.144.3,1,40
203.77.93.143,1,44
163.33.184.107,1,40
150.75.152.15,1,40
163.33.28.109,3,780
163.33.175.141,117,142922
163.33.164.35,1,40
202.198.60.233,1,44
133.11.119.173,2,80
133.149.74.201,1,121
133.11.93.243,1,40
163.33.93.25,1,1232
163.33.93.71,27,18808
133.11.70.137,111,12020
163.33.47.132,1,40
133.149.129.53,1,40
150.75.39.135,1,40
150.75.150.18,1,52
133.11.70.146,83,8559
203.77.126.74,1,84
203.77.99.65,2,80
150.75.162.144,1,40
202.198.3.217,1,68
133.11.66.195,1,44
133.149.215.59,1,40
203.77.7.12,1,40
133.11.107.160,4,192
163.33.201.16,1,52
133.149.98.188,1,40
202.204.63.223,1,40
150.75.183.31,1,40
150.75.247.34,1,40
163.33.238.213,9,8774
203.77.93.221,2,80
163.33.22.28,1,40
133.149.120.19,1,40
133.149.183.7,1,40
150.75.203.98,1,40
202.204.60.85,13,1671
203.77.116.244,8,1576
203.77.68.192,1,40
133.149.172.254,9,432
133.149.32.233,1,40
133.11.112.205,1,40
163.33.81.140,1,58
163.33.85.141,1,40
133.149.123.40,1,40
150.75.151.32,1,40
150.75.135.10,1,40
202.198.5.169,1,40
133.149.62.211,1,40
163.33.182.122,1,40
163.33.199.70,10,1469
203.77.122.235,4,1088
133.11.105.123,1,40
133.149.171.151,2,80
163.33.46.100,1,40
133.149.166.208,1,52
133.149.239.207,1,40
163.33.207.187,1,44
163.33.199.157,4,227
163.33.176.179,1,40
150.75.135.162,1,40
133.149.244.34,1,40
163.33.168.165,5,334
163.33.92.98,14,740
203.77.22.5,1,60
150.75.199.104,1,40
150.75.196.173,1,40
203.77.118.150,2,92
150.75.174.127,1,40
163.33.112.174,1,40
203.77.53.148,1,52
150.75.169.223,1,40
133.11.70.205,2,114
133.149.1.16,1,40
163.33.237.36,5,310
163.33.109.234,1,40
133.149.173.192,1,40
163.33.36.216,1,40
133.11.70.131,67,6933
133.11.70.157,46,4678
202.198.21.1,2,80
133.149.129.51,1,40
133.149.119.242,1,40
202.198.21.25,2,80
163.33.94.40,1,40
163.33.145.63,1,40
202.198.1.185,1,40
202.198.58.168,1,40
203.77.87.212,1,40
133.11.70.138,66,6885
