,sip_ct,sip_pkt_size_ct
114.60.43.169,1634,2405248
185.62.237.173,2441,249190
107.164.186.35,241,9640
190.246.49.47,1,32
177.88.73.171,1,32
201.7.91.242,1,40
76.89.197.27,1,32
45.126.10.171,20,800
81.109.202.46,135,5400
74.193.112.134,50,72570
54.233.173.42,1239,1851087
193.216.222.159,32,1280
195.208.244.146,496,19840
178.185.104.75,21,924
17.193.180.116,1,76
196.180.49.41,10,440
123.227.206.126,1,32
94.36.225.161,1,32
89.255.23.117,1,32
162.59.58.241,1,32
39.24.32.122,1,32
13.205.18.47,25,16267
205.58.75.57,1,287
62.91.99.197,1,32
159.137.149.121,8,320
111.123.106.168,1,60
149.158.123.6,1,56
68.42.33.248,1,32
52.246.14.193,6,596
31.113.147.71,6175,8942113
75.141.41.161,1,32
95.101.5.49,1,32
123.11.222.127,1,32
17.193.183.217,2264,3296384
192.49.243.242,53,2120
182.91.137.57,93,139500
43.217.140.162,56,6760
71.230.250.5,2,80
213.203.13.184,2894,4324520
194.248.133.97,1,40
188.11.134.33,1,40
24.96.231.14,1,32
71.230.250.61,1,40
195.208.253.162,33,1320
183.222.28.156,1,32
107.164.180.51,225,9000
50.161.149.210,1,32
122.34.21.208,1,32
14.8.33.192,461,655286
126.26.254.114,386,190062
220.203.125.120,1,132
71.230.250.82,3,120
181.205.127.67,1,40
128.78.171.178,99,13910
93.111.182.218,1,32
45.234.216.232,1,32
113.49.44.180,1,132
172.249.25.187,32,20220
162.194.50.126,39,4687
183.246.193.26,1,60
162.17.61.44,1,32
221.35.147.191,20,908
216.68.133.226,6,1081
72.170.248.62,2,84
185.72.27.26,169,6760
206.57.241.177,36,5589
46.101.180.205,1,32
152.20.246.129,10579,15082276
121.20.23.58,153,8384
27.224.169.108,6,450
106.96.90.9,4,160
189.202.239.175,1,32
13.206.122.249,24,2173
64.22.164.114,33,5066
223.99.48.80,1,48
185.72.27.1,21,840
108.73.130.76,5,368
194.96.126.164,136,5440
71.230.251.251,10,400
185.72.27.66,213,8520
220.144.117.156,1,48
221.171.201.126,1,32
190.188.64.88,1,32
189.115.38.65,1,32
159.252.229.176,3,294
204.194.145.251,1221,820219
124.159.61.161,2,80
222.71.15.96,1,48
123.189.71.243,1,32
213.53.31.42,1,32
66.173.40.155,2,56
219.98.137.178,1,32
99.136.248.68,54,51412
81.109.202.69,30,1200
54.167.165.215,4,432
101.55.193.168,3,844
104.7.236.63,4,2009
185.72.27.78,31,1240
162.12.150.111,246,9840
31.113.147.98,52,37508
185.0.65.10,24,960
70.35.179.179,1,32
172.249.162.206,17,8754
80.153.98.187,1,32
41.167.199.105,1,40
128.221.90.140,6,240
118.91.202.85,4,160
185.48.172.193,47,1880
206.195.27.1,247,35032
189.107.169.55,1,32
81.140.230.3,1,32
220.102.234.177,1,32
218.128.12.180,3,324
88.146.22.224,1,32
86.191.223.211,1,32
191.100.123.19,1,60
196.252.62.51,1,32
36.195.245.220,1,60
51.185.15.161,1,40
49.144.61.69,1,132
27.63.113.208,1,76
216.68.133.129,2,168
185.12.25.165,10,400
1.94.90.157,1,32
142.161.219.221,91,3640
71.135.161.116,1,32
118.210.167.248,1,52
183.188.60.2,32,14653
121.189.120.252,1,32
18.182.99.194,29,4579
172.249.30.49,51,30131
195.237.78.17,1,32
108.73.145.19,8,404
185.126.164.187,9,369
46.231.172.30,62,2480
159.52.166.94,5,200
172.249.25.129,173,217831
173.51.71.215,1,32
17.147.81.27,25,4573
83.132.200.182,1,32
52.126.166.123,1,52
61.21.76.46,1,56
77.219.94.26,1,32
88.157.225.164,1,32
82.187.196.80,1,32
49.96.234.113,1,40
17.193.185.205,1411,2012086
118.165.21.233,1,32
101.220.26.158,3,208
190.254.67.87,1,32
186.52.32.133,1,32
166.49.151.2,1,32
187.1.218.107,1,32
188.187.255.25,2,100
23.95.95.231,1,32
131.116.106.36,1,32
151.25.34.96,1,40
172.249.25.188,7,5255
37.195.221.202,1,40
125.253.144.3,1,60
165.116.248.159,6,240
196.212.73.230,1,32
195.208.253.181,34,1360
185.48.172.155,16,640
196.180.49.191,8,352
119.214.186.135,1,52
104.137.127.67,1,60
124.157.70.128,1,32
119.183.167.173,1,32
103.108.23.104,26,936
108.73.130.252,36,1902
109.190.108.122,1,32
186.24.253.189,1,96
213.215.243.122,59,74930
118.25.94.54,1,48
200.33.113.185,1,60
96.89.197.153,1,32
112.52.185.84,1,32
203.136.241.37,1,44
12.60.79.145,1,32
71.230.199.104,12,528
13.161.234.186,13,6939
185.0.65.16,39,1560
71.230.134.127,9,421
185.72.27.70,80,3200
27.201.60.182,1,40
130.53.249.161,42,19327
103.48.131.32,33,6204
113.119.41.114,1,32
81.224.106.216,1,96
111.174.113.50,1,48
178.167.58.5,1,32
220.144.244.182,1,32
198.37.175.116,746,1062714
182.48.90.5,1,60
47.134.22.215,1,32
46.97.23.97,1,44
87.52.218.122,1,32
23.81.119.29,1,32
113.212.170.4,1,32
87.59.82.222,211,8440
5.64.104.143,3,120
1.255.28.47,1,76
159.52.36.12,7,280
156.46.205.7,1,40
183.121.120.74,31,1708
24.160.24.188,1,32
77.241.122.240,31,1240
45.39.245.34,1,32
121.73.214.40,1,44
165.116.243.41,6,240
64.65.244.174,4,160
109.223.102.223,1,44
91.51.8.239,1,32
5.64.104.131,3,120
213.136.119.108,7,980
198.128.228.150,2,288
17.199.26.245,7,1586
104.248.1.195,2,80
61.89.103.224,1,32
