,dip_ct,dip_pkt_size_ct
163.33.174.19,821,1226555
71.126.222.64,161325,9525164
202.198.44.138,189,246101
203.77.107.167,6496,220565
133.11.69.194,57,3379
163.33.95.100,326,393919
163.33.198.191,1,40
150.75.169.189,1,40
150.75.62.28,78,4647
163.33.204.109,1,40
133.149.125.120,208,8320
202.204.56.143,177,6372
133.11.70.155,135,13492
133.11.70.158,18,1709
163.33.25.174,6,240
202.198.18.187,1,40
203.77.116.218,430,24457
150.75.77.205,1,40
163.33.29.151,5,613
203.77.126.180,1033,485364
150.75.104.11,1,40
150.75.63.99,83,4602
163.33.199.72,1,40
163.33.229.248,1,40
203.77.125.33,2897,4321640
163.33.236.61,94,58484
203.77.115.52,1664,2479778
150.75.138.223,1,40
133.11.70.144,93,9439
133.11.70.195,55,3220
150.75.194.37,4,160
133.149.57.191,1,40
163.33.43.249,1,40
163.33.252.127,56,15040
203.77.116.213,829,402649
150.75.96.62,1,40
133.11.70.153,104,10727
202.25.109.121,5363,7488120
163.33.191.211,20,6675
203.77.126.146,10,938
163.33.135.223,1,40
163.33.60.43,1,44
150.75.249.185,1,40
133.149.207.131,1,40
133.11.70.142,77,8162
163.33.248.8,1,40
163.33.142.67,1,40
133.11.70.159,70,7131
203.77.118.202,186,14136
163.33.20.136,1,40
133.149.103.149,2,80
150.75.63.125,72,4562
133.149.127.82,1,40
133.11.105.9,1,40
202.204.62.169,152,84080
163.33.82.18,1,44
163.33.19.118,1,40
203.77.52.3,1,40
150.75.222.203,1,40
202.204.62.232,33,10005
133.149.181.212,1,40
203.77.120.249,475,441064
150.75.34.131,1,40
150.75.57.89,1,40
163.33.59.170,15,10364
133.11.70.157,84,8551
133.11.117.113,1,40
133.149.134.181,1,40
163.33.234.138,1,40
133.149.101.171,1,40
133.11.70.133,70,3772
133.11.88.97,1,40
202.198.63.173,1,40
133.149.234.247,1,40
163.33.162.244,1,40
203.77.113.247,5,541
203.77.79.97,1,40
203.77.95.86,1,40
133.11.70.137,55,5898
133.11.70.132,112,11224
163.33.228.121,1,40
133.149.96.113,1,40
150.75.249.103,1,40
203.77.121.102,9,1608
133.149.168.123,1,40
133.11.70.147,107,10890
203.77.115.33,109,14460
133.149.196.74,1,40
163.33.36.207,1,40
203.77.16.211,1,40
163.33.105.106,73,67880
150.75.97.179,1,40
163.33.143.61,592,878532
133.149.48.49,1,40
150.75.93.76,1,40
133.149.17.151,1,40
203.77.113.246,1,40
163.33.142.93,1,40
163.33.141.46,8,1047
163.33.62.168,3,544
150.75.161.172,1,40
133.11.70.156,95,9511
163.33.36.250,1,52
163.33.92.146,170,226654
